TIMESTAMP,RECORD,SAOJOAO_PI_8.361576S_42.254068O_228m,Vel_Avg,Vel_Max,Vel_Min,Vel_Std,Temp_Avg,Temp_Max,Temp_Min,Temp_Std,UR_Avg,UR_Max,UR_Min,UR_Std,GHI1_Avg,GHI1_Max,GHI1_Min,GHI1_Std,GHI2_Avg,GHI2_Max,GHI2_Min,GHI2_Std,GHI3_Avg,GHI3_Max,GHI3_Min,GHI3_Std,GRI_Avg,GRI_Max,GRI_Min,GRI_Std,ALB1_Avg,ALB1_Max,ALB1_Min,ALB1_Std,ALB2_Avg,ALB2_Max,ALB2_Min,ALB2_Std,ALB3_Avg,ALB3_Max,ALB3_Min,ALB3_Std,Cell_Isc_Avg,Cell_Isc_Max,Cell_Isc_Min,Cell_Isc_Std,Cell_Temp_Avg,Cell_Temp_Max,Cell_Temp_Min,Cell_Temp_Std,BattV_Min,PTemp_C
2024-07-05 00:46:00,1249353,1,0.996,2.047,0.0,0.576,23.19,23.22,23.15,0.016,57.99,58.07,57.92,0.036,-2.943004,-2.928924,-2.958045,0.006634946,-2.889048,-2.870566,-2.917854,0.008456749,0.0,0.0,0.0,0.0,0.7521921,0.7730559,0.738866,0.006732339,-0.255628,-0.2504227,-0.2623865,0.002313944,-0.2604489,-0.2560152,-0.2682819,0.00242939,NAN,inf,inf,NAN,-0.0005309006,-0.0005064353,-0.0005620096,1.062837e-05,23.40636,23.45482,23.36654,0.01803093,12.64,22.79
2024-07-05 00:47:00,1249354,1,1.398,2.047,0.0,0.475,23.16,23.18,23.14,0.015,58.06,58.12,58.0,0.022,-2.936074,-2.926431,-2.948767,0.005430852,-2.894854,-2.880843,-2.914838,0.007996105,0.0,0.0,0.0,0.0,0.729558,0.7617693,0.6897567,0.01556526,-0.2486777,-0.2352584,-0.2593002,0.00515866,-0.2522096,-0.2389251,-0.2622038,0.004973304,NAN,inf,inf,NAN,-0.0005302259,-0.0005064353,-0.000548565,1.04903e-05,23.38267,23.43912,23.33205,0.02056596,12.64,22.79
2024-07-05 00:48:00,1249355,1,1.235,2.047,0.0,0.537,23.15,23.18,23.13,0.012,58.08,58.13,58.04,0.02,-2.940843,-2.919358,-2.952085,0.005869702,-2.898088,-2.880011,-2.909662,0.005676724,0.0,0.0,0.0,0.0,0.70838,0.731907,0.6890568,0.009113322,-0.2408915,-0.2341624,-0.2484641,0.003008992,-0.2444245,-0.2382289,-0.2521658,0.003086101,NAN,inf,inf,NAN,-0.0005304243,-0.0004940171,-0.0005620096,1.154088e-05,23.38214,23.42241,23.34196,0.02101866,12.64,22.78
2024-07-05 00:49:00,1249356,1,1.425,2.047,0.0,0.488,23.13,23.15,23.1,0.012,58.12,58.2,58.07,0.029,-2.946555,-2.934297,-2.96413,0.006346436,-2.909454,-2.888974,-2.932762,0.008520905,0.0,0.0,0.0,0.0,0.6980051,0.7192479,0.6779177,0.01010029,-0.2369871,-0.2303307,-0.2438868,0.003355745,-0.2400298,-0.2337976,-0.2469378,0.003295314,NAN,inf,inf,NAN,-0.0005284418,-0.0004929908,-0.000548565,1.202705e-05,23.37193,23.41352,23.32368,0.01903347,12.64,22.78
2024-07-05 00:50:00,1249357,1,1.039,1.247,0.0,0.465,23.12,23.14,23.08,0.013,58.26,58.34,58.15,0.047,-2.955867,-2.943925,-2.969731,0.00595949,-2.933904,-2.918055,-2.962201,0.00967651,0.0,0.0,0.0,0.0,0.691351,0.7140284,0.6714586,0.007647903,-0.2340009,-0.2272062,-0.2420631,0.00261946,-0.2357935,-0.2286569,-0.2438193,0.002848033,NAN,inf,inf,NAN,-0.0005328514,-0.0005074616,-0.0005622662,1.2978e-05,23.3546,23.39524,23.29395,0.02131646,12.64,22.78
2024-07-05 00:51:00,1249358,1,0.208,1.247,0.0,0.465,23.1,23.14,23.05,0.017,58.33,58.38,58.3,0.018,-2.965507,-2.954524,-2.978641,0.005220192,-2.950844,-2.937626,-2.969306,0.005801329,0.0,0.0,0.0,0.0,0.6706581,0.6962428,0.6466931,0.01236986,-0.2263081,-0.2184323,-0.234847,0.004240163,-0.2274055,-0.2190392,-0.2354448,0.004057869,NAN,inf,inf,NAN,-0.0005324178,-0.0005066919,-0.0005488215,1.230109e-05,23.32645,23.36912,23.27773,0.02135247,12.64,22.77
2024-07-05 00:52:00,1249359,1,0.0,0.0,0.0,0.0,23.07,23.1,23.04,0.015,58.37,58.44,58.32,0.021,-2.972274,-2.960996,-2.983869,0.005187385,-2.95925,-2.93853,-2.970758,0.006344372,0.0,0.0,0.0,0.0,0.6392039,0.6668453,0.6161522,0.01071488,-0.2152628,-0.2074177,-0.2247266,0.003585514,-0.2162125,-0.2091766,-0.2251859,0.003388081,NAN,inf,inf,NAN,-0.000530922,-0.0005069485,-0.000549078,1.033151e-05,23.3261,23.36808,23.28713,0.02209084,12.64,22.77
2024-07-05 00:53:00,1249360,1,0.904,2.047,0.0,0.708,23.03,23.07,22.99,0.018,58.47,58.57,58.39,0.046,-2.974283,-2.956039,-2.987238,0.00709969,-2.978606,-2.957633,-2.993629,0.008384149,0.0,0.0,0.0,0.0,0.6182282,0.6429079,0.5860949,0.01401373,-0.2080168,-0.1979519,-0.215488,0.004344208,-0.2077503,-0.1972926,-0.2159392,0.004657221,NAN,inf,inf,NAN,-0.0005300685,-0.0004942737,-0.0005622662,1.190741e-05,23.31014,23.35868,23.25161,0.02222877,12.64,22.76
2024-07-05 00:54:00,1249361,1,1.266,2.047,0.0,0.24,22.99,23.02,22.94,0.017,58.65,58.76,58.52,0.053,-2.980226,-2.957594,-3.005491,0.01045375,-3.000923,-2.971612,-3.036296,0.01737831,0.0,0.0,0.0,0.0,0.5800962,0.5998064,0.558933,0.009291059,-0.1947442,-0.1859706,-0.2015563,0.00352539,-0.1934216,-0.1849383,-0.2011781,0.003993731,NAN,inf,inf,NAN,-0.0005313685,-0.0005077182,-0.0005622662,1.216885e-05,23.28259,23.33153,23.22497,0.02264011,12.64,22.76
2024-07-05 00:55:00,1249362,1,1.46,2.047,1.247,0.354,22.94,22.99,22.9,0.02,58.77,58.84,58.71,0.032,-3.002575,-2.988989,-3.019133,0.007588326,-3.037839,-3.021542,-3.063788,0.008280638,0.0,0.0,0.0,0.0,0.5414056,0.5774026,0.5176885,0.0156155,-0.1806273,-0.1719808,-0.1931766,0.005654649,-0.178543,-0.1707453,-0.19124,0.005587353,NAN,inf,inf,NAN,-0.0005324443,-0.0005074616,-0.0005622662,1.195353e-05,23.24067,23.28816,23.18946,0.02055338,12.64,22.76
2024-07-05 00:56:00,1249363,1,0.969,2.047,0.0,0.544,22.9,22.94,22.87,0.018,58.93,59.04,58.79,0.054,-3.024355,-3.006337,-3.044154,0.008427729,-3.064415,-3.047263,-3.07749,0.00716178,0.0,0.0,0.0,0.0,0.5037308,0.525964,0.4801086,0.01196176,-0.1667965,-0.1583425,-0.1747186,0.004258134,-0.1646242,-0.1565869,-0.1723752,0.004075397,NAN,inf,inf,NAN,-0.0005309826,-0.0005077182,-0.0005625227,9.774591e-06,23.20932,23.26885,23.15238,0.02229591,12.64,22.75
2024-07-05 00:57:00,1249364,1,1.06,1.247,0.0,0.445,22.86,22.9,22.83,0.014,59.07,59.14,59.02,0.025,-3.060056,-3.026162,-3.089073,0.0156286,-3.095165,-3.069043,-3.131663,0.0145127,0.0,0.0,0.0,0.0,0.4860435,0.499152,0.4693137,0.006055226,-0.1588545,-0.1523658,-0.1638152,0.002356802,-0.1570574,-0.1511192,-0.1616377,0.002188959,NAN,inf,inf,NAN,-0.0005345173,-0.0005079748,-0.0005498476,1.103384e-05,23.16024,23.24067,23.10849,0.0246526,12.64,22.75
2024-07-05 00:58:00,1249365,1,1.155,2.047,0.0,0.464,22.83,22.87,22.78,0.02,59.13,59.22,59.06,0.034,-3.101625,-3.079712,-3.123617,0.009634722,-3.140241,-3.113398,-3.165884,0.01320836,0.0,0.0,0.0,0.0,0.4832147,0.4973302,0.4664287,0.008118984,-0.1559456,-0.150205,-0.16108,0.002660989,-0.1540219,-0.1480672,-0.1594113,0.002638818,NAN,inf,inf,NAN,-0.0005302539,-0.0004805725,-0.0005503607,1.106977e-05,23.11878,23.17066,23.07978,0.02117836,12.64,22.74
2024-07-05 00:59:00,1249366,1,1.201,2.047,0.0,0.549,22.79,22.83,22.76,0.015,59.23,59.28,59.18,0.028,-3.110655,-3.095069,-3.123991,0.006218405,-3.151817,-3.131812,-3.172638,0.009095476,0.0,0.0,0.0,0.0,0.4628429,0.4804238,0.4443748,0.01036081,-0.1488641,-0.1425048,-0.1544827,0.003235615,-0.1469188,-0.1414098,-0.1522369,0.00302903,NAN,inf,inf,NAN,-0.0005323201,-0.0004947868,-0.0005501041,1.122606e-05,23.09625,23.13462,23.06203,0.02013161,12.64,22.74
2024-07-05 01:00:00,1249367,1,1.354,2.047,1.247,0.272,22.77,22.8,22.73,0.012,59.28,59.35,59.23,0.024,-3.093329,-3.071233,-3.114403,0.009948612,-3.126008,-3.101194,-3.147957,0.01233966,0.0,0.0,0.0,0.0,0.4603944,0.4818237,0.4403465,0.007247903,-0.148726,-0.1419452,-0.1568828,0.002559632,-0.1471628,-0.1409475,-0.1547855,0.002567014,NAN,inf,inf,NAN,-0.000531151,-0.000509001,-0.0005640617,1.195382e-05,23.08267,23.1242,23.05315,0.01611472,12.63,22.73
2024-07-05 01:01:00,1249368,1,1.254,2.047,0.0,0.588,22.75,22.78,22.73,0.012,59.31,59.41,59.24,0.035,-3.061118,-3.035393,-3.088642,0.01320375,-3.087124,-3.066055,-3.112315,0.01382823,0.0,0.0,0.0,0.0,0.4749489,0.495434,0.4597562,0.007303149,-0.1551199,-0.1502402,-0.1627875,0.002694175,-0.1538168,-0.1493013,-0.1611343,0.002659437,NAN,inf,inf,NAN,-0.0005309808,-0.0004947868,-0.0005506172,1.257952e-05,23.07248,23.13359,23.04375,0.02021009,12.63,22.72
2024-07-05 01:02:00,1249369,1,1.263,2.047,0.0,0.475,22.73,22.76,22.7,0.013,59.37,59.45,59.31,0.036,-3.019264,-2.99209,-3.052425,0.01321314,-3.045679,-3.024964,-3.071876,0.01216852,0.0,0.0,0.0,0.0,0.4863925,0.5065092,0.4698698,0.008200946,-0.1609745,-0.1546396,-0.1685669,0.003164844,-0.1595796,-0.1531112,-0.1671105,0.003125475,NAN,inf,inf,NAN,-0.0005327887,-0.000509001,-0.0005511302,1.012297e-05,23.06628,23.11531,23.03384,0.01515106,12.64,22.72
2024-07-05 01:03:00,1249370,1,0.276,2.047,0.0,0.568,22.71,22.74,22.67,0.015,59.47,59.55,59.38,0.037,-2.988787,-2.962759,-3.004191,0.007860571,-3.014451,-2.985955,-3.033565,0.01056643,0.0,0.0,0.0,0.0,0.4981485,0.5153809,0.4829487,0.008413328,-0.1666695,-0.1607583,-0.1725604,0.002852809,-0.165223,-0.1597525,-0.170483,0.002689759,NAN,inf,inf,NAN,-0.0005313356,-0.0005087444,-0.0005640617,1.151985e-05,23.04512,23.07978,22.99884,0.01620744,12.63,22.71
2024-07-05 01:04:00,1249371,1,1.107,2.047,0.0,0.457,22.69,22.73,22.67,0.012,59.57,59.62,59.49,0.033,-2.974339,-2.964291,-2.984524,0.00493831,-2.982808,-2.968937,-2.997907,0.006852507,0.0,0.0,0.0,0.0,0.4984058,0.5149132,0.4700034,0.009489799,-0.1674924,-0.1577573,-0.1733259,0.003227824,-0.16701,-0.1576111,-0.1728611,0.003336612,NAN,inf,inf,NAN,-0.0005311372,-0.0005092575,-0.0005511302,1.326999e-05,23.03352,23.06987,22.98996,0.01550779,12.63,22.7
2024-07-05 01:05:00,1249372,1,1.373,2.047,0.0,0.357,22.68,22.7,22.66,0.013,59.65,59.72,59.58,0.027,-2.967165,-2.945228,-2.982959,0.009673106,-2.963269,-2.925645,-2.984618,0.01572663,0.0,0.0,0.0,0.0,0.5216122,0.5435013,0.5022593,0.009417711,-0.1756927,-0.1680138,-0.1829338,0.003226065,-0.1758913,-0.1680036,-0.1822612,0.003178831,NAN,inf,inf,NAN,-0.0005284568,-0.000509001,-0.0005645747,1.122085e-05,23.02096,23.06151,22.95495,0.02111177,12.63,22.69
2024-07-05 01:06:00,1249373,1,0.941,2.047,0.0,0.585,22.7,22.74,22.66,0.013,59.66,59.7,59.6,0.021,-2.955852,-2.945776,-2.972065,0.005958382,-2.931428,-2.913077,-2.953701,0.008453936,0.0,0.0,0.0,0.0,0.5486208,0.5835896,0.514208,0.01590583,-0.1852637,-0.1740946,-0.1971792,0.005499805,-0.1867959,-0.1757873,-0.1987154,0.005564816,NAN,inf,inf,NAN,-0.000529366,-0.0004955565,-0.0005513867,1.189331e-05,23.02615,23.06151,22.98211,0.01630643,12.63,22.68
2024-07-05 01:07:00,1249374,1,0.831,1.247,0.0,0.588,22.71,22.74,22.68,0.013,59.65,59.69,59.6,0.021,-2.939142,-2.919058,-2.959359,0.008519947,-2.915573,-2.885814,-2.93965,0.01112266,0.0,0.0,0.0,0.0,0.5841067,0.6039129,0.5670623,0.009162839,-0.1985636,-0.192522,-0.2063863,0.003352968,-0.2002084,-0.1937847,-0.2072643,0.003420326,NAN,inf,inf,NAN,-0.00053229,-0.0005092575,-0.0005645747,1.113985e-05,23.01453,23.06151,22.9628,0.02179117,12.63,22.67
2024-07-05 01:08:00,1249375,1,0.0,0.0,0.0,0.0,22.72,22.74,22.7,0.009,59.61,59.66,59.55,0.026,-2.917574,-2.889597,-2.938996,0.011739,-2.895908,-2.862762,-2.925722,0.01833921,0.0,0.0,0.0,0.0,0.6131645,0.6270944,0.5959792,0.007525652,-0.2100858,-0.2028569,-0.2149932,0.002758372,-0.2116275,-0.2051474,-0.2172932,0.0028455,NAN,inf,inf,NAN,-0.0005293001,-0.0004958131,-0.0005513867,1.185217e-05,23.002,23.0422,22.9372,0.01947853,12.63,22.67
2024-07-05 01:09:00,1249376,1,0.0,0.0,0.0,0.0,22.72,22.76,22.68,0.014,59.62,59.66,59.59,0.019,-2.895697,-2.878657,-2.919597,0.007046043,-2.86709,-2.846552,-2.881441,0.007209499,0.0,0.0,0.0,0.0,0.6359977,0.6608385,0.6115985,0.01176578,-0.2194733,-0.2100233,-0.228833,0.004533695,-0.2216826,-0.2127157,-0.231144,0.00452461,NAN,inf,inf,NAN,-0.0005286005,-0.0005097706,-0.0005516432,1.11903e-05,23.01237,23.0516,22.97013,0.01816664,12.63,22.66
2024-07-05 01:10:00,1249377,1,0.0,0.0,0.0,0.0,22.72,22.76,22.68,0.012,59.66,59.75,59.59,0.04,-2.880361,-2.866142,-2.895985,0.006407598,-2.858067,-2.835675,-2.8707,0.006474748,0.0,0.0,0.0,0.0,0.6696383,0.6925997,0.639019,0.01152458,-0.2321838,-0.2201403,-0.2396522,0.004351622,-0.2339958,-0.2218044,-0.2425144,0.004069775,NAN,inf,inf,NAN,-0.0005292727,-0.0004965828,-0.0005516432,1.262353e-05,22.99759,23.06099,22.94607,0.02287122,12.63,22.65
2024-07-05 01:11:00,1249378,1,0.359,2.047,0.0,0.611,22.73,22.77,22.7,0.014,59.64,59.71,59.55,0.034,-2.870282,-2.856251,-2.889885,0.006360346,-2.844576,-2.828584,-2.859809,0.007610785,0.0,0.0,0.0,0.0,0.6755134,0.6886169,0.6612656,0.007355521,-0.2353696,-0.2305332,-0.2399141,0.002568658,-0.2374921,-0.2332353,-0.2423234,0.002479024,NAN,inf,inf,NAN,-0.0005309395,-0.0004955565,-0.0005516432,1.115993e-05,22.98813,23.03436,22.95288,0.01883696,12.63,22.64
2024-07-05 01:12:00,1249379,1,0.983,2.047,0.0,0.561,22.74,22.77,22.71,0.012,59.61,59.67,59.54,0.025,-2.869319,-2.855015,-2.88286,0.006384613,-2.850222,-2.828448,-2.875322,0.01013817,0.0,0.0,0.0,0.0,0.6866259,0.7016367,0.6605601,0.009147526,-0.2391918,-0.2308048,-0.2450384,0.003031559,-0.2408157,-0.2327252,-0.2457153,0.002754034,NAN,inf,inf,NAN,-0.0005302716,-0.0004963262,-0.0005518997,1.257087e-05,22.98691,23.03384,22.94453,0.01773654,12.63,22.63
2024-07-05 01:13:00,1249380,1,0.831,1.247,0.0,0.588,22.75,22.78,22.73,0.013,59.61,59.69,59.57,0.022,-2.874665,-2.860137,-2.88618,0.006408704,-2.866627,-2.840463,-2.893714,0.01320755,0.0,0.0,0.0,0.0,0.69841,0.7186074,0.6844336,0.007797604,-0.2429394,-0.2378585,-0.2497915,0.00258363,-0.2436385,-0.2395141,-0.2496385,0.002259472,NAN,inf,inf,NAN,-0.0005290273,-0.0005097706,-0.0005513867,1.092896e-05,22.97454,23.01608,22.92779,0.02192153,12.63,22.62
2024-07-05 01:14:00,1249381,1,0.374,1.247,0.0,0.571,22.74,22.77,22.71,0.014,59.67,59.76,59.55,0.047,-2.896734,-2.869651,-2.920942,0.01298292,-2.915062,-2.876456,-2.959636,0.01993768,0.0,0.0,0.0,0.0,0.7024114,0.7177471,0.6869872,0.006352452,-0.2426015,-0.2355095,-0.24801,0.00270577,-0.2411223,-0.2347034,-0.2472728,0.003094926,NAN,inf,inf,NAN,-0.0005289486,-0.000483395,-0.0005648312,1.480124e-05,22.93739,22.98996,22.86563,0.02642994,12.63,22.61
2024-07-05 01:15:00,1249382,1,1.173,2.047,0.0,0.6,22.72,22.74,22.68,0.012,59.7,59.79,59.62,0.052,-2.934403,-2.917688,-2.963055,0.0100607,-2.946694,-2.919311,-2.970132,0.01248145,0.0,0.0,0.0,0.0,0.6647725,0.712968,0.6346457,0.02108805,-0.2268495,-0.2167403,-0.2443129,0.007585565,-0.2258098,-0.2171099,-0.2415408,0.006660041,NAN,inf,inf,NAN,-0.0005279625,-0.0004960697,-0.0005650877,1.299704e-05,22.91134,22.95547,22.8646,0.02481243,12.63,22.6
2024-07-05 01:16:00,1249383,1,0.914,1.247,0.0,0.551,22.72,22.74,22.7,0.011,59.66,59.72,59.6,0.025,-2.951787,-2.938101,-2.965268,0.006972228,-2.952826,-2.93891,-2.969792,0.007142864,0.0,0.0,0.0,0.0,0.6476051,0.6591874,0.6332918,0.006292647,-0.2193613,-0.2152873,-0.2236068,0.002038664,-0.2193087,-0.2142941,-0.2230793,0.002060949,NAN,inf,inf,NAN,-0.000532154,-0.0005097706,-0.0005516432,1.148434e-05,22.91577,22.96383,22.88133,0.01978973,12.63,22.59
2024-07-05 01:17:00,1249384,1,0.582,1.247,0.0,0.622,22.7,22.74,22.66,0.015,59.68,59.78,59.57,0.052,-2.954972,-2.939796,-2.968486,0.006011452,-2.972644,-2.940777,-2.999322,0.01133119,0.0,0.0,0.0,0.0,0.6532022,0.6703933,0.639831,0.00711828,-0.2210954,-0.2159162,-0.2271673,0.002440752,-0.21981,-0.2141422,-0.2258532,0.002567774,NAN,inf,inf,NAN,-0.0005331443,-0.0005100272,-0.0005518997,1.126557e-05,22.90022,22.96228,22.85521,0.02278053,12.63,22.58
2024-07-05 01:18:00,1249385,1,0.208,1.247,0.0,0.465,22.67,22.7,22.63,0.015,59.83,59.91,59.75,0.04,-2.982366,-2.956604,-3.007775,0.01384024,-3.019928,-2.983346,-3.058819,0.01968243,0.0,0.0,0.0,0.0,0.6474648,0.6675292,0.6306735,0.007166266,-0.2172086,-0.210952,-0.2257757,0.002856133,-0.2145391,-0.2086507,-0.2233039,0.002998844,NAN,inf,inf,NAN,-0.0005287826,-0.000497096,-0.0005524128,1.262823e-05,22.8702,22.93512,22.79304,0.02850808,12.63,22.57
2024-07-05 01:19:00,1249386,1,0.561,1.247,0.0,0.62,22.64,22.68,22.62,0.017,59.85,59.92,59.8,0.03,-3.026835,-2.997451,-3.058414,0.01475251,-3.082055,-3.051063,-3.113842,0.01728309,0.0,0.0,0.0,0.0,0.6242027,0.6464583,0.6015913,0.01079655,-0.2065131,-0.1976797,-0.2156694,0.004308476,-0.2028228,-0.1947039,-0.2117076,0.004379492,NAN,inf,inf,NAN,-0.0005307847,-0.0004968394,-0.0005526692,1.272934e-05,22.81731,22.88237,22.76641,0.02025832,12.63,22.56
2024-07-05 01:20:00,1249387,1,0.395,1.247,0.0,0.58,22.61,22.63,22.59,0.012,59.95,60.05,59.88,0.033,-3.058216,-3.033947,-3.076153,0.009464653,-3.111189,-3.089908,-3.148919,0.01142168,0.0,0.0,0.0,0.0,0.5988324,0.6201113,0.5810169,0.008034728,-0.1957288,-0.1899361,-0.200872,0.002509309,-0.1924147,-0.1867384,-0.1974328,0.002333181,NAN,inf,inf,NAN,-0.0005296925,-0.0005102838,-0.0005526692,1.178575e-05,22.78241,22.83744,22.72252,0.02051774,12.63,22.55
2024-07-05 01:21:00,1249388,1,0.686,1.247,0.0,0.62,22.6,22.63,22.56,0.013,59.99,60.05,59.93,0.029,-3.072887,-3.058334,-3.091722,0.007458099,-3.124408,-3.102588,-3.146059,0.01121517,0.0,0.0,0.0,0.0,0.593856,0.6213638,0.5681517,0.01214748,-0.1934655,-0.1854327,-0.2019639,0.003796706,-0.1902369,-0.1822629,-0.1979713,0.003505809,NAN,inf,inf,NAN,-0.0005334145,-0.0005107969,-0.0005531823,1.00692e-05,22.76111,22.80037,22.7126,0.01756162,12.63,22.54
2024-07-05 01:22:00,1249389,1,0.644,1.247,0.0,0.623,22.59,22.63,22.56,0.015,59.93,60.03,59.87,0.037,-3.049032,-3.027226,-3.071875,0.01012418,-3.086022,-3.070231,-3.110337,0.00953491,0.0,0.0,0.0,0.0,0.5799549,0.60146,0.5630682,0.008782811,-0.1900686,-0.1846018,-0.1973082,0.00304597,-0.1877934,-0.1822635,-0.1944452,0.002791386,NAN,inf,inf,NAN,-0.0005328791,-0.0004978657,-0.0005663701,1.308624e-05,22.75134,22.79149,22.71105,0.01772318,12.63,22.53
2024-07-05 01:23:00,1249390,1,0.062,1.247,0.0,0.272,22.57,22.6,22.53,0.019,60.01,60.07,59.94,0.033,-3.040504,-3.026295,-3.058189,0.006554284,-3.09205,-3.074181,-3.106682,0.006918445,0.0,0.0,0.0,0.0,0.592433,0.6069791,0.5727652,0.007704372,-0.1949589,-0.1879824,-0.1999348,0.002674846,-0.1917083,-0.1847783,-0.1961359,0.002592166,NAN,inf,inf,NAN,-0.0005324164,-0.0005110535,-0.0005658572,1.129631e-05,22.71004,22.75598,22.65778,0.022509,12.62,22.52
2024-07-05 01:24:00,1249391,1,0.395,1.247,0.0,0.58,22.53,22.57,22.5,0.013,60.11,60.15,60.02,0.032,-3.052054,-3.034586,-3.064252,0.005998133,-3.106135,-3.092158,-3.123822,0.007123379,0.0,0.0,0.0,0.0,0.5739185,0.5893328,0.5541572,0.009088423,-0.1881955,-0.1811623,-0.1931267,0.00298542,-0.1849164,-0.1782883,-0.1900911,0.00295592,NAN,inf,inf,NAN,-0.0005305793,-0.0004976091,-0.0005531823,1.203387e-05,22.66905,22.72046,22.63063,0.02031907,12.63,22.5
2024-07-05 01:25:00,1249392,1,1.045,2.047,0.0,0.515,22.52,22.54,22.48,0.013,60.09,60.15,60.03,0.024,-3.039949,-3.019963,-3.057208,0.008865487,-3.073988,-3.049266,-3.095612,0.009581909,0.0,0.0,0.0,0.0,0.5529994,0.5758188,0.5347157,0.01004012,-0.181901,-0.1759813,-0.1896799,0.003505468,-0.179867,-0.1743928,-0.188012,0.003469115,NAN,inf,inf,NAN,-0.0005354687,-0.00051131,-0.0005668831,1.339291e-05,22.6773,22.71209,22.63114,0.01753525,12.63,22.49
2024-07-05 01:26:00,1249393,1,0.471,2.047,0.0,0.627,22.51,22.54,22.48,0.013,60.14,60.22,60.07,0.046,-3.000588,-2.981912,-3.022829,0.01039154,-3.034464,-3.016822,-3.061712,0.009777015,0.0,0.0,0.0,0.0,0.5742217,0.6026307,0.5480027,0.01311227,-0.1910815,-0.1816669,-0.1989341,0.004728517,-0.188952,-0.1797398,-0.1963834,0.004465519,NAN,inf,inf,NAN,-0.0005333135,-0.0005115666,-0.0005539518,1.069903e-05,22.6692,22.7126,22.63063,0.0184579,12.63,22.48
2024-07-05 01:27:00,1249394,1,0.949,2.047,0.0,0.557,22.49,22.53,22.47,0.012,60.22,60.26,60.18,0.017,-2.972823,-2.95956,-2.994996,0.007211477,-3.001876,-2.981191,-3.029413,0.01118367,0.0,0.0,0.0,0.0,0.5965339,0.6225582,0.5756556,0.01163282,-0.2005298,-0.1922058,-0.2096708,0.003819662,-0.198595,-0.190482,-0.2071728,0.003830286,NAN,inf,inf,NAN,-0.0005327096,-0.0004976091,-0.0005534388,1.571276e-05,22.65764,22.69278,22.62123,0.01794119,12.62,22.47
2024-07-05 01:28:00,1249395,1,0.52,1.247,0.0,0.615,22.49,22.51,22.46,0.014,60.25,60.3,60.17,0.028,-2.96955,-2.959105,-2.984349,0.00601678,-2.996115,-2.979057,-3.008651,0.007202385,0.0,0.0,0.0,0.0,0.6256846,0.6501684,0.60836,0.01050904,-0.2106211,-0.2042253,-0.2197179,0.003581617,-0.2087347,-0.2025399,-0.2162043,0.003461188,NAN,inf,inf,NAN,-0.0005318646,-0.0004981222,-0.0005534388,1.208838e-05,22.65129,22.70218,22.59356,0.02231284,12.63,22.45
2024-07-05 01:29:00,1249396,1,0.665,1.247,0.0,0.622,22.48,22.5,22.46,0.011,60.31,60.36,60.26,0.025,-2.964572,-2.951512,-2.979063,0.00614847,-2.996934,-2.982697,-3.015614,0.007056339,0.0,0.0,0.0,0.0,0.6489862,0.6711596,0.6292603,0.008647249,-0.2188319,-0.2126853,-0.2266927,0.003030608,-0.2164869,-0.2096806,-0.2225945,0.002910836,NAN,inf,inf,NAN,-0.0005307896,-0.0005118231,-0.0005536953,1.022091e-05,22.62272,22.66562,22.56743,0.01795536,12.62,22.44
2024-07-05 01:30:00,1249397,1,0.811,1.247,0.0,0.595,22.47,22.5,22.44,0.013,60.37,60.41,60.32,0.019,-2.959729,-2.948035,-2.977468,0.006725183,-2.9921,-2.976972,-3.01688,0.01013032,0.0,0.0,0.0,0.0,0.6575468,0.6737128,0.6426911,0.007814621,-0.222091,-0.217351,-0.2278003,0.002631557,-0.219682,-0.2146063,-0.2255295,0.002525361,NAN,inf,inf,NAN,-0.0005340976,-0.0005115666,-0.0005673961,1.355483e-05,22.61066,22.64787,22.56588,0.01686308,12.62,22.43
2024-07-05 01:31:00,1249398,1,0.603,1.247,0.0,0.623,22.46,22.48,22.43,0.015,60.42,60.48,60.36,0.027,-2.96039,-2.946267,-2.974843,0.006159495,-2.994495,-2.977752,-3.013389,0.006518547,0.0,0.0,0.0,0.0,0.6672035,0.6826326,0.6509751,0.007051917,-0.2253353,-0.2203155,-0.2305761,0.002421234,-0.2227653,-0.2179081,-0.2286783,0.00237077,NAN,inf,inf,NAN,-0.0005339634,-0.0004983788,-0.0005539518,1.234703e-05,22.60943,22.64735,22.57579,0.0191925,12.62,22.42
2024-07-05 01:32:00,1249399,1,0.436,1.247,0.0,0.595,22.45,22.48,22.43,0.013,60.51,60.56,60.46,0.03,-2.966132,-2.950773,-2.981477,0.006605213,-3.008225,-2.993739,-3.022125,0.006803783,0.0,0.0,0.0,0.0,0.6655177,0.6851734,0.6463675,0.009828662,-0.224457,-0.217984,-0.2309055,0.003201336,-0.221325,-0.214803,-0.2275338,0.003197211,NAN,inf,inf,NAN,-0.0005301669,-0.0005120797,-0.0005673961,1.278854e-05,22.5841,22.63847,22.53976,0.02242676,12.62,22.4
