"TOA5","SAO JOAO PIAUI -PI","CR1000X","23877","CR1000X.Std.04.02","CPU:SAO JOAO_PI_Rev01.CR1X","54873","Tab_dados_SJP_PI"
"TIMESTAMP","RECORD","SAOJOAO_PI_8.361576S_42.254068O_228m","Vel_Avg","Vel_Max","Vel_Min","Vel_Std","Temp_Avg","Temp_Max","Temp_Min","Temp_Std","UR_Avg","UR_Max","UR_Min","UR_Std","GHI1_Avg","GHI1_Max","GHI1_Min","GHI1_Std","GHI2_Avg","GHI2_Max","GHI2_Min","GHI2_Std","GHI3_Avg","GHI3_Max","GHI3_Min","GHI3_Std","GRI_Avg","GRI_Max","GRI_Min","GRI_Std","ALB1_Avg","ALB1_Max","ALB1_Min","ALB1_Std","ALB2_Avg","ALB2_Max","ALB2_Min","ALB2_Std","ALB3_Avg","ALB3_Max","ALB3_Min","ALB3_Std","Cell_Isc_Avg","Cell_Isc_Max","Cell_Isc_Min","Cell_Isc_Std","Cell_Temp_Avg","Cell_Temp_Max","Cell_Temp_Min","Cell_Temp_Std","BattV_Min","PTemp_C"
2024-07-03 00:44:00,1246471,1,1.36,2.047,0.0,0.346,25.32,25.36,25.29,0.015,61.49,61.55,61.41,0.033,-2.625249,-2.613741,-2.637386,0.00543216,-2.480266,-2.445171,-2.518362,0.01888023,0.0,0.0,0.0,0.0,0.8329399,0.8451703,0.8183158,0.006000931,-0.3173476,-0.3116711,-0.3226619,0.002555649,-0.3360378,-0.3269455,-0.343373,0.00408467,NAN,inf,inf,NAN,-0.0005194402,-0.0005034596,-0.0005453356,1.061097e-05,25.72582,25.78122,25.6919,0.01965351,12.75,24.25
2024-07-03 00:45:00,1246472,1,0.877,2.047,0.0,0.679,25.26,25.32,25.21,0.026,61.45,61.6,61.34,0.076,-2.646944,-2.627191,-2.667413,0.01007529,-2.555289,-2.508465,-2.585525,0.01789199,0.0,0.0,0.0,0.0,0.7936035,0.8361179,0.7357173,0.02847105,-0.3004812,-0.2771667,-0.3182379,0.01136484,-0.3113864,-0.2853243,-0.3320483,0.01282578,NAN,inf,inf,NAN,-0.0005224731,-0.0005034596,-0.0005458487,1.113242e-05,25.68366,25.72794,25.63964,0.01990696,12.75,24.25
2024-07-03 00:46:00,1246473,1,1.493,2.047,0.0,0.423,25.2,25.25,25.14,0.024,61.64,61.76,61.55,0.051,-2.683232,-2.660414,-2.70717,0.01028073,-2.619143,-2.582177,-2.646796,0.01629541,0.0,0.0,0.0,0.0,0.704944,0.748376,0.6665516,0.02644068,-0.2632249,-0.2475521,-0.2807845,0.01051332,-0.2697319,-0.2528159,-0.2891094,0.01144113,NAN,inf,inf,NAN,-0.0005202878,-0.0004905273,-0.0005455922,1.2024e-05,25.65593,25.7175,25.62085,0.02236411,12.74,24.26
2024-07-03 00:47:00,1246474,1,0.862,2.047,0.0,0.723,25.14,25.19,25.1,0.019,61.8,61.87,61.69,0.048,-2.71706,-2.694581,-2.749362,0.0139836,-2.677159,-2.641314,-2.71839,0.0196902,0.0,0.0,0.0,0.0,0.6296725,0.6664956,0.5957597,0.02036634,-0.2322056,-0.2169305,-0.24749,0.008686883,-0.2357304,-0.219159,-0.2532657,0.009333265,NAN,inf,inf,NAN,-0.0005212825,-0.0005037162,-0.0005463618,1.13307e-05,25.62838,25.68353,25.5686,0.02317466,12.75,24.26
2024-07-03 00:48:00,1246475,1,0.083,1.247,0.0,0.311,25.09,25.12,25.05,0.021,61.89,61.99,61.81,0.04,-2.758572,-2.729473,-2.788805,0.01432076,-2.750926,-2.700101,-2.798294,0.02831779,0.0,0.0,0.0,0.0,0.573716,0.6057609,0.5396438,0.01714158,-0.208401,-0.1943076,-0.2223814,0.007301059,-0.2090919,-0.1932331,-0.2252082,0.008394228,NAN,inf,inf,NAN,-0.0005202604,-0.0004905273,-0.0005455922,1.224227e-05,25.60016,25.64801,25.55816,0.02125913,12.75,24.27
2024-07-03 00:49:00,1246476,1,0.0,0.0,0.0,0.0,25.03,25.08,24.99,0.018,62.11,62.24,61.94,0.085,-2.813521,-2.783684,-2.835464,0.01390983,-2.826598,-2.799927,-2.847914,0.01103567,0.0,0.0,0.0,0.0,0.5007687,0.549183,0.45159,0.02889233,-0.1786373,-0.159265,-0.1988868,0.01117732,-0.1777879,-0.1595891,-0.1977958,0.01079291,NAN,inf,inf,NAN,-0.0005236013,-0.0005042293,-0.0005466184,1.234323e-05,25.5448,25.58584,25.48712,0.01967246,12.75,24.27
2024-07-03 00:50:00,1246477,1,1.095,2.047,0.0,0.703,25.0,25.02,24.97,0.011,62.23,62.32,62.15,0.05,-2.854561,-2.83452,-2.873633,0.008211245,-2.850971,-2.832418,-2.874486,0.009597329,0.0,0.0,0.0,0.0,0.4483933,0.4731394,0.422302,0.01268503,-0.1572049,-0.1478909,-0.1655517,0.00456768,-0.1573662,-0.149073,-0.1654611,0.00424452,NAN,inf,inf,NAN,-0.0005243786,-0.0005044859,-0.0005463618,1.097268e-05,25.51174,25.55712,25.46779,0.01774909,12.75,24.28
2024-07-03 00:51:00,1246478,1,1.493,2.047,0.0,0.423,24.97,24.99,24.95,0.012,62.39,62.52,62.26,0.07,-2.867691,-2.855505,-2.880345,0.005468925,-2.849964,-2.835099,-2.864403,0.007029134,0.0,0.0,0.0,0.0,0.4513469,0.4686596,0.4375631,0.008745184,-0.1573357,-0.1529398,-0.1637373,0.002982523,-0.1583044,-0.153127,-0.1649631,0.003107127,NAN,inf,inf,NAN,-0.0005240074,-0.0005047425,-0.0005466184,1.117237e-05,25.48196,25.53101,25.43227,0.02225699,12.75,24.28
2024-07-03 00:52:00,1246479,1,1.607,2.047,1.247,0.398,24.98,25.01,24.95,0.014,62.47,62.54,62.42,0.025,-2.874123,-2.863079,-2.88823,0.0051125,-2.841707,-2.825355,-2.857353,0.007350431,0.0,0.0,0.0,0.0,0.4842718,0.5089214,0.4614712,0.01197735,-0.1682197,-0.1585834,-0.1776946,0.004246837,-0.1701348,-0.1601806,-0.1788388,0.004397751,NAN,inf,inf,NAN,-0.0005226227,-0.0004918103,-0.0005466184,1.288141e-05,25.46465,25.51428,25.41451,0.02010418,12.75,24.28
2024-07-03 00:53:00,1246480,1,1.345,2.047,0.0,0.443,24.97,24.99,24.94,0.014,62.42,62.49,62.36,0.03,-2.89,-2.875662,-2.902927,0.006849047,-2.882648,-2.851508,-2.907075,0.01494158,0.0,0.0,0.0,0.0,0.5315335,0.5497547,0.4976912,0.01048216,-0.1837005,-0.1726213,-0.1902298,0.003700919,-0.1841895,-0.1745361,-0.190016,0.00313925,NAN,inf,inf,NAN,-0.0005191056,-0.0004915536,-0.0005471314,1.153738e-05,25.43003,25.47824,25.38787,0.02185899,12.75,24.28
2024-07-03 00:54:00,1246481,1,1.98,2.847,1.247,0.445,24.94,24.97,24.91,0.013,62.57,62.67,62.42,0.069,-2.894726,-2.881054,-2.908462,0.005740026,-2.892849,-2.866667,-2.912015,0.01166321,0.0,0.0,0.0,0.0,0.5203182,0.5508311,0.497464,0.01388337,-0.1800092,-0.1723346,-0.1894948,0.004695836,-0.18011,-0.1726711,-0.1897173,0.004408116,NAN,inf,inf,NAN,-0.0005233933,-0.0004915536,-0.0005468749,1.279421e-05,25.41075,25.45211,25.37795,0.01961604,12.75,24.27
2024-07-03 00:55:00,1246482,1,1.714,2.847,1.247,0.421,24.94,24.97,24.91,0.011,62.62,62.67,62.56,0.028,-2.891795,-2.877886,-2.907628,0.005950448,-2.868439,-2.853226,-2.88319,0.007307285,0.0,0.0,0.0,0.0,0.5178832,0.5440539,0.4958985,0.0115835,-0.1788522,-0.1714556,-0.1889153,0.004031037,-0.1803049,-0.1731772,-0.1888128,0.003935047,NAN,inf,inf,NAN,-0.0005224952,-0.0004918103,-0.0005471314,1.251988e-05,25.40433,25.44063,25.36854,0.01976373,12.75,24.27
2024-07-03 00:56:00,1246483,1,1.714,2.047,1.247,0.394,24.93,24.95,24.91,0.012,62.64,62.73,62.58,0.038,-2.878328,-2.866321,-2.899149,0.007868421,-2.852631,-2.827142,-2.872029,0.008345619,0.0,0.0,0.0,0.0,0.5363836,0.5591493,0.5130429,0.0102837,-0.1862127,-0.1788355,-0.193164,0.00337276,-0.1878876,-0.1803645,-0.1946657,0.003308743,NAN,inf,inf,NAN,-0.0005247745,-0.0004920668,-0.0005473879,1.203375e-05,25.39265,25.43227,25.34243,0.01783372,12.75,24.27
2024-07-03 00:57:00,1246484,1,1.82,2.847,1.247,0.44,24.91,24.94,24.88,0.013,62.69,62.8,62.6,0.058,-2.86992,-2.853147,-2.884992,0.007758829,-2.84904,-2.82735,-2.877626,0.01218095,0.0,0.0,0.0,0.0,0.543124,0.5692362,0.5256701,0.0100519,-0.1894051,-0.1835546,-0.1977278,0.003295041,-0.1907763,-0.1856134,-0.1992798,0.003041235,NAN,inf,inf,NAN,-0.0005222693,-0.0004918103,-0.0005473879,1.409962e-05,25.37234,25.41556,25.33355,0.0168553,12.75,24.27
2024-07-03 00:58:00,1246485,1,1.485,2.047,0.0,0.468,24.9,24.94,24.88,0.012,62.74,62.8,62.65,0.033,-2.861673,-2.845396,-2.874537,0.006089699,-2.833991,-2.815868,-2.853943,0.008736908,0.0,0.0,0.0,0.0,0.543183,0.576,0.5126263,0.01302255,-0.1895518,-0.1792374,-0.1979981,0.004231669,-0.1914089,-0.1804937,-0.1996184,0.004043631,NAN,inf,inf,NAN,-0.0005239192,-0.00049258,-0.0005471314,9.806607e-06,25.3641,25.4046,25.3257,0.01621569,12.75,24.26
2024-07-03 00:59:00,1246486,1,1.299,2.047,0.0,0.352,24.89,24.92,24.87,0.014,62.75,62.81,62.7,0.027,-2.880506,-2.863801,-2.897556,0.008699107,-2.872457,-2.851258,-2.896284,0.01002689,0.0,0.0,0.0,0.0,0.5668282,0.579849,0.552511,0.005595312,-0.1969095,-0.1907119,-0.2008125,0.002022869,-0.1974897,-0.1918431,-0.202309,0.001987812,NAN,inf,inf,NAN,-0.0005201524,-0.0004783648,-0.0005473879,1.271221e-05,25.33026,25.38787,25.28026,0.02274979,12.75,24.26
2024-07-03 01:00:00,1246487,1,1.365,2.047,0.0,0.407,24.86,24.9,24.82,0.013,62.86,62.94,62.78,0.039,-2.902671,-2.872526,-2.923024,0.01009903,-2.899494,-2.874694,-2.920552,0.01051794,0.0,0.0,0.0,0.0,0.5564045,0.5706223,0.5384279,0.00635457,-0.191734,-0.185429,-0.196991,0.002236841,-0.1919426,-0.1857694,-0.1968312,0.002262105,NAN,inf,inf,NAN,-0.0005228141,-0.0004791347,-0.000547901,1.269377e-05,25.29902,25.34346,25.26043,0.01926892,12.75,24.25
2024-07-03 01:01:00,1246488,1,1.457,2.047,0.0,0.542,24.85,24.88,24.82,0.012,62.91,62.97,62.85,0.028,-2.925233,-2.909494,-2.940338,0.006234996,-2.916162,-2.900574,-2.931645,0.007267865,0.0,0.0,0.0,0.0,0.5479129,0.5616091,0.5358098,0.006775623,-0.1872977,-0.1830455,-0.1925421,0.002357896,-0.1878746,-0.1840771,-0.1924553,0.002115,NAN,inf,inf,NAN,-0.0005237918,-0.0004930932,-0.000547901,1.201869e-05,25.27669,25.32414,25.24369,0.02093255,12.74,24.25
2024-07-03 01:02:00,1246489,1,1.527,2.047,1.247,0.382,24.85,24.88,24.82,0.014,62.91,63.01,62.84,0.039,-2.913326,-2.888095,-2.934067,0.01239358,-2.892479,-2.863105,-2.919639,0.01649624,0.0,0.0,0.0,0.0,0.5497962,0.566685,0.5375332,0.006754697,-0.1887125,-0.1840061,-0.1957359,0.002393988,-0.1900391,-0.1852451,-0.1967554,0.002420273,NAN,inf,inf,NAN,-0.0005204458,-0.0004791347,-0.000547901,1.30172e-05,25.27799,25.34243,25.23378,0.02271558,12.75,24.24
2024-07-03 01:03:00,1246490,1,1.847,2.847,1.247,0.403,24.85,24.88,24.81,0.012,62.91,62.97,62.84,0.032,-2.882355,-2.864752,-2.909813,0.01041201,-2.84815,-2.817588,-2.88194,0.01748844,0.0,0.0,0.0,0.0,0.5614488,0.5827019,0.5411955,0.008512865,-0.194644,-0.1872678,-0.2025063,0.003113504,-0.1969893,-0.1882547,-0.2061412,0.003473833,NAN,inf,inf,NAN,-0.0005207682,-0.0004930932,-0.0005486707,1.314339e-05,25.27958,25.34923,25.22594,0.0214424,12.75,24.23
2024-07-03 01:04:00,1246491,1,1.212,2.847,0.0,0.647,24.84,24.87,24.81,0.014,62.88,62.95,62.82,0.025,-2.868814,-2.853798,-2.883077,0.006576727,-2.846103,-2.823746,-2.871129,0.01270351,0.0,0.0,0.0,0.0,0.6105412,0.6425787,0.565098,0.01840269,-0.2125798,-0.1965132,-0.2234311,0.006581091,-0.2142744,-0.1991712,-0.224834,0.005865298,NAN,inf,inf,NAN,-0.0005226721,-0.0004930932,-0.000547901,1.188191e-05,25.26684,25.32414,25.20818,0.02522305,12.75,24.22
2024-07-03 01:05:00,1246492,1,1.687,2.047,1.247,0.398,24.83,24.85,24.81,0.01,62.93,62.99,62.88,0.026,-2.861608,-2.844451,-2.874341,0.006280118,-2.82792,-2.813655,-2.841884,0.007636045,0.0,0.0,0.0,0.0,0.6067488,0.6202817,0.5805623,0.007948377,-0.2120216,-0.2031301,-0.2165027,0.002685793,-0.2145092,-0.2048897,-0.2188824,0.00264844,NAN,inf,inf,NAN,-0.0005235898,-0.0004930932,-0.0005484141,1.230136e-05,25.24508,25.28759,25.19042,0.01822637,12.75,24.22
2024-07-03 01:06:00,1246493,1,1.754,2.847,1.247,0.484,24.83,24.87,24.8,0.015,62.91,62.97,62.82,0.034,-2.863381,-2.84637,-2.876899,0.00675165,-2.807926,-2.78398,-2.825137,0.01085028,0.0,0.0,0.0,0.0,0.6120907,0.6250392,0.597629,0.006774561,-0.2137302,-0.2082607,-0.2183758,0.002435024,-0.2179556,-0.2122672,-0.2231958,0.002622723,NAN,inf,inf,NAN,-0.0005217313,-0.0004933498,-0.0005352253,1.057587e-05,25.2435,25.27922,25.19827,0.01727421,12.74,24.21
2024-07-03 01:07:00,1246494,1,2.18,2.847,1.247,0.488,24.87,24.91,24.82,0.024,62.9,62.98,62.78,0.051,-2.823503,-2.807935,-2.858845,0.0105241,-2.713228,-2.678566,-2.786098,0.02689428,0.0,0.0,0.0,0.0,0.5986563,0.6335846,0.5678094,0.01873034,-0.2119763,-0.2013036,-0.2253468,0.006646927,-0.2204958,-0.2096538,-0.2352823,0.007254259,NAN,inf,inf,NAN,-0.000524901,-0.0004936064,-0.0005486707,1.15482e-05,25.26988,25.31474,25.19042,0.02304961,12.75,24.2
2024-07-03 01:08:00,1246495,1,1.733,2.847,0.0,0.488,24.92,24.95,24.88,0.017,62.75,62.81,62.62,0.044,-2.780879,-2.746762,-2.820321,0.01966059,-2.65992,-2.629579,-2.687621,0.0171837,0.0,0.0,0.0,0.0,0.6677727,0.706388,0.6223572,0.02133995,-0.2396711,-0.2206742,-0.2568644,0.009372298,-0.2505799,-0.2314805,-0.2669266,0.009552958,NAN,inf,inf,NAN,-0.0005227576,-0.000506282,-0.0005486707,1.124506e-05,25.29287,25.33355,25.25051,0.01971132,12.75,24.19
2024-07-03 01:09:00,1246496,1,1.567,2.047,1.247,0.392,24.94,24.97,24.91,0.013,62.65,62.73,62.58,0.038,-2.742732,-2.724137,-2.770938,0.01072229,-2.633757,-2.615806,-2.655977,0.0108269,0.0,0.0,0.0,0.0,0.7218357,0.7478923,0.6975358,0.01174738,-0.2628996,-0.2517437,-0.2720567,0.004752016,-0.2738202,-0.2627646,-0.2827224,0.004584088,NAN,inf,inf,NAN,-0.0005229903,-0.0004930932,-0.0005486707,1.257446e-05,25.28634,25.32311,25.25257,0.01677797,12.75,24.19
2024-07-03 01:10:00,1246497,1,1.887,2.847,1.247,0.457,24.94,24.97,24.91,0.012,62.64,62.69,62.6,0.02,-2.725713,-2.711307,-2.74222,0.007077793,-2.603961,-2.578449,-2.644441,0.01534056,0.0,0.0,0.0,0.0,0.7175678,0.7522622,0.6966752,0.01187731,-0.2633777,-0.2563085,-0.275803,0.004072702,-0.2755913,-0.2693485,-0.2846194,0.003547834,NAN,inf,inf,NAN,-0.0005248984,-0.0004930932,-0.0005486707,1.283193e-05,25.28959,25.33303,25.2343,0.0207917,12.75,24.18
2024-07-03 01:11:00,1246498,1,1.847,2.847,1.247,0.429,24.96,24.98,24.94,0.014,62.59,62.67,62.47,0.048,-2.727378,-2.710616,-2.746456,0.007861171,-2.588555,-2.564719,-2.615505,0.01028028,0.0,0.0,0.0,0.0,0.7417767,0.7727722,0.69987,0.01714213,-0.2716884,-0.2567972,-0.2833844,0.006121096,-0.2862498,-0.2711384,-0.2970388,0.006347999,NAN,inf,inf,NAN,-0.0005214088,-0.0004930932,-0.0005484141,1.403068e-05,25.30896,25.36854,25.26879,0.02127985,12.74,24.18
2024-07-03 01:12:00,1246499,1,1.78,2.847,1.247,0.477,24.98,25.01,24.95,0.013,62.5,62.57,62.45,0.025,-2.728871,-2.711515,-2.743969,0.007235483,-2.581975,-2.555453,-2.614815,0.01418033,0.0,0.0,0.0,0.0,0.7625635,0.7909295,0.7324095,0.01177878,-0.2794276,-0.2687987,-0.2898535,0.00402554,-0.2952866,-0.2858418,-0.3028171,0.003668437,NAN,inf,inf,NAN,-0.0005219254,-0.00049258,-0.0005486707,1.286216e-05,25.32704,25.35914,25.28707,0.01550006,12.74,24.17
2024-07-03 01:13:00,1246500,1,1.527,2.047,1.247,0.382,24.97,24.99,24.95,0.012,62.51,62.54,62.46,0.021,-2.73262,-2.718669,-2.750481,0.007560075,-2.579704,-2.555758,-2.597435,0.009639391,0.0,0.0,0.0,0.0,0.7781025,0.8010647,0.7527437,0.01197444,-0.2845429,-0.27583,-0.2930499,0.00402962,-0.3014108,-0.292987,-0.3100639,0.003922085,NAN,inf,inf,NAN,-0.0005203414,-0.0004930932,-0.0005486707,1.289221e-05,25.32821,25.35968,25.27974,0.01829749,12.75,24.17
2024-07-03 01:14:00,1246501,1,1.773,2.847,0.0,0.58,24.97,25.01,24.94,0.015,62.52,62.57,62.47,0.024,-2.746063,-2.730875,-2.761208,0.006650505,-2.604106,-2.584699,-2.629297,0.01044652,0.0,0.0,0.0,0.0,0.794916,0.8193203,0.7629507,0.01213596,-0.2896254,-0.2789933,-0.2983932,0.004077932,-0.3054402,-0.2945803,-0.3117556,0.003938296,NAN,inf,inf,NAN,-0.0005245906,-0.000506282,-0.0005484141,1.043042e-05,25.31433,25.35968,25.27819,0.01957523,12.75,24.16
2024-07-03 01:15:00,1246502,1,1.714,2.847,1.247,0.445,24.97,24.99,24.94,0.014,62.49,62.54,62.43,0.023,-2.753867,-2.735893,-2.770419,0.007825935,-2.604113,-2.58488,-2.631583,0.01072531,0.0,0.0,0.0,0.0,0.7792558,0.7987674,0.7574773,0.00947496,-0.2829375,-0.2745829,-0.2903595,0.003358065,-0.2992399,-0.2916763,-0.3051074,0.003224288,NAN,inf,inf,NAN,-0.0005233486,-0.0004651761,-0.0005484141,1.396793e-05,25.33465,25.38683,25.29647,0.01855348,12.75,24.16
2024-07-03 01:16:00,1246503,1,2.434,3.647,1.247,0.495,24.99,25.04,24.94,0.023,62.47,62.55,62.36,0.056,-2.734427,-2.712774,-2.76376,0.01045373,-2.569615,-2.515995,-2.624776,0.02969042,0.0,0.0,0.0,0.0,0.7438528,0.798503,0.7107884,0.02279373,-0.2722783,-0.2612731,-0.289759,0.007622955,-0.2895497,-0.2794111,-0.3050516,0.006044244,NAN,inf,inf,NAN,-0.0005227893,-0.0004930932,-0.000547901,1.065689e-05,25.34863,25.40304,25.28707,0.01980701,12.75,24.15
2024-07-03 01:17:00,1246504,1,2.407,3.647,1.247,0.515,25.05,25.11,25.02,0.022,62.27,62.4,62.19,0.055,-2.708302,-2.69069,-2.73035,0.007106242,-2.479146,-2.450647,-2.527921,0.01753043,0.0,0.0,0.0,0.0,0.7255479,0.7706576,0.6977126,0.01810328,-0.2675963,-0.2570926,-0.2837438,0.006590538,-0.2923268,-0.2784502,-0.3102013,0.008169333,NAN,inf,inf,NAN,-0.0005227209,-0.0004793913,-0.000547901,1.304315e-05,25.40382,25.46624,25.35027,0.02606849,12.74,24.15
2024-07-03 01:18:00,1246505,1,1.887,3.647,1.247,0.633,25.11,25.14,25.08,0.015,62.11,62.22,62.05,0.042,-2.671899,-2.639836,-2.703538,0.01159329,-2.432657,-2.407008,-2.464171,0.01161096,0.0,0.0,0.0,0.0,0.8001835,0.8469924,0.7428386,0.03256313,-0.2990139,-0.2771529,-0.3185508,0.01300128,-0.3283621,-0.3048628,-0.347332,0.01295734,NAN,inf,inf,NAN,-0.0005216937,-0.0004930932,-0.0005476445,1.275095e-05,25.45084,25.4934,25.4046,0.01922421,12.74,24.15
2024-07-03 01:19:00,1246506,1,2.074,3.647,1.247,0.653,25.12,25.15,25.1,0.013,62.07,62.11,62.01,0.024,-2.632701,-2.60386,-2.651824,0.01262943,-2.409488,-2.37196,-2.438851,0.01736859,0.0,0.0,0.0,0.0,0.8473288,0.8805222,0.8178564,0.01529309,-0.3218509,-0.3110039,-0.3331789,0.005168664,-0.3516234,-0.3417576,-0.3624927,0.00465857,NAN,inf,inf,NAN,-0.0005203577,-0.0004923234,-0.0005468749,1.207046e-05,25.4453,25.50229,25.39675,0.02035364,12.75,24.15
2024-07-03 01:20:00,1246507,1,2.167,2.847,1.247,0.434,25.13,25.15,25.1,0.013,62.04,62.09,61.97,0.026,-2.622466,-2.604563,-2.640743,0.007179894,-2.38567,-2.358491,-2.402144,0.01168721,0.0,0.0,0.0,0.0,0.8431298,0.8719341,0.8197984,0.01130937,-0.3212364,-0.3123293,-0.3316943,0.003884783,-0.353135,-0.3442812,-0.3616371,0.003843753,NAN,inf,inf,NAN,-0.0005250953,-0.0004923234,-0.0005476445,1.123897e-05,25.47104,25.51953,25.41348,0.02015792,12.74,24.15
2024-07-03 01:21:00,1246508,1,2.234,2.847,1.247,0.422,25.15,25.17,25.12,0.011,62.02,62.06,61.97,0.02,-2.608449,-2.590753,-2.628087,0.009249364,-2.375481,-2.350834,-2.402294,0.01324826,0.0,0.0,0.0,0.0,0.8536095,0.8742449,0.8206828,0.01124906,-0.3272817,-0.3159298,-0.3356205,0.003801754,-0.3593596,-0.3478328,-0.367138,0.003650884,NAN,inf,inf,NAN,-0.0005223096,-0.0005052557,-0.0005476445,1.060744e-05,25.49483,25.54669,25.45055,0.01963469,12.74,24.15
2024-07-03 01:22:00,1246509,1,1.7,2.847,1.247,0.422,25.14,25.17,25.1,0.015,62.04,62.11,61.93,0.044,-2.616681,-2.602824,-2.630708,0.007342194,-2.413132,-2.386435,-2.433232,0.008937207,0.0,0.0,0.0,0.0,0.8720397,0.8926737,0.8567821,0.007943152,-0.3332164,-0.3277801,-0.3393363,0.002864778,-0.3614488,-0.3538313,-0.369635,0.003205443,NAN,inf,inf,NAN,-0.000523714,-0.0004920668,-0.0005471314,1.183149e-05,25.50113,25.56548,25.44951,0.02114676,12.75,24.15
2024-07-03 01:23:00,1246510,1,1.86,2.847,1.247,0.447,25.12,25.15,25.1,0.014,62.12,62.19,62.03,0.034,-2.632071,-2.609465,-2.656185,0.01187905,-2.454922,-2.419172,-2.479339,0.01536005,0.0,0.0,0.0,0.0,0.8548262,0.8857928,0.8161067,0.01376244,-0.3250709,-0.3072477,-0.3374752,0.006122724,-0.3485948,-0.3315346,-0.3642252,0.007055165,NAN,inf,inf,NAN,-0.0005223883,-0.0004918103,-0.0005473879,1.204664e-05,25.48507,25.52213,25.44063,0.01983034,12.75,24.15
2024-07-03 01:24:00,1246511,1,2.234,2.847,1.247,0.47,25.1,25.14,25.08,0.012,62.22,62.27,62.16,0.025,-2.647922,-2.633056,-2.670176,0.006775106,-2.469835,-2.45522,-2.487037,0.006871817,0.0,0.0,0.0,0.0,0.797784,0.8400124,0.7622216,0.01759297,-0.3017778,-0.2860228,-0.317963,0.006936359,-0.3234902,-0.3088249,-0.3411597,0.007141091,NAN,inf,inf,NAN,-0.0005203946,-0.0004918103,-0.0005468749,1.153855e-05,25.49222,25.54772,25.44167,0.02080645,12.75,24.15
2024-07-03 01:25:00,1246512,1,2.234,3.647,1.247,0.643,25.12,25.15,25.1,0.013,62.17,62.22,62.12,0.025,-2.652975,-2.638939,-2.663473,0.005945408,-2.463257,-2.44915,-2.484785,0.007600985,0.0,0.0,0.0,0.0,0.7645514,0.7823977,0.748077,0.009318387,-0.2881647,-0.2816696,-0.2943809,0.00339477,-0.3103358,-0.3027917,-0.316685,0.003395144,NAN,inf,inf,NAN,-0.0005201705,-0.0004915536,-0.0005471314,1.060416e-05,25.52122,25.56548,25.46883,0.02131568,12.74,24.15
2024-07-03 01:26:00,1246513,1,2.94,4.447,2.047,0.638,25.13,25.17,25.1,0.016,62.13,62.19,62.07,0.026,-2.626043,-2.595268,-2.654755,0.01370539,-2.413181,-2.342774,-2.457063,0.03260338,0.0,0.0,0.0,0.0,0.736317,0.7689424,0.6935052,0.01952279,-0.2807134,-0.2688488,-0.2920496,0.006091286,-0.3053282,-0.2962157,-0.3130734,0.004434639,NAN,inf,inf,NAN,-0.0005173035,-0.0004783648,-0.0005458487,1.295421e-05,25.54769,25.5916,25.50437,0.02325221,12.74,24.15
2024-07-03 01:27:00,1246514,1,2.394,3.647,1.247,0.534,25.19,25.22,25.14,0.018,61.99,62.1,61.92,0.047,-2.602805,-2.584066,-2.615575,0.005686702,-2.353596,-2.333606,-2.374993,0.01174412,0.0,0.0,0.0,0.0,0.7338648,0.781161,0.683055,0.02803224,-0.2814417,-0.2629106,-0.2996617,0.01081706,-0.3112615,-0.2925326,-0.329835,0.0106813,NAN,inf,inf,NAN,-0.0005229358,-0.0004923234,-0.0005468749,1.223226e-05,25.61312,25.66525,25.55765,0.0245443,12.74,24.15
2024-07-03 01:28:00,1246515,1,2.58,3.647,1.247,0.596,25.2,25.24,25.18,0.015,61.91,61.96,61.86,0.023,-2.565936,-2.546347,-2.601713,0.01071206,-2.320443,-2.291419,-2.355719,0.01634673,0.0,0.0,0.0,0.0,0.7704118,0.8022134,0.7410141,0.01453512,-0.3000325,-0.2904927,-0.3124057,0.005165956,-0.3317428,-0.3226321,-0.3431892,0.004969813,NAN,inf,inf,NAN,-0.0005216459,-0.0005039728,-0.0005461053,1.127868e-05,25.62424,25.66525,25.58376,0.02179459,12.74,24.16
2024-07-03 01:29:00,1246516,1,2.087,3.647,1.247,0.61,25.22,25.25,25.19,0.012,61.87,61.92,61.82,0.025,-2.561926,-2.534556,-2.58382,0.01090026,-2.329261,-2.296592,-2.383191,0.02427448,0.0,0.0,0.0,0.0,0.7919452,0.8295087,0.76251,0.01926422,-0.3089566,-0.298686,-0.32265,0.006416308,-0.3398784,-0.3295675,-0.349445,0.005193954,NAN,inf,inf,NAN,-0.0005214176,-0.0004918103,-0.0005455922,1.119737e-05,25.64393,25.68249,25.5848,0.02211618,12.74,24.16
2024-07-03 01:30:00,1246517,1,1.598,2.847,0.0,0.591,25.2,25.24,25.17,0.016,61.9,61.97,61.85,0.034,-2.597503,-2.570951,-2.624735,0.01226284,-2.427577,-2.386421,-2.467681,0.01921354,0.0,0.0,0.0,0.0,0.8265965,0.8476147,0.7951158,0.01631979,-0.3184668,-0.3043104,-0.3281774,0.007172412,-0.3408869,-0.3248487,-0.3522633,0.008149979,NAN,inf,inf,NAN,-0.0005209994,-0.0004905273,-0.0005463618,1.131065e-05,25.61854,25.68405,25.55868,0.02582277,12.74,24.16
