"TOA5","SAO JOAO PIAUI -PI","CR1000X","23877","CR1000X.Std.04.02","CPU:SAO JOAO_PI_Rev01.CR1X","54873","Tab_dados_SJP_PI"
"TIMESTAMP","RECORD","SAOJOAO_PI_8.361576S_42.254068O_228m","Vel_Avg","Vel_Max","Vel_Min","Vel_Std","Temp_Avg","Temp_Max","Temp_Min","Temp_Std","UR_Avg","UR_Max","UR_Min","UR_Std","GHI1_Avg","GHI1_Max","GHI1_Min","GHI1_Std","GHI2_Avg","GHI2_Max","GHI2_Min","GHI2_Std","GHI3_Avg","GHI3_Max","GHI3_Min","GHI3_Std","GRI_Avg","GRI_Max","GRI_Min","GRI_Std","ALB1_Avg","ALB1_Max","ALB1_Min","ALB1_Std","ALB2_Avg","ALB2_Max","ALB2_Min","ALB2_Std","ALB3_Avg","ALB3_Max","ALB3_Min","ALB3_Std","Cell_Isc_Avg","Cell_Isc_Max","Cell_Isc_Min","Cell_Isc_Std","Cell_Temp_Avg","Cell_Temp_Max","Cell_Temp_Min","Cell_Temp_Std","BattV_Min","PTemp_C"
2024-07-10 00:44:00,1256551,1,0.0,0.0,0.0,0.0,24.29,24.33,24.24,0.017,56.36,56.46,56.22,0.063,-2.958457,-2.932179,-2.976653,0.01210631,-3.023238,-2.994896,-3.054097,0.01692706,0.0,0.0,0.0,0.0,0.484825,0.5165803,0.466929,0.01257224,-0.1638407,-0.1585938,-0.1739276,0.003796488,-0.1603243,-0.1545996,-0.169855,0.003536729,NAN,inf,inf,NAN,-0.0005226254,-0.0004845233,-0.0005530316,1.25147e-05,24.41431,24.47012,24.37191,0.01820097,12.73,23.91
2024-07-10 00:45:00,1256552,1,0.0,0.0,0.0,0.0,24.24,24.27,24.2,0.015,56.48,56.63,56.3,0.113,-2.934779,-2.918049,-2.946727,0.00589749,-2.996922,-2.97924,-3.013296,0.006509742,0.0,0.0,0.0,0.0,0.4729268,0.4858121,0.4615541,0.005800864,-0.1612667,-0.1578335,-0.1671779,0.002118053,-0.1579372,-0.1534843,-0.1641059,0.002200448,NAN,inf,inf,NAN,-0.0005213518,-0.0004984816,-0.0005395865,1.010808e-05,24.39087,24.45132,24.32751,0.02790346,12.73,23.9
2024-07-10 00:46:00,1256553,1,0.0,0.0,0.0,0.0,24.21,24.24,24.19,0.013,56.7,56.87,56.58,0.083,-2.953554,-2.93113,-2.976142,0.01107247,-3.008289,-2.985211,-3.033101,0.01249295,0.0,0.0,0.0,0.0,0.4684183,0.4806482,0.4537296,0.006416167,-0.1586852,-0.1535704,-0.1631703,0.002255962,-0.1557965,-0.1508711,-0.1604964,0.002220018,NAN,inf,inf,NAN,-0.000523685,-0.0005119267,-0.0005403561,8.119668e-06,24.3351,24.41735,24.2732,0.03049616,12.73,23.89
2024-07-10 00:47:00,1256554,1,0.0,0.0,0.0,0.0,24.19,24.23,24.15,0.018,56.55,56.71,56.4,0.092,-2.990002,-2.961927,-3.033706,0.02029053,-3.051012,-3.016071,-3.108083,0.0260601,0.0,0.0,0.0,0.0,0.4737945,0.4979742,0.4557304,0.009441326,-0.1583856,-0.1530276,-0.1641472,0.002588444,-0.1552217,-0.1502533,-0.1608987,0.002469341,NAN,inf,inf,NAN,-0.0005250406,-0.0004989947,-0.0005532881,1.167051e-05,24.28538,24.35157,24.21103,0.02716805,12.73,23.88
2024-07-10 00:48:00,1256555,1,0.0,0.0,0.0,0.0,24.14,24.17,24.09,0.016,56.93,57.59,56.48,0.346,-3.080601,-3.034999,-3.118239,0.02425987,-3.141012,-3.094697,-3.16659,0.01472974,0.0,0.0,0.0,0.0,0.4511105,0.4828683,0.4073589,0.02087277,-0.1468998,-0.1313475,-0.1587026,0.007806231,-0.144009,-0.1296361,-0.1553429,0.007104706,NAN,inf,inf,NAN,-0.0005230178,-0.0004989947,-0.0005538012,1.201165e-05,24.20848,24.2544,24.15619,0.02006149,12.73,23.86
2024-07-10 00:49:00,1256556,1,0.0,0.0,0.0,0.0,24.12,24.15,24.1,0.012,57.46,57.61,57.23,0.108,-3.098994,-3.076667,-3.109756,0.006989508,-3.125604,-3.106508,-3.143718,0.008049645,0.0,0.0,0.0,0.0,0.4175787,0.4365589,0.396201,0.0110204,-0.1346333,-0.1281036,-0.1409266,0.003566383,-0.1334789,-0.1268134,-0.1397304,0.003547673,NAN,inf,inf,NAN,-0.0005231401,-0.0004863195,-0.0005538012,1.119419e-05,24.20496,24.22724,24.15567,0.0143363,12.73,23.85
2024-07-10 00:50:00,1256557,1,0.0,0.0,0.0,0.0,24.11,24.13,24.06,0.012,57.84,57.99,57.5,0.12,-3.067383,-3.039033,-3.095343,0.01474908,-3.085116,-3.051969,-3.126154,0.0186362,0.0,0.0,0.0,0.0,0.4417981,0.4695545,0.4211827,0.01099965,-0.1438698,-0.1362649,-0.1541492,0.00397837,-0.1430509,-0.1355108,-0.153853,0.004010428,NAN,inf,inf,NAN,-0.0005250567,-0.0004992513,-0.0005545708,1.385134e-05,24.18894,24.21051,24.14679,0.0145902,12.73,23.84
2024-07-10 00:51:00,1256558,1,0.0,0.0,0.0,0.0,24.13,24.16,24.1,0.015,58.1,58.4,57.85,0.194,-3.012022,-2.971537,-3.0455,0.02035845,-3.023181,-2.970046,-3.064436,0.02905624,0.0,0.0,0.0,0.0,0.4878351,0.521888,0.4609477,0.01202736,-0.1616051,-0.1516389,-0.1728946,0.004817657,-0.1609931,-0.1504184,-0.1732923,0.005166476,NAN,inf,inf,NAN,-0.000526598,-0.0004997645,-0.0005416388,9.541186e-06,24.1806,24.20896,24.14731,0.01603796,12.73,23.82
2024-07-10 00:52:00,1256559,1,0.0,0.0,0.0,0.0,24.16,24.2,24.13,0.015,58.29,58.54,58.16,0.121,-2.947294,-2.908741,-2.985816,0.02197341,-2.945127,-2.891378,-2.987426,0.02527635,0.0,0.0,0.0,0.0,0.5617168,0.6068994,0.5090392,0.02771601,-0.1901546,-0.1707427,-0.2085992,0.01074382,-0.1902949,-0.1705311,-0.2084696,0.01086741,NAN,inf,inf,NAN,-0.0005256314,-0.0005002776,-0.0005545708,1.154488e-05,24.17995,24.20844,24.13636,0.01706039,12.73,23.81
2024-07-10 00:53:00,1256560,1,0.0,0.0,0.0,0.0,24.19,24.23,24.16,0.016,58.55,58.81,58.23,0.178,-2.876226,-2.823202,-2.913119,0.02500896,-2.872841,-2.801431,-2.910797,0.02701291,0.0,0.0,0.0,0.0,0.6511775,0.6761256,0.6046338,0.01924013,-0.225917,-0.205581,-0.2381624,0.008644897,-0.2261605,-0.2067576,-0.2393422,0.008559068,NAN,inf,inf,NAN,-0.0005235959,-0.000500021,-0.0005550838,1.252618e-05,24.16672,24.21732,24.10136,0.02130867,12.73,23.79
2024-07-10 00:54:00,1256561,1,0.0,0.0,0.0,0.0,24.24,24.29,24.19,0.023,58.87,59.26,58.61,0.221,-2.779383,-2.722113,-2.830412,0.03158508,-2.74429,-2.649869,-2.809585,0.04526304,0.0,0.0,0.0,0.0,0.7047216,0.7423097,0.6621656,0.020235,-0.2531651,-0.2339467,-0.2723615,0.009905362,-0.2563757,-0.2357982,-0.278621,0.01107572,NAN,inf,inf,NAN,-0.0005243664,-0.0004868327,-0.0005424084,1.24545e-05,24.20459,24.26173,24.13636,0.02346428,12.73,23.78
2024-07-10 00:55:00,1256562,1,0.0,0.0,0.0,0.0,24.3,24.36,24.26,0.019,58.95,59.11,58.8,0.079,-2.682956,-2.638423,-2.731564,0.02390595,-2.625155,-2.57825,-2.660967,0.01869412,0.0,0.0,0.0,0.0,0.8066303,0.8671204,0.7336145,0.04224902,-0.2998007,-0.2680846,-0.3284098,0.01841582,-0.3063993,-0.2764327,-0.3349377,0.01805402,NAN,inf,inf,NAN,-0.0005225995,-0.0004863195,-0.0005421519,1.205996e-05,24.2582,24.30613,24.20948,0.02406564,12.73,23.76
2024-07-10 00:56:00,1256563,1,0.0,0.0,0.0,0.0,24.33,24.36,24.3,0.014,59.02,59.16,58.89,0.069,-2.611042,-2.588335,-2.644028,0.0162721,-2.56241,-2.529533,-2.586359,0.01735892,0.0,0.0,0.0,0.0,0.917454,0.9680471,0.859208,0.02634653,-0.3506831,-0.3261832,-0.3688964,0.01197186,-0.3573839,-0.3322076,-0.376618,0.01211812,NAN,inf,inf,NAN,-0.0005242998,-0.000500021,-0.0005555968,1.287636e-05,24.26336,24.31449,24.22672,0.01865281,12.73,23.75
2024-07-10 00:57:00,1256564,1,0.0,0.0,0.0,0.0,24.36,24.43,24.33,0.02,59.4,59.72,59.1,0.216,-2.571517,-2.546979,-2.610035,0.01685779,-2.51112,-2.472007,-2.555338,0.02962202,0.0,0.0,0.0,0.0,0.975709,0.9966195,0.9491773,0.01154747,-0.3792587,-0.3688925,-0.3886849,0.005210224,-0.3883213,-0.3740185,-0.4013278,0.00660732,NAN,inf,inf,NAN,-0.000524464,-0.0004995079,-0.0005418953,1.157379e-05,24.29575,24.35837,24.25233,0.02067914,12.73,23.74
2024-07-10 00:58:00,1256565,1,0.0,0.0,0.0,0.0,24.41,24.46,24.37,0.02,59.52,59.66,59.33,0.086,-2.533434,-2.509877,-2.563027,0.01516878,-2.444692,-2.414379,-2.474257,0.01590777,0.0,0.0,0.0,0.0,1.022229,1.080974,0.9719423,0.02436182,-0.4028875,-0.380872,-0.4271833,0.01131145,-0.4174743,-0.3930774,-0.4428665,0.01168509,NAN,inf,inf,NAN,-0.0005225517,-0.0004863195,-0.0005413822,1.084195e-05,24.33145,24.38657,24.27112,0.02099423,12.73,23.72
2024-07-10 00:59:00,1256566,1,0.0,0.0,0.0,0.0,24.45,24.47,24.43,0.012,59.49,59.67,59.3,0.103,-2.483733,-2.460515,-2.520267,0.01541745,-2.38818,-2.351055,-2.43836,0.02440388,0.0,0.0,0.0,0.0,1.086971,1.114961,1.066277,0.01057123,-0.4372575,-0.4249191,-0.4507508,0.006347448,-0.4547572,-0.4378593,-0.4731094,0.008150981,NAN,inf,inf,NAN,-0.0005243015,-0.0004997645,-0.0005411257,9.700889e-06,24.35706,24.41424,24.29725,0.02421624,12.73,23.71
2024-07-10 01:00:00,1256567,1,0.0,0.0,0.0,0.0,24.48,24.51,24.46,0.017,59.71,59.96,59.47,0.096,-2.447515,-2.423411,-2.478965,0.01323231,-2.321649,-2.28459,-2.374008,0.02581936,0.0,0.0,0.0,0.0,1.10241,1.120125,1.076486,0.009185086,-0.4503514,-0.4426376,-0.460831,0.003213523,-0.474649,-0.4648414,-0.4891876,0.005036851,NAN,inf,inf,NAN,-0.0005244145,-0.0004855497,-0.0005416388,1.176655e-05,24.40332,24.46598,24.34166,0.02527877,12.73,23.7
2024-07-10 01:01:00,1256568,1,0.0,0.0,0.0,0.0,24.54,24.59,24.5,0.023,59.84,59.95,59.73,0.059,-2.399265,-2.367886,-2.440279,0.01887935,-2.214556,-2.160039,-2.28905,0.0332259,0.0,0.0,0.0,0.0,1.093323,1.117845,1.066158,0.01134711,-0.45554,-0.4417458,-0.4705697,0.00583046,-0.4933393,-0.4749801,-0.5129306,0.008617979,NAN,inf,inf,NAN,-0.0005224294,-0.0004989947,-0.0005408692,1.158467e-05,24.47083,24.53754,24.40381,0.03112902,12.73,23.69
2024-07-10 01:02:00,1256569,1,0.0,0.0,0.0,0.0,24.59,24.63,24.57,0.015,59.68,59.88,59.53,0.097,-2.335183,-2.298388,-2.37132,0.01981502,-2.138473,-2.103046,-2.173165,0.01481105,0.0,0.0,0.0,0.0,1.141584,1.175689,1.106785,0.02310454,-0.4882151,-0.4648014,-0.5103219,0.01360799,-0.5331563,-0.5095264,-0.5590409,0.01344484,NAN,inf,inf,NAN,-0.0005228237,-0.0004984816,-0.0005408692,1.147205e-05,24.54069,24.60022,24.50253,0.02255221,12.73,23.68
2024-07-10 01:03:00,1256570,1,0.0,0.0,0.0,0.0,24.62,24.64,24.59,0.013,59.77,59.89,59.67,0.052,-2.279368,-2.255357,-2.306828,0.01425513,-2.102275,-2.076284,-2.135015,0.01727491,0.0,0.0,0.0,0.0,1.198506,1.215758,1.169545,0.008873627,-0.5254405,-0.5077239,-0.5355626,0.006650348,-0.5697682,-0.5504515,-0.5822852,0.007855495,NAN,inf,inf,NAN,-0.0005225971,-0.0004989947,-0.0005543142,1.174586e-05,24.55861,24.60022,24.52081,0.01863852,12.73,23.67
2024-07-10 01:04:00,1256571,1,0.0,0.0,0.0,0.0,24.63,24.66,24.59,0.015,59.8,59.93,59.71,0.059,-2.270828,-2.256849,-2.286133,0.007695188,-2.114571,-2.079589,-2.138045,0.01545651,0.0,0.0,0.0,0.0,1.227334,1.253678,1.205151,0.01091206,-0.5403578,-0.5312597,-0.5510311,0.00397659,-0.5804024,-0.5736169,-0.590334,0.00339696,NAN,inf,inf,NAN,-0.0005198132,-0.0004979684,-0.0005532881,1.160471e-05,24.57132,24.62006,24.53073,0.02060806,12.73,23.67
2024-07-10 01:05:00,1256572,1,0.0,0.0,0.0,0.0,24.64,24.67,24.61,0.012,59.85,59.95,59.76,0.043,-2.284074,-2.26785,-2.311096,0.009417218,-2.152137,-2.114137,-2.190804,0.01832356,0.0,0.0,0.0,0.0,1.227516,1.24299,1.209997,0.006789484,-0.5375346,-0.5307692,-0.5436736,0.003063106,-0.5706239,-0.5583382,-0.5808941,0.004572986,NAN,inf,inf,NAN,-0.000523851,-0.0004984816,-0.0005538012,1.193817e-05,24.58064,24.62842,24.53228,0.02235279,12.73,23.66
2024-07-10 01:06:00,1256573,1,0.0,0.0,0.0,0.0,24.64,24.67,24.61,0.013,59.93,60.02,59.87,0.027,-2.317918,-2.295492,-2.360414,0.01587413,-2.200772,-2.173992,-2.240361,0.0141483,0.0,0.0,0.0,0.0,1.211802,1.240068,1.187342,0.01248431,-0.5233749,-0.5085667,-0.538806,0.00799406,-0.5511791,-0.5347152,-0.5656155,0.008154325,NAN,inf,inf,NAN,-0.0005270138,-0.000498225,-0.0005403561,9.852648e-06,24.56931,24.61066,24.51452,0.02029316,12.73,23.66
2024-07-10 01:07:00,1256574,1,0.0,0.0,0.0,0.0,24.65,24.67,24.61,0.013,59.97,60.08,59.87,0.052,-2.376493,-2.345967,-2.398947,0.01382464,-2.263297,-2.220675,-2.303565,0.0224282,0.0,0.0,0.0,0.0,1.189953,1.207339,1.17406,0.008522715,-0.5009243,-0.4926427,-0.5112854,0.005460171,-0.5261559,-0.5113059,-0.5390015,0.007766007,NAN,inf,inf,NAN,-0.0005242239,-0.0004847799,-0.0005535447,1.241439e-05,24.57046,24.61169,24.53176,0.01897948,12.73,23.65
2024-07-10 01:08:00,1256575,1,0.0,0.0,0.0,0.0,24.66,24.68,24.63,0.012,60.08,60.25,59.97,0.071,-2.412675,-2.385539,-2.448686,0.01853766,-2.289028,-2.257447,-2.333344,0.02084153,0.0,0.0,0.0,0.0,1.14113,1.179061,1.10489,0.01640743,-0.4734265,-0.4585867,-0.4923416,0.008252278,-0.4989646,-0.4877187,-0.515714,0.007053384,NAN,inf,inf,NAN,-0.0005228922,-0.0004979684,-0.0005535447,1.120734e-05,24.58548,24.62893,24.53228,0.02140727,12.73,23.64
2024-07-10 01:09:00,1256576,1,0.0,0.0,0.0,0.0,24.66,24.68,24.64,0.012,60.03,60.14,59.79,0.09,-2.441494,-2.422397,-2.4659,0.01113174,-2.31132,-2.283761,-2.340382,0.01622767,0.0,0.0,0.0,0.0,1.116913,1.146439,1.098599,0.01113718,-0.4577622,-0.450614,-0.4694299,0.00496533,-0.4835082,-0.4725305,-0.4945597,0.005073981,NAN,inf,inf,NAN,-0.0005206146,-0.0004845233,-0.0005535447,1.323632e-05,24.59718,24.62945,24.55789,0.01683356,12.73,23.64
2024-07-10 01:10:00,1256577,1,0.0,0.0,0.0,0.0,24.67,24.7,24.64,0.013,60.19,60.29,60.06,0.067,-2.452516,-2.436466,-2.476563,0.009770908,-2.299368,-2.268808,-2.337996,0.01708468,0.0,0.0,0.0,0.0,1.075719,1.111453,1.047799,0.01469845,-0.438828,-0.4274966,-0.4535954,0.006181846,-0.4679682,-0.4589483,-0.4791303,0.00456324,NAN,inf,inf,NAN,-0.0005226784,-0.0004974552,-0.0005400996,1.20071e-05,24.61936,24.66652,24.55005,0.02340272,12.73,23.63
2024-07-10 01:11:00,1256578,1,0.0,0.0,0.0,0.0,24.69,24.71,24.67,0.012,60.21,60.36,60.14,0.056,-2.454852,-2.42498,-2.481835,0.01094395,-2.297029,-2.258656,-2.325094,0.01385629,0.0,0.0,0.0,0.0,1.067206,1.093211,1.034958,0.0116651,-0.4347574,-0.4253549,-0.4421535,0.003753387,-0.4645689,-0.456199,-0.4719529,0.003637005,NAN,inf,inf,NAN,-0.0005212741,-0.0004974552,-0.0005527751,1.258204e-05,24.65496,24.7005,24.60333,0.02051214,12.73,23.63
2024-07-10 01:12:00,1256579,1,0.0,0.0,0.0,0.0,24.7,24.72,24.67,0.012,60.1,60.28,59.93,0.088,-2.442564,-2.428897,-2.455006,0.006379711,-2.285605,-2.25054,-2.315757,0.01459213,0.0,0.0,0.0,0.0,1.056426,1.083212,1.037031,0.01083456,-0.4324349,-0.4249672,-0.4447637,0.004308416,-0.4622615,-0.4547747,-0.4701181,0.003018331,NAN,inf,inf,NAN,-0.000521641,-0.0004977118,-0.0005527751,1.16314e-05,24.67882,24.71929,24.62997,0.02182742,12.73,23.63
2024-07-10 01:13:00,1256580,1,0.0,0.0,0.0,0.0,24.69,24.72,24.67,0.013,60.12,60.24,59.92,0.061,-2.453991,-2.432348,-2.480335,0.01115928,-2.343644,-2.304775,-2.379946,0.02224367,0.0,0.0,0.0,0.0,1.078567,1.096719,1.061126,0.008065594,-0.4395682,-0.4291608,-0.4477086,0.004162529,-0.460418,-0.4481266,-0.4703019,0.005727161,NAN,inf,inf,NAN,-0.0005221721,-0.0004974552,-0.0005527751,1.174497e-05,24.65589,24.7005,24.60281,0.02196178,12.73,23.62
2024-07-10 01:14:00,1256581,1,0.0,0.0,0.0,0.0,24.67,24.7,24.64,0.013,60.33,60.58,59.93,0.169,-2.488358,-2.468208,-2.512276,0.01032299,-2.397449,-2.374506,-2.414354,0.008940247,0.0,0.0,0.0,0.0,1.042288,1.078174,1.003341,0.02089021,-0.419467,-0.3995349,-0.437742,0.009942105,-0.4353202,-0.416522,-0.453669,0.009282116,NAN,inf,inf,NAN,-0.0005225561,-0.0004974552,-0.0005390734,1.20664e-05,24.6328,24.68377,24.56781,0.02237495,12.73,23.62
2024-07-10 01:15:00,1256582,1,0.0,0.0,0.0,0.0,24.67,24.7,24.66,0.012,60.37,60.49,60.25,0.069,-2.524028,-2.49957,-2.542561,0.01067848,-2.42938,-2.396364,-2.464097,0.02075748,0.0,0.0,0.0,0.0,0.9982564,1.013054,0.983755,0.006880493,-0.3956276,-0.3903942,-0.4042933,0.003198574,-0.411138,-0.4034632,-0.4211158,0.004176411,NAN,inf,inf,NAN,-0.0005209636,-0.0004974552,-0.0005520055,1.059238e-05,24.64553,24.6848,24.59652,0.01864654,12.73,23.62
2024-07-10 01:16:00,1256583,1,0.0,0.0,0.0,0.0,24.67,24.71,24.63,0.016,60.43,60.56,60.31,0.061,-2.551578,-2.52773,-2.572041,0.01153594,-2.464971,-2.44648,-2.49081,0.009991337,0.0,0.0,0.0,0.0,0.9749328,1.001498,0.9526769,0.01102051,-0.3825113,-0.3712083,-0.3965547,0.005729941,-0.3959236,-0.383603,-0.4081355,0.005684732,NAN,inf,inf,NAN,-0.0005213947,-0.0005103872,-0.000551749,9.888038e-06,24.64396,24.69265,24.61222,0.01861541,12.73,23.61
2024-07-10 01:17:00,1256584,1,0.0,0.0,0.0,0.0,24.65,24.68,24.63,0.012,60.57,60.65,60.47,0.042,-2.575005,-2.555934,-2.588252,0.00721586,-2.475521,-2.449017,-2.503083,0.01381002,0.0,0.0,0.0,0.0,0.9278011,0.9645054,0.8871874,0.01824853,-0.3607865,-0.3454128,-0.375022,0.006983093,-0.3751669,-0.3626091,-0.3885363,0.006374234,NAN,inf,inf,NAN,-0.0005250468,-0.0004971987,-0.0005527751,1.275777e-05,24.65786,24.69265,24.61273,0.01789892,12.73,23.61
2024-07-10 01:18:00,1256585,1,0.0,0.0,0.0,0.0,24.66,24.68,24.63,0.01,60.56,60.66,60.42,0.059,-2.575954,-2.558904,-2.588449,0.006017124,-2.476689,-2.455693,-2.498109,0.01035462,0.0,0.0,0.0,0.0,0.9097356,0.9314107,0.8855045,0.009734338,-0.3529022,-0.3440723,-0.3612138,0.00384142,-0.367129,-0.3593201,-0.3750546,0.003317879,NAN,inf,inf,NAN,-0.0005216128,-0.0004974552,-0.0005525186,1.170976e-05,24.69739,24.73757,24.64773,0.01993511,12.73,23.61
2024-07-10 01:19:00,1256586,1,0.0,0.0,0.0,0.0,24.64,24.68,24.61,0.014,60.52,60.59,60.43,0.051,-2.590882,-2.569231,-2.616215,0.0112655,-2.53694,-2.485578,-2.59376,0.02882627,0.0,0.0,0.0,0.0,0.9260503,0.9418983,0.9047379,0.007982272,-0.3575566,-0.3475136,-0.363966,0.003384335,-0.3653552,-0.3528501,-0.3727287,0.004839945,NAN,inf,inf,NAN,-0.0005246286,-0.0004971987,-0.0005527751,1.064749e-05,24.67125,24.72084,24.61377,0.024215,12.73,23.6
2024-07-10 01:20:00,1256587,1,0.0,0.0,0.0,0.0,24.62,24.66,24.59,0.014,60.63,60.68,60.57,0.03,-2.651764,-2.608076,-2.705715,0.02561633,-2.628589,-2.577521,-2.682727,0.03073274,0.0,0.0,0.0,0.0,0.8942438,0.9287955,0.8645268,0.01531875,-0.3377966,-0.3209573,-0.3552436,0.008774366,-0.3407929,-0.3222568,-0.358558,0.009520718,NAN,inf,inf,NAN,-0.0005245918,-0.0004969421,-0.0005395865,1.056018e-05,24.63611,24.69265,24.60436,0.01805538,12.73,23.6
2024-07-10 01:21:00,1256588,1,0.0,0.0,0.0,0.0,24.58,24.61,24.54,0.016,60.69,60.75,60.61,0.037,-2.736864,-2.694401,-2.779627,0.02470194,-2.744568,-2.690411,-2.79962,0.03209738,0.0,0.0,0.0,0.0,0.8528742,0.8830735,0.8234902,0.0141746,-0.3120951,-0.2971799,-0.3262467,0.007725324,-0.3113307,-0.2951692,-0.326261,0.008595882,NAN,inf,inf,NAN,-0.000524496,-0.0004969421,-0.0005520055,1.273807e-05,24.59218,24.6498,24.54065,0.02603329,12.73,23.6
2024-07-10 01:22:00,1256589,1,0.0,0.0,0.0,0.0,24.55,24.59,24.5,0.017,60.79,60.92,60.55,0.094,-2.815816,-2.767065,-2.858606,0.02439856,-2.830025,-2.782371,-2.888727,0.03037295,0.0,0.0,0.0,0.0,0.7938763,0.8255232,0.7656782,0.01337562,-0.2824599,-0.2688588,-0.2988042,0.007168676,-0.2811006,-0.2662348,-0.2970504,0.007554259,NAN,inf,inf,NAN,-0.0005253375,-0.0004977118,-0.0005398431,1.171899e-05,24.54567,24.59445,24.48891,0.02251085,12.72,23.59
2024-07-10 01:23:00,1256590,1,0.0,0.0,0.0,0.0,24.52,24.55,24.5,0.016,60.9,60.94,60.84,0.025,-2.905866,-2.852027,-2.959262,0.02878466,-2.939141,-2.880801,-2.989238,0.03032269,0.0,0.0,0.0,0.0,0.7458118,0.7805813,0.7126477,0.01714277,-0.2571851,-0.2420964,-0.2728093,0.008327116,-0.2542564,-0.2389656,-0.2699342,0.008242423,NAN,inf,inf,NAN,-0.0005250989,-0.000498225,-0.0005530316,1.149004e-05,24.49802,24.55841,24.43252,0.02698762,12.72,23.59
2024-07-10 01:24:00,1256591,1,0.0,0.0,0.0,0.0,24.49,24.53,24.47,0.014,60.95,61.06,60.88,0.043,-2.979252,-2.947471,-3.008351,0.01523804,-3.017011,-2.986737,-3.034488,0.01251961,0.0,0.0,0.0,0.0,0.6864746,0.7314723,0.646763,0.02149844,-0.2308901,-0.215396,-0.248107,0.008301869,-0.2279724,-0.2135704,-0.2439153,0.007950212,NAN,inf,inf,NAN,-0.0005240323,-0.0004845233,-0.0005532881,1.269527e-05,24.45329,24.50512,24.41476,0.02018278,12.73,23.58
2024-07-10 01:25:00,1256592,1,0.0,0.0,0.0,0.0,24.46,24.5,24.43,0.016,61.1,61.31,60.8,0.134,-3.004308,-2.991921,-3.014208,0.005719877,-3.02912,-3.018673,-3.042622,0.006577222,0.0,0.0,0.0,0.0,0.6262794,0.6468753,0.6030234,0.01116803,-0.2086879,-0.2011108,-0.2178569,0.00389923,-0.206986,-0.198619,-0.2166016,0.00395928,NAN,inf,inf,NAN,-0.0005229161,-0.000498225,-0.0005530316,1.178396e-05,24.43607,24.48632,24.37924,0.01995602,12.73,23.57
2024-07-10 01:26:00,1256593,1,0.0,0.0,0.0,0.0,24.43,24.46,24.4,0.012,61.33,61.43,61.16,0.062,-2.995507,-2.974057,-3.015075,0.009570945,-3.025048,-3.001249,-3.047291,0.0114771,0.0,0.0,0.0,0.0,0.5907652,0.6112669,0.5660285,0.01255434,-0.1973647,-0.1894939,-0.2042709,0.00382843,-0.1954379,-0.1878013,-0.2027567,0.003712378,NAN,inf,inf,NAN,-0.0005213116,-0.0004979684,-0.0005403561,1.195409e-05,24.41105,24.4508,24.36097,0.02009694,12.72,23.57
2024-07-10 01:27:00,1256594,1,0.0,0.0,0.0,0.0,24.41,24.44,24.37,0.015,61.29,61.41,61.2,0.054,-2.982511,-2.963882,-2.994987,0.006328501,-3.028052,-3.004311,-3.053933,0.01132503,0.0,0.0,0.0,0.0,0.5774956,0.5939546,0.5613915,0.005942498,-0.1935982,-0.1880071,-0.2003524,0.001972624,-0.1907325,-0.1860041,-0.1958265,0.001838631,NAN,inf,inf,NAN,-0.0005226031,-0.000498225,-0.0005532881,1.299604e-05,24.38278,24.42312,24.31656,0.02223906,12.72,23.56
2024-07-10 01:28:00,1256595,1,0.0,0.0,0.0,0.0,24.37,24.4,24.34,0.014,61.43,61.54,61.26,0.065,-2.987984,-2.97118,-3.009606,0.008698672,-3.043536,-3.028808,-3.063194,0.01026525,0.0,0.0,0.0,0.0,0.5603602,0.5813217,0.5480347,0.006730453,-0.1876734,-0.1825274,-0.1967046,0.002719183,-0.1842318,-0.1793872,-0.1923295,0.002692757,NAN,inf,inf,NAN,-0.0005234335,-0.0004984816,-0.0005408692,1.197401e-05,24.34386,24.397,24.30819,0.01775561,12.72,23.55
2024-07-10 01:29:00,1256596,1,0.0,0.0,0.0,0.0,24.34,24.39,24.31,0.014,61.45,61.68,61.32,0.08,-2.996612,-2.984324,-3.007004,0.005488165,-3.069596,-3.052485,-3.088216,0.007574729,0.0,0.0,0.0,0.0,0.5472001,0.5645301,0.5231892,0.009126428,-0.1827768,-0.1747173,-0.188776,0.003004779,-0.1784594,-0.1700248,-0.1855811,0.003181059,NAN,inf,inf,NAN,-0.0005240424,-0.0004989947,-0.0005538012,1.244175e-05,24.31571,24.3526,24.27009,0.02395053,12.73,23.54
2024-07-10 01:30:00,1256597,1,0.0,0.0,0.0,0.0,24.32,24.34,24.27,0.016,61.87,62.0,61.71,0.064,-2.992183,-2.978037,-3.004636,0.006184871,-3.084096,-3.065861,-3.109874,0.009084299,0.0,0.0,0.0,0.0,0.5228656,0.5387011,0.5037231,0.007143441,-0.1748486,-0.1683298,-0.1796829,0.002459774,-0.1696543,-0.1635474,-0.1752742,0.002475715,NAN,inf,inf,NAN,-0.0005239937,-0.0005126963,-0.0005540577,1.000386e-05,24.26784,24.31604,24.21732,0.02404039,12.72,23.53
