TIMESTAMP,RECORD,ILHA_SP_20.398447_51.356792_314m,Vel_Avg,Vel_Max,Vel_Min,Vel_Std,Temp_Avg,Temp_Max,Temp_Min,Temp_Std,UR_Avg,UR_Max,UR_Min,UR_Std,GHI1_Avg,GHI1_Max,GHI1_Min,GHI1_Std,GHI2_Avg,GHI2_Max,GHI2_Min,GHI2_Std,GHI3_Avg,GHI3_Max,GHI3_Min,GHI3_Std,GRI_Avg,GRI_Max,GRI_Min,GRI_Std,ALB1_Avg,ALB1_Max,ALB1_Min,ALB1_Std,ALB2_Avg,ALB2_Max,ALB2_Min,ALB2_Std,ALB3_Avg,ALB3_Max,ALB3_Min,ALB3_Std,Cell_Isc_Avg,Cell_Isc_Max,Cell_Isc_Min,Cell_Isc_Std,Cell_Temp_Avg,Cell_Temp_Max,Cell_Temp_Min,Cell_Temp_Std,BattV_Min,PTemp_C
2024-07-14 18:09:00,1225613,1,2.007,2.847,1.247,0.494,20.5,20.55,20.46,0.02,74.29,74.38,74.19,0.05,-0.04818901,0.0872627,-0.1878376,0.07908466,-0.3837744,-0.2473554,-0.5218775,0.0770269,0.0,0.0,0.0,0.0,0.7605044,0.7926414,0.718295,0.01774156,0.7175626,96.41759,-84.87122,30.04022,-2.107432,-1.415232,-3.24436,0.4990092,NAN,inf,inf,NAN,0.0002022175,0.0002032551,0.0002014543,4.226432e-07,21.55582,21.62274,21.48954,0.02879627,12.87,22.58
2024-07-14 18:10:00,1225614,1,2.26,3.647,1.247,0.41,20.45,20.51,20.42,0.019,74.39,74.48,74.32,0.036,-0.3088847,-0.1834156,-0.4183982,0.0638831,-0.6431214,-0.5258843,-0.7515337,0.06103969,0.0,0.0,0.0,0.0,0.7091662,0.7342721,0.6754403,0.01320411,-2.453281,-1.650335,-3.997112,0.6127577,-1.123112,-0.9250038,-1.41449,0.1310113,NAN,inf,inf,NAN,0.0002017887,0.0002027406,0.0002004252,4.704017e-07,21.49399,21.55222,21.4535,0.02260119,12.87,22.52
2024-07-14 18:11:00,1225615,1,1.687,2.047,1.247,0.398,20.41,20.45,20.35,0.022,74.38,74.5,74.27,0.05,-0.5600306,-0.4251592,-0.7326329,0.09061041,-0.8944079,-0.7523059,-1.074479,0.09569653,0.0,0.0,0.0,0.0,0.6616977,0.6954845,0.6174839,0.02078796,-1.231875,-0.8659293,-1.64287,0.2320034,-0.7562777,-0.5898696,-0.918162,0.1009032,NAN,inf,inf,NAN,0.0002013471,0.0002024834,0.000200168,4.102595e-07,21.42207,21.49842,21.35325,0.03828103,12.87,22.46
2024-07-14 18:12:00,1225616,1,2.087,3.647,1.247,0.574,20.33,20.36,20.29,0.021,74.59,74.72,74.49,0.067,-0.9257956,-0.739818,-1.097604,0.1086937,-1.272016,-1.0798,-1.439254,0.1101324,0.0,0.0,0.0,0.0,0.5817403,0.6346783,0.5430543,0.02390705,-0.6460778,-0.4983585,-0.8578843,0.1050463,-0.4656038,-0.3801005,-0.5877737,0.06038104,NAN,inf,inf,NAN,0.0002007039,0.0002014543,0.0001996534,4.234845e-07,21.32695,21.41541,21.28118,0.02748763,12.86,22.4
2024-07-14 18:13:00,1225617,1,2.3,3.647,1.247,0.45,20.29,20.32,20.27,0.012,74.59,74.64,74.53,0.025,-1.221415,-1.09617,-1.339265,0.06842243,-1.553272,-1.434389,-1.660003,0.06258556,0.0,0.0,0.0,0.0,0.5192426,0.5460622,0.4944633,0.01249893,-0.4290613,-0.3692051,-0.5026093,0.03428859,-0.3364868,-0.2990719,-0.3856962,0.02171796,NAN,inf,inf,NAN,0.0002004381,0.000201197,0.0001993962,4.024724e-07,21.30822,21.36213,21.25609,0.02203156,12.87,22.34
2024-07-14 18:14:00,1225618,1,2.234,2.847,1.247,0.447,20.27,20.31,20.24,0.017,74.49,74.59,74.39,0.059,-1.465318,-1.345105,-1.591415,0.07593479,-1.774443,-1.651013,-1.887814,0.07158705,0.0,0.0,0.0,0.0,0.4768416,0.5016964,0.4479976,0.01346157,-0.3282998,-0.2852747,-0.3774577,0.02592015,-0.2705188,-0.2377052,-0.3042199,0.01837473,NAN,inf,inf,NAN,0.000200168,0.0002014543,0.0001988817,4.835757e-07,21.26698,21.33395,21.21118,0.024227,12.87,22.28
2024-07-14 18:15:00,1225619,1,1.82,2.847,1.247,0.389,20.25,20.28,20.23,0.014,74.37,74.45,74.32,0.033,-1.712749,-1.585973,-1.846734,0.07353709,-2.000296,-1.885949,-2.124507,0.07051215,0.0,0.0,0.0,0.0,0.4359213,0.4548179,0.4145362,0.009784054,-0.2560874,-0.2293116,-0.2844173,0.01616554,-0.2190178,-0.1979621,-0.2403345,0.01220952,NAN,inf,inf,NAN,0.0001997606,0.0002006825,0.0001988817,4.260793e-07,21.22768,21.29792,21.16472,0.02937878,12.87,22.22
2024-07-14 18:16:00,1225620,1,1.914,2.847,1.247,0.509,20.21,20.25,20.15,0.021,74.4,74.45,74.35,0.022,-1.946676,-1.840356,-2.050199,0.06226622,-2.231981,-2.115226,-2.334335,0.06280811,0.0,0.0,0.0,0.0,0.4110511,0.4293341,0.392938,0.008705769,-0.2120544,-0.1944683,-0.2312641,0.01053903,-0.1848641,-0.169482,-0.2000018,0.008539779,NAN,inf,inf,NAN,0.0001994219,0.000200168,0.0001983672,4.448441e-07,21.14132,21.20911,21.08377,0.02791855,12.86,22.16
2024-07-14 18:17:00,1225621,1,1.914,2.847,1.247,0.488,20.18,20.21,20.14,0.018,74.39,74.44,74.35,0.019,-2.12605,-2.052966,-2.205191,0.04465944,-2.408367,-2.324525,-2.478047,0.04159887,0.0,0.0,0.0,0.0,0.3943052,0.4077863,0.3734801,0.008132236,-0.1860352,-0.1722532,-0.1983643,0.006885927,-0.1641555,-0.1536151,-0.1746056,0.005541567,NAN,inf,inf,NAN,0.0001989931,0.0001999107,0.0001978526,4.365004e-07,21.08807,21.13602,21.03679,0.02414958,12.86,22.1
2024-07-14 18:18:00,1225622,1,1.967,2.847,1.247,0.405,20.13,20.17,20.1,0.016,74.47,74.54,74.4,0.032,-2.288125,-2.204161,-2.35935,0.04416098,-2.566985,-2.485622,-2.638227,0.04396875,0.0,0.0,0.0,0.0,0.3802898,0.3948897,0.366564,0.005763552,-0.1664927,-0.157388,-0.1773542,0.005067808,-0.1483878,-0.1404847,-0.1578801,0.004206518,NAN,inf,inf,NAN,0.0001985858,0.0001993962,0.0001975954,4.116787e-07,21.02317,21.07438,20.97567,0.02496268,12.87,22.04
2024-07-14 18:19:00,1225623,1,1.86,2.847,1.247,0.369,20.1,20.14,20.07,0.015,74.51,74.57,74.44,0.027,-2.43284,-2.363397,-2.500019,0.0413081,-2.707821,-2.638415,-2.779678,0.03979873,0.0,0.0,0.0,0.0,0.3699135,0.3810349,0.3584105,0.005732836,-0.1522794,-0.1440561,-0.1595171,0.004000125,-0.1367884,-0.1303752,-0.1429605,0.003300176,NAN,inf,inf,NAN,0.0001982642,0.0001991389,0.0001970809,4.435983e-07,20.96999,21.01903,20.92972,0.0196478,12.86,21.99
2024-07-14 18:20:00,1225624,1,1.78,2.047,1.247,0.377,20.05,20.08,20.01,0.018,74.6,74.65,74.52,0.035,-2.578452,-2.502099,-2.648747,0.04395188,-2.854565,-2.769866,-2.928477,0.04362126,0.0,0.0,0.0,0.0,0.3557425,0.3688951,0.3328688,0.00800133,-0.1382802,-0.1262861,-0.147065,0.00498115,-0.1248822,-0.1139355,-0.1328538,0.004335287,NAN,inf,inf,NAN,0.0001978698,0.0001986244,0.0001973381,3.349821e-07,20.91622,20.96628,20.84093,0.02862374,12.85,21.93
2024-07-14 18:21:00,1225625,1,1.754,2.847,1.247,0.412,20.01,20.04,19.96,0.019,74.64,74.71,74.57,0.031,-2.712379,-2.646706,-2.777616,0.03750136,-2.983224,-2.914165,-3.041143,0.03475835,0.0,0.0,0.0,0.0,0.3357091,0.350755,0.3191046,0.006919167,-0.1240973,-0.1159542,-0.1326288,0.003928165,-0.1127962,-0.1057224,-0.1201855,0.003389764,NAN,inf,inf,NAN,0.0001975611,0.0001983672,0.0001965664,4.29102e-07,20.8533,20.92033,20.78663,0.0260262,12.86,21.88
2024-07-14 18:22:00,1225626,1,2.327,2.847,1.247,0.458,19.97,20.0,19.94,0.016,74.76,74.83,74.63,0.04,-2.809029,-2.77317,-2.833811,0.01718475,-3.061558,-3.042123,-3.083968,0.008846661,0.0,0.0,0.0,0.0,0.3239599,0.3350944,0.3079835,0.006305709,-0.115375,-0.1095718,-0.1206318,0.002321398,-0.1058465,-0.100365,-0.1100243,0.002103655,NAN,inf,inf,NAN,0.0001972052,0.0001981099,0.0001960519,4.053762e-07,20.81055,20.8493,20.76784,0.01963389,12.86,21.82
2024-07-14 18:23:00,1225627,1,1.794,2.847,1.247,0.4,19.98,20.01,19.96,0.013,74.71,74.8,74.65,0.027,-2.835867,-2.818903,-2.857448,0.008165557,-3.060003,-3.044791,-3.078857,0.008538077,0.0,0.0,0.0,0.0,0.3444353,0.368231,0.3211868,0.01039776,-0.1212151,-0.1132081,-0.1292335,0.003504368,-0.1123323,-0.1043583,-0.1199819,0.003376129,NAN,inf,inf,NAN,0.000196815,0.0001975954,0.0001960519,3.900523e-07,20.82058,20.86654,20.77775,0.02086965,12.86,21.76
2024-07-14 18:24:00,1225628,1,1.754,2.047,1.247,0.386,19.95,19.99,19.91,0.015,74.81,74.88,74.74,0.031,-2.86684,-2.839636,-2.897847,0.01528306,-3.083788,-3.061266,-3.11737,0.01574772,0.0,0.0,0.0,0.0,0.3734716,0.3933073,0.3516073,0.009532537,-0.1302124,-0.1238213,-0.1364119,0.002909692,-0.121044,-0.1143943,-0.1266187,0.002773264,NAN,inf,inf,NAN,0.0001967464,0.0001978526,0.0001955374,4.487833e-07,20.77382,20.82215,20.72292,0.02529269,12.85,21.71
2024-07-14 18:25:00,1225629,1,1.954,2.847,1.247,0.389,19.91,19.94,19.87,0.015,74.99,75.06,74.86,0.05,-2.914414,-2.897866,-2.936072,0.008509148,-3.13461,-3.11039,-3.15381,0.009022529,0.0,0.0,0.0,0.0,0.3911047,0.4033093,0.37564,0.005870334,-0.1341029,-0.1292319,-0.1385467,0.002004439,-0.1246793,-0.1207694,-0.1284036,0.001758761,NAN,inf,inf,NAN,0.0001963563,0.0001973381,0.0001955374,4.080824e-07,20.69446,20.75896,20.63361,0.03173899,12.86,21.66
2024-07-14 18:26:00,1225630,1,2.047,2.847,1.247,0.506,19.88,19.91,19.86,0.016,75.03,75.14,74.97,0.051,-2.933964,-2.913855,-2.948306,0.006731533,-3.156891,-3.131516,-3.179676,0.01004032,0.0,0.0,0.0,0.0,0.3979179,0.4107382,0.3848999,0.005105822,-0.1356027,-0.1308298,-0.1395958,0.001770574,-0.1260234,-0.1218034,-0.1297875,0.001698983,NAN,inf,inf,NAN,0.0001960004,0.0001970809,0.0001947656,4.142733e-07,20.64032,20.66965,20.58819,0.0192974,12.86,21.6
2024-07-14 18:27:00,1225631,1,1.7,2.847,1.247,0.422,19.85,19.88,19.81,0.016,75.11,75.17,75.04,0.032,-2.935116,-2.916576,-2.949056,0.006985328,-3.152524,-3.132447,-3.168436,0.008773753,0.0,0.0,0.0,0.0,0.4006843,0.4169551,0.3911393,0.005752832,-0.1364482,-0.1329124,-0.1411739,0.00183651,-0.1270352,-0.1239207,-0.1316707,0.001706127,NAN,inf,inf,NAN,0.0001954945,0.0001963091,0.0001945084,4.231428e-07,20.61489,20.66076,20.56889,0.02063478,12.85,21.55
2024-07-14 18:28:00,1225632,1,1.754,2.847,1.247,0.412,19.8,19.86,19.76,0.021,75.15,75.27,75.04,0.047,-2.957263,-2.935846,-2.980153,0.01077545,-3.178702,-3.155673,-3.207639,0.01211995,0.0,0.0,0.0,0.0,0.4004139,0.4162483,0.3831166,0.006723683,-0.1355205,-0.1290222,-0.1413859,0.002614049,-0.1260991,-0.1200631,-0.1320794,0.002497749,NAN,inf,inf,NAN,0.0001953358,0.0001963091,0.0001942511,4.015426e-07,20.56381,20.64879,20.52604,0.02363797,12.86,21.5
2024-07-14 18:29:00,1225633,1,1.807,2.847,1.247,0.445,19.76,19.8,19.73,0.015,75.32,75.4,75.21,0.046,-2.968033,-2.955615,-2.985882,0.005632139,-3.184557,-3.170435,-3.203395,0.006296183,0.0,0.0,0.0,0.0,0.3877473,0.4035102,0.3682006,0.007169934,-0.1307161,-0.1241607,-0.136395,0.002513222,-0.1218083,-0.1154461,-0.1265092,0.002260003,NAN,inf,inf,NAN,0.0001950529,0.0001960519,0.0001939939,5.082276e-07,20.52462,20.58665,20.4806,0.02195146,12.85,21.45
2024-07-14 18:30:00,1225634,1,1.807,2.847,1.247,0.491,19.74,19.77,19.72,0.013,75.41,75.48,75.33,0.046,-2.980349,-2.96089,-2.991398,0.006840647,-3.197717,-3.180514,-3.213174,0.008312318,0.0,0.0,0.0,0.0,0.3844941,0.4006808,0.3720836,0.006251745,-0.1290462,-0.1247161,-0.1341231,0.002086278,-0.1202825,-0.1163064,-0.1248471,0.002011272,NAN,inf,inf,NAN,0.000194637,0.0001957946,0.0001934794,4.34286e-07,20.48028,20.54174,20.4263,0.02593732,12.86,21.4
2024-07-14 18:31:00,1225635,1,1.333,2.047,0.0,0.322,19.73,19.77,19.7,0.015,75.44,75.49,75.38,0.025,-2.990338,-2.964686,-3.017909,0.01198618,-3.199471,-3.178707,-3.225269,0.01307554,0.0,0.0,0.0,0.0,0.3930783,0.4082558,0.3778579,0.007181776,-0.1313883,-0.1267558,-0.1361601,0.0022197,-0.1227991,-0.1186103,-0.1270102,0.002070389,NAN,inf,inf,NAN,0.0001942597,0.0001950228,0.0001932221,3.984347e-07,20.43394,20.49837,20.36465,0.02641625,12.86,21.35
2024-07-14 18:32:00,1225636,1,1.687,2.047,1.247,0.398,19.7,19.73,19.67,0.013,75.51,75.59,75.39,0.046,-3.02423,-3.00429,-3.035026,0.007377696,-3.231913,-3.216975,-3.250493,0.007355999,0.0,0.0,0.0,0.0,0.4082303,0.421087,0.393302,0.005867409,-0.1348915,-0.1303502,-0.1392364,0.001927412,-0.1262156,-0.122064,-0.1304772,0.001868733,NAN,inf,inf,NAN,0.0001940753,0.0001947656,0.0001932221,3.943316e-07,20.37763,20.41691,20.33648,0.01977478,12.85,21.3
2024-07-14 18:33:00,1225637,1,1.94,2.847,1.247,0.371,19.68,19.72,19.66,0.014,75.56,75.62,75.48,0.039,-2.998662,-2.96246,-3.034979,0.01873574,-3.192279,-3.156037,-3.235148,0.02193101,0.0,0.0,0.0,0.0,0.4170387,0.4324896,0.4000621,0.007403447,-0.1389625,-0.1326442,-0.1453731,0.003034,-0.1305312,-0.1248762,-0.1364278,0.002883334,NAN,inf,inf,NAN,0.0001938481,0.0001947656,0.0001929649,4.464773e-07,20.37866,20.43416,20.33751,0.01972551,12.84,21.25
2024-07-14 18:34:00,1225638,1,1.794,2.847,1.247,0.4,19.65,19.69,19.62,0.016,75.61,75.7,75.46,0.059,-2.948104,-2.931316,-2.976376,0.01249923,-3.135411,-3.110788,-3.164465,0.01314281,0.0,0.0,0.0,0.0,0.4297341,0.4420863,0.4185868,0.005856426,-0.1457409,-0.1410843,-0.1507406,0.002275822,-0.1370208,-0.1329414,-0.1411231,0.002134897,NAN,inf,inf,NAN,0.0001935737,0.0001942511,0.0001927076,3.7269e-07,20.35147,20.40648,20.29993,0.02452482,12.85,21.2
2024-07-14 18:35:00,1225639,1,1.887,2.847,1.247,0.352,19.62,19.65,19.59,0.014,75.79,75.85,75.67,0.042,-2.914842,-2.883075,-2.938973,0.01276188,-3.090831,-3.059804,-3.116727,0.01599871,0.0,0.0,0.0,0.0,0.4355412,0.4467793,0.4197866,0.005923775,-0.149309,-0.1438273,-0.1543479,0.002271443,-0.1407962,-0.1356482,-0.1458112,0.002213363,NAN,inf,inf,NAN,0.0001931106,0.0001939939,0.0001921931,4.131117e-07,20.32716,20.37148,20.28012,0.02068467,12.85,21.15
2024-07-14 18:36:00,1225640,1,1.567,2.047,1.247,0.392,19.58,19.62,19.55,0.018,75.86,75.94,75.8,0.042,-2.881388,-2.867154,-2.897825,0.007112182,-3.058567,-3.04481,-3.074424,0.006274316,0.0,0.0,0.0,0.0,0.4425794,0.4577643,0.4314883,0.006303721,-0.1536598,-0.1502498,-0.1593875,0.002145059,-0.1447859,-0.1410786,-0.1500561,0.002068316,NAN,inf,inf,NAN,0.0001929649,0.0001937366,0.0001924504,3.321037e-07,20.29683,20.37831,20.22684,0.02937945,12.85,21.1
2024-07-14 18:37:00,1225641,1,1.674,2.847,1.247,0.425,19.53,19.56,19.49,0.018,75.98,76.1,75.84,0.077,-2.893597,-2.870854,-2.913491,0.008277078,-3.071007,-3.052003,-3.089363,0.008233246,0.0,0.0,0.0,0.0,0.4385169,0.4569143,0.4241121,0.005818667,-0.1516116,-0.1484781,-0.1578685,0.002059359,-0.1428448,-0.1397906,-0.1491603,0.002000686,NAN,inf,inf,NAN,0.0001925876,0.0001937366,0.0001911642,4.707541e-07,20.24058,20.28951,20.18193,0.02522869,12.84,21.06
2024-07-14 18:38:00,1225642,1,1.554,2.047,1.247,0.389,19.49,19.53,19.46,0.016,76.15,76.28,76.07,0.05,-2.925778,-2.895815,-2.950388,0.01489728,-3.105458,-3.076369,-3.131722,0.01479142,0.0,0.0,0.0,0.0,0.4307651,0.4481272,0.4167887,0.006451629,-0.1472207,-0.1416032,-0.1532534,0.002547512,-0.1387034,-0.1336566,-0.1440692,0.002394222,NAN,inf,inf,NAN,0.000192549,0.0001934794,0.0001916787,3.579632e-07,20.1822,20.22684,20.13804,0.02189579,12.85,21.01
2024-07-14 18:39:00,1225643,1,1.82,2.047,1.247,0.36,19.46,19.5,19.44,0.016,76.39,76.46,76.26,0.056,-2.938915,-2.918113,-2.955214,0.009029378,-3.102409,-3.071132,-3.128755,0.01426611,0.0,0.0,0.0,0.0,0.4306501,0.4442165,0.4140901,0.005818416,-0.1465153,-0.140602,-0.1511909,0.00213519,-0.1387744,-0.132931,-0.1442873,0.002175204,NAN,inf,inf,NAN,0.0001923732,0.0001934794,0.0001911642,4.910117e-07,20.16793,20.20907,20.1302,0.01805211,12.85,20.96
2024-07-14 18:40:00,1225644,1,1.727,2.847,1.247,0.443,19.46,19.49,19.44,0.014,76.36,76.51,76.22,0.089,-2.911328,-2.892678,-2.933357,0.0079314,-3.06021,-3.038739,-3.080584,0.01052922,0.0,0.0,0.0,0.0,0.4523779,0.4716039,0.4302786,0.01057384,-0.1551584,-0.1476111,-0.1622309,0.003872552,-0.1476077,-0.1403692,-0.154934,0.003827171,NAN,inf,inf,NAN,0.0001922875,0.0001932221,0.0001911642,4.528411e-07,20.15548,20.23572,20.10936,0.02398227,12.85,20.92
2024-07-14 18:41:00,1225645,1,2.087,2.847,1.247,0.37,19.47,19.5,19.44,0.013,76.48,76.54,76.42,0.03,-2.878756,-2.844181,-2.9158,0.01490095,-3.011534,-2.975061,-3.041632,0.01883059,0.0,0.0,0.0,0.0,0.4835032,0.5078642,0.4541957,0.01266468,-0.167773,-0.1571271,-0.1774848,0.005044064,-0.1603746,-0.1497751,-0.1703698,0.005051844,NAN,inf,inf,NAN,0.0001920602,0.0001929649,0.0001914214,3.43498e-07,20.1457,20.19029,20.1015,0.019027,12.84,20.87
2024-07-14 18:42:00,1225646,1,1.794,2.847,1.247,0.536,19.46,19.5,19.44,0.015,76.45,76.5,76.39,0.025,-2.822192,-2.79293,-2.858583,0.01463851,-2.942604,-2.915645,-2.980009,0.01661635,0.0,0.0,0.0,0.0,0.5204402,0.5390747,0.5008025,0.0106123,-0.1841605,-0.1750247,-0.1916668,0.004605083,-0.1766204,-0.167325,-0.1842895,0.004527602,NAN,inf,inf,NAN,0.000191833,0.0001929649,0.0001911642,4.360527e-07,20.14732,20.18244,20.10048,0.01985917,12.84,20.83
2024-07-14 18:43:00,1225647,1,1.86,2.847,1.247,0.422,19.42,19.46,19.39,0.016,76.57,76.67,76.44,0.067,-2.793355,-2.778692,-2.810499,0.008785369,-2.911139,-2.893531,-2.932652,0.008853434,0.0,0.0,0.0,0.0,0.5366096,0.5557713,0.5246566,0.005552704,-0.1921058,-0.187481,-0.1977894,0.001996911,-0.184342,-0.1797113,-0.1903851,0.001992193,NAN,inf,inf,NAN,0.0001914728,0.0001924504,0.0001906497,4.089016e-07,20.11167,20.14538,20.06392,0.01934855,12.85,20.79
2024-07-14 18:44:00,1225648,1,1.9,2.847,1.247,0.4,19.4,19.42,19.38,0.014,76.74,76.83,76.6,0.068,-2.772657,-2.747175,-2.796064,0.01096715,-2.879506,-2.853858,-2.909838,0.01647932,0.0,0.0,0.0,0.0,0.5392483,0.5504295,0.5267741,0.00544223,-0.1944003,-0.1902985,-0.1993248,0.002064445,-0.1871662,-0.182629,-0.1923915,0.002065499,NAN,inf,inf,NAN,0.000191177,0.0001919359,0.0001903924,3.680898e-07,20.09525,20.14384,20.05556,0.01993242,12.85,20.74
2024-07-14 18:45:00,1225649,1,1.7,2.047,1.247,0.396,19.38,19.41,19.34,0.016,76.73,76.8,76.67,0.031,-2.757016,-2.740489,-2.768075,0.005948147,-2.859196,-2.844449,-2.873859,0.006863438,0.0,0.0,0.0,0.0,0.5479174,0.5624986,0.5271814,0.007419559,-0.1986533,-0.191189,-0.2033635,0.00269161,-0.1915534,-0.1837407,-0.196903,0.002573998,NAN,inf,inf,NAN,0.000191237,0.0001919359,0.0001903924,4.06984e-07,20.07184,20.11823,20.01015,0.02451382,12.84,20.7
2024-07-14 18:46:00,1225650,1,1.727,2.847,1.247,0.443,19.35,19.38,19.32,0.013,76.91,77.06,76.71,0.089,-2.757951,-2.743523,-2.774952,0.006405645,-2.85857,-2.8468,-2.87248,0.005611951,0.0,0.0,0.0,0.0,0.5502475,0.5646567,0.538582,0.005587073,-0.199545,-0.1949044,-0.2051034,0.002017521,-0.1925125,-0.1881923,-0.1976263,0.001962684,NAN,inf,inf,NAN,0.0001910312,0.0001919359,0.0001896207,4.565374e-07,20.04242,20.10048,20.00332,0.01938948,12.85,20.66
2024-07-14 18:47:00,1225651,1,1.407,2.047,1.247,0.32,19.33,19.37,19.31,0.015,76.95,77.04,76.88,0.046,-2.778044,-2.753233,-2.797118,0.01028192,-2.883188,-2.863533,-2.90885,0.0105251,0.0,0.0,0.0,0.0,0.5586309,0.5764914,0.5431007,0.007160917,-0.201061,-0.1956835,-0.2084002,0.002430563,-0.1937582,-0.1880971,-0.2010757,0.002456191,NAN,inf,inf,NAN,0.0001908469,0.0001916787,0.000189878,4.262405e-07,20.00624,20.09945,19.94799,0.02585851,12.84,20.62
2024-07-14 18:48:00,1225652,1,1.607,2.047,1.247,0.398,19.3,19.34,19.26,0.016,77.09,77.24,76.93,0.098,-2.808966,-2.7906,-2.823115,0.008270753,-2.919124,-2.899067,-2.931025,0.006317618,0.0,0.0,0.0,0.0,0.5593508,0.5711169,0.5453238,0.005781054,-0.1992004,-0.1934878,-0.204533,0.002300656,-0.1916599,-0.1870461,-0.1960757,0.002073163,NAN,inf,inf,NAN,0.0001908726,0.0001919359,0.000189878,4.13368e-07,19.9545,19.99393,19.9198,0.01662911,12.84,20.58
2024-07-14 18:49:00,1225653,1,1.594,2.047,1.247,0.396,19.28,19.31,19.25,0.016,77.15,77.21,77.09,0.031,-2.814935,-2.800597,-2.829041,0.006797243,-2.928489,-2.914323,-2.940519,0.006088139,0.0,0.0,0.0,0.0,0.5561402,0.5715469,0.540993,0.006484577,-0.197571,-0.1921055,-0.2028379,0.00232035,-0.1899049,-0.1849455,-0.1952713,0.002212271,NAN,inf,inf,NAN,0.0001905082,0.0001911642,0.0001893635,4.391341e-07,19.92846,19.96678,19.88429,0.02020941,12.85,20.54
2024-07-14 18:50:00,1225654,1,1.66,2.847,1.247,0.45,19.25,19.28,19.22,0.013,77.28,77.35,77.2,0.04,-2.810368,-2.794925,-2.825249,0.006102895,-2.921201,-2.904862,-2.937936,0.006865343,0.0,0.0,0.0,0.0,0.5522955,0.5668337,0.5392627,0.005408201,-0.1965329,-0.1913208,-0.2015829,0.001969487,-0.1890853,-0.1847903,-0.1947633,0.001873011,NAN,inf,inf,NAN,0.0001904182,0.0001916787,0.0001896207,3.892763e-07,19.90327,19.9485,19.85765,0.02184676,12.83,20.5
2024-07-14 18:51:00,1225655,1,1.847,2.847,1.247,0.453,19.21,19.25,19.18,0.015,77.4,77.54,77.28,0.073,-2.806378,-2.784697,-2.822385,0.008845746,-2.913352,-2.889378,-2.9368,0.01202609,0.0,0.0,0.0,0.0,0.5506442,0.5642358,0.5365012,0.006550209,-0.1962021,-0.1919872,-0.201525,0.002337323,-0.1889914,-0.1848125,-0.194712,0.002122316,NAN,inf,inf,NAN,0.0001901995,0.0001911642,0.0001893635,3.686855e-07,19.88064,19.92084,19.83938,0.01674046,12.84,20.46
2024-07-14 18:52:00,1225656,1,1.7,2.047,1.247,0.396,19.19,19.21,19.18,0.009,77.58,77.68,77.43,0.073,-2.788636,-2.768585,-2.808501,0.00743217,-2.882057,-2.865392,-2.906204,0.0103487,0.0,0.0,0.0,0.0,0.5422568,0.5578352,0.5265974,0.006333342,-0.1944022,-0.1882186,-0.1990331,0.002207335,-0.1880944,-0.1823405,-0.1925138,0.002118024,NAN,inf,inf,NAN,0.000189938,0.0001911642,0.000188849,4.820914e-07,19.85806,19.90256,19.81222,0.02186286,12.84,20.42
2024-07-14 18:53:00,1225657,1,1.38,2.047,1.247,0.298,19.16,19.21,19.12,0.02,77.57,77.79,77.42,0.108,-2.784603,-2.773596,-2.799653,0.005309971,-2.884312,-2.872001,-2.900869,0.006036266,0.0,0.0,0.0,0.0,0.5517724,0.5633529,0.5378289,0.005508256,-0.1982247,-0.1929827,-0.2019426,0.001992239,-0.1913749,-0.1870373,-0.1956502,0.001854143,NAN,inf,inf,NAN,0.0001898951,0.0001906497,0.0001891062,3.753298e-07,19.82542,19.87592,19.7866,0.01767474,12.84,20.38
2024-07-14 18:54:00,1225658,1,1.554,2.847,1.247,0.415,19.13,19.17,19.09,0.013,77.74,77.8,77.66,0.032,-2.811864,-2.786347,-2.83094,0.009125737,-2.91328,-2.889158,-2.932051,0.009816628,0.0,0.0,0.0,0.0,0.5496958,0.56539,0.537248,0.005722451,-0.1955105,-0.1915558,-0.2005716,0.002078077,-0.1887033,-0.1850469,-0.1935043,0.001971127,NAN,inf,inf,NAN,0.0001893892,0.0001903924,0.0001885918,3.567522e-07,19.77439,19.82998,19.72241,0.02134049,12.83,20.34
2024-07-14 18:55:00,1225659,1,1.48,2.047,0.0,0.418,19.1,19.14,19.07,0.017,77.74,77.84,77.57,0.066,-2.839977,-2.819557,-2.858117,0.00979361,-2.94399,-2.922992,-2.967041,0.01057651,0.0,0.0,0.0,0.0,0.557768,0.5790739,0.544295,0.006636343,-0.1963842,-0.1925098,-0.2038289,0.00218833,-0.1894393,-0.185763,-0.1965311,0.002132793,NAN,inf,inf,NAN,0.0001891834,0.000189878,0.0001883345,3.428785e-07,19.74201,19.79548,19.69526,0.02292045,12.84,20.3
2024-07-14 18:56:00,1225660,1,1.352,2.047,0.0,0.398,19.05,19.08,19.0,0.017,77.97,78.13,77.68,0.133,-2.864919,-2.843976,-2.88042,0.00891251,-2.970405,-2.952663,-2.990647,0.009511216,0.0,0.0,0.0,0.0,0.5601738,0.574303,0.5480095,0.006649521,-0.19559,-0.1911002,-0.2011788,0.002506035,-0.1886477,-0.1845076,-0.1940513,0.002424839,NAN,inf,inf,NAN,0.0001891277,0.0001901352,0.0001880773,4.07519e-07,19.69174,19.75007,19.65085,0.02488596,12.84,20.26
