TIMESTAMP,RECORD,ILHA_SP_20.398447_51.356792_314m,Vel_Avg,Vel_Max,Vel_Min,Vel_Std,Temp_Avg,Temp_Max,Temp_Min,Temp_Std,UR_Avg,UR_Max,UR_Min,UR_Std,GHI1_Avg,GHI1_Max,GHI1_Min,GHI1_Std,GHI2_Avg,GHI2_Max,GHI2_Min,GHI2_Std,GHI3_Avg,GHI3_Max,GHI3_Min,GHI3_Std,GRI_Avg,GRI_Max,GRI_Min,GRI_Std,ALB1_Avg,ALB1_Max,ALB1_Min,ALB1_Std,ALB2_Avg,ALB2_Max,ALB2_Min,ALB2_Std,ALB3_Avg,ALB3_Max,ALB3_Min,ALB3_Std,Cell_Isc_Avg,Cell_Isc_Max,Cell_Isc_Min,Cell_Isc_Std,Cell_Temp_Avg,Cell_Temp_Max,Cell_Temp_Min,Cell_Temp_Std,BattV_Min,PTemp_C
2024-07-06 00:47:00,1213051,1,1.081,1.247,0.0,0.424,16.31,16.36,16.26,0.025,83.9,84.4,83.6,0.255,-1.955862,-1.929404,-1.980114,0.0107332,-1.875334,-1.840059,-1.912036,0.01811562,0.0,0.0,0.0,0.0,1.397583,1.453059,1.378411,0.01278526,-0.7145362,-0.6986127,-0.7345591,0.006477075,-0.7450609,-0.721544,-0.7644043,0.008400979,NAN,inf,inf,NAN,0.0001665186,0.000167243,0.0001656999,3.741502e-07,16.77798,16.8199,16.71234,0.0207195,12.51,16.55
2024-07-06 00:48:00,1213052,1,1.039,1.247,0.0,0.465,16.21,16.27,16.15,0.033,83.8,83.9,83.5,0.117,-1.940874,-1.929689,-1.954041,0.005369174,-1.835104,-1.813657,-1.855034,0.009166848,0.0,0.0,0.0,0.0,1.375138,1.398546,1.33889,0.01509781,-0.7089821,-0.6897701,-0.7232382,0.008146008,-0.7498206,-0.7335402,-0.7620627,0.005915706,NAN,inf,inf,NAN,0.0001668144,0.0001677574,0.0001656999,4.269283e-07,16.80728,16.86378,16.76509,0.02402013,12.5,16.54
2024-07-06 00:49:00,1213053,1,0.748,1.247,0.0,0.611,16.09,16.16,16.02,0.037,83.6,83.7,83.5,0.084,-1.955688,-1.933654,-1.98305,0.0118573,-1.853414,-1.822334,-1.893098,0.01789032,0.0,0.0,0.0,0.0,1.324133,1.359514,1.280035,0.01907614,-0.6778849,-0.6539254,-0.6996737,0.01285015,-0.7153771,-0.6808457,-0.7425362,0.01597439,NAN,inf,inf,NAN,0.0001671059,0.0001680146,0.0001662143,3.913658e-07,16.8262,16.86378,16.78285,0.01858267,12.5,16.53
2024-07-06 00:50:00,1213054,1,0.686,1.247,0.0,0.62,15.96,16.05,15.88,0.048,83.6,83.8,83.6,0.057,-2.020507,-1.980756,-2.067769,0.02300934,-1.930542,-1.882453,-1.995684,0.03125778,0.0,0.0,0.0,0.0,1.242107,1.295874,1.186941,0.02903934,-0.6161101,-0.5743948,-0.6515362,0.02091404,-0.6451906,-0.5994503,-0.6866834,0.0247017,NAN,inf,inf,NAN,0.0001671016,0.0001682718,0.0001659571,4.821306e-07,16.80918,16.84756,16.75877,0.01984269,12.5,16.52
2024-07-06 00:51:00,1213055,1,0.831,1.247,0.0,0.588,15.83,15.89,15.78,0.029,84.5,85.2,83.6,0.51,-2.10814,-2.051116,-2.150076,0.02487603,-2.029195,-1.985599,-2.076398,0.02293938,0.0,0.0,0.0,0.0,1.127129,1.191068,1.061183,0.03659987,-0.5363076,-0.4989133,-0.5806925,0.0235845,-0.5570999,-0.5172511,-0.5998533,0.02393743,NAN,inf,inf,NAN,0.0001669387,0.0001677574,0.0001659571,4.417154e-07,16.77985,16.83816,16.73009,0.01869273,12.51,16.51
2024-07-06 00:52:00,1213056,1,1.122,1.247,0.0,0.374,15.76,15.81,15.71,0.023,85.3,85.4,85.2,0.056,-2.17801,-2.144612,-2.208254,0.01655198,-2.097839,-2.065617,-2.124506,0.01538002,0.0,0.0,0.0,0.0,1.027498,1.069214,0.9878462,0.02276834,-0.4725376,-0.4489069,-0.4971491,0.0139363,-0.4905525,-0.4657641,-0.5163182,0.0143127,NAN,inf,inf,NAN,0.0001668744,0.0001680146,0.0001656999,4.463704e-07,16.7886,16.83816,16.7405,0.02204522,12.5,16.5
2024-07-06 00:53:00,1213057,1,1.185,1.247,0.0,0.272,15.72,15.76,15.68,0.017,85.7,85.9,85.4,0.13,-2.209285,-2.187821,-2.225164,0.008073921,-2.13848,-2.108393,-2.155886,0.01118451,0.0,0.0,0.0,0.0,0.9659337,1.002893,0.9375655,0.01603008,-0.4377745,-0.4218665,-0.4552094,0.008435504,-0.4523061,-0.4367517,-0.4723135,0.0096202,NAN,inf,inf,NAN,0.0001670501,0.0001680146,0.0001659571,4.110356e-07,16.80701,16.85439,16.75673,0.02074946,12.5,16.49
2024-07-06 00:54:00,1213058,1,1.136,2.047,0.0,0.392,15.73,15.76,15.69,0.017,86.0,86.1,85.9,0.053,-2.215442,-2.198385,-2.227505,0.005851707,-2.148159,-2.121986,-2.168134,0.00937749,0.0,0.0,0.0,0.0,0.9196039,0.9418355,0.9010211,0.01144918,-0.4152688,-0.4059608,-0.4260733,0.005261521,-0.4283965,-0.416338,-0.4399186,0.006543415,NAN,inf,inf,NAN,0.000166943,0.0001677574,0.0001659571,4.256374e-07,16.82914,16.88102,16.78388,0.02198482,12.5,16.47
2024-07-06 00:55:00,1213059,1,1.06,1.247,0.0,0.445,15.74,15.76,15.72,0.011,85.9,86.0,85.8,0.043,-2.216192,-2.198159,-2.229287,0.006424484,-2.172054,-2.152941,-2.197626,0.01259679,0.0,0.0,0.0,0.0,0.8800296,0.9084623,0.8449106,0.01695665,-0.3975369,-0.3805103,-0.4116686,0.008121943,-0.4056689,-0.3848604,-0.4206562,0.009870241,NAN,inf,inf,NAN,0.000167063,0.0001677574,0.0001662143,3.615947e-07,16.81339,16.85592,16.75826,0.01958976,12.5,16.46
2024-07-06 00:56:00,1213060,1,0.935,1.247,0.0,0.54,15.71,15.74,15.67,0.017,86.1,86.3,85.8,0.146,-2.242472,-2.212463,-2.268497,0.01324771,-2.223677,-2.190059,-2.265597,0.01696983,0.0,0.0,0.0,0.0,0.8075847,0.8495964,0.7564995,0.02795606,-0.3609981,-0.3346418,-0.3854821,0.01440923,-0.3642143,-0.3358694,-0.3931564,0.01525515,NAN,inf,inf,NAN,0.0001670287,0.0001680146,0.0001662143,4.016518e-07,16.7824,16.84653,16.73948,0.01928804,12.5,16.45
2024-07-06 00:57:00,1213061,1,0.52,1.247,0.0,0.615,15.68,15.72,15.65,0.014,86.3,86.4,86.2,0.044,-2.294994,-2.254164,-2.333901,0.01936256,-2.283318,-2.244927,-2.32947,0.02451616,0.0,0.0,0.0,0.0,0.7247976,0.7643838,0.6988453,0.01652464,-0.3164719,-0.300083,-0.3380709,0.009889347,-0.3181044,-0.3015389,-0.3401379,0.01045081,NAN,inf,inf,NAN,0.0001667329,0.0001677574,0.0001656999,4.186494e-07,16.73298,16.77551,16.66794,0.02249635,12.5,16.43
2024-07-06 00:58:00,1213062,1,0.249,1.247,0.0,0.499,15.64,15.68,15.61,0.017,86.3,86.3,86.2,0.028,-2.380437,-2.328345,-2.436927,0.03189446,-2.393784,-2.326644,-2.471941,0.03949454,0.0,0.0,0.0,0.0,0.6693927,0.7029869,0.6329895,0.01935548,-0.2820777,-0.2604005,-0.3032804,0.01177719,-0.2806187,-0.2567378,-0.3032385,0.01251684,NAN,inf,inf,NAN,0.00016633,0.0001677574,0.0001654427,4.538592e-07,16.6616,16.74,16.5964,0.03178449,12.5,16.42
2024-07-06 00:59:00,1213063,1,0.0,0.0,0.0,0.0,15.6,15.64,15.55,0.017,86.4,86.4,86.3,0.038,-2.503132,-2.43327,-2.567783,0.03819492,-2.534802,-2.456302,-2.60626,0.04229282,0.0,0.0,0.0,0.0,0.5951403,0.6374559,0.5528268,0.02173954,-0.2386833,-0.2186722,-0.26142,0.01218015,-0.2357221,-0.2152021,-0.2573011,0.01230976,NAN,inf,inf,NAN,0.0001664929,0.0001669858,0.0001651855,3.851843e-07,16.59474,16.65906,16.53324,0.02747953,12.49,16.41
2024-07-06 01:00:00,1213064,1,0.0,0.0,0.0,0.0,15.57,15.6,15.54,0.012,86.5,86.7,86.4,0.105,-2.625908,-2.566893,-2.670041,0.02857623,-2.660056,-2.59892,-2.705925,0.02788752,0.0,0.0,0.0,0.0,0.5339029,0.5601729,0.5069776,0.01452423,-0.2037774,-0.1903559,-0.2177734,0.007649683,-0.2011482,-0.1880054,-0.2150897,0.00742961,NAN,inf,inf,NAN,0.00016609,0.000167243,0.0001651855,4.683663e-07,16.51448,16.57813,16.45436,0.0233885,12.5,16.39
2024-07-06 01:01:00,1213065,1,0.0,0.0,0.0,0.0,15.55,15.6,15.53,0.015,86.7,86.7,86.6,0.031,-2.680085,-2.659996,-2.695283,0.008131779,-2.720172,-2.691569,-2.743124,0.01227632,0.0,0.0,0.0,0.0,0.5127622,0.5298837,0.4987843,0.006347006,-0.1912543,-0.1867139,-0.1954705,0.002036396,-0.188449,-0.1834481,-0.1926576,0.002001061,NAN,inf,inf,NAN,0.0001658756,0.0001667287,0.0001651855,3.770905e-07,16.47972,16.53425,16.43507,0.01868572,12.5,16.38
2024-07-06 01:02:00,1213066,1,0.0,0.0,0.0,0.0,15.54,15.57,15.51,0.012,86.6,86.6,86.5,0.022,-2.686905,-2.675931,-2.699895,0.005214596,-2.742175,-2.731319,-2.757806,0.005898105,0.0,0.0,0.0,0.0,0.5253966,0.5445027,0.5050639,0.007368616,-0.1955396,-0.188177,-0.202652,0.00272227,-0.1916255,-0.1842256,-0.1987398,0.002720959,NAN,inf,inf,NAN,0.0001654941,0.0001662143,0.0001638996,4.324029e-07,16.44493,16.48936,16.40843,0.01711154,12.5,16.36
2024-07-06 01:03:00,1213067,1,0.0,0.0,0.0,0.0,15.54,15.57,15.51,0.012,86.7,86.7,86.6,0.032,-2.680984,-2.666051,-2.695878,0.006324465,-2.743236,-2.724521,-2.758855,0.007948628,0.0,0.0,0.0,0.0,0.5382112,0.5547687,0.5219215,0.008631616,-0.2005863,-0.1943574,-0.2075743,0.003312128,-0.1960447,-0.1898667,-0.2031595,0.003458027,NAN,inf,inf,NAN,0.0001651812,0.0001662143,0.0001641568,4.515865e-07,16.42508,16.45282,16.37924,0.01829707,12.5,16.35
2024-07-06 01:04:00,1213068,1,0.457,1.247,0.0,0.601,15.54,15.57,15.5,0.014,86.7,86.8,86.7,0.031,-2.652436,-2.625706,-2.675681,0.01346166,-2.711983,-2.674333,-2.740837,0.01970788,0.0,0.0,0.0,0.0,0.556574,0.5733942,0.5376499,0.008269995,-0.2097069,-0.2009888,-0.2179729,0.003943952,-0.2050775,-0.1968929,-0.2141074,0.00425796,NAN,inf,inf,NAN,0.0001648726,0.0001656999,0.0001641568,4.280193e-07,16.40996,16.4518,16.37139,0.02128978,12.5,16.33
2024-07-06 01:05:00,1213069,1,0.769,1.247,0.0,0.606,15.57,15.6,15.54,0.013,86.6,86.8,86.3,0.155,-2.582876,-2.531805,-2.629452,0.02659768,-2.639633,-2.58619,-2.671658,0.0212878,0.0,0.0,0.0,0.0,0.5920309,0.6271704,0.562492,0.01599511,-0.2288735,-0.2153734,-0.2466944,0.008436183,-0.2239754,-0.2105405,-0.2413765,0.007798426,NAN,inf,inf,NAN,0.0001646154,0.0001656999,0.0001636424,4.014359e-07,16.43046,16.45915,16.39752,0.01439921,12.49,16.32
2024-07-06 01:06:00,1213070,1,0.623,1.247,0.0,0.624,15.54,15.57,15.5,0.016,86.3,86.4,86.2,0.04,-2.499128,-2.459299,-2.543849,0.02023442,-2.568201,-2.534909,-2.604712,0.01889218,0.0,0.0,0.0,0.0,0.6419159,0.6658648,0.6143394,0.01394925,-0.2564757,-0.2412581,-0.2691198,0.007598045,-0.2495852,-0.2346861,-0.2604311,0.007247517,NAN,inf,inf,NAN,0.0001647054,0.0001659571,0.0001638996,4.051956e-07,16.41807,16.45966,16.37139,0.01908332,12.5,16.3
2024-07-06 01:07:00,1213071,1,0.686,1.247,0.0,0.62,15.53,15.55,15.48,0.014,86.5,86.6,86.4,0.059,-2.444606,-2.415761,-2.466068,0.01323752,-2.51367,-2.475746,-2.553331,0.02001592,0.0,0.0,0.0,0.0,0.6732437,0.6943614,0.6569294,0.008503349,-0.2751662,-0.2666314,-0.286191,0.004682402,-0.2676055,-0.2589546,-0.2791612,0.005232723,NAN,inf,inf,NAN,0.0001642939,0.0001656999,0.0001633853,4.844936e-07,16.40364,16.45231,16.37088,0.01622516,12.49,16.29
2024-07-06 01:08:00,1213072,1,0.603,1.247,0.0,0.623,15.57,15.62,15.54,0.02,86.6,86.7,86.5,0.058,-2.393963,-2.355411,-2.425966,0.0169297,-2.446492,-2.406697,-2.489262,0.02355074,0.0,0.0,0.0,0.0,0.702,0.7378592,0.680982,0.01344943,-0.2927781,-0.2807055,-0.3084647,0.007149423,-0.2865126,-0.2744306,-0.302031,0.007848494,NAN,inf,inf,NAN,0.0001643411,0.0001651855,0.0001628709,4.81354e-07,16.41808,16.46017,16.37924,0.01799219,12.5,16.27
2024-07-06 01:09:00,1213073,1,0.52,1.247,0.0,0.615,15.63,15.65,15.6,0.013,86.4,86.7,86.2,0.136,-2.333444,-2.299674,-2.367125,0.01825135,-2.375047,-2.34427,-2.413002,0.01650275,0.0,0.0,0.0,0.0,0.7695703,0.8158745,0.7253025,0.02309887,-0.32934,-0.3064066,-0.3546187,0.01233785,-0.3235319,-0.3027073,-0.3458481,0.01176812,NAN,inf,inf,NAN,0.0001643368,0.0001656999,0.0001628709,4.9537e-07,16.4305,16.4863,16.39649,0.01691444,12.49,16.26
2024-07-06 01:10:00,1213074,1,0.312,1.247,0.0,0.54,15.62,15.65,15.57,0.018,86.1,86.3,85.9,0.095,-2.29113,-2.276915,-2.308157,0.008193518,-2.345901,-2.333643,-2.357814,0.006077203,0.0,0.0,0.0,0.0,0.836588,0.8621611,0.8012953,0.01524753,-0.364686,-0.3464386,-0.3783565,0.007842426,-0.3561837,-0.3393004,-0.3675629,0.00676723,NAN,inf,inf,NAN,0.0001642639,0.0001654427,0.0001631281,4.748973e-07,16.41275,16.4518,16.37139,0.02085493,12.5,16.25
2024-07-06 01:11:00,1213075,1,0.104,1.247,0.0,0.345,15.58,15.62,15.54,0.014,86.0,86.0,85.9,0.026,-2.295493,-2.279511,-2.316655,0.007898555,-2.371152,-2.336468,-2.409044,0.01789409,0.0,0.0,0.0,0.0,0.846941,0.8658758,0.8250437,0.009006796,-0.369207,-0.3576504,-0.3791441,0.004690564,-0.3575316,-0.3442248,-0.3684413,0.005899509,NAN,inf,inf,NAN,0.0001641482,0.0001651855,0.0001633853,4.302613e-07,16.37257,16.41476,16.32546,0.02067262,12.49,16.23
2024-07-06 01:12:00,1213076,1,0.0,0.0,0.0,0.0,15.57,15.61,15.54,0.014,86.0,86.1,86.0,0.044,-2.334419,-2.308648,-2.362442,0.01283735,-2.431145,-2.397862,-2.470315,0.01859138,0.0,0.0,0.0,0.0,0.8191233,0.8443197,0.8008345,0.009854287,-0.3511471,-0.3398365,-0.3636655,0.00583352,-0.3372146,-0.3241832,-0.3503242,0.006400685,NAN,inf,inf,NAN,0.000164011,0.0001651855,0.0001631281,4.049194e-07,16.31311,16.36985,16.2628,0.02593407,12.49,16.22
2024-07-06 01:13:00,1213077,1,0.0,0.0,0.0,0.0,15.59,15.61,15.55,0.015,86.2,86.3,86.1,0.036,-2.380819,-2.350543,-2.41167,0.01507501,-2.490351,-2.461406,-2.519433,0.01522112,0.0,0.0,0.0,0.0,0.8056535,0.8295525,0.7929808,0.00587677,-0.3385241,-0.3323743,-0.3469519,0.002861947,-0.3236361,-0.3169838,-0.3325035,0.002849329,NAN,inf,inf,NAN,0.0001638953,0.0001649283,0.0001628709,4.366848e-07,16.25843,16.3275,16.20954,0.02637018,12.49,16.21
2024-07-06 01:14:00,1213078,1,0.0,0.0,0.0,0.0,15.63,15.68,15.6,0.017,86.1,86.3,86.0,0.068,-2.413185,-2.392496,-2.425263,0.005979034,-2.510223,-2.494674,-2.524087,0.006719047,0.0,0.0,0.0,0.0,0.8326934,0.8653744,0.8052279,0.01592986,-0.3447436,-0.335225,-0.3587515,0.006441668,-0.3314053,-0.3208495,-0.3465036,0.006512114,NAN,inf,inf,NAN,0.0001636724,0.0001649283,0.0001628709,4.331374e-07,16.1951,16.26383,16.14688,0.02627997,12.49,16.2
2024-07-06 01:15:00,1213079,1,0.0,0.0,0.0,0.0,15.68,15.72,15.64,0.017,85.9,86.0,85.8,0.07,-2.395165,-2.369852,-2.421724,0.01218621,-2.474818,-2.442121,-2.505328,0.01767743,0.0,0.0,0.0,0.0,0.897585,0.9348867,0.8605234,0.02050277,-0.3742294,-0.3560354,-0.3937069,0.01006357,-0.3621434,-0.3448141,-0.3825778,0.01065602,NAN,inf,inf,NAN,0.0001634024,0.0001641568,0.0001623565,3.896627e-07,16.14824,16.18392,16.10147,0.02039764,12.49,16.18
2024-07-06 01:16:00,1213080,1,0.0,0.0,0.0,0.0,15.72,15.76,15.68,0.019,85.6,85.8,85.5,0.09,-2.351765,-2.316871,-2.383195,0.01797984,-2.409367,-2.371998,-2.446841,0.01738271,0.0,0.0,0.0,0.0,0.9672526,1.00468,0.9269672,0.02300157,-0.4107418,-0.3894096,-0.4330061,0.01270505,-0.4008791,-0.3802301,-0.421665,0.01221888,NAN,inf,inf,NAN,0.0001634538,0.0001641568,0.0001626137,3.924807e-07,16.12171,16.173,16.07586,0.02255914,12.49,16.17
2024-07-06 01:17:00,1213081,1,0.0,0.0,0.0,0.0,15.77,15.81,15.74,0.018,85.4,85.5,85.3,0.084,-2.294401,-2.259514,-2.32696,0.01762917,-2.324787,-2.273332,-2.381365,0.02976751,0.0,0.0,0.0,0.0,1.029416,1.061055,0.9947896,0.01699866,-0.4481227,-0.430818,-0.467648,0.01050535,-0.4422397,-0.4178492,-0.4661702,0.01267693,NAN,inf,inf,NAN,0.0001632095,0.000164414,0.0001623565,4.23877e-07,16.10258,16.138,16.06647,0.01877177,12.49,16.16
2024-07-06 01:18:00,1213082,1,0.0,0.0,0.0,0.0,15.83,15.88,15.79,0.024,85.1,85.3,85.0,0.074,-2.22675,-2.185057,-2.274666,0.02219763,-2.235189,-2.202191,-2.278142,0.02006548,0.0,0.0,0.0,0.0,1.100932,1.150669,1.062048,0.02297682,-0.4937774,-0.4671318,-0.5227503,0.0151432,-0.4919427,-0.4644517,-0.5194098,0.01468033,NAN,inf,inf,NAN,0.0001629352,0.0001641568,0.0001620993,4.163534e-07,16.1266,16.18137,16.09209,0.01846983,12.49,16.15
2024-07-06 01:19:00,1213083,1,0.0,0.0,0.0,0.0,15.89,15.94,15.85,0.022,84.9,85.0,84.8,0.068,-2.157508,-2.12023,-2.193034,0.0207424,-2.178823,-2.14561,-2.218095,0.01870463,0.0,0.0,0.0,0.0,1.165672,1.195398,1.138572,0.01368532,-0.5396766,-0.5146139,-0.5623019,0.01152849,-0.5344579,-0.5079663,-0.5564199,0.01088216,NAN,inf,inf,NAN,0.0001629866,0.0001636424,0.0001620993,3.55822e-07,16.15245,16.2174,16.11085,0.02134126,12.49,16.14
2024-07-06 01:20:00,1213084,1,0.0,0.0,0.0,0.0,15.92,15.95,15.89,0.013,84.6,84.8,84.6,0.043,-2.093807,-2.051946,-2.128232,0.01872152,-2.145363,-2.121104,-2.165768,0.01358455,0.0,0.0,0.0,0.0,1.21454,1.235076,1.183173,0.01228877,-0.5795313,-0.5562278,-0.6019046,0.01086517,-0.5656164,-0.54561,-0.581975,0.008922484,NAN,inf,inf,NAN,0.0001629137,0.0001638996,0.0001620993,4.307759e-07,16.14402,16.19127,16.10096,0.01811242,12.49,16.13
2024-07-06 01:21:00,1213085,1,0.0,0.0,0.0,0.0,15.92,15.95,15.91,0.012,84.5,84.6,84.4,0.057,-2.040761,-2.006664,-2.0748,0.01524575,-2.099239,-2.071421,-2.124279,0.01338228,0.0,0.0,0.0,0.0,1.24716,1.273385,1.229512,0.009766963,-0.6107301,-0.5949256,-0.6294858,0.008689818,-0.5937434,-0.5787904,-0.6123008,0.007836682,NAN,inf,inf,NAN,0.0001627166,0.0001633853,0.0001618422,4.152235e-07,16.12366,16.18239,16.08168,0.02072867,12.49,16.12
2024-07-06 01:22:00,1213086,1,0.0,0.0,0.0,0.0,15.91,15.95,15.86,0.017,84.2,84.4,84.1,0.087,-1.997724,-1.968405,-2.023091,0.01175139,-2.052035,-2.025263,-2.082022,0.01469645,0.0,0.0,0.0,0.0,1.265073,1.277223,1.247046,0.005790944,-0.6329334,-0.621061,-0.6454581,0.005353472,-0.6161921,-0.602606,-0.6271056,0.00617843,NAN,inf,inf,NAN,0.000162828,0.0001638996,0.000161585,4.746081e-07,16.16087,16.19913,16.11034,0.02168598,12.49,16.11
2024-07-06 01:23:00,1213087,1,0.0,0.0,0.0,0.0,15.86,15.89,15.82,0.022,84.2,84.3,84.1,0.041,-1.975211,-1.962697,-1.991001,0.006079745,-2.021837,-2.011412,-2.038085,0.006220489,0.0,0.0,0.0,0.0,1.247328,1.266537,1.215201,0.01237833,-0.6319269,-0.6136513,-0.6431509,0.00576993,-0.617276,-0.5983909,-0.6279976,0.005845515,NAN,inf,inf,NAN,0.000162798,0.0001636424,0.000161585,3.846032e-07,16.19381,16.26128,16.14637,0.02152572,12.49,16.1
2024-07-06 01:24:00,1213088,1,0.0,0.0,0.0,0.0,15.79,15.85,15.75,0.024,84.2,84.3,84.2,0.025,-1.982942,-1.964744,-2.000398,0.007375619,-2.031796,-2.008897,-2.054986,0.01149304,0.0,0.0,0.0,0.0,1.197923,1.231135,1.168084,0.014655,-0.6045998,-0.5839257,-0.619969,0.008761977,-0.5901477,-0.5685039,-0.6100666,0.009863289,NAN,inf,inf,NAN,0.0001629652,0.0001638996,0.0001623565,4.378839e-07,16.20864,16.2524,16.14586,0.02089024,12.49,16.09
2024-07-06 01:25:00,1213089,1,0.0,0.0,0.0,0.0,15.74,15.78,15.69,0.02,84.5,84.6,84.3,0.068,-2.001026,-1.979026,-2.0198,0.008566758,-2.064306,-2.04188,-2.08897,0.009761762,0.0,0.0,0.0,0.0,1.150828,1.177173,1.12522,0.0137895,-0.5756237,-0.5591826,-0.5915966,0.008697646,-0.5579674,-0.5444564,-0.5751729,0.008596498,NAN,inf,inf,NAN,0.0001630981,0.0001638996,0.0001623565,3.788318e-07,16.18094,16.24352,16.1375,0.02327751,12.48,16.08
2024-07-06 01:26:00,1213090,1,0.0,0.0,0.0,0.0,15.71,15.74,15.68,0.013,84.6,84.7,84.3,0.133,-2.005837,-1.987596,-2.022823,0.007140011,-2.051679,-2.036027,-2.066441,0.007122045,0.0,0.0,0.0,0.0,1.113071,1.130006,1.099077,0.007272663,-0.5548929,-0.5471184,-0.5627706,0.003917475,-0.5425258,-0.5338917,-0.5488993,0.003436485,NAN,inf,inf,NAN,0.000163008,0.0001641568,0.0001620993,4.079057e-07,16.18682,16.22627,16.13698,0.01870563,12.49,16.07
2024-07-06 01:27:00,1213091,1,0.0,0.0,0.0,0.0,15.72,15.75,15.69,0.014,84.4,84.5,84.2,0.075,-1.970458,-1.947108,-1.998566,0.01366128,-2.011171,-1.986346,-2.050126,0.01671518,0.0,0.0,0.0,0.0,1.102258,1.116105,1.083379,0.007218098,-0.5593084,-0.550225,-0.571255,0.005341612,-0.5478908,-0.5376089,-0.5591883,0.00518543,NAN,inf,inf,NAN,0.0001630038,0.0001641568,0.0001620993,4.441944e-07,16.21123,16.24403,16.16413,0.01847134,12.49,16.06
2024-07-06 01:28:00,1213092,1,0.0,0.0,0.0,0.0,15.69,15.74,15.64,0.024,84.2,84.3,84.2,0.027,-1.942394,-1.922742,-1.958593,0.006729771,-1.998261,-1.983803,-2.02124,0.008762127,0.0,0.0,0.0,0.0,1.128565,1.144373,1.104471,0.008468977,-0.5808858,-0.566303,-0.5905858,0.005415482,-0.5647687,-0.5548728,-0.5754861,0.004483367,NAN,inf,inf,NAN,0.0001631323,0.000164414,0.0001620993,4.466697e-07,16.21829,16.27066,16.16413,0.01996244,12.49,16.05
2024-07-06 01:29:00,1213093,1,0.0,0.0,0.0,0.0,15.61,15.65,15.55,0.028,84.3,84.4,84.3,0.026,-1.976859,-1.939728,-2.009271,0.01731985,-2.042145,-2.009905,-2.073104,0.01642333,0.0,0.0,0.0,0.0,1.08793,1.129482,1.036322,0.02612782,-0.5513586,-0.5192443,-0.5822887,0.01779068,-0.5336698,-0.5000736,-0.5619578,0.01684404,NAN,inf,inf,NAN,0.0001630981,0.0001638996,0.0001620993,4.122753e-07,16.21837,16.2623,16.17351,0.01857542,12.49,16.04
2024-07-06 01:30:00,1213094,1,0.0,0.0,0.0,0.0,15.53,15.58,15.5,0.018,84.5,84.7,84.4,0.104,-2.031715,-2.001631,-2.053953,0.01363872,-2.088031,-2.067166,-2.109921,0.01105711,0.0,0.0,0.0,0.0,1.01573,1.057722,0.9940996,0.01297392,-0.5006775,-0.4853612,-0.5258611,0.009547668,-0.4870932,-0.4712307,-0.5113311,0.008747604,NAN,inf,inf,NAN,0.0001629909,0.0001638996,0.0001618422,4.340907e-07,16.19789,16.23464,16.14586,0.01639533,12.49,16.03
2024-07-06 01:31:00,1213095,1,0.0,0.0,0.0,0.0,15.51,15.53,15.48,0.013,84.8,84.8,84.7,0.027,-2.063853,-2.04129,-2.089019,0.01161425,-2.117285,-2.09916,-2.144343,0.01001567,0.0,0.0,0.0,0.0,0.9990431,1.012589,0.9764901,0.008267059,-0.4842387,-0.4711673,-0.493043,0.005937781,-0.4720168,-0.4584032,-0.4798588,0.005225813,NAN,inf,inf,NAN,0.0001629266,0.0001638996,0.0001618422,4.481467e-07,16.19155,16.23414,16.14586,0.02033816,12.48,16.02
2024-07-06 01:32:00,1213096,1,0.0,0.0,0.0,0.0,15.48,15.53,15.44,0.018,84.8,84.9,84.8,0.023,-2.09691,-2.073477,-2.120699,0.01200703,-2.154546,-2.115038,-2.190542,0.02140787,0.0,0.0,0.0,0.0,0.9719753,0.9940263,0.9509863,0.008187748,-0.4639214,-0.4489372,-0.4754213,0.005809709,-0.4516374,-0.4352162,-0.4655172,0.007642948,NAN,inf,inf,NAN,0.000162888,0.0001636424,0.0001620993,3.8682e-07,16.17327,16.21791,16.1375,0.01829704,12.49,16.0
2024-07-06 01:33:00,1213097,1,0.0,0.0,0.0,0.0,15.44,15.48,15.41,0.015,84.9,85.0,84.8,0.071,-2.140797,-2.108922,-2.162792,0.01087093,-2.212278,-2.179075,-2.232298,0.01260322,0.0,0.0,0.0,0.0,0.9166752,0.9650829,0.8814247,0.02084366,-0.4288781,-0.4075402,-0.4534139,0.01186274,-0.4150699,-0.3957578,-0.4428865,0.01171592,NAN,inf,inf,NAN,0.0001629009,0.0001638996,0.0001620993,3.902969e-07,16.14193,16.19863,16.0827,0.02334101,12.49,15.99
2024-07-06 01:34:00,1213098,1,0.0,0.0,0.0,0.0,15.43,15.46,15.4,0.012,84.9,85.0,84.6,0.124,-2.14788,-2.130046,-2.16051,0.006753312,-2.213919,-2.196232,-2.227805,0.006544042,0.0,0.0,0.0,0.0,0.8895761,0.9129741,0.8713121,0.009241638,-0.4140094,-0.4052308,-0.4260267,0.004636826,-0.4015532,-0.3926916,-0.4108925,0.004331003,NAN,inf,inf,NAN,0.0001625751,0.0001636424,0.000161585,4.221328e-07,16.10577,16.14536,16.0482,0.02294561,12.48,15.98
