"TOA5","PIRASSUNUNGA-SP","CR3000","9232","CR3000.Std.27","CPU:ES02_Pirassununga_CTGAS-ER_SONDA_V6.CR3","37964","Tabela_ES02"
"TIMESTAMP","RECORD","ID","Ano","Dia","MinDia","T_Bat","TEMP_Avg","TEMP_Max","TEMP_Min","TEMP_Std","UR_Avg","UR_Max","UR_Min","UR_Std","PRES_Avg","PRES_Max","PRES_Min","PRES_Std","Prec_Tot","VEL_Avg","VEL_Max","VEL_Min","VEL_Std","DIR_Avg","DIR_Max","DIR_Min","DIR_Std","GHI1_Avg","GHI1_Max","GHI1_Min","GHI1_Std","DHI_Avg","DHI_Max","DHI_Min","DHI_Std","BNI_Avg","BNI_Max","BNI_Min","BNI_Std","Temp_BNI","Res_BNI","LWD_Avg","LWD_Std","LWD_Max","LWD_Min","OLD_Avg","OLD_Std","OLD_Max","OLD_Min","Temp_OLD","Res_OLD"
"2024-07-02 11:48:00",8413,2,2024,184,707,13.19,20.72,20.96,20.58,0.092,0.67,0.685,0.629,0.013,951,952,951,0.026,0,0.933,1.46,0.72,0.157,34.08,52,11,8.82,693.9,695.5,692.9,0.851,90,90,89.9,0.032,855,857,854,0.968,24.65,10133.51,333.2,0.254,333.8,332.8,-100.4,0.188,-99.8,-100.6,22.57,11027.74
"2024-07-02 11:49:00",8414,2,2024,184,708,13.18,21.24,21.43,20.96,0.139,0.763,0.848,0.635,0.056,951,952,951,0.039,0,0.745,1.29,0.46,0.154,63.87,130,3,37.47,694,695.3,693.1,0.601,89.9,90,89.8,0.073,855,857,853,0.919,24.69,10117.34,333.9,0.262,334.3,333.5,-100.1,0.27,-99.7,-100.6,22.68,10980.33
"2024-07-02 11:50:00",8415,2,2024,184,709,13.18,20.94,21.19,20.68,0.154,0.675,0.735,0.629,0.017,951,952,951,0.027,0,1.185,1.75,0.16,0.352,92.2,179,35,25.96,695.1,696.4,693,1.074,89.5,89.7,89.3,0.144,856,858,853,1.352,24.84,10059.39,334.5,0.48,335.4,333.6,-99.8,0.41,-99,-100.5,22.69,10973.15
"2024-07-02 11:51:00",8416,2,2024,184,710,13.18,21.4,21.66,20.94,0.212,0.753,0.848,0.642,0.063,951,951,951,0.032,0,1.025,1.89,0.43,0.323,97.2,197,28,52.81,697,698.8,695,1.014,89.1,89.3,88.9,0.12,859,862,856,1.637,24.88,10040.61,335.2,0.413,336,334.6,-99.5,0.603,-98.7,-100.4,22.82,10915.43
"2024-07-02 11:52:00",8417,2,2024,184,711,13.15,21.4,21.64,20.86,0.246,0.687,0.782,0.632,0.031,951,951,951,0.027,0,1.58,2.46,0.74,0.467,58.22,93,37,14.16,699.1,700.3,697.7,0.881,88.6,88.9,88.3,0.165,862,864,860,1.184,25.01,9987.302,334.6,0.21,335,334.2,-100.6,0.179,-100.2,-100.8,22.83,10911.42
"2024-07-02 11:53:00",8418,2,2024,184,712,13.18,20.93,21.12,20.7,0.111,0.736,0.845,0.629,0.066,951,951,951,0.027,0,1.413,2.86,0.38,0.743,83.9,141,28,24.55,699.4,700.4,698.4,0.524,88.1,88.3,87.9,0.116,863,864,861,0.768,25.02,9985.343,334.6,0.587,335.7,333.7,-100.9,0.674,-99.7,-101.7,22.94,10864.71
"2024-07-02 11:54:00",8419,2,2024,184,713,13.14,20.85,21.03,20.65,0.106,0.704,0.818,0.625,0.048,951,951,951,0.027,0,1.258,2.26,0.72,0.367,61.45,358,0,60.33,701.6,702.9,699.4,0.984,87.8,88,87.8,0.058,866,868,863,1.389,25.11,9947.685,334.3,0.471,335.3,333.8,-101.6,0.511,-100.6,-102.2,22.98,10844.68
"2024-07-02 11:55:00",8420,2,2024,184,714,13.16,20.51,20.7,20.28,0.141,0.715,0.838,0.632,0.056,951,951,951,0.028,0,0.842,1.54,0.38,0.288,48.05,74,12,15.12,703.5,704.6,702.8,0.388,87.9,87.9,87.8,0.029,868,870,867,0.6,25.15,9934.046,334.5,0.338,335.1,333.8,-101.7,0.243,-101.3,-102.2,23.07,10806.39
"2024-07-02 11:56:00",8421,2,2024,184,715,13.14,20.37,20.47,20.28,0.038,0.726,0.851,0.629,0.064,951,951,951,0.023,0,0.513,1.49,0.07,0.36,110.7,359,2,105.9,703.8,704.4,702.8,0.323,87.9,87.9,87.8,0.011,868,869,867,0.449,25.27,9885.912,335.5,0.524,336.3,334.5,-101.2,0.474,-100.5,-102,23.14,10776.39
"2024-07-02 11:57:00",8422,2,2024,184,716,13.18,20.7,21.18,20.38,0.239,0.697,0.808,0.629,0.04,951,951,951,0.029,0,1.312,1.85,0.87,0.244,110.7,359,1,154.4,702.9,704.1,701.7,0.646,87.9,87.9,87.8,0.034,866,868,864,1.056,25.25,9891.183,335.7,0.594,337.2,335,-101.3,0.507,-100.1,-101.9,23.19,10754.31
"2024-07-02 11:58:00",8423,2,2024,184,717,13.16,21.42,21.61,21.15,0.131,0.747,0.858,0.629,0.066,951,951,951,0.027,0,0.837,1.49,0.31,0.244,60.42,359,10,81.3,704.3,705,703.7,0.327,87.8,87.9,87.7,0.031,868,869,867,0.471,25.32,9864.555,336.5,0.611,337.3,335.6,-101,0.676,-100,-102,23.25,10727.03
"2024-07-02 11:59:00",8424,2,2024,184,718,13.17,21.38,21.81,21.21,0.153,0.683,0.748,0.632,0.022,951,951,951,0.034,0,1.168,2.12,0.45,0.461,58.93,91,27,18.3,705.3,706,704.4,0.394,87.9,87.9,87.8,0.016,869,870,868,0.561,25.39,9836.628,336.5,0.887,338.2,335.6,-101.3,0.818,-99.8,-102.2,23.33,10694.56
"2024-07-02 12:00:00",8425,2,2024,184,719,13.17,22.51,22.88,21.87,0.32,0.762,0.855,0.652,0.059,951,951,951,0.024,0,1.481,2.49,0.37,0.468,36.5,117,1,31.63,704.2,705.3,702.7,0.704,88,88.3,87.9,0.118,866,868,863,1.355,25.45,9815.075,336.8,1.01,338.1,335.2,-101.6,1.089,-100.2,-103.2,23.39,10667.06
"2024-07-02 12:01:00",8426,2,2024,184,720,13.17,22.49,22.82,22.08,0.229,0.674,0.712,0.629,0.016,951,951,951,0.024,0,1.124,1.71,0.52,0.289,316.3,359,0,85.3,704.2,706.1,702.9,0.896,88.5,88.6,88.2,0.104,865,868,863,1.207,25.41,9828.834,335.1,0.264,335.8,334.8,-103.5,0.166,-103.1,-103.7,23.48,10629.37
"2024-07-02 12:02:00",8427,2,2024,184,721,13.17,21.92,22.07,21.83,0.05,0.768,0.855,0.632,0.051,951,951,951,0.036,0,0.507,0.96,0.07,0.221,246.4,324,15,85.4,705.3,706.5,703.8,0.762,88.5,88.6,88.4,0.049,867,869,865,1.102,25.41,9831.321,335.8,0.13,336,335.5,-103.5,0.148,-103.2,-103.8,23.54,10601.29
"2024-07-02 12:03:00",8428,2,2024,184,722,13.17,21.82,21.93,21.7,0.052,0.674,0.692,0.632,0.013,951,951,951,0.028,0,0.281,0.77,0.02,0.185,"NAN","NAN","NAN","NAN",704.5,705.6,702.8,0.522,88.4,88.4,88.3,0.043,866,867,864,0.795,25.45,9813.003,336.7,0.285,337.2,335.9,-102.7,0.227,-102.4,-103.3,23.57,10590.38
"2024-07-02 12:04:00",8429,2,2024,184,723,13.17,22.12,22.6,21.83,0.22,0.77,0.855,0.658,0.052,951,951,951,0.03,0,0.749,1.32,0.07,0.272,135.8,191,47,28.62,704.5,705.6,703.6,0.424,88.3,88.3,88.2,0.02,866,867,864,0.65,25.57,9767.481,337.8,0.367,338.7,337.2,-102.1,0.193,-101.6,-102.4,23.66,10551.68
"2024-07-02 12:05:00",8430,2,2024,184,724,13.17,22.73,22.86,22.56,0.085,0.676,0.715,0.629,0.014,951,951,951,0.032,0,0.872,1.5,0.23,0.284,151.7,235,124,24.96,705.4,706.3,704.7,0.303,88.3,88.3,88.2,0.02,867,868,866,0.459,25.68,9724.092,337.3,0.507,338,336.1,-103,0.535,-102.4,-104.1,23.7,10535.14
"2024-07-02 12:06:00",8431,2,2024,184,725,13.17,22.24,22.56,22.05,0.146,0.762,0.851,0.632,0.06,951,951,951,0.042,0,1.048,1.86,0.4,0.438,147.6,193,124,13.82,705.8,707,704.8,0.572,88.2,88.2,88.1,0.03,867,868,865,0.622,25.76,9692.898,337,0.606,337.9,336.1,-103.6,0.419,-103,-104.1,23.79,10495.5
"2024-07-02 12:07:00",8432,2,2024,184,726,13.13,22.65,22.94,22.21,0.242,0.737,0.805,0.658,0.04,951,951,951,0.029,0,1.336,1.9,0.33,0.365,92.5,128,46,16.73,705.8,706.9,704.6,0.561,88.4,88.6,88.2,0.131,867,868,865,0.935,25.92,9630.919,338,0.418,338.8,337.3,-102.9,0.45,-102.2,-103.6,23.84,10473.06
"2024-07-02 12:08:00",8433,2,2024,184,727,13.17,22.89,23.03,22.79,0.056,0.813,0.858,0.758,0.023,951,951,951,0.033,0,1.639,2.15,1.25,0.229,78.82,96,54,10.09,704.8,705.5,704.4,0.229,88.8,89.1,88.6,0.133,864,865,864,0.348,25.97,9612.313,337.3,0.264,337.9,336.8,-103.9,0.304,-103.3,-104.2,23.9,10449.06
"2024-07-02 12:09:00",8434,2,2024,184,728,13.13,22.83,23.08,22.34,0.227,0.7,0.811,0.639,0.04,951,951,951,0.024,0,0.708,2.15,0.04,0.514,"NAN","NAN","NAN","NAN",705.3,705.8,705,0.173,89.1,89.2,89,0.04,865,865,864,0.381,26.1,9559.961,337.1,0.149,337.5,336.8,-104.5,0.149,-104.2,-104.7,23.92,10437.37
"2024-07-02 12:10:00",8435,2,2024,184,729,13.17,22.12,22.31,22.02,0.066,0.73,0.858,0.635,0.062,951,951,951,0.038,0,0.755,1.37,0.18,0.292,245.6,299,111,33.76,706.2,706.9,705.2,0.407,88.8,89,88.7,0.092,866,867,865,0.496,26.14,9547.326,337.3,0.268,337.7,336.9,-104.5,0.3,-103.9,-104.9,24.01,10400.74
"2024-07-02 12:11:00",8436,2,2024,184,730,13.13,22.13,22.22,22.03,0.05,0.721,0.848,0.635,0.057,951,951,951,0.023,0,0.529,1.17,0.01,0.25,"NAN","NAN","NAN","NAN",706.8,707.4,706.3,0.226,88.6,88.7,88.4,0.082,867,868,866,0.36,26.21,9519.694,337.9,0.236,338.5,337.5,-104.4,0.225,-103.9,-104.7,24.04,10388.01
"2024-07-02 12:12:00",8437,2,2024,184,731,13.16,22.02,22.07,21.94,0.028,0.708,0.825,0.635,0.047,951,951,951,0.021,0,0.339,0.81,0.02,0.24,"NAN","NAN","NAN","NAN",707.1,708,706.6,0.29,88.2,88.4,88,0.148,868,869,866,0.489,26.27,9496.314,338.5,0.432,339.5,338,-103.9,0.327,-103.3,-104.3,24.11,10357.91
"2024-07-02 12:13:00",8438,2,2024,184,732,13.12,22.39,22.85,22.02,0.249,0.743,0.858,0.632,0.068,951,951,951,0.028,0,1.354,2.75,0.46,0.583,79.22,144,6,40.54,706.4,707.2,705.5,0.304,87.8,88,87.6,0.141,868,869,867,0.548,26.34,9467.738,340,0.602,341.4,339.3,-102.9,0.572,-101.6,-103.5,24.15,10341.68
"2024-07-02 12:14:00",8439,2,2024,184,733,13.16,23.1,23.24,22.83,0.101,0.693,0.791,0.635,0.032,951,951,951,0.033,0,1.778,2.86,1.01,0.382,169.8,359,0,167.6,706.3,707.1,705.5,0.35,87.6,87.8,87.5,0.071,868,869,867,0.549,26.39,9452.087,339.8,0.434,340.6,339.1,-103.3,0.481,-102.4,-104,24.22,10315.28
"2024-07-02 12:15:00",8440,2,2024,184,734,13.16,23.53,23.75,23.21,0.149,0.761,0.861,0.648,0.063,951,951,951,0.027,0,1.489,2.04,1.04,0.263,58.72,359,0,116.8,707.2,708.4,705.6,0.812,87.8,88,87.7,0.063,869,871,866,1.146,26.34,9469.037,338.9,0.307,339.7,338.5,-104.8,0.393,-103.7,-105.2,24.28,10287.16
"2024-07-02 12:16:00",8441,2,2024,184,735,13.16,23.48,23.69,23.32,0.096,0.682,0.725,0.632,0.017,951,951,951,0.032,0,1.461,2.49,0.53,0.44,185.8,358,0,156.5,707.7,708.6,707.1,0.453,87.9,88,87.9,0.03,869,871,868,0.659,26.3,9486.572,340,0.825,341.4,338.8,-103.9,0.787,-102.6,-105,24.33,10268.51
"2024-07-02 12:17:00",8442,2,2024,184,736,13.16,23.71,23.81,23.55,0.057,0.773,0.858,0.645,0.056,951,951,951,0.033,0,2.09,3.26,0.72,0.692,77.42,140,14,36.82,708.4,708.8,707.6,0.276,87.7,87.9,87.6,0.07,871,872,870,0.413,26.28,9492.086,339.5,0.404,340.4,338.6,-104.9,0.479,-104.1,-105.9,24.41,10235.89
"2024-07-02 12:18:00",8443,2,2024,184,737,13.16,23.47,23.69,23.31,0.095,0.679,0.698,0.635,0.013,951,951,951,0.034,0,1.448,2.83,0.64,0.567,85.1,131,55,20.74,708,708.6,707.3,0.27,87.6,87.7,87.6,0.012,870,871,870,0.393,26.33,9473.583,337.9,0.254,338.7,337.5,-106.7,0.257,-106,-107,24.45,10216.33
"2024-07-02 12:19:00",8444,2,2024,184,738,13.16,23.33,23.5,23.22,0.079,0.777,0.861,0.692,0.05,951,951,951,0.032,0,0.698,1.5,0.14,0.364,117.5,216,78,24.18,708,708.7,707.2,0.388,87.6,87.7,87.4,0.082,870,872,869,0.599,26.37,9458.942,338.7,0.308,339.3,338.3,-106.3,0.443,-105.7,-106.9,24.53,10185.27
"2024-07-02 12:20:00",8445,2,2024,184,739,13.16,23.17,23.55,22.77,0.278,0.678,0.705,0.635,0.013,951,951,951,0.026,0,0.268,0.54,0.02,0.148,"NAN","NAN","NAN","NAN",706.8,707.6,706.2,0.298,87.2,87.4,87.1,0.095,869,870,868,0.398,26.47,9420.328,338.8,0.124,339.1,338.6,-106.5,0.119,-106.3,-106.7,24.56,10174.34
"2024-07-02 12:21:00",8446,2,2024,184,740,13.15,22.93,23.48,22.63,0.254,0.77,0.861,0.638,0.057,951,951,951,0.029,0,0.849,1.78,0.11,0.53,168.8,359,0,154.2,706,706.5,705.4,0.26,87,87.1,86.8,0.078,868,869,867,0.422,26.54,9393.955,340.1,0.442,340.7,339.1,-105.6,0.401,-105,-106.2,24.65,10135.29
"2024-07-02 12:22:00",8447,2,2024,184,741,13.16,23.78,23.9,23.49,0.101,0.684,0.735,0.635,0.02,951,951,951,0.03,0,1.953,3.68,1.01,0.512,69.2,359,0,127.6,705.5,706,705.1,0.21,86.9,87,86.8,0.087,867,868,867,0.464,26.62,9364.889,339.4,0.484,340.8,339,-106.6,0.522,-105.2,-107.1,24.68,10124.99
"2024-07-02 12:23:00",8448,2,2024,184,742,13.15,23.85,23.97,23.74,0.057,0.761,0.861,0.655,0.063,951,951,951,0.034,0,1.741,2.67,0.73,0.548,123.6,359,0,159.7,705.5,706.1,705,0.32,87.1,87.3,87,0.078,867,868,866,0.455,26.58,9380.308,340.1,0.783,341.3,339,-106.3,0.76,-105.1,-107.5,24.78,10083.37
"2024-07-02 12:24:00",8449,2,2024,184,743,13.12,24.16,24.25,23.91,0.076,0.695,0.781,0.632,0.034,951,951,951,0.03,0,2.087,3.24,1.37,0.349,145.6,359,1,167.1,706.1,707.4,704.7,0.604,87.5,87.7,87.3,0.123,868,869,866,0.912,26.57,9384.608,340,0.578,341,339.1,-106.8,0.592,-105.8,-107.7,24.8,10074.98
"2024-07-02 12:25:00",8450,2,2024,184,744,13.15,23.69,24.18,23.26,0.288,0.742,0.865,0.658,0.066,951,951,951,0.031,0,0.992,1.79,0.44,0.346,296,359,7,111.9,704.4,705,703.4,0.348,88,88.3,87.7,0.177,865,866,863,0.643,26.51,9406.566,339.6,0.45,340.6,339.2,-107.4,0.293,-106.8,-107.7,24.9,10032.78
"2024-07-02 12:26:00",8451,2,2024,184,745,13.11,23.52,23.69,23.28,0.131,0.713,0.838,0.635,0.052,951,951,951,0.028,0,1.474,2.69,0.09,0.619,159.6,357,1,140.7,703.1,704.2,702.1,0.496,88.6,88.8,88.4,0.137,863,864,861,0.809,26.53,9399.546,340.9,0.285,341.3,340.2,-106.6,0.298,-106.2,-107.3,24.92,10025.6
"2024-07-02 12:27:00",8452,2,2024,184,746,13.15,23.74,23.82,23.64,0.044,0.719,0.845,0.648,0.052,951,951,951,0.029,0,1.247,2.11,0.43,0.419,238.5,355,0,133.9,704.6,706.2,702.5,1.096,88.8,88.8,88.7,0.045,864,867,862,1.51,26.54,9393.7,340.8,0.229,341.2,340.3,-106.9,0.251,-106.4,-107.2,25,9995.1
"2024-07-02 12:28:00",8453,2,2024,184,747,13.11,23.81,23.91,23.63,0.063,0.736,0.861,0.635,0.066,951,951,951,0.019,0,0.83,1.97,0.16,0.465,285.9,340,9,73.49,703.7,704.8,703,0.5,88.8,88.9,88.6,0.063,864,865,862,0.856,26.62,9362.293,340.7,0.152,341,340.2,-107.5,0.114,-107.4,-107.8,25.05,9974.33
"2024-07-02 12:29:00",8454,2,2024,184,748,13.13,23.47,23.65,23.34,0.076,0.701,0.808,0.632,0.037,951,951,951,0.034,0,1.054,1.96,0.3,0.412,233.1,357,0,127.5,704,704.6,702.9,0.407,88.7,88.7,88.6,0.026,864,865,863,0.626,26.65,9353.435,341.6,0.617,342.6,340.5,-106.9,0.565,-105.9,-107.8,25.11,9950.932
"2024-07-02 12:30:00",8455,2,2024,184,749,13.13,23.82,24.01,23.56,0.146,0.756,0.871,0.645,0.065,951,951,951,0.025,0,0.571,1.14,0.09,0.234,170.8,355,1,129.2,703,703.7,701.6,0.537,88.7,88.8,88.7,0.028,863,864,861,0.778,26.72,9327.456,342.4,0.247,342.9,342,-106.6,0.155,-106.3,-106.9,25.18,9922.407
"2024-07-02 12:31:00",8456,2,2024,184,750,13.14,24.01,24.08,23.87,0.055,0.689,0.752,0.638,0.023,951,951,951,0.022,0,1.082,2.02,0.07,0.472,105.7,359,1,80.7,701.6,702.3,700.8,0.262,89,89.1,88.8,0.089,861,862,860,0.516,26.81,9294.983,341.9,0.422,342.8,341.3,-107.4,0.485,-106.4,-108.1,25.24,9898.976
"2024-07-02 12:32:00",8457,2,2024,184,751,13.15,24.1,24.19,23.9,0.059,0.77,0.861,0.655,0.06,951,951,951,0.029,0,0.9,1.59,0.38,0.264,80.8,117,39,20.8,701.6,702.8,700.7,0.535,89.1,89.2,89.1,0.023,861,863,860,0.934,26.93,9249.033,341.2,0.194,341.6,340.9,-108.7,0.33,-108,-109,25.36,9850.916
"2024-07-02 12:33:00",8458,2,2024,184,752,13.15,23.8,23.95,23.69,0.06,0.683,0.715,0.635,0.015,951,951,951,0.03,0,0.334,0.83,0.14,0.128,83.7,351,0,96.4,701.1,702.4,698.4,0.627,89.2,89.2,89.1,0.022,861,863,859,1.074,27.02,9217.558,342.1,0.306,342.5,341.3,-108.1,0.254,-107.8,-108.7,25.37,9846.37
"2024-07-02 12:34:00",8459,2,2024,184,753,13.14,23.81,23.95,23.7,0.06,0.782,0.878,0.688,0.05,951,951,951,0.038,0,0.695,2.02,0.14,0.552,157.2,347,0,115.2,700.6,702.1,699.5,0.762,89,89.1,88.9,0.045,861,863,859,1.018,27.11,9182.096,342.7,0.476,343.3,341.9,-108,0.513,-107.3,-108.8,25.47,9806.88
"2024-07-02 12:35:00",8460,2,2024,184,754,13.14,24.02,24.1,23.86,0.053,0.683,0.705,0.638,0.013,951,951,951,0.028,0,0.62,1.86,0.04,0.36,"NAN","NAN","NAN","NAN",700.2,700.6,699.9,0.142,88.9,89,88.9,0.021,860,861,860,0.264,27.23,9139.115,342.4,0.385,343.2,341.7,-108.5,0.308,-108.1,-109.1,25.53,9781.281
"2024-07-02 12:36:00",8461,2,2024,184,755,13.14,24.26,24.47,24.05,0.114,0.781,0.871,0.658,0.054,951,951,951,0.037,0,0.648,1.39,0.05,0.351,210.6,355,8,112,700.9,701.5,700.1,0.335,88.9,88.9,88.8,0.049,862,863,861,0.631,27.28,9121.735,343.4,0.289,344,343,-108.2,0.2,-107.9,-108.8,25.62,9745.871
"2024-07-02 12:37:00",8462,2,2024,184,756,13.14,24.5,24.65,24.42,0.053,0.686,0.735,0.638,0.016,951,951,951,0.028,0,1.395,2.97,0.13,0.789,185.3,359,0,161.7,699.6,701.1,698.4,0.86,88.7,88.8,88.6,0.042,861,863,859,0.994,27.38,9085.265,344,0.402,344.6,343,-108,0.336,-107.5,-108.8,25.67,9728.17
"2024-07-02 12:38:00",8463,2,2024,184,757,13.14,24.85,25.11,24.63,0.142,0.772,0.871,0.662,0.063,951,951,950,0.038,0,1.019,1.74,0.24,0.329,89.3,353,0,82.7,698.6,699.6,697.8,0.45,88.8,88.8,88.6,0.058,860,861,858,0.714,27.46,9057.319,345.2,0.267,345.7,344.6,-107.3,0.365,-106.7,-108.2,25.79,9679.021
"2024-07-02 12:39:00",8464,2,2024,184,758,13.1,25.01,25.29,24.63,0.216,0.693,0.771,0.638,0.029,950,951,950,0.031,0,1.562,2.33,0.41,0.369,75.4,168,1,21.76,699.7,701,698.1,0.63,88.8,88.8,88.8,0.02,862,864,860,0.762,27.58,9011.828,343.1,0.621,344.6,342.5,-109.8,0.654,-108.2,-110.5,25.83,9666.472
"2024-07-02 12:40:00",8465,2,2024,184,759,13.14,24.77,24.96,24.62,0.093,0.755,0.871,0.638,0.07,950,951,950,0.031,0,1.81,2.64,1.18,0.304,90.1,109,54,11.82,700.1,701.4,699.3,0.535,88.8,88.8,88.7,0.038,863,864,862,0.586,27.61,9003.379,342.8,0.219,343.3,342.5,-110.6,0.383,-109.9,-111.2,25.94,9621.905
"2024-07-02 12:41:00",8466,2,2024,184,760,13.1,24.7,24.94,24.54,0.12,0.746,0.828,0.665,0.039,950,951,950,0.03,0,1.785,2.51,0.65,0.555,96.8,118,74,10.84,698.5,699.6,695.7,0.702,88.7,88.7,88.6,0.044,861,863,858,0.81,27.7,8968.958,343.2,0.525,344,342.5,-110.6,0.531,-109.9,-111.5,25.98,9605.68
"2024-07-02 12:42:00",8467,2,2024,184,761,13.14,24.48,24.65,24.37,0.064,0.82,0.865,0.771,0.021,950,950,950,0.025,0,1.679,2.67,0.89,0.424,99.6,141,47,13.51,697.8,698.5,696.8,0.301,88.5,88.6,88.4,0.056,861,863,860,0.75,27.73,8959.216,342.9,0.379,343.6,342.2,-111.3,0.489,-110.6,-112.1,26.06,9577.771
"2024-07-02 12:43:00",8468,2,2024,184,762,13.1,24.54,24.61,24.45,0.042,0.728,0.865,0.638,0.062,950,950,950,0.023,0,1.404,2.82,0.48,0.464,89.3,151,27,33.73,698.5,699.1,697.9,0.272,88.2,88.4,88.1,0.1,863,864,862,0.579,27.82,8927.393,343.7,0.555,344.8,342.8,-110.9,0.516,-110,-111.8,26.11,9557.65
"2024-07-02 12:44:00",8469,2,2024,184,763,13.14,24.69,24.78,24.52,0.074,0.713,0.825,0.638,0.045,950,950,950,0.028,0,1.578,2.28,0.92,0.305,116.4,157,81,19.64,698.1,698.8,696.7,0.334,88,88.1,88,0.038,863,865,863,0.4,27.86,8912.455,343.5,0.473,344.2,342.7,-111.4,0.385,-110.9,-112.1,26.18,9529.743
"2024-07-02 12:45:00",8470,2,2024,184,764,13.1,25,25.26,24.69,0.174,0.749,0.865,0.648,0.068,950,950,950,0.028,0,1.804,2.62,0.09,0.536,102.1,350,27,39.43,697.8,698.6,696.8,0.469,87.9,88,87.8,0.037,864,866,862,0.733,27.91,8896.219,344.1,0.72,345.3,343.1,-111.3,0.737,-110.1,-112.3,26.22,9514.166
"2024-07-02 12:46:00",8471,2,2024,184,765,13.14,24.74,25.07,24.56,0.136,0.696,0.778,0.658,0.028,950,950,950,0.029,0,2.083,3.33,0.91,0.625,76.83,358,29,40.31,698,699.1,697,0.568,88,88,87.9,0.031,864,866,863,0.665,27.94,8885.178,343.4,0.385,344,342.4,-112.2,0.432,-111.5,-113.4,26.27,9495.016
"2024-07-02 12:47:00",8472,2,2024,184,766,13.13,25.03,25.11,24.89,0.051,0.762,0.865,0.638,0.064,950,950,950,0.027,0,1.326,2.78,0.47,0.568,62.5,90,30,12.11,696.6,697.4,695.3,0.555,88,88.1,88,0.039,863,864,862,0.535,27.96,8878.684,342.9,0.484,343.9,342.1,-113.2,0.403,-112.4,-113.8,26.33,9473.277
"2024-07-02 12:48:00",8473,2,2024,184,767,13.14,24.83,24.97,24.72,0.069,0.684,0.742,0.635,0.019,950,950,950,0.026,0,1.465,2.26,0.33,0.375,93.1,119,25,16.96,693.7,695.7,691.9,1.165,88.1,88.1,88,0.021,860,862,856,1.443,28.02,8857.252,344.4,0.242,344.9,343.8,-111.9,0.228,-111.5,-112.3,26.38,9454.749
"2024-07-02 12:49:00",8474,2,2024,184,768,13.13,25.02,25.22,24.94,0.078,0.777,0.861,0.678,0.054,950,950,950,0.025,0,1.596,2.44,0.84,0.333,74.98,111,38,19.29,692.5,693.2,691.9,0.267,88,88.1,87.9,0.036,859,860,857,0.467,28.06,8840.911,344.3,0.607,345.1,342.9,-112.5,0.639,-111.7,-114,26.45,9426.547
"2024-07-02 12:50:00",8475,2,2024,184,769,13.13,25.06,25.25,24.95,0.094,0.682,0.702,0.645,0.012,950,950,950,0.026,0,1.448,2.52,0.27,0.46,57.78,145,4,31.61,693.1,693.6,692.3,0.344,87.9,88,87.9,0.021,860,861,859,0.716,28.09,8831.703,344.1,0.973,345.5,342.7,-112.9,0.923,-111.6,-114.1,26.49,9411.385
"2024-07-02 12:51:00",8476,2,2024,184,770,13.13,25.22,25.43,24.95,0.155,0.779,0.865,0.688,0.05,950,950,950,0.026,0,1.257,2.36,0.36,0.508,65.32,354,1,118.2,692.5,693.2,691.9,0.289,88,88,87.9,0.027,860,861,859,0.475,28.12,8821.415,344.2,0.625,345.5,343.5,-113.2,0.797,-111.6,-114,26.57,9381.114
"2024-07-02 12:52:00",8477,2,2024,184,771,13.13,25.05,25.34,24.9,0.124,0.68,0.708,0.635,0.016,950,950,950,0.027,0,1.439,2.18,0.31,0.455,196.3,359,0,170.9,692.7,693.3,690.8,0.471,87.9,88,87.8,0.032,861,862,858,0.663,28.14,8814.388,344.2,0.487,345.4,343.6,-113.4,0.484,-112.3,-114,26.58,9378.358
"2024-07-02 12:53:00",8478,2,2024,184,772,13.13,25.09,25.32,24.94,0.104,0.77,0.861,0.645,0.059,950,950,950,0.032,0,1.727,2.63,0.88,0.358,122.8,359,0,143.2,690.4,691.5,689.6,0.365,87.9,87.9,87.8,0.033,858,859,857,0.427,28.08,8835.712,344.6,0.298,345.2,344.1,-113.4,0.171,-113,-113.6,26.68,9342.821
"2024-07-02 12:54:00",8479,2,2024,184,773,13.13,25.3,25.45,25.16,0.078,0.684,0.741,0.638,0.021,950,950,950,0.023,0,1.381,2.25,0.49,0.39,84,141,18,20.97,690.3,691.3,689.5,0.504,88,88.1,87.9,0.073,859,860,857,0.856,28.11,8824.015,345.2,0.433,345.8,344.3,-113,0.396,-112.6,-113.9,26.7,9335.899
"2024-07-02 12:55:00",8480,2,2024,184,774,13.13,25.24,25.44,24.91,0.159,0.762,0.871,0.658,0.064,950,950,950,0.037,0,0.934,1.75,0.42,0.331,70.38,102,13,19.53,690.6,691.5,689.9,0.428,88.1,88.1,88,0.032,860,861,859,0.481,28.13,8818.815,344.5,0.412,345.3,343.9,-114,0.544,-113,-114.6,26.76,9311.22
"2024-07-02 12:56:00",8481,2,2024,184,775,13.09,24.8,24.95,24.57,0.131,0.699,0.798,0.658,0.033,950,950,950,0.022,0,0.505,1.6,0.03,0.368,"NAN","NAN","NAN","NAN",689.2,690,688.5,0.36,87.9,88,87.8,0.053,859,860,858,0.399,28.24,8778.019,345.1,0.75,346.7,344.2,-113.7,0.696,-112.4,-114.5,26.79,9301.478
