"TOA5","ILHA SOLTEIRA-SP","CR1000X","23875","CR1000X.Std.04.02","CPU:ILHA SOLTEIRA_SP_Rev01.CR1X","18206","Tab_dados_ILHA_SP"
"TIMESTAMP","RECORD","ILHA_SP_20.398447_51.356792_314m","Vel_Avg","Vel_Max","Vel_Min","Vel_Std","Temp_Avg","Temp_Max","Temp_Min","Temp_Std","UR_Avg","UR_Max","UR_Min","UR_Std","GHI1_Avg","GHI1_Max","GHI1_Min","GHI1_Std","GHI2_Avg","GHI2_Max","GHI2_Min","GHI2_Std","GHI3_Avg","GHI3_Max","GHI3_Min","GHI3_Std","GRI_Avg","GRI_Max","GRI_Min","GRI_Std","ALB1_Avg","ALB1_Max","ALB1_Min","ALB1_Std","ALB2_Avg","ALB2_Max","ALB2_Min","ALB2_Std","ALB3_Avg","ALB3_Max","ALB3_Min","ALB3_Std","Cell_Isc_Avg","Cell_Isc_Max","Cell_Isc_Min","Cell_Isc_Std","Cell_Temp_Avg","Cell_Temp_Max","Cell_Temp_Min","Cell_Temp_Std","BattV_Min","PTemp_C"
2024-07-10 00:44:00,1218808,1,0.956,1.247,0.0,0.527,16.36,16.4,16.33,0.012,90.8,90.9,90.8,0.027,-1.153136,-1.128688,-1.179448,0.01370771,-1.238887,-1.216761,-1.26395,0.01330621,0.0,0.0,0.0,0.0,0.4089981,0.4224668,0.3972172,0.00614467,-0.3545425,-0.3406433,-0.3710982,0.007047686,-0.3299993,-0.3152845,-0.3448747,0.006645279,NAN,inf,inf,NAN,0.0001737501,0.0001747018,0.0001729014,4.181696e-07,17.9624,17.99525,17.91484,0.01624189,12.67,16.9
2024-07-10 00:45:00,1218809,1,1.328,2.047,0.0,0.597,16.35,16.39,16.32,0.012,90.9,90.9,90.8,0.024,-1.119152,-1.085187,-1.14531,0.0137521,-1.200196,-1.167994,-1.230529,0.01544025,0.0,0.0,0.0,0.0,0.4134884,0.4290206,0.4009643,0.006280934,-0.369117,-0.3501233,-0.3821173,0.007590517,-0.3442152,-0.3269486,-0.3581754,0.007492101,NAN,inf,inf,NAN,0.0001736687,0.0001744446,0.0001729014,3.652273e-07,17.96549,18.00618,17.92474,0.01753676,12.67,16.89
2024-07-10 00:46:00,1218810,1,1.168,2.047,0.0,0.478,16.35,16.37,16.33,0.011,90.9,90.9,90.9,0.017,-1.064046,-1.027887,-1.098476,0.01851534,-1.136995,-1.104568,-1.176153,0.01972287,0.0,0.0,0.0,0.0,0.4153428,0.4327252,0.4035874,0.006297191,-0.3901879,-0.3693932,-0.4123383,0.01026966,-0.3650404,-0.3442376,-0.3857055,0.009534175,NAN,inf,inf,NAN,0.0001738916,0.000174959,0.0001726442,4.668237e-07,17.98798,18.03383,17.95138,0.01829187,12.67,16.89
2024-07-10 00:47:00,1218811,1,1.527,2.047,1.247,0.382,16.36,16.39,16.33,0.012,90.9,91.0,90.9,0.019,-0.9976263,-0.9563822,-1.035732,0.02224156,-1.064687,-1.024951,-1.107122,0.02470382,0.0,0.0,0.0,0.0,0.4226742,0.4401542,0.4104405,0.006206479,-0.4233634,-0.402704,-0.4573172,0.01232685,-0.3967905,-0.3767744,-0.4278215,0.01182803,NAN,inf,inf,NAN,0.0001738873,0.0001752162,0.0001726442,4.906393e-07,18.01268,18.04954,17.96076,0.01769749,12.67,16.88
2024-07-10 00:48:00,1218812,1,1.28,2.047,0.0,0.26,16.36,16.39,16.33,0.014,90.9,91.0,90.9,0.018,-0.9125184,-0.8602226,-0.9621653,0.0256395,-0.9709955,-0.9235231,-1.023129,0.02810051,0.0,0.0,0.0,0.0,0.4262803,0.4378658,0.4084162,0.006588237,-0.4665416,-0.4342824,-0.5020949,0.01748162,-0.4384633,-0.404183,-0.470768,0.01698368,NAN,inf,inf,NAN,0.0001739773,0.000174959,0.0001729014,4.683942e-07,18.04364,18.10231,17.98791,0.02127997,12.67,16.88
2024-07-10 00:49:00,1218813,1,0.956,1.247,0.0,0.527,16.36,16.39,16.34,0.013,90.9,91.0,90.9,0.014,-0.8347661,-0.7949506,-0.8775655,0.02155507,-0.8844234,-0.8366534,-0.9262983,0.02174263,0.0,0.0,0.0,0.0,0.4394936,0.4545143,0.4174923,0.007451832,-0.5261499,-0.4882859,-0.5637618,0.01938948,-0.4965243,-0.4636737,-0.5310007,0.01795677,NAN,inf,inf,NAN,0.0001739559,0.000174959,0.0001729014,3.976289e-07,18.07467,18.12057,18.02291,0.02341929,12.67,16.87
2024-07-10 00:50:00,1218814,1,0.603,1.247,0.0,0.623,16.37,16.39,16.34,0.014,91.0,91.0,90.9,0.018,-0.7693841,-0.7373966,-0.8030305,0.0173576,-0.8172608,-0.7825526,-0.8567889,0.01785162,0.0,0.0,0.0,0.0,0.4557658,0.474485,0.4408984,0.007753211,-0.5914004,-0.5530561,-0.6348045,0.02111093,-0.5566064,-0.5180609,-0.5944139,0.01937574,NAN,inf,inf,NAN,0.0001739216,0.0001747018,0.0001729014,4.302987e-07,18.09281,18.13731,18.04903,0.02013398,12.66,16.87
2024-07-10 00:51:00,1218815,1,1.302,2.047,0.0,0.582,16.38,16.43,16.34,0.016,91.0,91.1,90.9,0.028,-0.7121938,-0.6753458,-0.749148,0.01935896,-0.7536395,-0.7058811,-0.7929751,0.02380127,0.0,0.0,0.0,0.0,0.4720057,0.4894106,0.4560001,0.006809879,-0.6625284,-0.6139408,-0.7177178,0.02346711,-0.6261669,-0.5767116,-0.6809322,0.02474839,NAN,inf,inf,NAN,0.0001737587,0.0001747018,0.0001726442,3.834161e-07,18.1203,18.16497,18.07721,0.02074174,12.66,16.86
2024-07-10 00:52:00,1218816,1,1.306,2.047,0.0,0.294,16.41,16.44,16.37,0.015,91.0,91.1,90.9,0.036,-0.6505462,-0.6188378,-0.6852971,0.01823224,-0.6805971,-0.6418616,-0.7271456,0.02298816,0.0,0.0,0.0,0.0,0.4908632,0.5123795,0.4649031,0.009930776,-0.7534642,-0.679027,-0.8229516,0.03513562,-0.7203656,-0.6393535,-0.7934321,0.03716042,NAN,inf,inf,NAN,0.0001740931,0.000174959,0.0001729014,4.251474e-07,18.17276,18.21876,18.12996,0.01901552,12.67,16.86
2024-07-10 00:53:00,1218817,1,0.864,2.047,0.0,0.663,16.44,16.47,16.41,0.014,90.9,91.0,90.8,0.032,-0.5968487,-0.5756367,-0.6363314,0.0124601,-0.6153802,-0.590408,-0.6465532,0.01379654,0.0,0.0,0.0,0.0,0.5217053,0.5528774,0.5007609,0.01216799,-0.8728337,-0.7944868,-0.9604623,0.03648157,-0.8466963,-0.7835638,-0.9301978,0.03683927,NAN,inf,inf,NAN,0.0001742002,0.000174959,0.0001734158,3.710246e-07,18.19621,18.26468,18.15813,0.02039569,12.67,16.86
2024-07-10 00:54:00,1218818,1,0.436,1.247,0.0,0.595,16.46,16.48,16.43,0.012,90.8,90.9,90.7,0.046,-0.5802887,-0.5646797,-0.6017102,0.007332765,-0.5974874,-0.5779586,-0.6133482,0.007857266,0.0,0.0,0.0,0.0,0.5667624,0.5963228,0.5369936,0.01425322,-0.9754474,-0.9238036,-1.025017,0.0213063,-0.9472041,-0.8943009,-0.9850569,0.0207436,NAN,inf,inf,NAN,0.000174226,0.0001754734,0.0001731586,4.644587e-07,18.20203,18.25426,18.14978,0.02117747,12.66,16.85
2024-07-10 00:55:00,1218819,1,0.914,1.247,0.0,0.551,16.45,16.47,16.43,0.013,90.7,90.7,90.6,0.019,-0.6181661,-0.5882195,-0.6601952,0.01888694,-0.6467524,-0.603945,-0.6920744,0.02333519,0.0,0.0,0.0,0.0,0.5990823,0.6123201,0.5840474,0.007355747,-0.971424,-0.9257888,-1.021425,0.02446043,-0.929,-0.8718098,-0.9761661,0.0284603,NAN,inf,inf,NAN,0.0001746032,0.0001754734,0.0001734158,4.306273e-07,18.18177,18.22029,18.14038,0.01999566,12.67,16.85
2024-07-10 00:56:00,1218820,1,1.648,2.847,0.0,0.737,16.43,16.47,16.4,0.014,90.7,90.8,90.6,0.043,-0.6861271,-0.6471444,-0.7173813,0.01962966,-0.7242618,-0.6846566,-0.7581495,0.02057449,0.0,0.0,0.0,0.0,0.5911302,0.6161351,0.5652887,0.01087153,-0.8642877,-0.7918192,-0.941044,0.03844366,-0.8191327,-0.7478582,-0.8876767,0.03622914,NAN,inf,inf,NAN,0.0001745389,0.0001752162,0.000173673,3.726333e-07,18.16047,18.22764,18.10486,0.02369535,12.67,16.85
2024-07-10 00:57:00,1218821,1,1.487,2.047,1.247,0.367,16.42,16.43,16.39,0.012,90.8,90.8,90.7,0.023,-0.7228748,-0.7009202,-0.741912,0.008727828,-0.7667847,-0.7478114,-0.7851297,0.007328937,0.0,0.0,0.0,0.0,0.5504075,0.5787483,0.5205131,0.01401125,-0.7629198,-0.7068951,-0.8167924,0.02643753,-0.719197,-0.6715953,-0.7655758,0.02335876,NAN,inf,inf,NAN,0.0001746332,0.0001754734,0.000173673,4.351483e-07,18.17176,18.21244,18.11272,0.02147002,12.67,16.85
2024-07-10 00:58:00,1218822,1,1.32,2.047,0.0,0.309,16.4,16.43,16.37,0.013,90.8,90.9,90.8,0.027,-0.717901,-0.7005244,-0.7361474,0.008911774,-0.767107,-0.7431305,-0.7991776,0.01059994,0.0,0.0,0.0,0.0,0.5088578,0.5367871,0.4877489,0.01324338,-0.7093245,-0.6865031,-0.742305,0.01375392,-0.6637251,-0.637206,-0.6967826,0.01259551,NAN,inf,inf,NAN,0.0001746675,0.0001754734,0.000173673,4.391837e-07,18.17301,18.21193,18.13936,0.01797927,12.66,16.85
2024-07-10 00:59:00,1218823,1,1.333,2.047,0.0,0.322,16.39,16.41,16.37,0.014,90.9,90.9,90.8,0.029,-0.6847005,-0.6648288,-0.7078594,0.01103056,-0.7335434,-0.7053912,-0.7530938,0.01106752,0.0,0.0,0.0,0.0,0.4747938,0.4944535,0.4591643,0.008599488,-0.6935741,-0.6719534,-0.7144286,0.01038907,-0.6474666,-0.6209854,-0.6753498,0.009742832,NAN,inf,inf,NAN,0.0001746504,0.0001759878,0.0001734158,4.714706e-07,18.18615,18.23856,18.12211,0.02140569,12.67,16.85
2024-07-10 01:00:00,1218824,1,1.487,2.047,1.247,0.367,16.39,16.41,16.36,0.013,91.0,91.0,90.9,0.019,-0.6606311,-0.6480161,-0.6801668,0.007117094,-0.7017368,-0.6798903,-0.7194676,0.008860169,0.0,0.0,0.0,0.0,0.4608208,0.4775986,0.4459662,0.006949837,-0.6976427,-0.6694288,-0.7274778,0.01207127,-0.6567726,-0.6337445,-0.6786687,0.01094064,NAN,inf,inf,NAN,0.0001746675,0.0001754734,0.0001734158,4.416868e-07,18.19418,18.24692,18.14875,0.02098233,12.67,16.85
2024-07-10 01:01:00,1218825,1,1.62,2.847,1.247,0.449,16.39,16.41,16.36,0.011,91.0,91.1,91.0,0.028,-0.667283,-0.6511571,-0.6882859,0.008720098,-0.6994951,-0.6811011,-0.7101058,0.006530942,0.0,0.0,0.0,0.0,0.4578456,0.4724556,0.4456618,0.005715364,-0.6865616,-0.6495121,-0.7102025,0.01146483,-0.6543858,-0.6299492,-0.6745137,0.009983617,NAN,inf,inf,NAN,0.0001746589,0.0001757306,0.000173673,4.098334e-07,18.17374,18.21244,18.12211,0.02139308,12.67,16.84
2024-07-10 01:02:00,1218826,1,1.834,2.847,1.247,0.41,16.39,16.41,16.37,0.012,91.0,91.1,91.0,0.02,-0.6932787,-0.6734008,-0.7105296,0.008769593,-0.7090773,-0.6922109,-0.7204539,0.005820978,0.0,0.0,0.0,0.0,0.4568319,0.4724858,0.4441378,0.005899387,-0.6597129,-0.6384411,-0.6880398,0.01195694,-0.6448429,-0.6228433,-0.6650326,0.009497911,NAN,inf,inf,NAN,0.0001745175,0.0001754734,0.0001734158,4.3318e-07,18.15955,18.19416,18.11374,0.01866137,12.66,16.84
2024-07-10 01:03:00,1218827,1,1.72,2.847,0.0,0.511,16.4,16.43,16.37,0.013,91.0,91.1,91.0,0.015,-0.6999127,-0.6866586,-0.7154069,0.006146116,-0.7050943,-0.6856478,-0.7221709,0.006855452,0.0,0.0,0.0,0.0,0.4587096,0.4731372,0.4457775,0.005610688,-0.6547481,-0.630883,-0.6827834,0.01060945,-0.649748,-0.6268045,-0.6778701,0.01057688,NAN,inf,inf,NAN,0.0001745561,0.0001754734,0.000173673,4.313306e-07,18.15711,18.19314,18.11272,0.01931318,12.67,16.84
2024-07-10 01:04:00,1218828,1,1.487,2.047,1.247,0.367,16.42,16.44,16.37,0.013,91.1,91.1,91.0,0.018,-0.6916826,-0.6743243,-0.7063197,0.008426554,-0.6904621,-0.6693947,-0.7078387,0.008805284,0.0,0.0,0.0,0.0,0.4668854,0.4813533,0.4482193,0.007359334,-0.6749888,-0.6369594,-0.7128158,0.01612718,-0.6761442,-0.6370364,-0.7100967,0.01621686,NAN,inf,inf,NAN,0.0001744875,0.0001754734,0.0001734158,4.256696e-07,18.15075,18.18631,18.09547,0.0182884,12.67,16.84
2024-07-10 01:05:00,1218829,1,1.447,2.047,1.247,0.346,16.42,16.44,16.4,0.014,91.1,91.1,91.0,0.017,-0.6591033,-0.6374127,-0.6807693,0.01181973,-0.6513445,-0.6216637,-0.6848935,0.01587315,0.0,0.0,0.0,0.0,0.4766079,0.4900346,0.458045,0.006889584,-0.7223747,-0.6750897,-0.7657261,0.0214262,-0.7311255,-0.6771607,-0.783623,0.0259572,NAN,inf,inf,NAN,0.0001742731,0.0001754734,0.0001731586,4.496017e-07,18.16306,18.21091,18.1216,0.02040173,12.67,16.84
2024-07-10 01:06:00,1218830,1,1.54,2.047,1.247,0.386,16.44,16.45,16.41,0.011,91.1,91.1,91.0,0.026,-0.6100396,-0.575062,-0.6387036,0.01636168,-0.5884883,-0.5471148,-0.6247979,0.02025842,0.0,0.0,0.0,0.0,0.4901603,0.5054433,0.4741252,0.006145643,-0.8024484,-0.7460446,-0.8563472,0.02870949,-0.8316323,-0.7651612,-0.8983677,0.03563767,NAN,inf,inf,NAN,0.0001742302,0.0001752162,0.0001734158,4.282506e-07,18.18339,18.22917,18.12996,0.02212584,12.64,16.84
2024-07-10 01:07:00,1218831,1,1.217,2.047,0.0,0.381,16.45,16.47,16.43,0.013,91.1,91.1,91.0,0.022,-0.5571277,-0.5273818,-0.5929666,0.01692212,-0.5271755,-0.49256,-0.5624175,0.01730607,0.0,0.0,0.0,0.0,0.5063196,0.5193457,0.4841445,0.007917617,-0.9082592,-0.8426769,-0.9799593,0.03842015,-0.9597777,-0.8903402,-1.030292,0.04216383,NAN,inf,inf,NAN,0.0001744017,0.0001754734,0.000173673,4.178263e-07,18.21496,18.26468,18.15763,0.02206538,12.66,16.84
2024-07-10 01:08:00,1218832,1,1.176,2.047,0.0,0.439,16.46,16.48,16.41,0.015,91.1,91.2,91.1,0.02,-0.5116419,-0.4792127,-0.5369706,0.01325158,-0.4768091,-0.4480255,-0.5006335,0.01314545,0.0,0.0,0.0,0.0,0.5280386,0.54074,0.5102996,0.007266864,-1.030554,-0.9534824,-1.120547,0.03746234,-1.105946,-1.034432,-1.198549,0.04177839,NAN,inf,inf,NAN,0.0001744103,0.0001754734,0.0001734158,4.564187e-07,18.23451,18.2809,18.18529,0.02014342,12.67,16.84
2024-07-10 01:09:00,1218833,1,1.887,2.847,1.247,0.457,16.47,16.48,16.44,0.012,91.1,91.2,91.0,0.043,-0.4798755,-0.460232,-0.500088,0.008601097,-0.4387362,-0.419739,-0.4613044,0.01026869,0.0,0.0,0.0,0.0,0.5352644,0.5517206,0.5201786,0.006621322,-1.115646,-1.049335,-1.154907,0.02291293,-1.220351,-1.136259,-1.290764,0.02946175,NAN,inf,inf,NAN,0.0001746675,0.0001754734,0.000173673,4.212433e-07,18.26831,18.32734,18.22917,0.02079305,12.67,16.84
2024-07-10 01:10:00,1218834,1,1.874,2.847,1.247,0.508,16.48,16.5,16.44,0.013,91.1,91.1,91.0,0.032,-0.4525451,-0.4291577,-0.4737149,0.009689991,-0.406505,-0.3833941,-0.4324056,0.01053755,0.0,0.0,0.0,0.0,0.5259518,0.5396138,0.5109614,0.007276544,-1.161755,-1.100939,-1.229717,0.02390587,-1.293055,-1.20803,-1.370652,0.03188244,NAN,inf,inf,NAN,0.0001749376,0.0001759878,0.0001739302,4.285721e-07,18.30362,18.34664,18.24744,0.02220201,12.67,16.84
2024-07-10 01:11:00,1218835,1,1.754,2.847,1.247,0.412,16.49,16.53,16.47,0.011,91.0,91.0,90.9,0.021,-0.4351716,-0.4079515,-0.4552358,0.008321895,-0.3837996,-0.3594421,-0.4052727,0.007970099,0.0,0.0,0.0,0.0,0.5137715,0.5328662,0.4918582,0.00687527,-1.180034,-1.097403,-1.255027,0.02568538,-1.336491,-1.27489,-1.412544,0.0275005,NAN,inf,inf,NAN,0.0001750919,0.0001762451,0.000173673,5.154663e-07,18.33722,18.38164,18.27561,0.02065759,12.64,16.84
2024-07-10 01:12:00,1218836,1,1.78,2.847,1.247,0.404,16.51,16.54,16.48,0.013,91.0,91.0,90.9,0.027,-0.4159476,-0.4008544,-0.4352069,0.007764122,-0.3629834,-0.3449036,-0.3838949,0.008440256,0.0,0.0,0.0,0.0,0.5099704,0.5262194,0.4948711,0.005826676,-1.22604,-1.162905,-1.28135,0.02583572,-1.406953,-1.330981,-1.493405,0.03359582,NAN,inf,inf,NAN,0.0001752162,0.0001759878,0.0001744446,3.928886e-07,18.37165,18.40827,18.32,0.02028931,12.63,16.85
2024-07-10 01:13:00,1218837,1,1.62,2.047,1.247,0.399,16.51,16.54,16.48,0.011,90.9,90.9,90.8,0.024,-0.4005199,-0.3824013,-0.4236104,0.00738331,-0.3491133,-0.330724,-0.3675982,0.008699547,0.0,0.0,0.0,0.0,0.5148536,0.5280905,0.5012992,0.00620242,-1.284383,-1.223719,-1.361341,0.02903431,-1.473619,-1.370775,-1.563766,0.04426891,NAN,inf,inf,NAN,0.0001755506,0.0001767595,0.0001744446,4.285923e-07,18.40059,18.44481,18.34612,0.01946044,12.66,16.85
2024-07-10 01:14:00,1218838,1,2.327,3.647,1.247,0.617,16.51,16.54,16.48,0.014,90.8,90.9,90.8,0.049,-0.3864185,-0.3618939,-0.4019464,0.006707996,-0.3350342,-0.3168388,-0.3598915,0.007089646,0.0,0.0,0.0,0.0,0.515156,0.532039,0.4949794,0.007111052,-1.332162,-1.262259,-1.392752,0.02546329,-1.537576,-1.438011,-1.607081,0.03301337,NAN,inf,inf,NAN,0.0001756921,0.0001767595,0.000174959,4.062065e-07,18.4173,18.46103,18.37174,0.01992567,12.66,16.85
2024-07-10 01:15:00,1218839,1,2.74,4.447,2.047,0.593,16.5,16.53,16.48,0.011,90.8,90.8,90.7,0.022,-0.3770291,-0.3617851,-0.3903161,0.005323734,-0.323806,-0.3087989,-0.3367631,0.006444207,0.0,0.0,0.0,0.0,0.4861223,0.50986,0.4599316,0.01265432,-1.292067,-1.226558,-1.409874,0.0334884,-1.503378,-1.378168,-1.606186,0.04957795,NAN,inf,inf,NAN,0.0001757606,0.0001767595,0.0001744446,4.042117e-07,18.44022,18.51482,18.39939,0.02167016,12.66,16.86
2024-07-10 01:16:00,1218840,1,2.7,3.647,2.047,0.473,16.49,16.51,16.47,0.012,90.7,90.8,90.6,0.025,-0.3661076,-0.3496479,-0.3773768,0.005899629,-0.3149877,-0.3026748,-0.3296734,0.005704495,0.0,0.0,0.0,0.0,0.4421088,0.4688471,0.4139014,0.01552058,-1.209044,-1.12261,-1.275826,0.03517462,-1.404858,-1.286323,-1.490732,0.04835484,NAN,inf,inf,NAN,0.0001759235,0.0001767595,0.0001747018,4.803343e-07,18.46171,18.51636,18.42758,0.0198445,12.66,16.87
2024-07-10 01:17:00,1218841,1,2.274,2.847,1.247,0.486,16.48,16.51,16.44,0.014,90.8,90.9,90.7,0.03,-0.3526413,-0.3365323,-0.3645329,0.005629771,-0.3095606,-0.2971185,-0.3272799,0.006446166,0.0,0.0,0.0,0.0,0.4023101,0.4331678,0.3840819,0.01144094,-1.141567,-1.088081,-1.203937,0.02768861,-1.302107,-1.214902,-1.388676,0.04077918,NAN,inf,inf,NAN,0.0001761507,0.0001772739,0.000174959,4.354041e-07,18.47784,18.51636,18.42655,0.01853449,12.66,16.87
2024-07-10 01:18:00,1218842,1,1.994,2.847,1.247,0.435,16.48,16.51,16.44,0.013,90.9,90.9,90.8,0.021,-0.3448523,-0.3342192,-0.3581628,0.00555387,-0.3077404,-0.290243,-0.3193794,0.00539594,0.0,0.0,0.0,0.0,0.3780503,0.3912469,0.3617897,0.006452411,-1.096748,-1.020205,-1.165945,0.02559759,-1.229243,-1.163022,-1.31839,0.03231155,NAN,inf,inf,NAN,0.0001762322,0.0001772739,0.0001752162,5.174668e-07,18.48467,18.52678,18.4443,0.01681009,12.66,16.88
2024-07-10 01:19:00,1218843,1,2.074,2.847,1.247,0.291,16.47,16.5,16.43,0.013,90.8,90.9,90.8,0.017,-0.3429439,-0.3307729,-0.3553271,0.005950333,-0.3128562,-0.3007125,-0.327076,0.006172262,0.0,0.0,0.0,0.0,0.3674506,0.3857519,0.3529952,0.00692156,-1.072805,-1.020453,-1.159142,0.02786934,-1.176189,-1.094769,-1.253246,0.03380197,NAN,inf,inf,NAN,0.000176558,0.0001770167,0.0001754734,3.730065e-07,18.50011,18.54402,18.46309,0.01606459,12.65,16.89
2024-07-10 01:20:00,1218844,1,1.506,2.047,0.0,0.427,16.47,16.5,16.45,0.012,90.8,90.9,90.8,0.024,-0.3446536,-0.3316086,-0.3571434,0.005838921,-0.31681,-0.3034261,-0.3335977,0.006710811,0.0,0.0,0.0,0.0,0.3615678,0.3762933,0.3480659,0.005696854,-1.049271,-1.001696,-1.110611,0.02589662,-1.142233,-1.085926,-1.209295,0.02959933,NAN,inf,inf,NAN,0.0001763694,0.0001770167,0.0001754734,3.829255e-07,18.50551,18.54402,18.44533,0.01963717,12.66,16.89
2024-07-10 01:21:00,1218845,1,1.954,2.847,1.247,0.486,16.48,16.51,16.45,0.012,90.9,90.9,90.8,0.025,-0.3476438,-0.32972,-0.3616456,0.005761063,-0.3213548,-0.3082027,-0.3404579,0.006586378,0.0,0.0,0.0,0.0,0.3658119,0.3801287,0.353443,0.005408031,-1.051855,-1.003576,-1.101246,0.0233924,-1.138253,-1.090342,-1.213307,0.02545375,NAN,inf,inf,NAN,0.0001763951,0.0001772739,0.0001757306,3.965062e-07,18.51178,18.54453,18.48084,0.01609596,12.66,16.9
2024-07-10 01:22:00,1218846,1,2.594,3.647,2.047,0.426,16.47,16.5,16.44,0.012,90.8,90.9,90.7,0.033,-0.3522185,-0.3375235,-0.3611384,0.004789725,-0.3295073,-0.3125273,-0.3409975,0.0054755,0.0,0.0,0.0,0.0,0.3652839,0.3928189,0.3506992,0.006784678,-1.038818,-0.9896186,-1.12273,0.02543316,-1.110715,-1.055429,-1.235497,0.0292174,NAN,inf,inf,NAN,0.0001764422,0.0001777883,0.0001757306,3.85437e-07,18.5246,18.56127,18.49023,0.01680544,12.66,16.91
2024-07-10 01:23:00,1218847,1,1.78,2.847,1.247,0.454,16.47,16.5,16.44,0.012,90.8,90.9,90.8,0.021,-0.3527528,-0.3399786,-0.3646518,0.005351768,-0.3361562,-0.3236548,-0.34905,0.006361562,0.0,0.0,0.0,0.0,0.353346,0.3674305,0.3422236,0.005904766,-1.002071,-0.9522997,-1.052964,0.02331111,-1.052172,-0.9921023,-1.129587,0.03168536,NAN,inf,inf,NAN,0.0001765408,0.0001775311,0.0001752162,4.273756e-07,18.5313,18.59627,18.48238,0.024234,12.66,16.91
2024-07-10 01:24:00,1218848,1,2.367,3.647,1.247,0.531,16.47,16.5,16.44,0.014,90.8,90.9,90.7,0.035,-0.3619026,-0.3474535,-0.3846496,0.007680848,-0.3496926,-0.3331871,-0.3725657,0.007573946,0.0,0.0,0.0,0.0,0.3475052,0.3624511,0.3344325,0.005972999,-0.9618933,-0.9061051,-1.014685,0.02475635,-0.9951404,-0.936834,-1.062193,0.02831294,NAN,inf,inf,NAN,0.0001765708,0.0001772739,0.0001757306,3.663712e-07,18.53077,18.58056,18.48186,0.01953397,12.66,16.92
2024-07-10 01:25:00,1218849,1,1.674,2.847,1.247,0.473,16.47,16.5,16.45,0.011,90.8,90.8,90.7,0.036,-0.3734465,-0.3528846,-0.3871104,0.006318608,-0.3600866,-0.3493858,-0.3769679,0.00580178,0.0,0.0,0.0,0.0,0.3430814,0.3541093,0.3307407,0.005612703,-0.9192615,-0.8637369,-0.979359,0.02210963,-0.9533614,-0.893061,-1.002549,0.02184578,NAN,inf,inf,NAN,0.0001766737,0.0001775311,0.0001757306,4.321033e-07,18.53541,18.56912,18.48084,0.01882386,12.67,16.92
2024-07-10 01:26:00,1218850,1,2.687,3.647,1.247,0.523,16.48,16.5,16.44,0.014,90.7,90.8,90.6,0.062,-0.3792045,-0.366,-0.3961947,0.005874694,-0.3694521,-0.3577718,-0.3831593,0.005862211,0.0,0.0,0.0,0.0,0.3485062,0.3577785,0.3341157,0.005309065,-0.918723,-0.8595451,-0.9643369,0.02050408,-0.9433044,-0.8989009,-0.9880049,0.01954898,NAN,inf,inf,NAN,0.0001767338,0.0001775311,0.0001757306,4.422754e-07,18.53731,18.57014,18.49962,0.01622568,12.67,16.93
2024-07-10 01:27:00,1218851,1,2.274,2.847,1.247,0.508,16.47,16.5,16.44,0.014,90.6,90.7,90.6,0.019,-0.3801393,-0.3677594,-0.3930924,0.005806576,-0.3698972,-0.3588122,-0.3834768,0.005521618,0.0,0.0,0.0,0.0,0.3449247,0.3614276,0.3313393,0.006567651,-0.9081712,-0.8530064,-0.9595858,0.02141797,-0.9335592,-0.8834363,-0.9836337,0.02354154,NAN,inf,inf,NAN,0.0001766309,0.0001777883,0.0001754734,4.367555e-07,18.54776,18.57953,18.50748,0.01735048,12.65,16.93
2024-07-10 01:28:00,1218852,1,2.207,2.847,1.247,0.408,16.48,16.51,16.45,0.014,90.6,90.6,90.5,0.023,-0.387385,-0.3743624,-0.3994471,0.005926396,-0.3761628,-0.3592641,-0.3887877,0.006106688,0.0,0.0,0.0,0.0,0.3440534,0.3559602,0.3316436,0.005245543,-0.8886467,-0.8478509,-0.9184021,0.01628239,-0.9145669,-0.8751811,-0.9684218,0.01910467,NAN,inf,inf,NAN,0.000176738,0.00017856,0.0001757306,5.08586e-07,18.54797,18.58944,18.49074,0.01931731,12.66,16.94
2024-07-10 01:29:00,1218853,1,2.54,3.647,2.047,0.464,16.49,16.53,16.47,0.015,90.6,90.6,90.5,0.03,-0.3969845,-0.3836174,-0.4156595,0.006535709,-0.3821649,-0.370681,-0.3975195,0.005473895,0.0,0.0,0.0,0.0,0.3471379,0.3675312,0.3338617,0.005960241,-0.8749975,-0.8215396,-0.9172551,0.01845361,-0.9091184,-0.8642665,-0.9695352,0.01931679,NAN,inf,inf,NAN,0.0001767509,0.0001775311,0.0001759878,4.328677e-07,18.55407,18.59832,18.5179,0.02096101,12.66,16.94
2024-07-10 01:30:00,1218854,1,2.38,3.647,1.247,0.532,16.51,16.53,16.48,0.011,90.5,90.6,90.5,0.025,-0.3966744,-0.3820884,-0.4087435,0.006786812,-0.3768036,-0.3625663,-0.3957149,0.007126046,0.0,0.0,0.0,0.0,0.3539466,0.3674484,0.33863,0.00556076,-0.891807,-0.8388199,-0.9495997,0.02232423,-0.9379645,-0.8740309,-0.9989045,0.02720252,NAN,inf,inf,NAN,0.0001769138,0.0001780455,0.0001759878,3.791886e-07,18.55779,18.61556,18.49074,0.02055496,12.67,16.95
