"TOA5","SOUSA-PB","CR1000X","23878","CR1000X.Std.04.02","CPU:SOUSA_PB_Rev01.CR1X","22899","Tab_dados_SOUSA_PB"
"TIMESTAMP","RECORD","SOUSA_PB_6.837202S_38.293447O_244m","Vel_Avg","Vel_Max","Vel_Min","Vel_Std","Temp_Avg","Temp_Max","Temp_Min","Temp_Std","UR_Avg","UR_Max","UR_Min","UR_Std","GHI1_Avg","GHI1_Max","GHI1_Min","GHI1_Std","GHI2_Avg","GHI2_Max","GHI2_Min","GHI2_Std","GHI3_Avg","GHI3_Max","GHI3_Min","GHI3_Std","GRI_Avg","GRI_Max","GRI_Min","GRI_Std","ALB1_Avg","ALB1_Max","ALB1_Min","ALB1_Std","ALB2_Avg","ALB2_Max","ALB2_Min","ALB2_Std","ALB3_Avg","ALB3_Max","ALB3_Min","ALB3_Std","Cell_Isc_Avg","Cell_Isc_Max","Cell_Isc_Min","Cell_Isc_Std","Cell_Temp_Avg","Cell_Temp_Max","Cell_Temp_Min","Cell_Temp_Std","BattV_Min","PTemp_C","Prec_Tot"
2024-07-06 00:43:00,1253277,1,0.0,0.0,0.0,0.0,23.74,23.77,23.72,0.01,87.3,87.3,87.2,0.018,-0.4328031,-0.4214397,-0.4466781,0.005859713,-0.4526734,-0.4384587,-0.4663469,0.006498922,0.0,0.0,0.0,0.0,0.2582067,0.2756934,0.2391495,0.008338467,-0.5957866,-0.5459748,-0.6385866,0.02405938,-0.5695773,-0.5224519,-0.6092125,0.02293588,NAN,INF,INF,NAN,0.0001192421,0.000120261,0.0001182231,3.749689e-07,25.3865,25.43758,25.33989,0.02006492,12.55,25.46,0.0
2024-07-06 00:44:00,1253278,1,0.0,0.0,0.0,0.0,23.75,23.79,23.72,0.012,87.2,87.3,87.2,0.02,-0.4195963,-0.4069601,-0.4349711,0.006446064,-0.4359661,-0.42213,-0.4506934,0.006685962,0.0,0.0,0.0,0.0,0.2716235,0.2863215,0.2577693,0.006280492,-0.6470372,-0.6041135,-0.6863562,0.02072465,-0.6225921,-0.5788071,-0.6684561,0.02056717,NAN,INF,INF,NAN,0.0001193991,0.000120261,0.0001184778,4.813017e-07,25.39378,25.43964,25.34928,0.01976208,12.55,25.46,0.0
2024-07-06 00:45:00,1253279,1,0.0,0.0,0.0,0.0,23.75,23.77,23.72,0.013,87.2,87.3,87.2,0.019,-0.4094192,-0.3989586,-0.4204148,0.004425077,-0.4210682,-0.4056299,-0.4359733,0.00783321,0.0,0.0,0.0,0.0,0.2991545,0.3284925,0.2712309,0.01321931,-0.7286858,-0.6502891,-0.8022931,0.03598082,-0.708823,-0.6316338,-0.7908489,0.04140002,NAN,INF,INF,NAN,0.0001193057,0.0001200063,0.0001179684,4.071207e-07,25.40188,25.44801,25.34092,0.02265006,12.55,25.45,0.0
2024-07-06 00:46:00,1253280,1,0.0,0.0,0.0,0.0,23.75,23.79,23.72,0.013,87.2,87.2,87.1,0.016,-0.3958286,-0.3759794,-0.4113691,0.008908778,-0.4002064,-0.380639,-0.4205607,0.008949297,0.0,0.0,0.0,0.0,0.3326926,0.3510148,0.316121,0.007758088,-0.8402946,-0.7684607,-0.9235625,0.03506152,-0.8304728,-0.7572878,-0.9022313,0.03384635,NAN,INF,INF,NAN,0.0001193057,0.0001200063,0.0001184778,3.852821e-07,25.41697,25.46422,25.38272,0.01902303,12.55,25.45,0.0
2024-07-06 00:47:00,1253281,1,0.021,1.247,0.0,0.16,23.76,23.79,23.74,0.013,87.2,87.2,87.1,0.017,-0.3738929,-0.3583556,-0.3953228,0.006989108,-0.3759322,-0.361716,-0.3937874,0.007743291,0.0,0.0,0.0,0.0,0.3450282,0.3624853,0.3267331,0.007983289,-0.9207412,-0.8329189,-1.011524,0.03376156,-0.9167119,-0.8546629,-0.9896133,0.03493124,NAN,INF,INF,NAN,0.0001193864,0.000120261,0.0001179684,3.702291e-07,25.43268,25.47413,25.39368,0.01897452,12.55,25.44,0.0
2024-07-06 00:48:00,1253282,1,0.062,1.247,0.0,0.272,23.78,23.8,23.76,0.012,87.2,87.2,87.1,0.022,-0.4091487,-0.3574906,-0.4967134,0.03880127,-0.4098766,-0.356217,-0.5206037,0.04703058,0.0,0.0,0.0,0.0,0.3533723,0.3668066,0.3362071,0.007322952,-0.8768996,-0.6940769,-1.003846,0.08883675,-0.8789304,-0.6635589,-1.029728,0.1018647,NAN,INF,INF,NAN,0.0001196199,0.0001205158,0.0001187326,3.79249e-07,25.39837,25.47517,25.29496,0.04990572,12.55,25.44,0.0
2024-07-06 00:49:00,1253283,1,1.119,2.047,0.0,0.554,23.79,23.81,23.76,0.012,87.2,87.2,87.0,0.056,-0.7505947,-0.506375,-1.054386,0.1615617,-0.768268,-0.5341241,-1.047528,0.1576538,0.0,0.0,0.0,0.0,0.2907215,0.3515427,0.221993,0.03766356,-0.4252386,-0.2264807,-0.6996552,0.1433698,-0.4127668,-0.2223869,-0.6631554,0.1351217,NAN,INF,INF,NAN,0.0001195562,0.0001205158,0.0001184778,4.705645e-07,25.18289,25.32264,25.04941,0.07563619,12.54,25.43,0.0
2024-07-06 00:50:00,1253284,1,1.394,2.047,1.247,0.31,23.78,23.8,23.76,0.011,87.0,87.1,87.0,0.018,-1.344749,-1.058012,-1.602462,0.1620467,-1.34575,-1.062839,-1.595536,0.1593045,0.0,0.0,0.0,0.0,0.1813641,0.2193754,0.1492918,0.02026747,-0.1406489,-0.09662858,-0.2134169,0.03391167,-0.1404528,-0.09695802,-0.2148142,0.03359634,NAN,INF,INF,NAN,0.0001189491,0.0001194968,0.0001177136,4.181284e-07,24.94246,25.05569,24.84832,0.06062456,12.54,25.43,0.0
2024-07-06 00:51:00,1253285,1,1.373,2.047,0.0,0.357,23.77,23.8,23.74,0.013,87.1,87.1,87.0,0.027,-1.783059,-1.604462,-1.920168,0.09362806,-1.783606,-1.601158,-1.936898,0.0929198,0.0,0.0,0.0,0.0,0.1418022,0.1659925,0.117357,0.01337439,-0.08066125,-0.0620723,-0.100814,0.01150501,-0.08064274,-0.06225196,-0.1003967,0.01141592,NAN,INF,INF,NAN,0.000118325,0.0001192421,0.0001172041,4.489989e-07,24.78592,24.86764,24.7052,0.04319595,12.53,25.42,0.0
2024-07-06 00:52:00,1253286,1,1.44,2.047,0.0,0.399,23.74,23.79,23.7,0.016,87.1,87.2,87.1,0.027,-2.017658,-1.927426,-2.089068,0.04767454,-2.016918,-1.927328,-2.092937,0.0481181,0.0,0.0,0.0,0.0,0.1180407,0.1404551,0.09226479,0.01178789,-0.05884192,-0.0452024,-0.07033948,0.00690177,-0.05885376,-0.04522546,-0.070439,0.006896414,NAN,INF,INF,NAN,0.000117374,0.0001184778,0.0001161852,4.958486e-07,24.66987,24.77676,24.56414,0.04050917,12.53,25.41,0.0
2024-07-06 00:53:00,1253287,1,1.52,2.047,0.0,0.432,23.71,23.73,23.69,0.013,87.2,87.2,87.1,0.029,-2.130018,-2.093415,-2.162407,0.0190541,-2.132336,-2.09001,-2.161214,0.01899967,0.0,0.0,0.0,0.0,0.1078328,0.1309546,0.07796074,0.01353929,-0.05094839,-0.03629661,-0.0625555,0.006402798,-0.05088597,-0.03625667,-0.06249498,0.006385254,NAN,INF,INF,NAN,0.0001165843,0.0001174589,0.0001156757,4.037569e-07,24.58671,24.65088,24.53335,0.02716871,12.54,25.4,0.0
2024-07-06 00:54:00,1253288,1,1.48,2.047,0.0,0.418,23.67,23.72,23.64,0.013,87.3,87.5,87.2,0.076,-2.150427,-2.128247,-2.16904,0.01031321,-2.159227,-2.145568,-2.171194,0.005971646,0.0,0.0,0.0,0.0,0.06706348,0.08854352,0.03869514,0.01041685,-0.03120008,-0.01795385,-0.04109114,0.00491394,-0.03107505,-0.01786542,-0.04088776,0.004862809,NAN,INF,INF,NAN,0.0001159347,0.0001169494,0.0001149115,4.325269e-07,24.49821,24.56104,24.44299,0.02994666,12.54,25.39,0.0
2024-07-06 00:55:00,1253289,1,0.166,1.247,0.0,0.424,23.65,23.69,23.62,0.015,87.6,87.7,87.4,0.084,-2.088511,-2.026282,-2.142739,0.02863513,-2.10717,-2.055959,-2.150374,0.02656037,0.0,0.0,0.0,0.0,0.08769202,0.1120549,0.06336607,0.009262677,-0.04171683,-0.02957246,-0.05118662,0.004604473,-0.04134707,-0.02957496,-0.05065051,0.004543465,NAN,INF,INF,NAN,0.0001153531,0.0001161852,0.0001141473,4.600863e-07,24.46742,24.50567,24.41791,0.01735901,12.53,25.37,0.0
2024-07-06 00:56:00,1253290,1,0.395,1.247,0.0,0.58,23.63,23.66,23.6,0.013,87.8,87.9,87.7,0.057,-1.976809,-1.916514,-2.038255,0.03334039,-1.99629,-1.937416,-2.052422,0.03426967,0.0,0.0,0.0,0.0,0.0950156,0.1162533,0.07971206,0.007773892,-0.04821666,-0.04057026,-0.0576893,0.003698346,-0.04773979,-0.04013805,-0.05687014,0.003649434,NAN,INF,INF,NAN,0.0001147799,0.000115421,0.0001138926,3.792332e-07,24.4553,24.50567,24.40746,0.0193945,12.54,25.35,0.0
2024-07-06 00:57:00,1253291,1,1.18,2.047,0.0,0.57,23.61,23.63,23.57,0.013,88.0,88.0,87.9,0.044,-1.861683,-1.808936,-1.921368,0.03270428,-1.879547,-1.822167,-1.937913,0.03279404,0.0,0.0,0.0,0.0,0.07854225,0.1058865,0.05524373,0.01275574,-0.04225485,-0.03021143,-0.05535825,0.006154679,-0.04185771,-0.02979884,-0.05466053,0.006117931,NAN,INF,INF,NAN,0.0001142407,0.0001149115,0.0001131284,4.48421e-07,24.44414,24.4848,24.4054,0.02121167,12.53,25.33,0.0
2024-07-06 00:58:00,1253292,1,0.229,1.247,0.0,0.483,23.57,23.6,23.53,0.016,88.1,88.2,88.0,0.072,-1.771629,-1.733752,-1.805106,0.02080685,-1.78258,-1.73088,-1.833396,0.02535626,0.0,0.0,0.0,0.0,0.09119949,0.1097197,0.07486585,0.00873468,-0.05125732,-0.03571765,-0.06280789,0.005632428,-0.0509439,-0.03539981,-0.06219931,0.005668811,NAN,INF,INF,NAN,0.0001137695,0.0001146568,0.0001128737,3.617143e-07,24.42735,24.47696,24.396,0.01749501,12.53,25.31,0.0
2024-07-06 00:59:00,1253293,1,0.117,2.047,0.0,0.4,23.56,23.59,23.53,0.015,88.3,88.4,88.2,0.061,-1.688567,-1.644847,-1.736689,0.02569813,-1.698056,-1.650129,-1.742239,0.02653369,0.0,0.0,0.0,0.0,0.08267962,0.1004458,0.04541534,0.01360485,-0.0492673,-0.03130146,-0.05880528,0.007004418,-0.04899365,-0.03119899,-0.05865249,0.006965437,NAN,INF,INF,NAN,0.0001135275,0.0001146568,0.000112619,4.246335e-07,24.43026,24.48584,24.38712,0.02054954,12.54,25.29,0.0
2024-07-06 01:00:00,1253294,1,1.138,2.047,0.0,0.608,23.54,23.57,23.52,0.014,88.5,88.6,88.4,0.05,-1.590135,-1.536272,-1.643811,0.03068694,-1.610183,-1.558755,-1.652504,0.02504805,0.0,0.0,0.0,0.0,-0.04305637,0.03912431,-0.07550561,0.02925236,0.02627384,0.04791581,-0.02756521,0.01961273,0.02589541,0.04678418,-0.0275223,0.01937661,NAN,INF,-INF,NAN,0.0001131879,0.0001144021,0.0001121095,4.296967e-07,24.41462,24.44876,24.35944,0.01829907,12.53,25.27,0.254
2024-07-06 01:01:00,1253295,1,0.333,1.247,0.0,0.551,23.5,23.54,23.47,0.016,88.7,88.8,88.6,0.044,-1.490596,-1.454755,-1.542195,0.02459316,-1.523251,-1.478186,-1.565942,0.02589619,0.0,0.0,0.0,0.0,-0.04224705,0.001740694,-0.08386251,0.02145071,0.02856005,0.05518969,-0.001190434,0.01379517,0.02793425,0.05442134,-0.001165833,0.01346855,NAN,INF,-INF,NAN,0.0001130987,0.0001138926,0.0001121095,3.483112e-07,24.41222,24.45713,24.37669,0.02117272,12.53,25.25,0.254
2024-07-06 01:02:00,1253296,1,0.0,0.0,0.0,0.0,23.47,23.5,23.45,0.014,88.8,88.9,88.7,0.058,-1.419154,-1.384447,-1.462371,0.01616575,-1.439925,-1.395485,-1.478523,0.02303171,0.0,0.0,0.0,0.0,-0.005463013,0.05434802,-0.03440069,0.0249331,0.004404066,0.02406004,-0.03886041,0.01693945,0.004273752,0.02355257,-0.03851489,0.01673552,NAN,INF,-INF,NAN,0.0001128864,0.0001136379,0.0001121095,3.644953e-07,24.41208,24.44825,24.36677,0.01905486,12.53,25.23,0.0
2024-07-06 01:03:00,1253297,1,0.0,0.0,0.0,0.0,23.44,23.47,23.42,0.015,89.0,89.1,88.9,0.035,-1.359977,-1.324632,-1.395818,0.01875111,-1.355746,-1.31551,-1.402195,0.02432949,0.0,0.0,0.0,0.0,0.05426324,0.09085725,0.02837889,0.01720332,-0.03990794,-0.02121979,-0.06706692,0.01246445,-0.04000802,-0.02144498,-0.06634742,0.01246374,NAN,INF,INF,NAN,0.0001127336,0.0001138926,0.0001118548,4.323508e-07,24.41266,24.46445,24.35841,0.01862801,12.53,25.21,0.0
2024-07-06 01:04:00,1253298,1,0.0,0.0,0.0,0.0,23.41,23.46,23.37,0.022,89.0,89.1,88.9,0.03,-1.315757,-1.299514,-1.33483,0.00728923,-1.299698,-1.27928,-1.327457,0.01161711,0.0,0.0,0.0,0.0,-0.02378517,0.03481387,-0.08006924,0.03003779,0.01784922,0.06091613,-0.03198954,0.02342632,0.01802426,0.06114794,-0.03238516,0.02362623,NAN,INF,-INF,NAN,0.000112602,0.0001133831,0.0001116001,3.802949e-07,24.41328,24.44773,24.36729,0.02125732,12.53,25.19,0.0
2024-07-06 01:05:00,1253299,1,0.0,0.0,0.0,0.0,23.37,23.39,23.33,0.012,89.1,89.3,89.0,0.065,-1.324072,-1.30977,-1.335544,0.005137816,-1.280866,-1.262495,-1.299144,0.008401922,0.0,0.0,0.0,0.0,0.06264391,0.0864269,0.01560493,0.0165181,-0.04659162,-0.01182283,-0.06557792,0.01322357,-0.0481894,-0.01210073,-0.06823624,0.01377171,NAN,INF,INF,NAN,0.0001125383,0.0001131284,0.0001116001,3.676437e-07,24.39687,24.44669,24.35789,0.01754552,12.53,25.17,0.0
2024-07-06 01:06:00,1253300,1,0.0,0.0,0.0,0.0,23.35,23.37,23.32,0.011,89.3,89.4,89.2,0.053,-1.295807,-1.270372,-1.319695,0.01316047,-1.236658,-1.199879,-1.266013,0.01770399,0.0,0.0,0.0,0.0,0.1018793,0.1317143,0.0642484,0.01828663,-0.07800452,-0.04907797,-0.102645,0.01473604,-0.08178791,-0.05074862,-0.1083335,0.01576808,NAN,INF,INF,NAN,0.000112534,0.0001133831,0.0001116001,4.666135e-07,24.39642,24.44669,24.34797,0.01701985,12.51,25.15,0.0
2024-07-06 01:07:00,1253301,1,1.251,2.847,0.0,0.731,23.35,23.37,23.32,0.014,89.5,89.6,89.4,0.052,-1.236204,-1.205402,-1.276354,0.01872562,-1.164202,-1.126331,-1.21257,0.0225884,0.0,0.0,0.0,0.0,0.121257,0.1458237,0.09080662,0.01577387,-0.0979379,-0.07474762,-0.1166685,0.01185967,-0.1039589,-0.0792407,-0.1228272,0.01239327,NAN,INF,INF,NAN,0.0001124916,0.0001131284,0.0001118548,3.238827e-07,24.40078,24.42945,24.34064,0.018063,12.53,25.13,0.0
2024-07-06 01:08:00,1253302,1,1.647,2.047,1.247,0.4,23.33,23.36,23.3,0.013,89.6,89.7,89.4,0.068,-1.208448,-1.186013,-1.227795,0.008739116,-1.115438,-1.091112,-1.138844,0.01259289,0.0,0.0,0.0,0.0,0.162591,0.210472,0.1284195,0.02052579,-0.133513,-0.10312,-0.1759751,0.01765076,-0.1446973,-0.1104769,-0.1915297,0.01970807,NAN,INF,INF,NAN,0.0001125171,0.0001133831,0.0001116001,3.868727e-07,24.3918,24.42161,24.33125,0.01742449,12.53,25.11,0.0
2024-07-06 01:09:00,1253303,1,1.94,2.847,1.247,0.473,23.33,23.35,23.3,0.012,89.7,89.8,89.7,0.028,-1.159051,-1.126453,-1.200071,0.01943189,-1.059348,-1.022572,-1.095829,0.01986943,0.0,0.0,0.0,0.0,0.1791325,0.224099,0.135025,0.02393874,-0.155167,-0.122229,-0.1892831,0.0180177,-0.1697341,-0.1337917,-0.2080214,0.0196745,NAN,INF,INF,NAN,0.00011236,0.0001133831,0.0001108359,4.399517e-07,24.39029,24.42842,24.34797,0.0170644,12.53,25.09,0.0
2024-07-06 01:10:00,1253304,1,1.927,2.847,1.247,0.502,23.3,23.33,23.28,0.012,89.8,89.8,89.7,0.02,-1.11278,-1.09243,-1.131862,0.00950626,-1.00821,-0.9880071,-1.030282,0.01080652,0.0,0.0,0.0,0.0,0.1632281,0.2032265,0.1277183,0.02026998,-0.1460746,-0.1137862,-0.1834159,0.0188487,-0.161281,-0.1240923,-0.20307,0.0212999,NAN,INF,INF,NAN,0.000112343,0.0001131284,0.0001116001,4.03541e-07,24.38967,24.43781,24.35841,0.01823226,12.52,25.07,0.0
2024-07-06 01:11:00,1253305,1,1.465,2.847,0.0,0.545,23.28,23.3,23.25,0.013,89.9,90.0,89.8,0.065,-1.083216,-1.055909,-1.106644,0.01360535,-0.9731053,-0.9407467,-0.9984618,0.01566132,0.0,0.0,0.0,0.0,0.2546124,0.2940197,0.1816904,0.02866157,-0.2341991,-0.1596201,-0.273562,0.02979992,-0.2607203,-0.1759384,-0.3053144,0.03381789,NAN,INF,INF,NAN,0.0001124237,0.0001131284,0.0001113453,4.396447e-07,24.38243,24.42006,24.34064,0.01979581,12.52,25.05,0.0
2024-07-06 01:12:00,1253306,1,2.074,2.847,1.247,0.357,23.26,23.29,23.23,0.015,90.0,90.0,89.9,0.026,-1.027402,-1.002697,-1.050717,0.01232357,-0.9148645,-0.8869045,-0.9486738,0.01476182,0.0,0.0,0.0,0.0,0.2065785,0.2430571,0.169295,0.02057379,-0.2010263,-0.1624961,-0.2400107,0.02119866,-0.2257555,-0.1834897,-0.2717779,0.02404904,NAN,INF,INF,NAN,0.0001123982,0.0001131284,0.0001116001,3.586337e-07,24.37823,24.42893,24.33176,0.01922032,12.52,25.03,0.254
2024-07-06 01:13:00,1253307,1,1.333,2.847,0.0,0.713,23.24,23.26,23.21,0.013,90.1,90.2,90.0,0.045,-0.9820454,-0.954711,-1.015166,0.01570405,-0.8626109,-0.8282585,-0.8941889,0.01818287,0.0,0.0,0.0,0.0,0.2839274,0.3345861,0.2293636,0.03308712,-0.2879378,-0.2275231,-0.3503866,0.03792247,-0.3279334,-0.258833,-0.4026503,0.04468894,NAN,INF,INF,NAN,0.0001122623,0.0001131284,0.0001113453,3.978943e-07,24.38018,24.42789,24.33909,0.01984365,12.53,25.01,0.0
2024-07-06 01:14:00,1253308,1,0.746,2.047,0.0,0.915,23.23,23.28,23.19,0.014,90.2,90.3,90.1,0.037,-0.9222195,-0.8754716,-0.9584494,0.02174766,-0.7982294,-0.7692249,-0.8332238,0.01919668,0.0,0.0,0.0,0.0,0.2986811,0.3564847,0.2016964,0.05071975,-0.3245029,-0.2265836,-0.3794019,0.04806409,-0.3751501,-0.2606058,-0.4394887,0.05668229,NAN,INF,INF,NAN,0.0001121817,0.0001128737,0.0001108359,4.41422e-07,24.38416,24.43781,24.33125,0.01839643,12.53,24.99,0.254
2024-07-06 01:15:00,1253309,1,1.527,2.047,1.247,0.382,23.21,23.25,23.18,0.015,90.3,90.3,90.2,0.021,-0.8582405,-0.829083,-0.8837898,0.01654905,-0.7489539,-0.7215797,-0.7804642,0.01432902,0.0,0.0,0.0,0.0,0.2210849,0.2591446,0.1692684,0.02694718,-0.2573032,-0.2021485,-0.301478,0.02800301,-0.2949595,-0.2330432,-0.3474378,0.03286798,NAN,INF,INF,NAN,0.0001121138,0.0001133831,0.0001110906,4.731127e-07,24.3892,24.43781,24.35737,0.01847709,12.52,24.97,0.0
2024-07-06 01:16:00,1253310,1,1.586,2.847,0.0,0.469,23.18,23.21,23.15,0.013,90.3,90.4,90.3,0.029,-0.8214241,-0.8054157,-0.840104,0.007409564,-0.7142164,-0.7000101,-0.7348572,0.008267906,0.0,0.0,0.0,0.0,0.2266292,0.2731901,0.181885,0.02142803,-0.2745167,-0.2207153,-0.3247187,0.02693592,-0.3157606,-0.2530944,-0.37475,0.03194094,NAN,INF,INF,NAN,0.0001120798,0.0001128737,0.0001113453,3.780807e-07,24.37906,24.4185,24.33806,0.01887957,12.52,24.95,0.0
2024-07-06 01:17:00,1253311,1,1.674,2.047,1.247,0.399,23.16,23.21,23.14,0.017,90.4,90.5,90.4,0.022,-0.8039414,-0.7882158,-0.8219011,0.007535423,-0.6886588,-0.6720425,-0.7037117,0.007436573,0.0,0.0,0.0,0.0,0.2514495,0.2994071,0.2143504,0.02257453,-0.3127742,-0.2668349,-0.3702463,0.02654898,-0.3653074,-0.3097876,-0.434682,0.0328307,NAN,INF,INF,NAN,0.0001124109,0.0001131284,0.0001113453,4.300073e-07,24.37175,24.42893,24.32288,0.02015224,12.52,24.93,0.0
2024-07-06 01:18:00,1253312,1,1.114,2.047,0.0,0.746,23.15,23.16,23.12,0.009,90.5,90.6,90.4,0.058,-0.8035966,-0.7940952,-0.8196504,0.005413018,-0.6706399,-0.6522726,-0.6830257,0.006351248,0.0,0.0,0.0,0.0,0.3213391,0.3828723,0.2642813,0.03453602,-0.3980006,-0.3255514,-0.4763222,0.04425514,-0.4767574,-0.3778591,-0.586982,0.05560612,NAN,INF,INF,NAN,0.0001122071,0.0001131284,0.0001113453,4.083353e-07,24.3666,24.41954,24.33073,0.0188316,12.52,24.91,0.0
2024-07-06 01:19:00,1253313,1,1.416,2.047,0.0,0.601,23.15,23.19,23.12,0.015,90.6,90.7,90.6,0.02,-0.7900495,-0.7764605,-0.8197749,0.007875315,-0.646371,-0.6215096,-0.6666797,0.009009995,0.0,0.0,0.0,0.0,0.3446768,0.3765439,0.3133032,0.01456905,-0.4361306,-0.3938681,-0.4704411,0.0180188,-0.5331536,-0.4846893,-0.5757247,0.02341607,NAN,INF,INF,NAN,0.0001122751,0.0001131284,0.0001113453,3.858215e-07,24.36377,24.40177,24.32185,0.01786862,12.52,24.89,0.0
2024-07-06 01:20:00,1253314,1,2.78,3.647,2.047,0.552,23.14,23.18,23.11,0.015,90.6,90.7,90.6,0.03,-0.7819464,-0.7669886,-0.7981831,0.006990719,-0.6319782,-0.6203327,-0.6439977,0.005815266,0.0,0.0,0.0,0.0,0.3148755,0.3581053,0.284655,0.01655032,-0.4040753,-0.3649513,-0.461262,0.02246378,-0.4998172,-0.4528768,-0.5726635,0.02738288,NAN,INF,INF,NAN,0.0001119397,0.000112619,0.0001110906,3.768622e-07,24.36398,24.40125,24.31193,0.01805642,12.52,24.86,0.254
2024-07-06 01:21:00,1253315,1,2.5,3.647,1.247,0.706,23.1,23.12,23.08,0.013,90.6,90.7,90.6,0.026,-0.8159125,-0.7888091,-0.8395305,0.01218547,-0.6539896,-0.6306006,-0.6773795,0.01033237,0.0,0.0,0.0,0.0,0.3563676,0.3953979,0.2938168,0.02527947,-0.4355687,-0.3712389,-0.4805528,0.02787682,-0.5434103,-0.4639261,-0.6073067,0.03476876,NAN,INF,INF,NAN,0.0001119864,0.0001131284,0.0001110906,4.56832e-07,24.33625,24.37513,24.29417,0.01843553,12.52,24.84,0.0
2024-07-06 01:22:00,1253316,1,2.834,4.447,2.047,0.611,23.07,23.11,23.03,0.018,90.6,90.7,90.5,0.032,-0.8609973,-0.8301504,-0.8856983,0.01567714,-0.6893677,-0.660291,-0.7113128,0.01383691,0.0,0.0,0.0,0.0,0.3954712,0.4816754,0.2915109,0.06530739,-0.4564464,-0.3483124,-0.5491801,0.06784996,-0.5701972,-0.4287717,-0.6869372,0.08432449,NAN,INF,INF,NAN,0.0001120755,0.0001131284,0.0001110906,3.931548e-07,24.30712,24.35685,24.25183,0.02128282,12.51,24.82,0.0
2024-07-06 01:23:00,1253317,1,1.506,2.047,0.0,0.427,23.06,23.09,23.02,0.015,90.7,90.8,90.7,0.043,-0.8799284,-0.8646067,-0.8927575,0.007030829,-0.7032974,-0.6873769,-0.7210223,0.007315467,0.0,0.0,0.0,0.0,0.5431587,0.5867109,0.4689279,0.0292761,-0.6156642,-0.5285396,-0.6769994,0.0371874,-0.7702659,-0.6582277,-0.8344485,0.04724551,NAN,INF,INF,NAN,0.0001118845,0.0001128737,0.0001108359,4.23926e-07,24.28572,24.33961,24.23356,0.02020252,12.53,24.8,0.0
2024-07-06 01:24:00,1253318,1,2.34,4.447,1.247,0.923,23.03,23.07,22.99,0.014,90.7,90.8,90.6,0.057,-0.8712885,-0.8523778,-0.8923863,0.008952157,-0.6975221,-0.6783997,-0.7128147,0.007305908,0.0,0.0,0.0,0.0,0.5014994,0.5964488,0.3988152,0.06545343,-0.5744871,-0.4637263,-0.6835105,0.07016391,-0.7178411,-0.5715042,-0.8530934,0.08963411,NAN,INF,INF,NAN,0.0001117486,0.000112619,0.0001108359,3.550703e-07,24.26487,24.31141,24.19649,0.02108629,12.52,24.78,0.0
2024-07-06 01:25:00,1253319,1,1.914,2.847,1.247,0.442,23.02,23.05,22.99,0.013,90.8,90.9,90.7,0.024,-0.8750898,-0.8620487,-0.8918055,0.006902718,-0.6939508,-0.6809795,-0.7104242,0.007263758,0.0,0.0,0.0,0.0,0.5670179,0.5980885,0.5436766,0.01631128,-0.6484861,-0.6219574,-0.6833017,0.0164872,-0.8173581,-0.7859613,-0.8506808,0.01899901,NAN,INF,INF,NAN,0.0001117147,0.0001128737,0.0001108359,4.038953e-07,24.24556,24.28529,24.197,0.02079549,12.52,24.76,0.0
2024-07-06 01:26:00,1253320,1,1.6,2.847,0.0,0.471,23.01,23.03,22.98,0.011,90.8,90.9,90.8,0.041,-0.8557535,-0.8339592,-0.8744746,0.008685773,-0.670278,-0.6457974,-0.6880652,0.01123762,0.0,0.0,0.0,0.0,0.6004264,0.649507,0.5514072,0.02975313,-0.6998423,-0.6329969,-0.7726699,0.04049152,-0.8937433,-0.810483,-0.9949955,0.05673846,NAN,INF,INF,NAN,0.0001115618,0.000112619,0.0001105812,4.5762e-07,24.23785,24.29314,24.20329,0.02091647,12.52,24.74,0.0
2024-07-06 01:27:00,1253321,1,1.863,2.847,0.0,0.817,23.0,23.03,22.98,0.014,90.9,90.9,90.8,0.034,-0.8139787,-0.7859885,-0.8484386,0.01811908,-0.633983,-0.6039788,-0.6589133,0.01084369,0.0,0.0,0.0,0.0,0.5401945,0.6453856,0.4493221,0.06246245,-0.6648242,-0.5643502,-0.7694963,0.06425977,-0.8540029,-0.7169211,-0.9931801,0.08864794,NAN,INF,INF,NAN,0.0001114218,0.000112619,0.0001105812,3.815219e-07,24.2269,24.28529,24.18761,0.01852334,12.53,24.72,0.254
2024-07-06 01:28:00,1253322,1,2.02,2.847,1.247,0.412,22.98,23.02,22.95,0.014,90.9,91.0,90.8,0.036,-0.7759315,-0.7567978,-0.7931902,0.009982974,-0.6084912,-0.589855,-0.6278476,0.009165451,0.0,0.0,0.0,0.0,0.5034057,0.5291807,0.4877853,0.008530435,-0.6479815,-0.6190624,-0.6976374,0.01598045,-0.8265409,-0.7824597,-0.8781464,0.02100652,NAN,INF,INF,NAN,0.0001112774,0.0001123642,0.0001103264,4.309477e-07,24.22395,24.28477,24.16881,0.02088928,12.53,24.7,0.0
