"TOA5","SOUSA-PB","CR1000X","23878","CR1000X.Std.04.02","CPU:SOUSA_PB_Rev01.CR1X","22899","Tab_dados_SOUSA_PB"
"TIMESTAMP","RECORD","SOUSA_PB_6.837202S_38.293447O_244m","Vel_Avg","Vel_Max","Vel_Min","Vel_Std","Temp_Avg","Temp_Max","Temp_Min","Temp_Std","UR_Avg","UR_Max","UR_Min","UR_Std","GHI1_Avg","GHI1_Max","GHI1_Min","GHI1_Std","GHI2_Avg","GHI2_Max","GHI2_Min","GHI2_Std","GHI3_Avg","GHI3_Max","GHI3_Min","GHI3_Std","GRI_Avg","GRI_Max","GRI_Min","GRI_Std","ALB1_Avg","ALB1_Max","ALB1_Min","ALB1_Std","ALB2_Avg","ALB2_Max","ALB2_Min","ALB2_Std","ALB3_Avg","ALB3_Max","ALB3_Min","ALB3_Std","Cell_Isc_Avg","Cell_Isc_Max","Cell_Isc_Min","Cell_Isc_Std","Cell_Temp_Avg","Cell_Temp_Max","Cell_Temp_Min","Cell_Temp_Std","BattV_Min","PTemp_C","Prec_Tot"
2024-07-03 00:44:00,1248958,1,2.967,4.447,1.247,0.837,25.51,25.52,25.48,0.011,69.42,69.47,69.36,0.026,-1.595185,-1.582991,-1.607919,0.005812259,-1.639761,-1.623637,-1.656808,0.008387097,0.0,0.0,0.0,0.0,-0.002554212,0.02594242,-0.04236036,0.01890698,0.001322173,0.02664784,-0.01625785,0.01182732,0.001302854,0.02598629,-0.01567484,0.01150805,NAN,INF,-INF,NAN,0.0001303026,0.0001309608,0.0001291774,3.843828e-07,26.63302,26.70378,26.56116,0.02682928,12.75,26.2,0.0
2024-07-03 00:45:00,1248959,1,1.592,2.847,0.0,0.513,25.49,25.53,25.45,0.019,69.49,69.57,69.36,0.054,-1.627697,-1.587458,-1.681282,0.02529991,-1.670052,-1.624244,-1.732656,0.0314164,0.0,0.0,0.0,0.0,-0.07270813,-0.02311412,-0.09879813,0.0225115,0.04382908,0.05917646,0.01229908,0.0139935,0.04268598,0.05740032,0.01202714,0.01355539,NAN,-INF,-INF,NAN,0.0001299757,0.000130706,0.0001289226,4.350081e-07,26.57152,26.63326,26.50632,0.03373042,12.76,26.18,0.0
2024-07-03 00:46:00,1248960,1,2.287,2.847,1.247,0.491,25.46,25.51,25.44,0.013,69.55,69.59,69.49,0.022,-1.736666,-1.67162,-1.794171,0.03473189,-1.797861,-1.725232,-1.849004,0.03420044,0.0,0.0,0.0,0.0,-0.07855416,-0.05659771,-0.1055556,0.009409496,0.04544795,0.06286106,0.0332224,0.006054132,0.04390164,0.06043918,0.03190058,0.005848895,NAN,-INF,-INF,NAN,0.0001299247,0.0001309608,0.0001286679,4.506424e-07,26.50333,26.54288,26.46348,0.02057316,12.76,26.16,0.0
2024-07-03 00:47:00,1248961,1,1.916,3.647,0.0,0.865,25.44,25.48,25.41,0.017,69.61,69.65,69.55,0.022,-1.85061,-1.793596,-1.902889,0.03187248,-1.916977,-1.85309,-1.976824,0.03543593,0.0,0.0,0.0,0.0,-0.1004379,-0.06812409,-0.1429817,0.01624942,0.05365987,0.06784826,0.03771378,0.00766986,0.05180464,0.06521667,0.0366438,0.007371299,NAN,-INF,-INF,NAN,0.000129844,0.0001312155,0.0001289226,3.894129e-07,26.44366,26.50735,26.39086,0.03084592,12.76,26.14,0.0
2024-07-03 00:48:00,1248962,1,2.154,2.847,1.247,0.425,25.39,25.45,25.34,0.027,69.77,69.91,69.63,0.083,-1.931172,-1.896788,-1.960508,0.01642013,-2.014666,-1.964416,-2.059666,0.02610856,0.0,0.0,0.0,0.0,-0.2008974,-0.138506,-0.2645233,0.04046123,0.1031608,0.1358339,0.07299484,0.02045476,0.09881803,0.1293989,0.07027966,0.01915751,NAN,-INF,-INF,NAN,0.0001297676,0.0001304512,0.0001289226,3.526772e-07,26.38548,26.43631,26.33025,0.02445338,12.76,26.12,0.0
2024-07-03 00:49:00,1248963,1,1.874,2.847,1.247,0.44,25.34,25.35,25.31,0.012,69.94,70.0,69.89,0.024,-2.012243,-1.962186,-2.054323,0.02660944,-2.093407,-2.046481,-2.133867,0.02282885,0.0,0.0,0.0,0.0,-0.2000299,-0.1729919,-0.2348463,0.01564033,0.09988985,0.1192197,0.08551959,0.009164019,0.09596806,0.1140094,0.08224398,0.008511674,NAN,-INF,-INF,NAN,0.0001293048,0.0001304512,0.0001286679,3.905464e-07,26.33642,26.40862,26.30101,0.02029053,12.75,26.1,0.0
2024-07-03 00:50:00,1248964,1,1.546,2.047,0.0,0.439,25.33,25.38,25.3,0.016,69.98,70.03,69.94,0.022,-2.092095,-2.044285,-2.132858,0.02339296,-2.171203,-2.122217,-2.219868,0.02584804,0.0,0.0,0.0,0.0,-0.2024923,-0.184065,-0.2183563,0.006876748,0.09671445,0.1046523,0.08944129,0.0032369,0.09319846,0.1011162,0.08619439,0.003100324,NAN,-INF,-INF,NAN,0.0001289778,0.0001296869,0.0001279036,4.340751e-07,26.2986,26.34645,26.22892,0.02347516,12.76,26.07,0.0
2024-07-03 00:51:00,1248965,1,1.638,2.847,0.0,0.593,25.3,25.34,25.27,0.016,70.09,70.17,70.01,0.046,-2.159899,-2.12885,-2.194346,0.01757645,-2.251464,-2.20388,-2.292194,0.02198868,0.0,0.0,0.0,0.0,-0.2209897,-0.1961192,-0.2484358,0.01298173,0.1020971,0.1127839,0.09029782,0.005895172,0.09794717,0.1085162,0.08696055,0.005660882,NAN,-INF,-INF,NAN,0.0001287698,0.0001296869,0.0001279036,3.841237e-07,26.22876,26.26601,26.18452,0.01986563,12.75,26.05,0.0
2024-07-03 00:52:00,1248966,1,2.607,3.647,1.247,0.817,25.25,25.3,25.21,0.021,70.28,70.45,70.13,0.107,-2.198592,-2.181195,-2.214708,0.008065604,-2.312311,-2.283731,-2.333642,0.01100316,0.0,0.0,0.0,0.0,-0.279507,-0.2494568,-0.3349398,0.02234486,0.1268231,0.1527243,0.1132257,0.01046887,0.1206142,0.1453535,0.1076395,0.009844195,NAN,-INF,-INF,NAN,0.0001284725,0.0001294322,0.0001279036,3.789227e-07,26.17043,26.22056,26.1213,0.02181403,12.75,26.03,0.0
2024-07-03 00:53:00,1248967,1,2.847,4.447,1.247,1.001,25.21,25.24,25.18,0.015,70.43,70.47,70.4,0.017,-2.194785,-2.183293,-2.206558,0.004969527,-2.30796,-2.287137,-2.321097,0.007514268,0.0,0.0,0.0,0.0,-0.2466603,-0.154596,-0.2945494,0.03780282,0.1134067,0.1340966,0.07215811,0.01647946,0.107805,0.1275322,0.06835677,0.01551018,NAN,-INF,-INF,NAN,0.0001280607,0.0001289226,0.0001271393,4.835759e-07,26.13909,26.17616,26.09571,0.01986787,12.75,26.0,0.0
2024-07-03 00:54:00,1248968,1,2.754,3.647,1.247,0.508,25.23,25.27,25.18,0.016,70.37,70.45,70.28,0.049,-2.169219,-2.14403,-2.193248,0.01285838,-2.251017,-2.203856,-2.305658,0.02670715,0.0,0.0,0.0,0.0,-0.1223043,-0.07637702,-0.1644537,0.0243128,0.05667938,0.07554246,0.03546863,0.01105397,0.05454942,0.07236695,0.03411323,0.01035923,NAN,-INF,-INF,NAN,0.0001277465,0.0001289226,0.0001266298,4.188482e-07,26.14852,26.18976,26.12026,0.01691648,12.75,25.98,0.0
2024-07-03 00:55:00,1248969,1,1.334,2.847,0.0,0.667,25.24,25.27,25.21,0.013,70.33,70.43,70.28,0.029,-2.12203,-2.104602,-2.149854,0.009581351,-2.188529,-2.17204,-2.207301,0.00781571,0.0,0.0,0.0,0.0,-0.1625562,-0.1151146,-0.2034472,0.01805461,0.07585846,0.0925753,0.04972648,0.008969299,0.07355069,0.08948481,0.04838655,0.008625116,NAN,-INF,-INF,NAN,0.0001273643,0.0001281583,0.0001266298,3.605596e-07,26.12716,26.2096,26.06593,0.03449399,12.75,25.95,0.0
2024-07-03 00:56:00,1248970,1,2.674,4.447,1.247,0.774,25.21,25.23,25.18,0.013,70.43,70.51,70.38,0.027,-2.133406,-2.117393,-2.144552,0.006764035,-2.206203,-2.191125,-2.224837,0.007333992,0.0,0.0,0.0,0.0,-0.1308492,-0.08420078,-0.2130064,0.03562047,0.06190987,0.1004164,0.03946509,0.01743602,0.05983675,0.09659466,0.0382013,0.01673163,NAN,-INF,-INF,NAN,0.0001272794,0.0001281583,0.0001261203,3.875495e-07,26.0737,26.12967,26.02101,0.02165474,12.75,25.93,0.0
2024-07-03 00:57:00,1248971,1,2.04,3.647,0.0,0.705,25.17,25.21,25.14,0.017,70.56,70.64,70.44,0.042,-2.128927,-2.111825,-2.142491,0.00720747,-2.195491,-2.179986,-2.210516,0.006630745,0.0,0.0,0.0,0.0,-0.1509978,-0.1064353,-0.1938269,0.01945619,0.07085741,0.09133568,0.04991571,0.0093392,0.0687042,0.088556,0.0484523,0.008982069,NAN,-INF,-INF,NAN,0.0001271266,0.0001281583,0.000126375,3.555247e-07,26.0463,26.09363,25.99593,0.02200316,12.76,25.9,0.0
2024-07-03 00:58:00,1248972,1,2.234,3.647,1.247,0.47,25.15,25.18,25.13,0.015,70.61,70.66,70.57,0.019,-2.175161,-2.138536,-2.204428,0.01752424,-2.232536,-2.20353,-2.262548,0.01633919,0.0,0.0,0.0,0.0,-0.1090097,-0.07368741,-0.1438295,0.01636887,0.050421,0.06864398,0.03373361,0.008130608,0.04909999,0.06634669,0.03279826,0.007790894,NAN,-INF,-INF,NAN,0.0001269355,0.0001276488,0.0001261203,3.315137e-07,26.00535,26.04869,25.94109,0.02400719,12.75,25.87,0.0
2024-07-03 00:59:00,1248973,1,1.914,2.847,1.247,0.391,25.14,25.17,25.1,0.019,70.67,70.76,70.59,0.043,-2.205037,-2.192925,-2.218808,0.005861308,-2.279624,-2.255409,-2.301088,0.01233264,0.0,0.0,0.0,0.0,-0.1355616,-0.1061421,-0.1629691,0.01410222,0.0612281,0.07367756,0.04831326,0.006386753,0.05922344,0.07141525,0.04684749,0.006047392,NAN,-INF,-INF,NAN,0.0001267232,0.0001273941,0.0001261203,3.834562e-07,25.96791,26.02205,25.92281,0.02408251,12.76,25.85,0.0
2024-07-03 01:00:00,1248974,1,2.074,2.847,1.247,0.386,25.09,25.13,25.05,0.016,70.84,70.92,70.74,0.048,-2.22405,-2.207329,-2.248224,0.0119427,-2.321696,-2.291642,-2.351574,0.01623056,0.0,0.0,0.0,0.0,-0.183601,-0.1434031,-0.228441,0.0250107,0.08254465,0.1028796,0.06394742,0.01147741,0.07906782,0.09930894,0.06112047,0.01093284,NAN,-INF,-INF,NAN,0.0001262264,0.0001271393,0.0001256108,3.64136e-07,25.91421,25.96824,25.8596,0.02552832,12.74,25.82,0.0
2024-07-03 01:01:00,1248975,1,2.354,2.847,1.247,0.415,25.07,25.1,25.05,0.012,70.93,70.96,70.89,0.018,-2.255245,-2.241937,-2.266651,0.006647849,-2.351879,-2.341232,-2.369473,0.005101994,0.0,0.0,0.0,0.0,-0.1349064,-0.100952,-0.1751752,0.02417794,0.06022311,0.0778779,0.04493878,0.01073642,0.05773455,0.07477613,0.04298275,0.01020386,NAN,-INF,-INF,NAN,0.0001261755,0.0001268846,0.0001256108,3.48345e-07,25.88968,25.92332,25.84184,0.01832115,12.75,25.8,0.0
2024-07-03 01:02:00,1248976,1,2.154,2.847,1.247,0.309,25.05,25.09,25.03,0.014,70.98,71.07,70.89,0.041,-2.249857,-2.236233,-2.272287,0.007058862,-2.335408,-2.323033,-2.35581,0.007220863,0.0,0.0,0.0,0.0,-0.124065,-0.09262971,-0.1544202,0.01570093,0.05493376,0.06880661,0.04104212,0.007089742,0.05292053,0.06630103,0.0395639,0.006844216,NAN,-INF,-INF,NAN,0.0001262307,0.0001271393,0.000125356,3.789105e-07,25.87248,25.90504,25.82459,0.0190363,12.75,25.77,0.0
2024-07-03 01:03:00,1248977,1,1.9,2.847,1.247,0.473,25.03,25.05,25.0,0.011,71.07,71.11,71.0,0.021,-2.248477,-2.232021,-2.269167,0.007857192,-2.33203,-2.312244,-2.345107,0.0064301,0.0,0.0,0.0,0.0,-0.1065142,-0.07395663,-0.1317193,0.01693212,0.04777674,0.05885104,0.03274625,0.007617249,0.04604822,0.05653132,0.03178755,0.007270017,NAN,-INF,-INF,NAN,0.0001258825,0.0001268846,0.0001251013,3.717045e-07,25.84468,25.88728,25.80579,0.0178361,12.75,25.74,0.0
2024-07-03 01:04:00,1248978,1,2.434,3.647,1.247,0.628,25.01,25.04,24.98,0.016,71.14,71.2,71.05,0.033,-2.259389,-2.251094,-2.269192,0.004566594,-2.338946,-2.327205,-2.350118,0.005308315,0.0,0.0,0.0,0.0,-0.08786782,-0.05583002,-0.1171167,0.01586784,0.03899327,0.05173852,0.02473277,0.006921993,0.03766073,0.05005187,0.02384329,0.006666658,NAN,-INF,-INF,NAN,0.0001256108,0.0001266298,0.0001248465,3.662334e-07,25.81541,25.85123,25.76138,0.01764973,12.75,25.72,0.0
2024-07-03 01:05:00,1248979,1,2.407,3.647,1.247,0.692,25.02,25.05,24.98,0.016,71.14,71.21,71.09,0.029,-2.247232,-2.218319,-2.266565,0.01149078,-2.314806,-2.288187,-2.346493,0.01342564,0.0,0.0,0.0,0.0,-0.002436654,0.04333596,-0.06061224,0.02568891,0.001274323,0.02941763,-0.01918133,0.01174613,0.001225378,0.02854667,-0.01865265,0.0114,NAN,INF,-INF,NAN,0.0001251734,0.0001258655,0.000124337,3.921664e-07,25.83035,25.8758,25.78751,0.0216251,12.74,25.69,0.0
2024-07-03 01:06:00,1248980,1,2.714,3.647,1.247,0.569,25.01,25.05,24.98,0.015,71.18,71.24,71.11,0.035,-2.214283,-2.201581,-2.228517,0.007105224,-2.279677,-2.256387,-2.302592,0.01188743,0.0,0.0,0.0,0.0,-0.009096147,0.04238966,-0.06710052,0.03467719,0.004731347,0.03020336,-0.01871289,0.01547798,0.004557157,0.0291413,-0.01818763,0.0150194,NAN,INF,-INF,NAN,0.0001251182,0.0001261203,0.000124337,3.803349e-07,25.81899,25.86588,25.76974,0.0196948,12.75,25.66,0.0
2024-07-03 01:07:00,1248981,1,2.127,2.847,1.247,0.378,25.0,25.04,24.96,0.017,71.19,71.23,71.14,0.019,-2.184529,-2.158605,-2.21499,0.01450617,-2.243581,-2.222209,-2.270823,0.01054387,0.0,0.0,0.0,0.0,-0.004839453,0.0728104,-0.08317988,0.04240183,0.001400958,0.0384425,-0.03302864,0.01906785,0.001320958,0.03724794,-0.03206783,0.01856148,NAN,INF,-INF,NAN,0.0001251267,0.0001258655,0.0001245918,3.623738e-07,25.81146,25.86744,25.75043,0.02282446,12.75,25.64,0.0
2024-07-03 01:08:00,1248982,1,1.52,2.047,0.0,0.432,24.95,25.0,24.91,0.021,71.32,71.39,71.2,0.04,-2.179564,-2.156128,-2.210551,0.01447701,-2.250176,-2.222496,-2.288903,0.01545558,0.0,0.0,0.0,0.0,-0.07496638,-0.04549518,-0.12272,0.01829578,0.03405326,0.05584471,0.02091899,0.007762886,0.03298459,0.05393765,0.02025556,0.00749401,NAN,-INF,-INF,NAN,0.0001250036,0.0001258655,0.000124337,3.191784e-07,25.7449,25.80579,25.67101,0.02949605,12.75,25.61,0.0
2024-07-03 01:09:00,1248983,1,2.074,2.847,1.247,0.386,24.91,24.96,24.89,0.016,71.46,71.53,71.36,0.047,-2.245728,-2.20537,-2.291656,0.02507801,-2.32047,-2.285014,-2.352633,0.01931087,0.0,0.0,0.0,0.0,-0.08674783,-0.05011214,-0.1273369,0.02007685,0.03912126,0.05745907,0.02194168,0.009526025,0.0378321,0.05553136,0.0213949,0.009122464,NAN,-INF,-INF,NAN,0.000125097,0.0001258655,0.000124337,3.587479e-07,25.69077,25.73267,25.65378,0.01957563,12.75,25.58,0.0
2024-07-03 01:10:00,1248984,1,2.167,2.847,2.047,0.286,24.9,24.93,24.87,0.014,71.52,71.59,71.45,0.034,-2.291391,-2.271361,-2.307522,0.006968376,-2.366994,-2.345477,-2.38414,0.00777518,0.0,0.0,0.0,0.0,-0.08283882,-0.0508292,-0.1070217,0.01540137,0.03625075,0.04663776,0.02213762,0.006681839,0.03509349,0.04523274,0.02151192,0.00645603,NAN,-INF,-INF,NAN,0.0001247658,0.000125356,0.0001235727,3.557183e-07,25.6664,25.71594,25.6078,0.01942198,12.75,25.56,0.0
2024-07-03 01:11:00,1248985,1,2.78,3.647,1.247,0.642,24.9,24.94,24.86,0.019,71.56,71.61,71.45,0.04,-2.303527,-2.288113,-2.315338,0.006463064,-2.361147,-2.341227,-2.379627,0.01002632,0.0,0.0,0.0,0.0,0.01163276,0.08061817,-0.09184335,0.05243979,-0.004110708,0.04008601,-0.03502148,0.02292078,-0.004117574,0.03871963,-0.03417648,0.02235392,NAN,INF,-INF,NAN,0.0001246045,0.000125356,0.0001238275,3.269878e-07,25.6603,25.72326,25.61668,0.02113824,12.75,25.53,0.0
2024-07-03 01:12:00,1248986,1,3.234,4.447,2.047,0.645,24.95,24.98,24.91,0.016,71.41,71.5,71.32,0.035,-2.272958,-2.231529,-2.303679,0.01875831,-2.299069,-2.252845,-2.34726,0.02663997,0.0,0.0,0.0,0.0,0.1280296,0.1744074,0.04484207,0.03110388,-0.05570919,-0.01951564,-0.07704558,0.01423249,-0.05511718,-0.0192338,-0.07629878,0.01422612,NAN,INF,INF,NAN,0.0001244474,0.0001256108,0.0001235727,3.789091e-07,25.70202,25.75983,25.66946,0.02034447,12.75,25.5,0.0
2024-07-03 01:13:00,1248987,1,2.5,3.647,1.247,0.643,24.94,24.97,24.91,0.016,71.4,71.47,71.34,0.035,-2.199204,-2.159813,-2.242118,0.01988054,-2.216541,-2.19014,-2.25754,0.01760382,0.0,0.0,0.0,0.0,0.1151293,0.1661679,0.07578795,0.0209385,-0.05267492,-0.03453318,-0.07414495,0.009460165,-0.05227084,-0.03419222,-0.07394049,0.009401368,NAN,INF,INF,NAN,0.0001244771,0.000125356,0.0001240822,3.029496e-07,25.71733,25.78491,25.67049,0.02158514,12.75,25.48,0.0
2024-07-03 01:14:00,1248988,1,2.434,2.847,2.047,0.4,24.9,24.94,24.86,0.022,71.51,71.62,71.43,0.051,-2.142982,-2.112404,-2.173451,0.01517389,-2.17438,-2.147003,-2.199095,0.01245724,0.0,0.0,0.0,0.0,0.08280135,0.1242767,0.03994255,0.02379226,-0.03886937,-0.01874559,-0.05726375,0.01088363,-0.0383296,-0.01853952,-0.05680753,0.01080181,NAN,INF,INF,NAN,0.0001243412,0.0001251013,0.0001235727,3.647258e-07,25.69026,25.74155,25.64333,0.02169391,12.75,25.45,0.0
2024-07-03 01:15:00,1248989,1,2.1,2.847,1.247,0.459,24.86,24.89,24.83,0.012,71.66,71.73,71.59,0.037,-2.121062,-2.107277,-2.135362,0.006733801,-2.163809,-2.146719,-2.181169,0.008321736,0.0,0.0,0.0,0.0,0.06168651,0.1075282,0.01271795,0.02585262,-0.02879825,-0.005995012,-0.05047601,0.01193636,-0.02823501,-0.005894325,-0.04955,0.0117103,NAN,INF,INF,NAN,0.0001242181,0.0001248465,0.0001228085,3.904362e-07,25.65685,25.71542,25.60729,0.02440942,12.74,25.43,0.0
2024-07-03 01:16:00,1248990,1,2.847,3.647,2.047,0.584,24.87,24.9,24.85,0.011,71.67,71.74,71.62,0.025,-2.143569,-2.128648,-2.156742,0.005868339,-2.177813,-2.162544,-2.194597,0.006842774,0.0,0.0,0.0,0.0,0.1153623,0.1795761,0.07603047,0.03241372,-0.05326676,-0.03539282,-0.08403802,0.01475717,-0.05245735,-0.03484308,-0.08283559,0.01469813,NAN,INF,INF,NAN,0.000124061,0.0001251013,0.000123318,3.641317e-07,25.65313,25.68722,25.60729,0.01800036,12.74,25.4,0.0
2024-07-03 01:17:00,1248991,1,2.607,5.247,1.247,1.341,24.89,24.91,24.87,0.013,71.58,71.65,71.51,0.03,-2.134979,-2.119427,-2.151259,0.006757414,-2.14716,-2.126239,-2.169981,0.01098781,0.0,0.0,0.0,0.0,0.1403879,0.1910811,0.107728,0.02065923,-0.06556446,-0.05051587,-0.08574612,0.009331251,-0.06518144,-0.05035042,-0.085403,0.009295139,NAN,INF,INF,NAN,0.0001239846,0.0001248465,0.000123318,3.752508e-07,25.66097,25.7243,25.59841,0.02243027,12.75,25.38,0.0
2024-07-03 01:18:00,1248992,1,2.634,5.247,1.247,0.967,24.88,24.91,24.86,0.014,71.67,71.76,71.57,0.047,-2.111449,-2.072829,-2.14675,0.02257699,-2.104667,-2.074299,-2.136949,0.01688241,0.0,0.0,0.0,0.0,0.1975077,0.2864404,0.137437,0.05126923,-0.09370527,-0.0662075,-0.1342091,0.02307519,-0.09407689,-0.06607112,-0.1350794,0.02347091,NAN,INF,INF,NAN,0.000123836,0.000124337,0.0001228085,3.601747e-07,25.68346,25.74886,25.62453,0.02258945,12.75,25.35,0.0
2024-07-03 01:19:00,1248993,1,2.207,2.847,1.247,0.408,24.86,24.87,24.82,0.013,71.72,71.77,71.68,0.019,-2.054236,-2.036449,-2.083161,0.01130664,-2.067301,-2.042837,-2.090209,0.01048838,0.0,0.0,0.0,0.0,0.1219134,0.1636033,0.08299318,0.0213944,-0.05966434,-0.04071814,-0.07974129,0.01016707,-0.05930097,-0.04056726,-0.07921417,0.01011775,NAN,INF,INF,NAN,0.0001239124,0.0001245918,0.0001228085,3.211183e-07,25.66659,25.7217,25.59686,0.02567047,12.75,25.33,0.0
2024-07-03 01:20:00,1248994,1,2.167,3.647,1.247,0.77,24.83,24.86,24.79,0.013,71.77,71.83,71.72,0.028,-2.04673,-2.022326,-2.07299,0.01052641,-2.060166,-2.041281,-2.081784,0.008632637,0.0,0.0,0.0,0.0,0.1058903,0.1743833,0.06161448,0.02792556,-0.05105479,-0.03016189,-0.08118025,0.01276013,-0.05072231,-0.03001598,-0.0808827,0.0127217,NAN,INF,INF,NAN,0.0001240058,0.0001251013,0.0001230632,3.815627e-07,25.63141,25.67834,25.58065,0.01960559,12.74,25.31,0.0
2024-07-03 01:21:00,1248995,1,2.434,3.647,2.047,0.426,24.83,24.86,24.8,0.013,71.79,71.84,71.72,0.022,-2.065967,-2.054791,-2.082271,0.006066754,-2.07554,-2.060662,-2.095946,0.00689578,0.0,0.0,0.0,0.0,0.1402596,0.1846543,0.1005121,0.02445287,-0.06784815,-0.04865362,-0.08964866,0.01176089,-0.06755427,-0.04838006,-0.08944678,0.01179354,NAN,INF,INF,NAN,0.0001239082,0.0001245918,0.0001228085,3.706089e-07,25.63565,25.66946,25.59686,0.01792613,12.75,25.29,0.0
2024-07-03 01:22:00,1248996,1,2.274,2.847,1.247,0.415,24.84,24.87,24.82,0.014,71.76,71.81,71.71,0.02,-2.067543,-2.059481,-2.077052,0.004132182,-2.056846,-2.032483,-2.085711,0.01110535,0.0,0.0,0.0,0.0,0.1952784,0.2273423,0.1620705,0.01617555,-0.09405795,-0.07816265,-0.1099555,0.007613875,-0.09454314,-0.07901505,-0.1111312,0.007844188,NAN,INF,INF,NAN,0.000123819,0.0001245918,0.0001228085,4.133127e-07,25.63413,25.6867,25.59634,0.02155513,12.75,25.26,0.0
2024-07-03 01:23:00,1248997,1,2.22,2.847,1.247,0.44,24.84,24.86,24.82,0.013,71.74,71.78,71.7,0.02,-2.047518,-2.027015,-2.067928,0.01031384,-2.032363,-2.016127,-2.051845,0.007890937,0.0,0.0,0.0,0.0,0.2087582,0.2387088,0.1711978,0.0172545,-0.1021823,-0.0835544,-0.1168608,0.008581759,-0.1029414,-0.08401702,-0.1176906,0.008638733,NAN,INF,INF,NAN,0.0001238402,0.0001248465,0.0001230632,3.985469e-07,25.63951,25.68514,25.59789,0.01962546,12.75,25.24,0.0
2024-07-03 01:24:00,1248998,1,2.714,3.647,2.047,0.466,24.84,24.87,24.8,0.015,71.72,71.76,71.65,0.023,-2.023551,-2.011526,-2.044034,0.006145318,-2.003463,-1.980567,-2.033007,0.01076165,0.0,0.0,0.0,0.0,0.2714266,0.3698948,0.2009655,0.05158268,-0.132754,-0.09711597,-0.1830061,0.02535659,-0.1341463,-0.0979556,-0.186762,0.02604728,NAN,INF,INF,NAN,0.0001237765,0.0001245918,0.0001225538,3.347508e-07,25.64012,25.70394,25.58901,0.02429285,12.75,25.22,0.0
2024-07-03 01:25:00,1248999,1,2.127,2.847,1.247,0.405,24.88,24.9,24.85,0.015,71.61,71.7,71.55,0.032,-1.993433,-1.960094,-2.018482,0.01738848,-1.953938,-1.915223,-1.996442,0.02210459,0.0,0.0,0.0,0.0,0.349148,0.380123,0.308291,0.01645876,-0.1755304,-0.1618356,-0.1891063,0.006725726,-0.1790465,-0.1652062,-0.1914964,0.006314084,NAN,INF,INF,NAN,0.0001239379,0.0001245918,0.0001230632,3.55336e-07,25.68929,25.75043,25.65066,0.02058273,12.71,25.2,0.0
2024-07-03 01:26:00,1249000,1,1.74,2.847,1.247,0.415,24.86,24.9,24.82,0.021,71.63,71.76,71.58,0.043,-1.921838,-1.888112,-1.964212,0.01958261,-1.895265,-1.871809,-1.929616,0.0126208,0.0,0.0,0.0,0.0,0.2380419,0.3109755,0.1484357,0.03633309,-0.1250124,-0.08346015,-0.1584651,0.01731409,-0.1268601,-0.08385311,-0.1620847,0.01798289,NAN,INF,INF,NAN,0.0001239888,0.0001248465,0.000123318,3.601754e-07,25.6703,25.73895,25.61514,0.02513298,12.75,25.18,0.0
2024-07-03 01:27:00,1249001,1,2.034,3.647,1.247,0.593,24.79,24.83,24.76,0.02,71.89,72.01,71.73,0.085,-1.899267,-1.87768,-1.913526,0.008723634,-1.885151,-1.874785,-1.898755,0.006759292,0.0,0.0,0.0,0.0,0.1853328,0.2193588,0.1380929,0.02314522,-0.09710418,-0.07284518,-0.1148292,0.01207498,-0.09783786,-0.073597,-0.1155959,0.01226475,NAN,INF,INF,NAN,0.0001237935,0.0001245918,0.0001228085,3.791917e-07,25.63675,25.68722,25.59789,0.01835141,12.75,25.16,0.0
2024-07-03 01:28:00,1249002,1,3.407,4.447,2.047,0.59,24.77,24.8,24.75,0.015,71.98,72.07,71.92,0.04,-1.902256,-1.875936,-1.916464,0.01024044,-1.883893,-1.843191,-1.910961,0.01636978,0.0,0.0,0.0,0.0,0.2571095,0.3212543,0.1807757,0.04289073,-0.1348216,-0.09457042,-0.1679818,0.02262585,-0.1361308,-0.09564714,-0.1697845,0.02292495,NAN,INF,INF,NAN,0.0001236831,0.0001245918,0.0001225538,4.037805e-07,25.65636,25.71179,25.60522,0.0245552,12.75,25.14,0.0
2024-07-03 01:29:00,1249003,1,3.14,4.447,2.047,0.546,24.78,24.82,24.73,0.016,71.96,72.07,71.83,0.064,-1.848466,-1.810625,-1.881375,0.01898268,-1.806267,-1.761915,-1.846724,0.02365919,0.0,0.0,0.0,0.0,0.311386,0.3541647,0.2326604,0.0336064,-0.1676103,-0.1233189,-0.1932961,0.02017008,-0.1715629,-0.1255096,-0.1990659,0.02108491,NAN,INF,INF,NAN,0.0001237638,0.000124337,0.0001230632,3.341858e-07,25.7064,25.76662,25.64333,0.02751855,12.75,25.13,0.0
2024-07-03 01:30:00,1249004,1,2.954,4.447,2.047,0.722,24.82,24.86,24.79,0.014,71.82,71.88,71.76,0.032,-1.783064,-1.745045,-1.815278,0.01879998,-1.71501,-1.663121,-1.758978,0.02598242,0.0,0.0,0.0,0.0,0.3423105,0.383543,0.3028983,0.02064883,-0.1919472,-0.1688522,-0.2164409,0.01256547,-0.1996187,-0.1733289,-0.2263236,0.01399331,NAN,INF,INF,NAN,0.0001237978,0.0001245918,0.0001228085,3.388992e-07,25.75428,25.81,25.67834,0.0239819,12.74,25.11,0.0
