TIMESTAMP,RECORD,ID,Ano,Dia,MinDia,T_Bat,TEMP_Avg,TEMP_Max,TEMP_Min,TEMP_Std,UR_Avg,UR_Max,UR_Min,UR_Std,PRES_Avg,PRES_Max,PRES_Min,PRES_Std,Prec_Tot,VEL_Avg,VEL_Max,VEL_Min,VEL_Std,DIR_Avg,DIR_Max,DIR_Min,DIR_Std,GHI1_Avg,GHI1_Max,GHI1_Min,GHI1_Std,DHI_Avg,DHI_Max,DHI_Min,DHI_Std,BNI_Avg,BNI_Max,BNI_Min,BNI_Std,Temp_BNI,Res_BNI,LWD_Avg,LWD_Std,LWD_Max,LWD_Min,OLD_Avg,OLD_Std,OLD_Max,OLD_Min,Temp_OLD,Res_OLD
2024-07-04 01:02:00,10646,2,2024,186,61,13.21,17.45,17.66,17.33,0.087,0.669,0.689,0.629,0.013,947,947,947.0,0.025,0,0.546,1.06,0.18,0.192,216.2,271,150,22.6,0.035,0.039,0.0,0.012,0.221,0.234,0.201,0.016,-0.076,-0.041,-0.122,0.032,16.66,14096.27,389.0,0.076,389.2,388.8,-12.44,0.088,-12.29,-12.63,16.92,13943.77
2024-07-04 01:03:00,10647,2,2024,186,62,13.21,17.41,17.66,17.28,0.106,0.77,0.862,0.645,0.057,947,947,947.0,0.028,0,0.994,1.45,0.48,0.251,200,247,181,16.23,0.003,0.039,-0.039,0.022,0.184,0.201,0.134,0.018,-0.046,-0.041,-0.081,0.014,16.64,14111.26,389.5,0.213,389.9,389.1,-12.17,0.131,-11.87,-12.32,16.96,13922.45
2024-07-04 01:04:00,10648,2,2024,186,63,13.21,17.77,17.83,17.69,0.03,0.663,0.699,0.622,0.014,947,947,947.0,0.028,0,1.385,1.64,0.99,0.161,186.4,204,171,6.537,-0.027,0.0,-0.039,0.018,0.159,0.201,0.134,0.017,-0.041,-0.041,-0.041,0.0,16.7,14073.57,389.6,0.069,389.8,389.5,-11.97,0.056,-11.87,-12.09,16.97,13916.55
2024-07-04 01:05:00,10649,2,2024,186,64,13.21,17.83,17.91,17.76,0.036,0.761,0.858,0.662,0.061,947,947,947.0,0.036,0,1.22,1.65,0.76,0.198,194.7,218,177,9.14,0.001,0.039,-0.039,0.027,0.185,0.201,0.134,0.018,-0.041,-0.041,-0.081,0.005,16.68,14084.0,389.8,0.124,390.1,389.6,-11.95,0.089,-11.81,-12.18,17.02,13886.2
2024-07-04 01:06:00,10650,2,2024,186,65,13.21,17.82,17.95,17.71,0.075,0.67,0.718,0.622,0.018,947,947,947.0,0.029,0,1.2,1.71,0.66,0.264,197.9,217,176,8.77,0.037,0.039,0.0,0.01,0.202,0.234,0.167,0.013,-0.041,-0.041,-0.081,0.005,16.74,14052.17,389.9,0.08,390.1,389.8,-11.95,0.072,-11.81,-12.12,17.0,13899.68
2024-07-04 01:07:00,10651,2,2024,186,66,13.21,17.76,17.82,17.67,0.032,0.751,0.858,0.645,0.068,947,947,947.0,0.058,0,0.957,1.61,0.46,0.264,205.7,250,181,16.53,0.039,0.039,0.0,0.005,0.206,0.234,0.201,0.012,-0.041,-0.041,-0.041,0.0,16.71,14069.12,389.9,0.111,390.2,389.7,-12.06,0.149,-11.78,-12.43,17.05,13867.31
2024-07-04 01:08:00,10652,2,2024,186,67,13.17,17.58,17.81,17.27,0.185,0.681,0.778,0.625,0.034,947,947,947.0,0.03,0,0.545,0.87,0.17,0.168,225.2,261,146,26.26,0.035,0.039,0.0,0.012,0.201,0.234,0.167,0.016,-0.042,-0.041,-0.081,0.007,16.78,14027.54,389.4,0.223,389.8,389.0,-12.71,0.207,-12.38,-13.05,17.05,13869.91
2024-07-04 01:09:00,10653,2,2024,186,68,13.21,17.18,17.29,17.09,0.061,0.734,0.852,0.622,0.071,947,947,947.0,0.035,0,0.589,1.13,0.21,0.255,262.3,295,178,18.04,-0.02,0.039,-0.039,0.023,0.15,0.201,0.1,0.028,-0.04,0.0,-0.041,0.005,16.73,14053.53,388.6,0.211,389.1,388.3,-13.5,0.284,-13.05,-13.93,17.09,13846.56
2024-07-04 01:10:00,10654,2,2024,186,69,13.17,17.27,17.39,17.11,0.078,0.698,0.822,0.622,0.051,947,947,947.0,0.029,0,0.839,1.17,0.37,0.203,264.3,281,231,10.45,-0.066,-0.039,-0.118,0.028,0.076,0.134,0.0,0.033,-0.03,0.0,-0.041,0.018,16.79,14021.68,388.3,0.265,388.8,387.7,-13.93,0.228,-13.56,-14.47,17.07,13858.23
2024-07-04 01:11:00,10655,2,2024,186,70,13.21,17.17,17.24,17.06,0.039,0.713,0.845,0.625,0.061,947,947,947.0,0.029,0,0.896,1.05,0.69,0.111,281,291,269,5.479,-0.147,-0.078,-0.196,0.031,0.009,0.067,0.0,0.016,-0.015,0.041,-0.041,0.022,16.76,14035.98,387.7,0.097,387.9,387.5,-14.54,0.034,-14.47,-14.64,17.09,13843.96
2024-07-04 01:12:00,10656,2,2024,186,71,13.17,17.37,17.5,17.13,0.1,0.721,0.858,0.622,0.067,947,947,947.0,0.033,0,0.816,1.02,0.68,0.081,298.1,316,287,9.03,-0.188,-0.157,-0.196,0.016,0.0,0.0,0.0,0.0,-0.01,0.041,-0.041,0.019,16.81,14006.12,387.6,0.255,387.9,387.2,-14.78,0.22,-14.52,-15.12,17.09,13845.26
2024-07-04 01:13:00,10657,2,2024,186,72,13.21,17.31,17.41,17.24,0.038,0.693,0.818,0.625,0.048,947,947,947.0,0.027,0,0.671,0.85,0.53,0.072,303,316,289,6.499,-0.196,-0.157,-0.235,0.007,-0.001,0.0,-0.033,0.006,-0.024,0.0,-0.041,0.02,16.79,14019.09,386.9,0.102,387.2,386.8,-15.34,0.075,-15.15,-15.4,17.1,13840.72
2024-07-04 01:14:00,10658,2,2024,186,73,13.17,17.36,17.45,17.21,0.059,0.74,0.858,0.645,0.072,947,947,947.0,0.033,0,0.697,1.13,0.47,0.171,288.9,311,274,9.62,-0.2,-0.196,-0.235,0.012,-0.008,0.0,-0.033,0.014,-0.031,0.0,-0.041,0.017,16.8,14013.9,387.4,0.223,387.8,386.9,-15.01,0.238,-14.64,-15.37,17.1,13838.13
2024-07-04 01:15:00,10659,2,2024,186,74,13.21,17.27,17.34,17.2,0.031,0.678,0.768,0.622,0.029,947,947,947.0,0.027,0,1.186,1.67,0.79,0.199,287.5,306,275,5.527,-0.213,-0.196,-0.235,0.019,-0.015,0.0,-0.067,0.019,-0.031,0.0,-0.041,0.017,16.82,14005.47,387.3,0.254,387.7,386.9,-15.03,0.236,-14.67,-15.54,17.1,13836.72
2024-07-04 01:16:00,10660,2,2024,186,75,13.21,17.24,17.35,17.15,0.048,0.759,0.865,0.625,0.068,947,947,947.0,0.026,0,1.398,1.74,0.88,0.189,288.7,308,276,6.554,-0.241,-0.196,-0.274,0.028,-0.044,0.0,-0.067,0.021,-0.04,0.0,-0.041,0.005,16.8,14015.21,386.7,0.185,387.1,386.4,-15.86,0.195,-15.51,-16.11,17.12,13827.75
2024-07-04 01:17:00,10661,2,2024,186,76,13.21,17.14,17.26,17.05,0.045,0.67,0.718,0.622,0.017,947,947,947.0,0.035,0,0.998,1.53,0.24,0.34,288.3,350,217,19.53,-0.27,-0.235,-0.274,0.013,-0.076,-0.033,-0.134,0.021,-0.04,0.0,-0.041,0.005,16.79,14017.79,386.1,0.201,386.4,385.7,-16.34,0.139,-16.13,-16.61,17.09,13847.11
2024-07-04 01:18:00,10662,2,2024,186,77,13.19,17.19,17.31,17.07,0.066,0.765,0.858,0.652,0.058,947,947,947.0,0.026,0,0.749,1.26,0.17,0.224,292.4,355,1,41.9,-0.28,-0.235,-0.314,0.015,-0.114,-0.067,-0.134,0.022,-0.04,0.0,-0.041,0.005,16.78,14025.59,385.7,0.102,385.8,385.5,-16.84,0.14,-16.61,-17.04,17.12,13829.04
2024-07-04 01:19:00,10663,2,2024,186,78,13.21,17.1,17.3,16.99,0.085,0.664,0.682,0.622,0.012,947,947,947.0,0.025,0,0.551,1.05,0.18,0.169,299.9,329,240,14.08,-0.315,-0.274,-0.353,0.021,-0.137,-0.134,-0.167,0.01,-0.039,0.0,-0.041,0.007,16.8,14013.9,385.4,0.114,385.6,385.2,-17.01,0.065,-16.93,-17.12,17.08,13847.65
2024-07-04 01:20:00,10664,2,2024,186,79,13.21,17.07,17.18,16.98,0.05,0.768,0.852,0.665,0.053,947,947,947.0,0.026,0,0.54,0.73,0.41,0.071,296.6,315,284,6.883,-0.345,-0.314,-0.353,0.016,-0.172,-0.134,-0.201,0.023,-0.041,-0.041,-0.081,0.005,16.77,14030.78,386.0,0.328,386.4,385.3,-16.54,0.251,-16.22,-17.01,17.12,13824.51
2024-07-04 01:21:00,10665,2,2024,186,80,13.21,17.1,17.21,16.99,0.053,0.664,0.679,0.625,0.013,947,947,947.0,0.027,0,0.697,0.88,0.51,0.1,283,292,275,3.996,-0.354,-0.353,-0.392,0.007,-0.197,-0.167,-0.234,0.012,-0.04,0.0,-0.041,0.005,16.81,14010.66,386.5,0.17,386.9,386.2,-15.95,0.208,-15.54,-16.25,17.1,13839.97
2024-07-04 01:22:00,10666,2,2024,186,81,13.21,17.17,17.32,17.04,0.067,0.762,0.858,0.652,0.059,947,947,947.0,0.024,0,0.639,0.8,0.52,0.069,281.5,289,272,4.653,-0.353,-0.353,-0.353,0.0,-0.2,-0.167,-0.201,0.004,-0.04,0.0,-0.041,0.005,16.76,14036.0,387.1,0.203,387.5,386.8,-15.4,0.122,-15.12,-15.54,17.12,13829.58
2024-07-04 01:23:00,10667,2,2024,186,82,13.21,17.36,17.44,17.27,0.04,0.668,0.725,0.619,0.02,947,947,947.0,0.018,0,0.471,0.67,0.31,0.09,288.9,300,276,6.525,-0.35,-0.314,-0.353,0.011,-0.185,-0.134,-0.201,0.02,-0.04,0.0,-0.041,0.005,16.82,14000.28,387.5,0.098,387.8,387.3,-14.9,0.103,-14.69,-15.09,17.1,13837.91
2024-07-04 01:24:00,10668,2,2024,186,83,13.21,17.5,17.76,17.35,0.104,0.753,0.858,0.632,0.068,947,947,947.0,0.025,0,0.185,0.41,0.03,0.114,NAN,NAN,NAN,NAN,-0.296,-0.235,-0.353,0.027,-0.14,-0.1,-0.167,0.018,-0.041,-0.041,-0.041,0.0,16.78,14025.61,388.6,0.4,389.0,387.7,-14.05,0.307,-13.7,-14.66,17.13,13819.85
2024-07-04 01:25:00,10669,2,2024,186,84,13.18,17.83,17.97,17.65,0.085,0.678,0.765,0.632,0.03,947,947,947.0,0.02,0,0.522,0.71,0.25,0.099,95.1,130,82,7.648,-0.25,-0.196,-0.314,0.026,-0.08,0.0,-0.134,0.024,-0.044,0.0,-0.081,0.015,16.84,13992.49,388.3,0.242,388.8,388.0,-14.32,0.218,-13.87,-14.58,17.12,13825.04
2024-07-04 01:26:00,10670,2,2024,186,85,13.21,17.59,17.68,17.49,0.043,0.737,0.862,0.622,0.071,947,947,947.0,0.025,0,0.707,0.87,0.44,0.084,90.2,97,77,4.948,-0.201,-0.157,-0.235,0.022,-0.012,0.0,-0.067,0.017,-0.083,-0.041,-0.162,0.029,16.81,14011.32,388.3,0.313,389.0,388.0,-14.26,0.219,-13.85,-14.52,17.17,13796.62
2024-07-04 01:27:00,10671,2,2024,186,86,13.18,17.76,17.83,17.58,0.071,0.696,0.818,0.625,0.049,947,947,947.0,0.028,0,0.734,0.9,0.64,0.07,102.2,120,92,7.525,-0.179,-0.157,-0.196,0.019,-0.001,0.0,-0.033,0.004,-0.074,-0.041,-0.122,0.028,16.87,13974.97,389.5,0.302,389.9,388.9,-13.27,0.323,-12.91,-13.82,17.17,13799.21
2024-07-04 01:28:00,10672,2,2024,186,87,13.21,18.03,18.21,17.8,0.127,0.718,0.848,0.625,0.063,947,947,947.0,0.037,0,0.679,0.83,0.56,0.058,115.5,124,107,3.96,-0.14,-0.078,-0.196,0.025,0.012,0.067,0.0,0.019,-0.047,-0.041,-0.081,0.015,16.86,13981.46,389.9,0.064,390.1,389.8,-12.86,0.057,-12.8,-13.0,17.19,13784.29
2024-07-04 01:29:00,10673,2,2024,186,88,13.17,18.23,18.3,18.13,0.04,0.741,0.858,0.635,0.055,947,947,947.0,0.027,0,0.943,1.17,0.77,0.1,116.5,129,104,5.638,-0.061,-0.039,-0.118,0.025,0.096,0.134,0.033,0.032,-0.062,-0.041,-0.122,0.024,16.9,13955.5,390.0,0.065,390.2,389.9,-12.95,0.057,-12.88,-13.08,17.2,13777.81
2024-07-04 01:30:00,10674,2,2024,186,89,13.21,18.3,18.38,18.2,0.047,0.8,0.842,0.728,0.022,947,947,947.0,0.031,0,1.06,1.34,0.82,0.132,113.6,127,102,5.367,-0.022,0.039,-0.039,0.023,0.167,0.201,0.134,0.028,-0.063,-0.041,-0.122,0.025,16.92,13945.11,389.8,0.088,390.0,389.7,-13.11,0.047,-13.03,-13.2,17.23,13765.33
2024-07-04 01:31:00,10675,2,2024,186,90,13.17,18.57,18.73,18.38,0.111,0.742,0.865,0.625,0.074,947,947,947.0,0.028,0,1.275,1.63,0.98,0.17,109.7,126,86,8,0.04,0.078,0.0,0.015,0.24,0.301,0.201,0.029,-0.061,-0.041,-0.122,0.025,16.97,13912.66,390.1,0.074,390.2,389.9,-13.11,0.056,-13.03,-13.31,17.25,13750.56
2024-07-04 01:32:00,10676,2,2024,186,91,13.21,18.6,18.67,18.55,0.025,0.683,0.778,0.625,0.031,947,947,947.0,0.027,0,1.061,1.38,0.71,0.157,104.4,129,80,11.44,0.107,0.196,0.039,0.039,0.335,0.401,0.267,0.034,-0.09,-0.041,-0.162,0.036,17.01,13893.19,389.6,0.171,389.9,389.4,-13.63,0.159,-13.34,-13.82,17.26,13743.91
2024-07-04 01:33:00,10677,2,2024,186,92,13.21,18.71,18.83,18.58,0.064,0.756,0.868,0.625,0.068,947,947,947.0,0.027,0,0.94,1.37,0.61,0.158,98,125,69,15.49,0.187,0.196,0.118,0.018,0.404,0.468,0.368,0.018,-0.126,-0.081,-0.162,0.019,17.05,13866.58,389.9,0.166,390.3,389.6,-13.58,0.117,-13.22,-13.76,17.3,13721.38
2024-07-04 01:34:00,10678,2,2024,186,93,13.21,18.63,18.73,18.54,0.042,0.674,0.738,0.625,0.019,947,947,947.0,0.034,0,0.78,1.03,0.62,0.094,116,135,87,10.99,0.218,0.274,0.196,0.022,0.451,0.501,0.401,0.022,-0.118,-0.041,-0.162,0.025,17.08,13850.35,390.6,0.139,390.9,390.3,-12.97,0.138,-12.72,-13.17,17.29,13726.86
2024-07-04 01:35:00,10679,2,2024,186,94,13.21,18.75,18.94,18.61,0.1,0.768,0.865,0.625,0.06,947,947,947.0,0.028,0,0.679,0.95,0.39,0.129,121,143,97,8.57,0.262,0.274,0.235,0.018,0.47,0.501,0.434,0.013,-0.069,-0.041,-0.122,0.024,17.12,13824.39,390.9,0.086,391.0,390.7,-12.9,0.133,-12.74,-13.17,17.36,13685.05
2024-07-04 01:36:00,10680,2,2024,186,95,13.21,18.71,18.9,18.56,0.096,0.669,0.685,0.625,0.013,947,947,947.0,0.057,0,0.242,0.55,0.02,0.123,NAN,NAN,NAN,NAN,0.257,0.274,0.235,0.019,0.47,0.501,0.434,0.012,-0.075,-0.041,-0.122,0.029,17.17,13795.32,389.8,0.567,390.7,388.8,-14.07,0.556,-13.2,-15.0,17.35,13691.14
2024-07-04 01:37:00,10681,2,2024,186,96,13.21,18.37,18.58,18.06,0.138,0.772,0.865,0.665,0.055,947,947,947.0,0.06,0,0.979,1.86,0.07,0.614,249.4,307,1,53.13,0.218,0.274,0.157,0.025,0.438,0.468,0.401,0.026,-0.079,-0.041,-0.122,0.03,17.16,13803.49,387.9,0.511,388.8,387.3,-16.17,0.618,-15.03,-16.9,17.41,13659.54
2024-07-04 01:38:00,10682,2,2024,186,97,13.21,17.68,18.12,17.41,0.215,0.667,0.685,0.629,0.012,947,947,947.0,0.032,0,1.551,1.87,1.25,0.148,267.7,277,255,4.845,0.096,0.196,0.0,0.052,0.327,0.434,0.267,0.045,-0.078,-0.041,-0.162,0.038,17.2,13779.1,387.1,0.078,387.3,387.0,-17.02,0.062,-16.9,-17.12,17.4,13664.51
2024-07-04 01:39:00,10683,2,2024,186,98,13.21,17.33,17.42,17.22,0.051,0.766,0.862,0.642,0.06,947,947,947.0,0.034,0,1.495,1.73,1.15,0.146,267.2,287,249,5.398,-0.014,0.039,-0.078,0.033,0.176,0.267,0.1,0.044,-0.012,0.041,-0.041,0.025,17.16,13806.09,387.6,0.33,388.2,387.1,-16.64,0.224,-16.22,-16.93,17.46,13631.87
2024-07-04 01:40:00,10684,2,2024,186,99,13.21,17.42,17.52,17.29,0.052,0.675,0.732,0.625,0.018,947,947,947.0,0.028,0,0.961,1.51,0.24,0.322,267.9,278,241,6.732,-0.137,-0.039,-0.196,0.041,0.047,0.134,0.0,0.043,0.024,0.041,0.0,0.02,17.2,13780.9,388.3,0.065,388.5,388.2,-16.01,0.056,-15.91,-16.16,17.43,13645.68
2024-07-04 01:41:00,10685,2,2024,186,100,13.21,17.44,17.59,17.32,0.065,0.762,0.865,0.642,0.066,947,947,947.0,0.026,0,0.501,0.77,0.18,0.108,259.2,282,231,9.2,-0.203,-0.157,-0.235,0.024,-0.008,0.0,-0.067,0.018,0.04,0.041,0.0,0.005,17.16,13804.79,388.6,0.228,389.1,388.3,-15.78,0.142,-15.54,-15.97,17.49,13611.76
2024-07-04 01:42:00,10686,2,2024,186,101,13.18,17.63,17.72,17.51,0.056,0.683,0.772,0.625,0.03,947,947,947.0,0.023,0,0.514,0.82,0.29,0.112,244.3,259,226,8.59,-0.257,-0.196,-0.274,0.024,-0.06,0.0,-0.1,0.023,0.025,0.041,0.0,0.02,17.22,13767.43,389.3,0.166,389.6,388.9,-15.18,0.183,-14.92,-15.54,17.44,13641.13
2024-07-04 01:43:00,10687,2,2024,186,102,13.21,17.55,17.61,17.49,0.034,0.747,0.872,0.635,0.073,947,947,947.0,0.029,0,0.52,0.73,0.28,0.107,234.1,275,211,11.38,-0.284,-0.235,-0.314,0.018,-0.089,-0.033,-0.1,0.017,-0.007,0.041,-0.041,0.017,17.17,13797.65,389.1,0.075,389.3,388.9,-15.31,0.111,-15.09,-15.51,17.49,13616.05
2024-07-04 01:44:00,10688,2,2024,186,103,13.18,17.57,17.67,17.4,0.063,0.7,0.818,0.625,0.048,947,947,947.0,0.028,0,0.512,0.69,0.24,0.078,238.9,255,222,6.742,-0.303,-0.274,-0.353,0.019,-0.1,-0.067,-0.134,0.016,-0.028,0.0,-0.041,0.019,17.21,13771.82,389.0,0.102,389.2,388.8,-15.55,0.074,-15.43,-15.68,17.47,13623.19
2024-07-04 01:45:00,10689,2,2024,186,104,13.21,17.37,17.45,17.3,0.035,0.726,0.862,0.632,0.067,947,947,947.0,0.03,0,0.481,0.59,0.39,0.049,257,278,233,9.43,-0.333,-0.314,-0.353,0.02,-0.116,-0.1,-0.134,0.017,-0.032,0.0,-0.041,0.017,17.18,13790.5,388.6,0.178,389.0,388.3,-15.81,0.214,-15.54,-16.3,17.5,13608.91
2024-07-04 01:46:00,10690,2,2024,186,105,13.18,17.42,17.53,17.3,0.059,0.72,0.865,0.629,0.065,947,947,947.0,0.025,0,0.712,1.19,0.42,0.228,279.9,295,268,7.014,-0.342,-0.314,-0.392,0.021,-0.144,-0.1,-0.167,0.021,-0.036,0.0,-0.041,0.013,17.2,13777.66,388.0,0.15,388.4,387.8,-16.54,0.117,-16.3,-16.7,17.48,13621.24
2024-07-04 01:47:00,10691,2,2024,186,106,13.21,17.22,17.29,17.13,0.035,0.704,0.835,0.629,0.053,947,947,947.0,0.033,0,0.835,1.26,0.27,0.208,281.4,325,263,10.81,-0.364,-0.353,-0.392,0.018,-0.179,-0.134,-0.201,0.017,-0.032,0.0,-0.041,0.016,17.18,13792.59,388.2,0.097,388.5,388.1,-16.25,0.087,-16.13,-16.42,17.49,13614.75
2024-07-04 01:48:00,10692,2,2024,186,107,13.17,17.37,17.49,17.22,0.072,0.741,0.872,0.649,0.072,947,947,947.0,0.02,0,0.894,1.15,0.58,0.103,282.3,298,275,5.938,-0.386,-0.353,-0.431,0.019,-0.21,-0.201,-0.234,0.015,-0.007,0.0,-0.041,0.016,17.19,13787.4,388.6,0.144,389.0,388.4,-16.01,0.175,-15.57,-16.16,17.48,13618.0
2024-07-04 01:49:00,10693,2,2024,186,108,13.21,17.35,17.43,17.25,0.042,0.687,0.785,0.625,0.034,947,947,947.0,0.033,0,0.884,1.17,0.71,0.096,271.1,282,260,4.442,-0.402,-0.353,-0.431,0.018,-0.228,-0.201,-0.267,0.015,-0.001,0.0,-0.041,0.007,17.17,13795.83,389.2,0.084,389.4,389.0,-15.24,0.102,-15.12,-15.51,17.47,13622.94
2024-07-04 01:50:00,10694,2,2024,186,109,13.21,17.57,17.73,17.35,0.109,0.759,0.865,0.629,0.07,947,947,947.0,0.026,0,1.031,1.23,0.52,0.164,267.7,276,257,4.077,-0.389,-0.353,-0.431,0.021,-0.212,-0.201,-0.234,0.016,-0.007,0.041,-0.041,0.018,17.17,13799.73,389.1,0.194,389.5,388.8,-15.47,0.19,-15.17,-15.71,17.5,13610.46
2024-07-04 01:51:00,10695,2,2024,186,110,13.21,17.52,17.66,17.39,0.062,0.677,0.735,0.625,0.02,947,947,947.0,0.025,0,1.104,1.35,0.93,0.067,268.3,278,263,3.38,-0.379,-0.353,-0.431,0.022,-0.199,-0.167,-0.234,0.015,-0.025,0.0,-0.041,0.02,17.16,13805.57,388.8,0.086,389.0,388.6,-15.71,0.1,-15.51,-15.85,17.47,13626.84
2024-07-04 01:52:00,10696,2,2024,186,111,13.19,17.5,17.69,17.35,0.095,0.771,0.872,0.665,0.061,947,947,947.0,0.031,0,0.91,1.14,0.59,0.151,265.9,281,251,4.716,-0.38,-0.353,-0.392,0.018,-0.2,-0.167,-0.234,0.016,-0.014,0.0,-0.041,0.019,17.13,13821.03,389.4,0.202,389.7,389.0,-15.23,0.17,-14.89,-15.48,17.48,13620.59
2024-07-04 01:53:00,10697,2,2024,186,112,13.21,17.61,17.79,17.5,0.071,0.67,0.685,0.625,0.012,947,947,947.0,0.025,0,0.493,0.77,0.26,0.124,256.6,270,239,5.514,-0.374,-0.353,-0.392,0.02,-0.189,-0.167,-0.234,0.018,0.003,0.041,-0.041,0.013,17.15,13808.81,389.8,0.123,390.1,389.6,-14.66,0.09,-14.5,-14.83,17.46,13632.69
2024-07-04 01:54:00,10698,2,2024,186,113,13.21,17.99,18.26,17.76,0.147,0.775,0.865,0.662,0.054,947,947,947.0,0.039,0,0.326,0.42,0.19,0.047,258.6,283,240,10.04,-0.331,-0.274,-0.392,0.025,-0.141,-0.1,-0.167,0.018,-0.025,0.0,-0.041,0.02,17.15,13810.64,389.9,0.165,390.2,389.6,-14.73,0.078,-14.64,-14.83,17.49,13610.86
2024-07-04 01:55:00,10699,2,2024,186,114,13.21,18.23,18.3,18.14,0.032,0.67,0.685,0.629,0.014,947,947,947.0,0.031,0,0.149,0.23,0.08,0.031,212.9,286,142,45.64,-0.28,-0.235,-0.314,0.017,-0.089,-0.033,-0.134,0.023,-0.053,-0.041,-0.122,0.02,17.18,13792.59,389.8,0.198,390.1,389.4,-14.82,0.172,-14.64,-15.15,17.48,13619.05
2024-07-04 01:56:00,10700,2,2024,186,115,13.21,18.3,18.46,18.18,0.073,0.774,0.872,0.669,0.058,947,947,947.0,0.034,0,0.17,0.25,0.11,0.045,223.1,254,174,17.87,-0.217,-0.157,-0.274,0.03,-0.037,0.0,-0.1,0.023,-0.074,-0.041,-0.122,0.026,17.16,13803.49,389.9,0.416,390.6,389.3,-14.77,0.327,-14.24,-15.15,17.52,13596.58
2024-07-04 01:57:00,10701,2,2024,186,116,13.21,18.49,18.57,18.38,0.042,0.672,0.722,0.625,0.017,947,947,947.0,0.029,0,0.287,0.49,0.21,0.073,196.8,209,179,6.456,-0.156,-0.078,-0.196,0.034,-0.002,0.0,-0.033,0.007,-0.076,-0.041,-0.122,0.026,17.2,13779.61,390.8,0.152,391.1,390.5,-13.81,0.171,-13.65,-14.24,17.52,13596.32
2024-07-04 01:58:00,10702,2,2024,186,117,13.21,18.67,18.74,18.53,0.054,0.765,0.868,0.652,0.067,947,947,947.0,0.029,0,0.431,0.54,0.28,0.068,174.3,184,165,4.185,-0.047,0.039,-0.118,0.032,0.046,0.134,0.0,0.035,-0.065,-0.041,-0.122,0.024,17.19,13784.01,391.2,0.275,391.7,390.8,-13.71,0.171,-13.45,-13.96,17.58,13564.41
2024-07-04 01:59:00,10703,2,2024,186,118,13.18,18.55,18.73,18.36,0.117,0.681,0.768,0.629,0.027,947,947,947.0,0.023,0,0.513,0.73,0.35,0.111,155.2,171,126,15.68,0.042,0.078,0.0,0.02,0.144,0.201,0.1,0.027,-0.083,-0.041,-0.122,0.026,17.25,13753.65,391.5,0.496,392.1,390.2,-13.49,0.486,-13.03,-14.81,17.56,13572.57
2024-07-04 02:00:00,10704,2,2024,186,119,13.22,18.28,18.43,18.13,0.094,0.752,0.872,0.629,0.073,947,947,947.0,0.036,0,0.611,0.74,0.49,0.063,132.4,146,126,4.912,0.094,0.157,0.078,0.02,0.202,0.234,0.201,0.007,-0.085,-0.041,-0.122,0.019,17.23,13765.82,390.2,0.197,390.8,389.9,-14.9,0.14,-14.52,-15.15,17.63,13535.22
2024-07-04 02:01:00,10705,2,2024,186,120,13.17,18.23,18.33,18.13,0.051,0.696,0.798,0.629,0.044,947,947,947.0,0.028,0,0.662,0.76,0.53,0.053,139.7,146,130,4.077,0.088,0.118,0.039,0.018,0.198,0.201,0.167,0.009,-0.066,-0.041,-0.122,0.021,17.29,13727.86,390.5,0.29,391.0,390.0,-14.76,0.271,-14.35,-15.15,17.63,13536.22
2024-07-04 02:02:00,10706,2,2024,186,121,13.22,18.28,18.37,18.12,0.06,0.728,0.872,0.639,0.068,947,947,947.0,0.031,0,0.643,0.81,0.5,0.08,133.6,142,121,4.762,0.064,0.078,0.039,0.019,0.188,0.201,0.134,0.019,-0.044,-0.041,-0.081,0.011,17.26,13745.69,390.4,0.18,390.8,390.1,-14.82,0.219,-14.47,-15.15,17.64,13529.73
2024-07-04 02:03:00,10707,2,2024,186,122,13.18,18.4,18.48,18.31,0.046,0.743,0.862,0.649,0.052,947,947,947.0,0.025,0,0.786,0.96,0.7,0.063,128,137,119,4.268,0.061,0.078,0.039,0.019,0.18,0.201,0.134,0.017,-0.043,-0.041,-0.081,0.01,17.3,13719.9,390.6,0.132,391.0,390.3,-14.89,0.116,-14.64,-15.03,17.66,13516.42
2024-07-04 02:04:00,10708,2,2024,186,123,13.21,18.43,18.58,18.28,0.077,0.809,0.858,0.752,0.022,947,947,947.0,0.04,0,0.957,1.55,0.6,0.24,101.8,134,79,13.63,0.056,0.078,0.039,0.019,0.194,0.201,0.134,0.015,-0.042,-0.041,-0.081,0.007,17.3,13721.01,390.6,0.165,391.0,390.3,-14.81,0.166,-14.47,-15.12,17.67,13512.86
2024-07-04 02:05:00,10709,2,2024,186,124,13.18,18.73,18.85,18.57,0.082,0.742,0.872,0.629,0.073,947,947,947.0,0.035,0,1.29,1.59,0.96,0.147,86.5,98,66,5.643,0.063,0.078,0.039,0.019,0.212,0.267,0.201,0.019,-0.043,-0.041,-0.081,0.01,17.36,13687.65,390.6,0.12,390.8,390.3,-15.09,0.111,-14.92,-15.4,17.7,13494.68
2024-07-04 02:06:00,10710,2,2024,186,125,13.22,18.5,18.69,18.27,0.113,0.691,0.785,0.642,0.036,947,947,947.0,0.046,0,1.61,1.98,1.22,0.158,87.8,103,76,5.003,0.067,0.078,0.039,0.018,0.236,0.267,0.201,0.021,-0.066,-0.041,-0.122,0.025,17.36,13688.09,389.3,0.462,390.3,388.7,-16.32,0.444,-15.43,-16.95,17.7,13495.33
