"TOA5","ILHA SOLTEIRA-SP","CR1000X","23875","CR1000X.Std.04.02","CPU:ILHA SOLTEIRA_SP_Rev01.CR1X","18206","GHI_seg_ILHA_SP"
"TIMESTAMP","RECORD","GHI1","GHI2","GHI3","GRI","Cell_Isc"
"TS","RN","W/m^2","W/m^2","W/m²","W/m^2","Amps"
"","","Smp","Smp","Smp","Smp","Smp"
2024-07-02 10:44:16,72473343,593,597,536,94,0.07263423
2024-07-02 10:44:17,72473344,593,597,535,94,0.07259265
2024-07-02 10:44:18,72473345,593,597,536,94,0.07262047
2024-07-02 10:44:19,72473346,593,597,536,94,0.07268988
2024-07-02 10:44:20,72473347,593,597,536,94,0.07266172
2024-07-02 10:44:21,72473348,593,597,536,94,0.07266273
2024-07-02 10:44:22,72473349,594,597,535,94,0.07260673
2024-07-02 10:44:23,72473350,593,597,536,94,0.07268821
2024-07-02 10:44:24,72473351,594,598,537,94,0.07277204
2024-07-02 10:44:25,72473352,594,598,536,94,0.07270297
2024-07-02 10:44:26,72473353,594,598,537,94,0.07275862
2024-07-02 10:44:27,72473354,594,598,537,94,0.07279953
2024-07-02 10:44:28,72473355,594,599,537,94,0.07284144
2024-07-02 10:44:29,72473356,594,599,537,94,0.07278612
2024-07-02 10:44:30,72473357,595,599,537,94,0.07286827
2024-07-02 10:44:31,72473358,595,599,537,94,0.07282601
2024-07-02 10:44:32,72473359,595,599,537,94,0.07279852
2024-07-02 10:44:33,72473360,595,599,537,94,0.07282636
2024-07-02 10:44:34,72473361,595,599,538,94,0.07295042
2024-07-02 10:44:35,72473362,595,599,537,94,0.07279919
2024-07-02 10:44:36,72473363,595,599,536,94,0.07274387
2024-07-02 10:44:37,72473364,595,599,537,94,0.07285351
2024-07-02 10:44:38,72473365,595,599,537,94,0.07278544
2024-07-02 10:44:39,72473366,595,599,538,94,0.07290917
2024-07-02 10:44:40,72473367,595,599,538,94,0.07288168
2024-07-02 10:44:41,72473368,595,599,537,94,0.07286726
2024-07-02 10:44:42,72473369,595,599,537,94,0.07275862
2024-07-02 10:44:43,72473370,595,600,537,94,0.0728525
2024-07-02 10:44:44,72473371,595,600,537,94,0.07278443
2024-07-02 10:44:45,72473372,595,600,537,94,0.0728277
2024-07-02 10:44:46,72473373,595,600,538,94,0.07288201
2024-07-02 10:44:47,72473374,595,600,538,94,0.07300574
2024-07-02 10:44:48,72473375,595,600,539,94,0.07306073
2024-07-02 10:44:49,72473376,596,600,537,94,0.07285485
2024-07-02 10:44:50,72473377,596,600,539,94,0.07304698
2024-07-02 10:44:51,72473378,596,600,538,94,0.07297859
2024-07-02 10:44:52,72473379,596,600,539,94,0.07311537
2024-07-02 10:44:53,72473380,596,600,538,94,0.07292292
2024-07-02 10:44:54,72473381,596,600,540,94,0.07317071
2024-07-02 10:44:55,72473382,596,600,538,94,0.07289508
2024-07-02 10:44:56,72473383,596,600,538,94,0.07296416
2024-07-02 10:44:57,72473384,596,600,538,94,0.07297724
2024-07-02 10:44:58,72473385,595,600,538,94,0.07293633
2024-07-02 10:44:59,72473386,596,600,538,94,0.07292327
2024-07-02 10:45:00,72473387,596,600,539,94,0.07304698
2024-07-02 10:45:01,72473388,596,600,538,94,0.07300641
2024-07-02 10:45:02,72473389,596,600,539,94,0.0730463
2024-07-02 10:45:03,72473390,596,600,538,94,0.07293601
2024-07-02 10:45:04,72473391,596,601,539,94,0.07307414
2024-07-02 10:45:05,72473392,596,601,539,94,0.07303223
2024-07-02 10:45:06,72473393,596,601,538,94,0.0729095
2024-07-02 10:45:07,72473394,596,601,539,94,0.07303223
2024-07-02 10:45:08,72473395,596,600,537,94,0.07285351
2024-07-02 10:45:09,72473396,596,601,538,94,0.07299132
2024-07-02 10:45:10,72473397,596,600,539,94,0.07308654
2024-07-02 10:45:11,72473398,596,600,538,94,0.07300473
2024-07-02 10:45:12,72473399,596,600,539,94,0.07303324
2024-07-02 10:45:13,72473400,596,600,539,94,0.07306106
2024-07-02 10:45:14,72473401,596,600,538,94,0.07297791
2024-07-02 10:45:15,72473402,596,600,539,94,0.07308856
2024-07-02 10:45:16,72473403,596,600,538,94,0.0729085
2024-07-02 10:45:17,72473404,596,600,539,94,0.0730738
2024-07-02 10:45:18,72473405,596,600,539,94,0.07307414
2024-07-02 10:45:19,72473406,596,600,539,94,0.07304698
2024-07-02 10:45:20,72473407,596,601,539,94,0.07310129
2024-07-02 10:45:21,72473408,596,601,539,94,0.07307481
2024-07-02 10:45:22,72473409,596,601,539,94,0.07310129
2024-07-02 10:45:23,72473410,597,601,540,94,0.0732391
2024-07-02 10:45:24,72473411,597,601,540,94,0.07317104
2024-07-02 10:45:25,72473412,597,601,540,94,0.07315595
2024-07-02 10:45:26,72473413,597,601,540,94,0.07323877
2024-07-02 10:45:27,72473414,597,601,539,94,0.07303223
2024-07-02 10:45:28,72473415,597,601,540,94,0.07318445
2024-07-02 10:45:29,72473416,597,601,539,94,0.07314221
2024-07-02 10:45:30,72473417,597,601,539,94,0.07305972
2024-07-02 10:45:31,72473418,597,602,541,94,0.07329375
2024-07-02 10:45:32,72473419,597,602,540,94,0.07322468
2024-07-02 10:45:33,72473420,597,602,540,94,0.07319752
2024-07-02 10:45:34,72473421,597,602,541,94,0.07341748
2024-07-02 10:45:35,72473422,597,602,539,94,0.07314288
2024-07-02 10:45:36,72473423,597,602,540,94,0.07317071
2024-07-02 10:45:37,72473424,597,602,540,94,0.07322536
2024-07-02 10:45:38,72473425,597,602,540,94,0.07321195
2024-07-02 10:45:39,72473426,598,602,540,94,0.07328035
2024-07-02 10:45:40,72473427,598,602,540,94,0.07323877
2024-07-02 10:45:41,72473428,598,602,539,94,0.07314254
2024-07-02 10:45:42,72473429,598,602,540,94,0.07321262
2024-07-02 10:45:43,72473430,598,602,540,94,0.0732106
2024-07-02 10:45:44,72473431,598,602,540,94,0.07328001
2024-07-02 10:45:45,72473432,598,602,540,94,0.07322501
2024-07-02 10:45:46,72473433,598,602,540,94,0.07325218
2024-07-02 10:45:47,72473434,598,602,540,94,0.07323944
2024-07-02 10:45:48,72473435,598,602,541,94,0.0732941
2024-07-02 10:45:49,72473436,598,602,541,94,0.07336317
2024-07-02 10:45:50,72473437,598,602,541,94,0.0732941
2024-07-02 10:45:51,72473438,598,602,541,94,0.07333499
2024-07-02 10:45:52,72473439,598,602,540,94,0.0732666
2024-07-02 10:45:53,72473440,598,602,541,94,0.07332158
2024-07-02 10:45:54,72473441,598,602,540,94,0.07325251
2024-07-02 10:45:55,72473442,598,602,541,94,0.0733075
2024-07-02 10:45:56,72473443,598,602,540,94,0.07315595
2024-07-02 10:45:57,72473444,598,602,540,94,0.07319786
2024-07-02 10:45:58,72473445,598,602,540,94,0.0732666
2024-07-02 10:45:59,72473446,598,602,540,94,0.07324011
2024-07-02 10:46:00,72473447,598,603,541,94,0.07336249
2024-07-02 10:46:01,72473448,598,603,540,94,0.07328102
2024-07-02 10:46:02,72473449,598,603,541,94,0.07336249
2024-07-02 10:46:03,72473450,598,603,541,94,0.07332192
2024-07-02 10:46:04,72473451,599,603,541,94,0.073391
2024-07-02 10:46:05,72473452,599,603,541,94,0.07340307
2024-07-02 10:46:06,72473453,599,603,541,94,0.07334841
2024-07-02 10:46:07,72473454,599,603,541,94,0.07337624
2024-07-02 10:46:08,72473455,599,603,542,94,0.07341849
2024-07-02 10:46:09,72473456,599,603,542,94,0.07347213
2024-07-02 10:46:10,72473457,599,603,542,94,0.0734443
2024-07-02 10:46:11,72473458,599,604,542,94,0.07341816
2024-07-02 10:46:12,72473459,599,604,542,94,0.07341748
2024-07-02 10:46:13,72473460,599,603,541,94,0.07336283
2024-07-02 10:46:14,72473461,599,603,542,94,0.07347314
2024-07-02 10:46:15,72473462,599,603,541,94,0.0733199
2024-07-02 10:46:16,72473463,599,603,541,94,0.07333634
2024-07-02 10:46:17,72473464,599,603,541,94,0.07337658
2024-07-02 10:46:18,72473465,599,603,542,94,0.07347314
2024-07-02 10:46:19,72473466,599,603,543,94,0.07356971
2024-07-02 10:46:20,72473467,599,603,542,94,0.07344531
2024-07-02 10:46:21,72473468,599,603,542,95,0.07343055
2024-07-02 10:46:22,72473469,599,604,542,95,0.07345906
2024-07-02 10:46:23,72473470,599,604,542,95,0.07343055
2024-07-02 10:46:24,72473471,599,604,542,95,0.07347314
2024-07-02 10:46:25,72473472,600,604,542,95,0.07348655
2024-07-02 10:46:26,72473473,600,604,542,95,0.07348622
2024-07-02 10:46:27,72473474,600,604,542,95,0.07347246
2024-07-02 10:46:28,72473475,600,604,543,95,0.07355495
2024-07-02 10:46:29,72473476,600,604,542,95,0.07351337
2024-07-02 10:46:30,72473477,600,604,543,95,0.07362403
2024-07-02 10:46:31,72473478,600,604,542,95,0.07351337
2024-07-02 10:46:32,72473479,600,604,542,95,0.07344497
2024-07-02 10:46:33,72473480,600,604,542,95,0.0734718
2024-07-02 10:46:34,72473481,600,604,541,95,0.07334907
2024-07-02 10:46:35,72473482,600,604,542,95,0.07349963
2024-07-02 10:46:36,72473483,600,604,542,95,0.0734309
2024-07-02 10:46:37,72473484,600,604,542,95,0.07344397
2024-07-02 10:46:38,72473485,600,604,542,95,0.07348588
2024-07-02 10:46:39,72473486,600,604,542,95,0.07351404
2024-07-02 10:46:40,72473487,600,604,542,95,0.0735003
2024-07-02 10:46:41,72473488,600,604,542,95,0.07352746
2024-07-02 10:46:42,72473489,600,604,542,95,0.07351337
2024-07-02 10:46:43,72473490,600,604,542,95,0.07348622
2024-07-02 10:46:44,72473491,600,604,542,95,0.07348689
2024-07-02 10:46:45,72473492,600,604,542,95,0.07349963
2024-07-02 10:46:46,72473493,600,604,542,95,0.07345805
2024-07-02 10:46:47,72473494,600,604,542,95,0.07341714
2024-07-02 10:46:48,72473495,600,604,542,95,0.07348723
2024-07-02 10:46:49,72473496,600,604,542,95,0.07351371
2024-07-02 10:46:50,72473497,600,604,542,95,0.07352746
2024-07-02 10:46:51,72473498,600,605,542,95,0.07352713
2024-07-02 10:46:52,72473499,600,605,543,95,0.07358178
2024-07-02 10:46:53,72473500,600,605,543,95,0.07356904
2024-07-02 10:46:54,72473501,600,605,543,95,0.0735412
2024-07-02 10:46:55,72473502,600,605,542,95,0.07352713
2024-07-02 10:46:56,72473503,600,605,542,95,0.07352645
2024-07-02 10:46:57,72473504,600,605,543,95,0.07355361
2024-07-02 10:46:58,72473505,600,605,542,95,0.07352678
2024-07-02 10:46:59,72473506,600,605,543,95,0.07359552
2024-07-02 10:47:00,72473507,600,605,543,95,0.07359452
2024-07-02 10:47:01,72473508,600,605,542,95,0.07347246
2024-07-02 10:47:02,72473509,600,605,543,95,0.07360926
2024-07-02 10:47:03,72473510,600,605,542,95,0.07351237
2024-07-02 10:47:04,72473511,600,605,542,95,0.07347213
2024-07-02 10:47:05,72473512,600,604,542,95,0.07341681
2024-07-02 10:47:06,72473513,600,604,542,95,0.07349929
2024-07-02 10:47:07,72473514,600,604,542,95,0.07348521
2024-07-02 10:47:08,72473515,600,604,542,95,0.07352713
2024-07-02 10:47:09,72473516,600,604,542,95,0.0735127
2024-07-02 10:47:10,72473517,600,605,542,95,0.07348488
2024-07-02 10:47:11,72473518,600,605,542,95,0.07344363
2024-07-02 10:47:12,72473519,600,605,542,95,0.07345906
2024-07-02 10:47:13,72473520,600,605,543,95,0.07356702
2024-07-02 10:47:14,72473521,601,605,543,95,0.0736086
2024-07-02 10:47:15,72473522,601,605,542,95,0.07345805
2024-07-02 10:47:16,72473523,601,605,543,95,0.0736086
2024-07-02 10:47:17,72473524,601,605,543,95,0.07362235
2024-07-02 10:47:18,72473525,601,605,543,95,0.07356735
2024-07-02 10:47:19,72473526,601,605,543,95,0.07365017
2024-07-02 10:47:20,72473527,601,605,543,95,0.07356836
2024-07-02 10:47:21,72473528,601,605,543,95,0.07360826
2024-07-02 10:47:22,72473529,601,605,543,95,0.07358178
2024-07-02 10:47:23,72473530,601,605,543,95,0.07363643
2024-07-02 10:47:24,72473531,601,606,544,95,0.07373299
2024-07-02 10:47:25,72473532,601,606,544,95,0.07375982
2024-07-02 10:47:26,72473533,601,606,544,95,0.07373299
2024-07-02 10:47:27,72473534,602,606,544,95,0.07378832
2024-07-02 10:47:28,72473535,602,607,544,95,0.07377322
2024-07-02 10:47:29,72473536,602,607,545,95,0.07385638
2024-07-02 10:47:30,72473537,602,607,545,95,0.07385605
2024-07-02 10:47:31,72473538,602,607,544,95,0.07374673
2024-07-02 10:47:32,72473539,602,607,544,95,0.07378731
2024-07-02 10:47:33,72473540,602,607,545,95,0.0738148
2024-07-02 10:47:34,72473541,602,607,544,95,0.07375982
2024-07-02 10:47:35,72473542,602,607,545,95,0.07386912
2024-07-02 10:47:36,72473543,602,607,545,95,0.07384196
2024-07-02 10:47:37,72473544,602,607,544,95,0.07376015
2024-07-02 10:47:38,72473545,603,607,545,95,0.07382721
2024-07-02 10:47:39,72473546,603,607,546,95,0.07402101
2024-07-02 10:47:40,72473547,603,607,545,95,0.07392512
2024-07-02 10:47:41,72473548,603,607,545,95,0.07382855
2024-07-02 10:47:42,72473549,603,607,545,95,0.07380038
2024-07-02 10:47:43,72473550,603,607,545,95,0.07385571
2024-07-02 10:47:44,72473551,603,607,547,95,0.07414474
2024-07-02 10:47:45,72473552,603,607,545,95,0.07385537
2024-07-02 10:47:46,72473553,603,608,546,95,0.07402068
2024-07-02 10:47:47,72473554,603,608,546,95,0.07399385
2024-07-02 10:47:48,72473555,603,608,545,95,0.0739107
2024-07-02 10:47:49,72473556,603,608,546,95,0.07400659
2024-07-02 10:47:50,72473557,603,608,546,95,0.07397943
2024-07-02 10:47:51,72473558,603,608,545,95,0.07391138
2024-07-02 10:47:52,72473559,603,608,546,95,0.07406091
2024-07-02 10:47:53,72473560,604,608,545,95,0.0738966
2024-07-02 10:47:54,72473561,603,608,545,95,0.07391036
2024-07-02 10:47:55,72473562,603,608,545,95,0.07382822
2024-07-02 10:47:56,72473563,603,608,545,95,0.07387047
2024-07-02 10:47:57,72473564,603,608,545,95,0.07393853
2024-07-02 10:47:58,72473565,603,608,545,95,0.07386979
2024-07-02 10:47:59,72473566,603,608,546,95,0.07396501
2024-07-02 10:48:00,72473567,603,608,545,95,0.07393819
2024-07-02 10:48:01,72473568,603,608,545,95,0.07392512
2024-07-02 10:48:02,72473569,603,608,545,95,0.07386946
2024-07-02 10:48:03,72473570,603,607,545,95,0.07393886
2024-07-02 10:48:04,72473571,603,607,545,95,0.07382688
2024-07-02 10:48:05,72473572,602,607,545,95,0.07392377
2024-07-02 10:48:06,72473573,602,607,544,95,0.07377322
2024-07-02 10:48:07,72473574,602,607,545,95,0.07384129
2024-07-02 10:48:08,72473575,602,607,544,95,0.07368974
2024-07-02 10:48:09,72473576,602,607,545,95,0.07381447
2024-07-02 10:48:10,72473577,602,606,544,95,0.07377322
2024-07-02 10:48:11,72473578,602,606,544,95,0.07377288
2024-07-02 10:48:12,72473579,601,606,544,95,0.07367666
2024-07-02 10:48:13,72473580,601,606,544,95,0.07374573
2024-07-02 10:48:14,72473581,601,606,544,95,0.07378731
2024-07-02 10:48:15,72473582,601,606,545,95,0.07384162
2024-07-02 10:48:16,72473583,602,606,544,95,0.07373164
2024-07-02 10:48:17,72473584,602,606,544,95,0.07377188
2024-07-02 10:48:18,72473585,602,606,544,95,0.07375847
2024-07-02 10:48:19,72473586,602,606,544,95,0.07371756
2024-07-02 10:48:20,72473587,602,606,544,95,0.07375779
2024-07-02 10:48:21,72473588,602,606,545,95,0.07382754
2024-07-02 10:48:22,72473589,602,607,544,95,0.07377288
2024-07-02 10:48:23,72473590,602,607,545,95,0.07388286
2024-07-02 10:48:24,72473591,602,607,545,95,0.07389695
2024-07-02 10:48:25,72473592,602,607,544,95,0.07378563
2024-07-02 10:48:26,72473593,602,607,546,95,0.07396501
2024-07-02 10:48:27,72473594,602,607,544,95,0.07377256
2024-07-02 10:48:28,72473595,602,607,545,95,0.07384129
2024-07-02 10:48:29,72473596,602,607,545,95,0.07385504
2024-07-02 10:48:30,72473597,602,607,544,95,0.07375914
2024-07-02 10:48:31,72473598,602,607,545,95,0.07392411
2024-07-02 10:48:32,72473599,602,607,545,95,0.07384129
2024-07-02 10:48:33,72473600,602,607,545,95,0.07391036
2024-07-02 10:48:34,72473601,602,607,545,95,0.07390969
2024-07-02 10:48:35,72473602,602,607,545,95,0.07381447
2024-07-02 10:48:36,72473603,602,607,544,95,0.07378663
2024-07-02 10:48:37,72473604,602,607,545,95,0.07384129
2024-07-02 10:48:38,72473605,602,607,545,95,0.07393651
2024-07-02 10:48:39,72473606,602,607,545,95,0.07389594
2024-07-02 10:48:40,72473607,602,607,545,95,0.07388286
2024-07-02 10:48:41,72473608,602,607,546,95,0.07397909
2024-07-02 10:48:42,72473609,602,607,545,95,0.07392377
2024-07-02 10:48:43,72473610,603,607,546,95,0.07397842
2024-07-02 10:48:44,72473611,603,608,546,95,0.07396569
2024-07-02 10:48:45,72473612,603,608,545,95,0.07393786
2024-07-02 10:48:46,72473613,603,608,546,95,0.07397943
2024-07-02 10:48:47,72473614,603,608,546,95,0.07399385
2024-07-02 10:48:48,72473615,603,608,546,95,0.07406057
2024-07-02 10:48:49,72473616,603,608,546,95,0.07403341
2024-07-02 10:48:50,72473617,603,608,546,95,0.07407465
2024-07-02 10:48:51,72473618,604,609,546,95,0.07401966
2024-07-02 10:48:52,72473619,604,609,547,95,0.07410248
2024-07-02 10:48:53,72473620,604,609,547,95,0.07417155
2024-07-02 10:48:54,72473621,604,609,546,95,0.07396569
2024-07-02 10:48:55,72473622,604,609,546,95,0.07400591
2024-07-02 10:48:56,72473623,604,609,547,95,0.07411623
2024-07-02 10:48:57,72473624,604,609,546,95,0.07400625
2024-07-02 10:48:58,72473625,604,609,547,95,0.07419837
2024-07-02 10:48:59,72473626,604,609,547,95,0.07415747
2024-07-02 10:49:00,72473627,605,609,547,95,0.07410214
2024-07-02 10:49:01,72473628,605,610,548,95,0.0742812
2024-07-02 10:49:02,72473629,605,610,548,95,0.07428052
2024-07-02 10:49:03,72473630,605,610,548,95,0.07430734
2024-07-02 10:49:04,72473631,605,610,548,95,0.07423962
2024-07-02 10:49:05,72473632,605,610,548,95,0.07425337
2024-07-02 10:49:06,72473633,605,610,548,95,0.07429393
2024-07-02 10:49:07,72473634,605,610,548,95,0.07426711
2024-07-02 10:49:08,72473635,605,610,548,95,0.07426644
2024-07-02 10:49:09,72473636,605,610,547,95,0.07418396
2024-07-02 10:49:10,72473637,605,610,548,95,0.07423827
2024-07-02 10:49:11,72473638,605,611,548,95,0.07433551
2024-07-02 10:49:12,72473639,606,610,549,95,0.07436334
2024-07-02 10:49:13,72473640,606,611,548,95,0.07430869
2024-07-02 10:49:14,72473641,606,611,548,95,0.07430767
2024-07-02 10:49:15,72473642,606,611,548,95,0.07432278
2024-07-02 10:49:16,72473643,606,611,548,95,0.07428187
2024-07-02 10:49:17,72473644,606,611,548,95,0.07433517
2024-07-02 10:49:18,72473645,606,611,548,95,0.0743221
2024-07-02 10:49:19,72473646,606,611,548,95,0.07428052
2024-07-02 10:49:20,72473647,605,611,548,95,0.0742946
2024-07-02 10:49:21,72473648,606,610,548,95,0.07430734
2024-07-02 10:49:22,72473649,605,610,548,95,0.07426611
2024-07-02 10:49:23,72473650,605,610,548,95,0.0742812
2024-07-02 10:49:24,72473651,605,610,548,95,0.07426711
2024-07-02 10:49:25,72473652,605,610,548,95,0.07430802
2024-07-02 10:49:26,72473653,606,610,548,95,0.07428086
2024-07-02 10:49:27,72473654,606,611,548,95,0.0743221
2024-07-02 10:49:28,72473655,606,611,548,95,0.07433416
2024-07-02 10:49:29,72473656,606,611,548,95,0.07433484
2024-07-02 10:49:30,72473657,606,611,548,95,0.07433584
2024-07-02 10:49:31,72473658,606,611,548,95,0.07434959
2024-07-02 10:49:32,72473659,606,611,548,95,0.07428052
2024-07-02 10:49:33,72473660,606,611,548,95,0.07433551
2024-07-02 10:49:34,72473661,606,611,549,95,0.07438949
2024-07-02 10:49:35,72473662,606,611,549,95,0.07441765
2024-07-02 10:49:36,72473663,606,611,549,95,0.07446059
2024-07-02 10:49:37,72473664,606,611,549,95,0.07441765
2024-07-02 10:49:38,72473665,606,611,549,95,0.07445923
2024-07-02 10:49:39,72473666,606,611,549,95,0.07438982
2024-07-02 10:49:40,72473667,607,612,549,95,0.07444549
2024-07-02 10:49:41,72473668,607,612,549,95,0.07441765
2024-07-02 10:49:42,72473669,607,612,549,95,0.07441799
2024-07-02 10:49:43,72473670,607,612,550,95,0.07451389
2024-07-02 10:49:44,72473671,607,612,549,95,0.07447231
2024-07-02 10:49:45,72473672,607,612,549,95,0.07447298
2024-07-02 10:49:46,72473673,607,612,549,95,0.07448673
2024-07-02 10:49:47,72473674,607,612,550,95,0.07450048
2024-07-02 10:49:48,72473675,607,612,549,95,0.07443106
2024-07-02 10:49:49,72473676,607,612,549,95,0.07441732
2024-07-02 10:49:50,72473677,607,612,550,95,0.07458261
2024-07-02 10:49:51,72473678,607,612,550,95,0.07449879
2024-07-02 10:49:52,72473679,607,612,550,95,0.07454003
2024-07-02 10:49:53,72473680,607,612,550,95,0.07452763
2024-07-02 10:49:54,72473681,608,613,550,95,0.0744998
2024-07-02 10:49:55,72473682,608,613,549,95,0.07447197
2024-07-02 10:49:56,72473683,608,613,551,95,0.07470635
2024-07-02 10:49:57,72473684,608,613,551,95,0.07465135
2024-07-02 10:49:58,72473685,608,613,550,95,0.07451423
2024-07-02 10:49:59,72473686,608,613,550,95,0.07462285
2024-07-02 10:50:00,72473687,608,613,551,95,0.07463761
2024-07-02 10:50:01,72473688,608,613,551,95,0.07465202
2024-07-02 10:50:02,72473689,608,613,550,95,0.07454171
2024-07-02 10:50:03,72473690,608,613,551,95,0.07465202
2024-07-02 10:50:04,72473691,608,613,550,95,0.07452797
2024-07-02 10:50:05,72473692,607,613,550,95,0.07452831
2024-07-02 10:50:06,72473693,607,613,550,95,0.07455546
2024-07-02 10:50:07,72473694,607,613,550,95,0.07450048
2024-07-02 10:50:08,72473695,607,612,550,95,0.07459704
2024-07-02 10:50:09,72473696,607,613,549,95,0.07437675
2024-07-02 10:50:10,72473697,607,613,550,95,0.0745407
2024-07-02 10:50:11,72473698,607,613,549,95,0.07447264
2024-07-02 10:50:12,72473699,607,612,549,95,0.07448606
2024-07-02 10:50:13,72473700,607,612,550,95,0.07451321
2024-07-02 10:50:14,72473701,607,612,551,95,0.07463761
2024-07-02 10:50:15,72473702,607,613,550,95,0.07455647
2024-07-02 10:50:16,72473703,607,613,550,95,0.07456955
2024-07-02 10:50:17,72473704,607,613,550,95,0.07458261
2024-07-02 10:50:18,72473705,607,613,551,95,0.07463761
2024-07-02 10:50:19,72473706,607,613,550,95,0.07460944
2024-07-02 10:50:20,72473707,608,613,551,95,0.07467852
2024-07-02 10:50:21,72473708,608,613,550,95,0.0745967
2024-07-02 10:50:22,72473709,608,613,550,95,0.07455444
2024-07-02 10:50:23,72473710,608,613,551,95,0.07465135
2024-07-02 10:50:24,72473711,608,613,550,95,0.07456921
2024-07-02 10:50:25,72473712,608,613,551,96,0.07465135
2024-07-02 10:50:26,72473713,608,613,550,96,0.07461011
2024-07-02 10:50:27,72473714,608,613,551,96,0.07472009
2024-07-02 10:50:28,72473715,608,614,550,96,0.07461113
2024-07-02 10:50:29,72473716,608,614,551,96,0.07470668
2024-07-02 10:50:30,72473717,608,614,551,96,0.07470601
2024-07-02 10:50:31,72473718,608,614,551,96,0.07470702
2024-07-02 10:50:32,72473719,608,614,550,96,0.07460977
2024-07-02 10:50:33,72473720,608,614,550,96,0.07461045
2024-07-02 10:50:34,72473721,609,614,552,96,0.07477541
