TIMESTAMP,RECORD,SOUSA_PB_6.837202S_38.293447O_244m,Vel_Avg,Vel_Max,Vel_Min,Vel_Std,Temp_Avg,Temp_Max,Temp_Min,Temp_Std,UR_Avg,UR_Max,UR_Min,UR_Std,GHI1_Avg,GHI1_Max,GHI1_Min,GHI1_Std,GHI2_Avg,GHI2_Max,GHI2_Min,GHI2_Std,GHI3_Avg,GHI3_Max,GHI3_Min,GHI3_Std,GRI_Avg,GRI_Max,GRI_Min,GRI_Std,ALB1_Avg,ALB1_Max,ALB1_Min,ALB1_Std,ALB2_Avg,ALB2_Max,ALB2_Min,ALB2_Std,ALB3_Avg,ALB3_Max,ALB3_Min,ALB3_Std,Cell_Isc_Avg,Cell_Isc_Max,Cell_Isc_Min,Cell_Isc_Std,Cell_Temp_Avg,Cell_Temp_Max,Cell_Temp_Min,Cell_Temp_Std,BattV_Min,PTemp_C,Prec_Tot
2024-07-09 00:46:00,1257600,1,0.0,0.0,0.0,0.0,22.64,22.68,22.6,0.022,78.31,78.48,77.98,0.15,-3.781547,-3.732427,-3.818348,0.0250441,-3.999336,-3.946482,-4.038583,0.02367508,0.0,0.0,0.0,0.0,-1.831568,-1.759079,-1.876535,0.02683035,0.4845851,0.491919,0.4706656,0.004293178,0.458201,0.4660908,0.4441347,0.004169132,NAN,-INF,-INF,NAN,0.0001063274,0.0001072698,0.0001052321,4.539806e-07,22.82456,22.88072,22.46335,0.06861799,12.58,24.25,0.0
2024-07-09 00:47:00,1257601,1,0.52,1.247,0.0,0.615,22.56,22.61,22.51,0.031,78.39,78.49,78.22,0.069,-3.681449,-3.624638,-3.744659,0.03468064,-3.889987,-3.834774,-3.950433,0.03385711,0.0,0.0,0.0,0.0,-1.679814,-1.609486,-1.757523,0.03822948,0.4566973,0.4707789,0.4450887,0.006456972,0.4322237,0.446363,0.4203638,0.006275698,NAN,-INF,-INF,NAN,0.0001057925,0.0001067604,0.0001049774,3.655838e-07,22.79624,22.84468,22.40015,0.055754,12.58,24.2,0.0
2024-07-09 00:48:00,1257602,1,0.187,1.247,0.0,0.445,22.48,22.53,22.46,0.02,78.37,78.55,78.21,0.098,-3.582129,-3.533672,-3.633955,0.02887587,-3.777639,-3.724905,-3.83408,0.02862984,0.0,0.0,0.0,0.0,-1.562226,-1.520042,-1.618395,0.0203355,0.4362527,0.4464322,0.428545,0.003129042,0.4136654,0.4224134,0.4064383,0.002900312,NAN,-INF,-INF,NAN,0.0001052236,0.0001065057,0.0001042133,5.34221e-07,22.72878,22.782,22.66346,0.03331796,12.58,24.15,0.0
2024-07-09 00:49:00,1257603,1,0.0,0.0,0.0,0.0,22.43,22.47,22.39,0.022,78.9,79.17,78.57,0.165,-3.521362,-3.509917,-3.542387,0.007549503,-3.721538,-3.706424,-3.739019,0.006900262,0.0,0.0,0.0,0.0,-1.541441,-1.524104,-1.554565,0.006753679,0.4376856,0.4419905,0.4310424,0.002308622,0.4141636,0.4187213,0.4087798,0.001984382,NAN,-INF,-INF,NAN,0.0001047015,0.0001059962,0.0001037038,4.16699e-07,22.63492,22.70941,22.53758,0.03775467,12.58,24.1,0.0
2024-07-09 00:50:00,1257604,1,0.0,0.0,0.0,0.0,22.36,22.4,22.32,0.021,79.33,79.45,79.15,0.08,-3.573099,-3.527635,-3.623946,0.02900184,-3.770096,-3.721179,-3.819223,0.02560475,0.0,0.0,0.0,0.0,-1.55395,-1.537301,-1.578769,0.01069724,0.4349613,0.4398027,0.4299823,0.00216792,0.4121773,0.4166226,0.4074421,0.001946024,NAN,-INF,-INF,NAN,0.0001043916,0.0001054868,0.0001037038,4.008472e-07,22.53765,22.60233,22.12074,0.06329296,12.58,24.06,0.0
2024-07-09 00:51:00,1257605,1,0.0,0.0,0.0,0.0,22.31,22.34,22.26,0.019,79.45,79.51,79.35,0.036,-3.66196,-3.616209,-3.702905,0.02003757,-3.856614,-3.81793,-3.893543,0.02123066,0.0,0.0,0.0,0.0,-1.581766,-1.558464,-1.604375,0.0102038,0.4320135,0.4358165,0.4266532,0.002160997,0.4102383,0.4144688,0.405934,0.001935562,NAN,-INF,-INF,NAN,0.0001039034,0.0001049774,0.000102685,4.462646e-07,22.45999,22.53913,22.36938,0.03057442,12.58,24.01,0.0
2024-07-09 00:52:00,1257606,1,0.0,0.0,0.0,0.0,22.24,22.29,22.19,0.024,79.29,79.39,79.19,0.061,-3.711551,-3.691066,-3.72639,0.007502412,-3.899343,-3.881093,-3.912566,0.006839192,0.0,0.0,0.0,0.0,-1.578164,-1.565158,-1.603509,0.00783549,0.4253113,0.4332061,0.4207129,0.002755157,0.4047894,0.4116572,0.4007691,0.002398686,NAN,-INF,-INF,NAN,0.0001032708,0.0001042133,0.0001024303,4.14111e-07,22.37154,22.43835,22.06591,0.06176601,12.57,23.96,0.0
2024-07-09 00:53:00,1257607,1,0.0,0.0,0.0,0.0,22.18,22.22,22.13,0.021,79.48,79.7,79.2,0.154,-3.703506,-3.681932,-3.720523,0.009021602,-3.888454,-3.871087,-3.906813,0.007851298,0.0,0.0,0.0,0.0,-1.549827,-1.518905,-1.568807,0.009334716,0.4186938,0.424622,0.4128522,0.001956349,0.3987772,0.404726,0.3923862,0.002136973,NAN,-INF,-INF,NAN,0.0001027954,0.0001037038,0.0001016662,3.983167e-07,22.29939,22.36732,22.15471,0.03688631,12.58,23.91,0.0
2024-07-09 00:54:00,1257608,1,0.062,1.247,0.0,0.272,22.13,22.17,22.09,0.017,79.98,80.4,79.68,0.239,-3.667968,-3.626579,-3.696367,0.01809314,-3.857704,-3.82842,-3.880899,0.0118374,0.0,0.0,0.0,0.0,-1.530653,-1.503327,-1.55551,0.01090257,0.4170789,0.4289193,0.4076682,0.004517031,0.3965987,0.406306,0.3885422,0.003570592,NAN,-INF,-INF,NAN,0.0001023496,0.0001031944,0.0001014115,4.299726e-07,22.22715,22.28688,22.01997,0.0399868,12.56,23.86,0.0
2024-07-09 00:55:00,1257609,1,1.196,2.047,0.0,0.412,22.06,22.12,21.99,0.031,80.5,80.6,80.4,0.062,-3.59952,-3.534379,-3.634391,0.0237141,-3.736114,-3.61438,-3.846745,0.06996737,0.0,0.0,0.0,0.0,-1.380107,-1.198524,-1.555918,0.1449593,0.3846654,0.4293085,0.332613,0.03914452,0.3699492,0.4069826,0.3268043,0.03220614,NAN,-INF,-INF,NAN,0.0001016662,0.0001024303,0.0001009021,3.77787e-07,22.17204,22.23257,22.10825,0.02288495,12.58,23.81,0.0
2024-07-09 00:56:00,1257610,1,0.333,1.247,0.0,0.551,21.97,22.02,21.92,0.023,80.5,80.6,80.4,0.076,-3.420756,-3.301574,-3.523417,0.06266543,-3.488818,-3.374096,-3.6175,0.07650416,0.0,0.0,0.0,0.0,-1.118163,-1.036047,-1.235115,0.07403735,0.3270477,0.353958,0.3031313,0.01716743,0.3205843,0.3426446,0.2992024,0.01496409,NAN,-INF,-INF,NAN,0.0001014497,0.0001024303,0.000100138,5.278053e-07,22.16938,22.21326,22.07272,0.02495,12.58,23.77,0.0
2024-07-09 00:57:00,1257611,1,0.0,0.0,0.0,0.0,21.94,21.98,21.91,0.014,80.9,81.2,80.5,0.207,-3.242295,-3.21019,-3.306151,0.02517949,-3.323915,-3.29266,-3.371906,0.02078347,0.0,0.0,0.0,0.0,-1.061735,-1.039243,-1.077939,0.008234167,0.3274308,0.3346348,0.3198282,0.003149492,0.3194018,0.3250965,0.312323,0.002785584,NAN,-INF,-INF,NAN,0.0001013308,0.0001029397,0.0001003927,4.567922e-07,22.12312,22.20438,21.77711,0.05572515,12.58,23.72,0.0
2024-07-09 00:58:00,1257612,1,0.0,0.0,0.0,0.0,21.9,21.93,21.86,0.018,81.3,81.4,81.2,0.057,-3.211186,-3.189633,-3.225867,0.007098497,-3.304256,-3.286897,-3.322293,0.008087086,0.0,0.0,0.0,0.0,-1.033592,-0.9962777,-1.062275,0.01560409,0.3217523,0.3317528,0.3102278,0.0048445,0.3127307,0.3198309,0.3023262,0.004403563,NAN,-INF,-INF,NAN,0.0001010464,0.0001024303,9.962857e-05,5.165011e-07,22.06423,22.14223,21.62614,0.0785308,12.57,23.67,0.0
2024-07-09 00:59:00,1257613,1,0.0,0.0,0.0,0.0,21.86,21.91,21.81,0.021,81.4,81.5,81.3,0.04,-3.244609,-3.203692,-3.271612,0.01899543,-3.366416,-3.315713,-3.418973,0.02913068,0.0,0.0,0.0,0.0,-1.128145,-1.053542,-1.186344,0.04396115,0.3471389,0.3631261,0.3281145,0.01169718,0.3346098,0.3487599,0.3168809,0.01033528,NAN,-INF,-INF,NAN,0.0001006346,0.0001014115,9.937388e-05,4.011711e-07,22.00759,22.08791,21.77711,0.045345,12.58,23.63,0.0
2024-07-09 01:00:00,1257614,1,0.0,0.0,0.0,0.0,21.78,21.85,21.72,0.032,81.7,81.9,81.5,0.111,-3.28114,-3.264033,-3.304767,0.00882567,-3.433915,-3.406462,-3.450247,0.01064647,0.0,0.0,0.0,0.0,-1.165602,-1.142869,-1.186375,0.01079495,0.3553737,0.3612526,0.3481707,0.003358616,0.339583,0.3465066,0.3318506,0.003471375,NAN,-INF,-INF,NAN,0.0001001167,0.0001009021,9.937388e-05,3.89871e-07,21.93565,21.9798,21.61572,0.04816067,12.57,23.58,0.0
2024-07-09 01:01:00,1257615,1,0.0,0.0,0.0,0.0,21.69,21.75,21.64,0.027,81.9,82.0,81.8,0.037,-3.294132,-3.283392,-3.305145,0.004544873,-3.451066,-3.439589,-3.464125,0.005450896,0.0,0.0,0.0,0.0,-1.167263,-1.148485,-1.183691,0.008238501,0.354424,0.3600304,0.3490202,0.002332233,0.3383073,0.3427532,0.332618,0.002344628,NAN,-INF,-INF,NAN,9.957339e-05,0.0001003927,9.860978e-05,4.289527e-07,21.87417,21.95161,21.54263,0.05174156,12.57,23.53,0.0
2024-07-09 01:02:00,1257616,1,0.0,0.0,0.0,0.0,21.63,21.67,21.6,0.017,82.0,82.0,81.9,0.022,-3.275718,-3.254214,-3.293958,0.009836488,-3.438255,-3.42063,-3.453134,0.008059064,0.0,0.0,0.0,0.0,-1.090474,-1.038115,-1.149834,0.03564356,0.3333652,0.3502117,0.3173375,0.01010794,0.3176324,0.3339092,0.3028014,0.009886092,NAN,-INF,-INF,NAN,9.937387e-05,0.0001003927,9.860978e-05,4.236476e-07,21.83884,21.87222,21.74789,0.02255131,12.57,23.49,0.0
2024-07-09 01:03:00,1257617,1,0.0,0.0,0.0,0.0,21.61,21.65,21.58,0.016,82.1,82.1,82.0,0.032,-3.240935,-3.226608,-3.26169,0.008964,-3.40392,-3.386378,-3.437442,0.009705166,0.0,0.0,0.0,0.0,-1.027712,-1.007127,-1.041805,0.008099949,0.3172309,0.3216668,0.312236,0.001949014,0.3020283,0.3064292,0.2965226,0.001963902,NAN,-INF,-INF,NAN,9.897909e-05,9.988328e-05,9.810039e-05,3.614718e-07,21.84736,21.926,21.74789,0.0286139,12.56,23.44,0.0
2024-07-09 01:04:00,1257618,1,0.0,0.0,0.0,0.0,21.59,21.61,21.55,0.016,82.1,82.2,82.0,0.032,-3.235765,-3.223892,-3.250688,0.005291739,-3.403674,-3.387877,-3.424197,0.00778802,0.0,0.0,0.0,0.0,-1.007408,-0.993835,-1.020897,0.006328818,0.3112878,0.316186,0.3075523,0.001960835,0.295971,0.3001757,0.2923204,0.001828928,NAN,-INF,-INF,NAN,9.86777e-05,9.962857e-05,9.784569e-05,4.38364e-07,21.79688,21.878,21.70979,0.03241769,12.57,23.39,0.0
2024-07-09 01:05:00,1257619,1,0.0,0.0,0.0,0.0,21.53,21.58,21.48,0.029,82.1,82.2,82.0,0.047,-3.270331,-3.244642,-3.309467,0.01838186,-3.455709,-3.414779,-3.499501,0.02321951,0.0,0.0,0.0,0.0,-1.073343,-1.010301,-1.117451,0.03281566,0.3278122,0.3397405,0.3105436,0.008569802,0.3102233,0.3213394,0.2950963,0.007770101,NAN,-INF,-INF,NAN,9.836357e-05,9.911918e-05,9.7591e-05,3.776801e-07,21.72313,21.78083,21.66487,0.02982691,12.57,23.35,0.0
2024-07-09 01:06:00,1257620,1,0.0,0.0,0.0,0.0,21.44,21.5,21.38,0.028,82.3,82.5,82.1,0.11,-3.321839,-3.297517,-3.33554,0.008960386,-3.517574,-3.49346,-3.53302,0.009285172,0.0,0.0,0.0,0.0,-1.090082,-1.061655,-1.123648,0.01640673,0.3284395,0.3407558,0.3182858,0.005645235,0.3101636,0.3204547,0.3017459,0.005199358,NAN,-INF,-INF,NAN,9.806642e-05,9.886448e-05,9.73363e-05,3.704533e-07,21.66214,21.70928,21.56617,0.0275099,12.57,23.3,0.0
2024-07-09 01:07:00,1257621,1,0.0,0.0,0.0,0.0,21.4,21.41,21.37,0.012,82.7,82.9,82.5,0.1,-3.309329,-3.288426,-3.3315,0.01196882,-3.49799,-3.471188,-3.527739,0.0155091,0.0,0.0,0.0,0.0,-1.038907,-0.9960151,-1.082074,0.02223011,0.314114,0.3260224,0.3028851,0.005681688,0.2971601,0.3068291,0.2858013,0.005187745,NAN,-INF,-INF,NAN,9.774805e-05,9.860978e-05,9.682691e-05,3.893083e-07,21.61118,21.67478,21.39745,0.0384665,12.57,23.26,0.0
2024-07-09 01:08:00,1257622,1,0.0,0.0,0.0,0.0,21.37,21.41,21.33,0.021,82.9,82.9,82.8,0.031,-3.287633,-3.275434,-3.299733,0.005113509,-3.471274,-3.454731,-3.493166,0.008016958,0.0,0.0,0.0,0.0,-1.016274,-1.000419,-1.031373,0.00791287,0.3091123,0.3141144,0.3038284,0.002587092,0.2927509,0.2969125,0.2886284,0.002060811,NAN,-INF,-INF,NAN,9.722169e-05,9.835508e-05,9.631753e-05,4.372677e-07,21.54204,21.61739,21.34211,0.04048799,12.57,23.21,0.0
2024-07-09 01:09:00,1257623,1,0.0,0.0,0.0,0.0,21.31,21.36,21.29,0.018,83.0,83.1,82.8,0.091,-3.289063,-3.27993,-3.301141,0.005085333,-3.480714,-3.460901,-3.491245,0.005609873,0.0,0.0,0.0,0.0,-0.9991711,-0.9715499,-1.029438,0.01565312,0.3040161,0.3135633,0.2950052,0.004835343,0.2872704,0.2959789,0.2797978,0.004434266,NAN,-INF,-INF,NAN,9.67123e-05,9.73363e-05,9.580815e-05,3.202281e-07,21.48329,21.52859,21.40273,0.02549481,12.57,23.17,0.0
2024-07-09 01:10:00,1257624,1,0.0,0.0,0.0,0.0,21.29,21.31,21.26,0.013,83.2,83.3,83.1,0.028,-3.292403,-3.277887,-3.305795,0.005703813,-3.478956,-3.466098,-3.491349,0.005956774,0.0,0.0,0.0,0.0,-0.9533311,-0.923269,-0.9806639,0.01233198,0.2896706,0.2978284,0.2801668,0.003822354,0.2741505,0.2815691,0.2658793,0.003339946,NAN,-INF,-INF,NAN,9.625385e-05,9.73363e-05,9.555345e-05,3.405152e-07,21.43011,21.50092,21.09244,0.05138539,12.57,23.12,0.0
2024-07-09 01:11:00,1257625,1,0.0,0.0,0.0,0.0,21.27,21.3,21.24,0.012,83.2,83.3,83.2,0.022,-3.28758,-3.277039,-3.29919,0.004653958,-3.465494,-3.448428,-3.479295,0.005777769,0.0,0.0,0.0,0.0,-0.9176311,-0.8976329,-0.9477985,0.0116372,0.2792528,0.2875866,0.2725103,0.003574738,0.2648987,0.2730412,0.2591442,0.003270038,NAN,-INF,-INF,NAN,9.589728e-05,9.682691e-05,9.478938e-05,4.231874e-07,21.3841,21.43927,21.00314,0.0568673,12.57,23.07,0.0
2024-07-09 01:12:00,1257626,1,0.0,0.0,0.0,0.0,21.24,21.29,21.2,0.014,83.2,83.3,83.2,0.019,-3.303768,-3.280589,-3.333047,0.01182349,-3.481416,-3.464262,-3.503231,0.009545728,0.0,0.0,0.0,0.0,-0.9219378,-0.9059558,-0.9387491,0.00817896,0.2790745,0.2850488,0.2736754,0.003039967,0.2648152,0.2703175,0.2599885,0.002718834,NAN,-INF,-INF,NAN,9.566382e-05,9.657221e-05,9.478938e-05,3.759512e-07,21.32947,21.37505,21.26065,0.02616285,12.57,23.03,0.0
2024-07-09 01:13:00,1257627,1,0.0,0.0,0.0,0.0,21.21,21.24,21.14,0.022,83.3,83.3,83.2,0.024,-3.335959,-3.30397,-3.348737,0.008634022,-3.507002,-3.492589,-3.523933,0.007402596,0.0,0.0,0.0,0.0,-0.9656904,-0.9223549,-1.0137,0.02545803,0.2890771,0.3027524,0.2778096,0.007202814,0.275003,0.2881927,0.2639109,0.006804616,NAN,-INF,-INF,NAN,9.537942e-05,9.631753e-05,9.45347e-05,4.299476e-07,21.27177,21.33901,20.92321,0.052098,12.57,22.98,0.0
2024-07-09 01:14:00,1257628,1,0.0,0.0,0.0,0.0,21.13,21.2,21.09,0.022,83.5,83.7,83.3,0.105,-3.3167,-3.286578,-3.339845,0.01439978,-3.500653,-3.4762,-3.52317,0.01211898,0.0,0.0,0.0,0.0,-0.9706916,-0.9349501,-1.01587,0.0204214,0.2929205,0.3042355,0.2835516,0.005073265,0.2775322,0.2894237,0.2679082,0.005120352,NAN,-INF,-INF,NAN,9.480212e-05,9.580815e-05,9.402532e-05,3.984486e-07,21.26261,21.31971,21.22203,0.01885698,12.57,22.94,0.0
2024-07-09 01:15:00,1257629,1,0.0,0.0,0.0,0.0,21.08,21.12,21.06,0.015,83.8,83.8,83.7,0.04,-3.294308,-3.280978,-3.303142,0.004324853,-3.481181,-3.468793,-3.498163,0.005703856,0.0,0.0,0.0,0.0,-0.942214,-0.9281263,-0.9589843,0.007162722,0.2860499,0.2908187,0.2819966,0.002120192,0.2706975,0.2754334,0.2663411,0.002131569,NAN,-INF,-INF,NAN,9.446253e-05,9.504407e-05,9.377063e-05,3.356074e-07,21.22625,21.28522,21.17815,0.02602545,12.57,22.9,0.0
2024-07-09 01:16:00,1257630,1,0.0,0.0,0.0,0.0,21.05,21.09,21.02,0.017,83.8,83.9,83.8,0.023,-3.305606,-3.283072,-3.323613,0.008051773,-3.49061,-3.47363,-3.507114,0.008710709,0.0,0.0,0.0,0.0,-0.9356371,-0.9209557,-0.9523602,0.007074723,0.2830337,0.2878168,0.2793869,0.001945346,0.2680255,0.2718918,0.2648456,0.001738539,NAN,-INF,-INF,NAN,9.421633e-05,9.529877e-05,9.351595e-05,3.907751e-07,21.14805,21.22255,20.73364,0.08029759,12.57,22.85,0.0
2024-07-09 01:17:00,1257631,1,0.0,0.0,0.0,0.0,21.02,21.07,21.0,0.016,83.9,84.0,83.8,0.027,-3.336236,-3.314258,-3.369666,0.01393761,-3.518127,-3.489358,-3.55082,0.01359591,0.0,0.0,0.0,0.0,-0.9355651,-0.9244664,-0.9484577,0.005553328,0.2805464,0.2849545,0.2758137,0.002210215,0.2660563,0.2699136,0.2608507,0.002060483,NAN,-INF,-INF,NAN,9.380883e-05,9.45347e-05,9.300657e-05,3.215694e-07,21.08626,21.1416,20.93685,0.03858384,12.57,22.81,0.0
2024-07-09 01:18:00,1257632,1,0.0,0.0,0.0,0.0,20.99,21.03,20.96,0.016,83.9,84.0,83.9,0.03,-3.392115,-3.359562,-3.417797,0.01532109,-3.571334,-3.541699,-3.601945,0.01698964,0.0,0.0,0.0,0.0,-0.9486597,-0.9325679,-0.9608855,0.006669304,0.2796339,0.2836641,0.2743038,0.002137764,0.2655988,0.2698165,0.2610318,0.002075626,NAN,-INF,-INF,NAN,9.352867e-05,9.478938e-05,9.275189e-05,3.673895e-07,21.01909,21.08098,20.96349,0.0291,12.57,22.76,0.0
2024-07-09 01:19:00,1257633,1,0.0,0.0,0.0,0.0,20.96,20.99,20.94,0.013,84.0,84.2,83.9,0.087,-3.389757,-3.353422,-3.413548,0.01586718,-3.574459,-3.531156,-3.600883,0.01748751,0.0,0.0,0.0,0.0,-0.9148969,-0.8764765,-0.9610962,0.02308641,0.2701956,0.2815534,0.2619344,0.005748654,0.256209,0.2673822,0.2484627,0.005456137,NAN,-INF,-INF,NAN,9.301506e-05,9.402532e-05,9.224252e-05,3.917155e-07,20.97159,21.02565,20.85538,0.02489057,12.57,22.72,0.0
2024-07-09 01:20:00,1257634,1,0.0,0.0,0.0,0.0,20.93,20.97,20.89,0.017,84.2,84.2,84.1,0.022,-3.281472,-3.198284,-3.351227,0.04615703,-3.465592,-3.380672,-3.538661,0.04808048,0.0,0.0,0.0,0.0,-0.852514,-0.813942,-0.8846148,0.01669615,0.259872,0.2648803,0.2535228,0.002738278,0.2460949,0.2507886,0.2397019,0.002713603,NAN,-INF,-INF,NAN,9.275613e-05,9.351595e-05,9.198784e-05,3.432465e-07,20.92548,20.97919,20.58797,0.06017317,12.57,22.68,0.0
2024-07-09 01:21:00,1257635,1,0.0,0.0,0.0,0.0,20.88,20.92,20.85,0.019,84.0,84.2,83.9,0.095,-3.108157,-3.017606,-3.193857,0.05366031,-3.289168,-3.19013,-3.385044,0.05625453,0.0,0.0,0.0,0.0,-0.7296094,-0.6264746,-0.8181858,0.05588104,0.2351969,0.2565071,0.2073651,0.01397955,0.2222521,0.2422089,0.1956145,0.01328009,NAN,-INF,-INF,NAN,9.269245e-05,9.377063e-05,9.173316e-05,3.928157e-07,20.89116,20.9698,20.55296,0.06247638,12.57,22.63,0.0
2024-07-09 01:22:00,1257636,1,0.0,0.0,0.0,0.0,20.86,20.89,20.83,0.015,84.0,84.0,83.9,0.051,-2.91454,-2.819247,-3.014674,0.05646909,-3.07525,-2.97146,-3.184264,0.06361756,0.0,0.0,0.0,0.0,-0.5456609,-0.482751,-0.6356896,0.04486704,0.1876204,0.2140755,0.1692739,0.01229664,0.177803,0.2024982,0.1607671,0.01143479,NAN,-INF,-INF,NAN,9.240806e-05,9.326125e-05,9.147848e-05,3.505181e-07,20.87253,20.91703,20.79015,0.02516594,12.56,22.59,0.0
2024-07-09 01:23:00,1257637,1,0.0,0.0,0.0,0.0,20.86,20.89,20.83,0.016,83.9,84.0,83.8,0.056,-2.766687,-2.731737,-2.82038,0.02417134,-2.918408,-2.894194,-2.970822,0.02025826,0.0,0.0,0.0,0.0,-0.5673966,-0.5007738,-0.6522143,0.04134665,0.2042767,0.2387545,0.1772466,0.01655182,0.1936287,0.2238448,0.1678479,0.01516215,NAN,-INF,-INF,NAN,9.220431e-05,9.300657e-05,9.096911e-05,4.206125e-07,20.84459,20.88834,20.77341,0.02299347,12.57,22.55,0.0
2024-07-09 01:24:00,1257638,1,0.0,0.0,0.0,0.0,20.82,20.87,20.79,0.016,83.8,83.9,83.7,0.044,-2.749016,-2.720773,-2.770323,0.01067921,-2.918149,-2.896739,-2.938977,0.00950679,0.0,0.0,0.0,0.0,-0.6055113,-0.5632919,-0.6507798,0.02570377,0.2207576,0.2370781,0.2038798,0.01005533,0.2079585,0.2228122,0.1916625,0.009243396,NAN,-INF,-INF,NAN,9.206848e-05,9.275189e-05,9.096911e-05,3.616479e-07,20.81428,20.85385,20.37434,0.06512078,12.57,22.51,0.0
2024-07-09 01:25:00,1257639,1,0.0,0.0,0.0,0.0,20.79,20.82,20.76,0.012,84.0,84.2,83.9,0.06,-2.761396,-2.743278,-2.77657,0.007498517,-2.926534,-2.89578,-2.944707,0.01206455,0.0,0.0,0.0,0.0,-0.554185,-0.5303816,-0.5783374,0.01268238,0.2008902,0.2089597,0.1926235,0.004229791,0.1895391,0.197938,0.1819044,0.003748014,NAN,-INF,-INF,NAN,9.179682e-05,9.275189e-05,9.096911e-05,3.106183e-07,20.79197,20.86903,20.32004,0.1033814,12.57,22.47,0.0
2024-07-09 01:26:00,1257640,1,0.0,0.0,0.0,0.0,20.79,20.82,20.76,0.013,84.2,84.3,84.2,0.04,-2.729161,-2.702381,-2.756114,0.01264025,-2.881139,-2.855408,-2.91258,0.01457685,0.0,0.0,0.0,0.0,-0.5226715,-0.4938456,-0.5544953,0.01372287,0.1916588,0.2028465,0.1819732,0.004327705,0.1815432,0.191737,0.1722222,0.004021622,NAN,-INF,-INF,NAN,9.18138e-05,9.24972e-05,9.096911e-05,3.616466e-07,20.7778,20.82722,20.48978,0.04298102,12.56,22.43,0.0
2024-07-09 01:27:00,1257641,1,0.0,0.0,0.0,0.0,20.78,20.82,20.75,0.014,84.3,84.3,84.3,0.019,-2.69742,-2.67978,-2.714953,0.008356987,-2.841954,-2.820792,-2.867484,0.01252843,0.0,0.0,0.0,0.0,-0.4871512,-0.4695078,-0.5075658,0.009384702,0.1807272,0.1880848,0.1748405,0.003098044,0.1715243,0.1775112,0.1661817,0.002761096,NAN,-INF,-INF,NAN,9.145724e-05,9.198784e-05,9.071442e-05,3.094586e-07,20.74363,20.77341,20.69248,0.02073762,12.57,22.39,0.0
2024-07-09 01:28:00,1257642,1,0.0,0.0,0.0,0.0,20.77,20.79,20.75,0.012,84.2,84.3,84.2,0.025,-2.700524,-2.678507,-2.722324,0.009404063,-2.832565,-2.815583,-2.8572,0.01020016,0.0,0.0,0.0,0.0,-0.4775228,-0.463963,-0.493147,0.007503183,0.1768702,0.1832124,0.1715927,0.003086259,0.1686143,0.1744326,0.1634304,0.002961934,NAN,-INF,-INF,NAN,9.118558e-05,9.173316e-05,9.020506e-05,3.181843e-07,20.70831,20.76299,20.65644,0.02298197,12.57,22.35,0.0
2024-07-09 01:29:00,1257643,1,0.0,0.0,0.0,0.0,20.74,20.78,20.71,0.014,84.2,84.2,84.1,0.03,-2.732102,-2.711785,-2.753953,0.01101299,-2.873739,-2.84801,-2.911225,0.01319771,0.0,0.0,0.0,0.0,-0.4697376,-0.4489577,-0.4847178,0.006989306,0.1719847,0.1768767,0.1652791,0.002243439,0.1635332,0.1681335,0.1571458,0.002173456,NAN,-INF,-INF,NAN,9.118134e-05,9.224252e-05,9.045975e-05,4.488161e-07,20.66612,20.71861,20.52169,0.02743478,12.56,22.31,0.0
2024-07-09 01:30:00,1257644,1,0.0,0.0,0.0,0.0,20.72,20.75,20.68,0.016,84.2,84.3,84.1,0.051,-2.753221,-2.736636,-2.767164,0.006120726,-2.901941,-2.886151,-2.920352,0.00633164,0.0,0.0,0.0,0.0,-0.4551635,-0.4366264,-0.4741673,0.009860081,0.1655163,0.1724685,0.1584397,0.003589336,0.1570163,0.1639452,0.1502183,0.003406583,NAN,-INF,-INF,NAN,9.090544e-05,9.173316e-05,9.020506e-05,3.467946e-07,20.62916,20.69196,20.47935,0.02867858,12.56,22.27,0.0
2024-07-09 01:31:00,1257645,1,0.0,0.0,0.0,0.0,20.68,20.71,20.64,0.02,84.4,84.4,84.3,0.025,-2.748981,-2.737796,-2.763714,0.005951684,-2.884285,-2.868568,-2.896575,0.006055237,0.0,0.0,0.0,0.0,-0.4595774,-0.4386683,-0.4845714,0.01153523,0.166914,0.176481,0.1588967,0.004257025,0.1590607,0.1684801,0.1510719,0.004131046,NAN,-INF,-INF,NAN,9.066773e-05,9.147848e-05,8.969571e-05,4.013171e-07,20.60352,20.65644,20.54835,0.02178865,12.56,22.23,0.0
2024-07-09 01:32:00,1257646,1,0.0,0.0,0.0,0.0,20.62,20.66,20.58,0.019,84.4,84.5,84.4,0.026,-2.789219,-2.745061,-2.836025,0.02264205,-2.914706,-2.879383,-2.970488,0.02452377,0.0,0.0,0.0,0.0,-0.4907409,-0.4644721,-0.5127904,0.0107427,0.1758538,0.1818665,0.1681623,0.002761044,0.1682963,0.1739847,0.1610235,0.002580192,NAN,-INF,-INF,NAN,9.034938e-05,9.122378e-05,8.944102e-05,4.194258e-07,20.56987,20.62041,20.53059,0.01846948,12.56,22.19,0.0
