TIMESTAMP,RECORD,SOUSA_PB_6.837202S_38.293447O_244m,Vel_Avg,Vel_Max,Vel_Min,Vel_Std,Temp_Avg,Temp_Max,Temp_Min,Temp_Std,UR_Avg,UR_Max,UR_Min,UR_Std,GHI1_Avg,GHI1_Max,GHI1_Min,GHI1_Std,GHI2_Avg,GHI2_Max,GHI2_Min,GHI2_Std,GHI3_Avg,GHI3_Max,GHI3_Min,GHI3_Std,GRI_Avg,GRI_Max,GRI_Min,GRI_Std,ALB1_Avg,ALB1_Max,ALB1_Min,ALB1_Std,ALB2_Avg,ALB2_Max,ALB2_Min,ALB2_Std,ALB3_Avg,ALB3_Max,ALB3_Min,ALB3_Std,Cell_Isc_Avg,Cell_Isc_Max,Cell_Isc_Min,Cell_Isc_Std,Cell_Temp_Avg,Cell_Temp_Max,Cell_Temp_Min,Cell_Temp_Std,BattV_Min,PTemp_C,Prec_Tot
2024-07-08 00:47:00,1256161,1,1.278,2.047,0.0,0.389,24.21,24.24,24.17,0.016,79.28,79.43,79.11,0.076,-0.4342371,-0.3932096,-0.4828558,0.02578662,-0.3189182,-0.2707896,-0.3614301,0.02643371,0.0,0.0,0.0,0.0,1.138845,1.173207,1.097294,0.01976455,-2.640839,-2.427205,-2.984967,0.1605342,-3.614135,-3.204911,-4.341187,0.3223986,NAN,INF,INF,NAN,0.0001126105,0.0001136379,0.0001118548,3.999764e-07,24.09316,24.1458,24.03922,0.0234276,12.57,23.77,0.0
2024-07-08 00:48:00,1256162,1,1.567,2.047,1.247,0.392,24.18,24.21,24.14,0.017,79.48,79.87,79.17,0.212,-0.5082396,-0.4793927,-0.5330594,0.01294252,-0.4040457,-0.362731,-0.4534982,0.02402684,0.0,0.0,0.0,0.0,1.12333,1.174489,1.044604,0.03102252,-2.219997,-1.969686,-2.419518,0.1104714,-2.80961,-2.332227,-3.245262,0.2362641,NAN,INF,INF,NAN,0.0001129161,0.0001138926,0.0001118548,4.607853e-07,24.11302,24.18131,23.56123,0.08821283,12.57,23.78,0.0
2024-07-08 00:49:00,1256163,1,1.036,2.047,0.0,0.618,24.11,24.17,24.07,0.026,80.1,80.4,79.85,0.191,-0.5633572,-0.5216299,-0.6142433,0.02489873,-0.4970763,-0.4413704,-0.5561625,0.03237545,0.0,0.0,0.0,0.0,0.985366,1.066002,0.8884165,0.06425626,-1.765617,-1.458523,-1.998527,0.183936,-2.010392,-1.631725,-2.370583,0.2520066,NAN,INF,INF,NAN,0.0001132898,0.0001138926,0.0001123642,3.540852e-07,24.10949,24.18286,23.53355,0.07891069,12.57,23.8,0.0
2024-07-08 00:50:00,1256164,1,2.18,3.647,1.247,0.488,24.02,24.08,23.97,0.032,80.4,80.6,79.96,0.165,-0.6728166,-0.6096068,-0.7435397,0.04140526,-0.6074846,-0.5551346,-0.6480891,0.02611292,0.0,0.0,0.0,0.0,0.8769024,1.050732,0.766496,0.07536535,-1.303413,-1.199605,-1.476352,0.06413266,-1.442091,-1.302261,-1.615536,0.09002876,NAN,INF,INF,NAN,0.000113311,0.0001144021,0.0001118548,4.290034e-07,24.08348,24.17554,23.50794,0.1387556,12.57,23.81,0.0
2024-07-08 00:51:00,1256165,1,1.14,2.047,0.0,0.817,24.01,24.04,23.97,0.018,79.79,80.1,79.51,0.177,-0.759569,-0.742395,-0.7795938,0.01048456,-0.6736209,-0.6483822,-0.6995779,0.01430831,0.0,0.0,0.0,0.0,1.069468,1.102002,1.001079,0.02912592,-1.408789,-1.329914,-1.478099,0.03827488,-1.589682,-1.478258,-1.694487,0.05285128,NAN,INF,INF,NAN,0.0001136209,0.0001149115,0.0001128737,4.182184e-07,24.14672,24.21838,23.41862,0.1161503,12.56,23.82,0.0
2024-07-08 00:52:00,1256166,1,0.902,2.847,0.0,0.778,24.05,24.08,24.02,0.014,79.57,79.62,79.5,0.028,-0.8000742,-0.7666613,-0.8334005,0.01694765,-0.7177161,-0.6860995,-0.7494528,0.01382329,0.0,0.0,0.0,0.0,1.030134,1.091699,1.001706,0.01973713,-1.291273,-1.212937,-1.414925,0.05044282,-1.439071,-1.351152,-1.58357,0.05412961,NAN,INF,INF,NAN,0.0001138501,0.0001144021,0.0001128737,3.227677e-07,24.146,24.19226,23.79212,0.05533757,12.57,23.83,0.0
2024-07-08 00:53:00,1256167,1,1.933,2.847,0.0,0.499,24.07,24.11,24.04,0.013,79.49,79.65,79.21,0.143,-0.8525262,-0.8278069,-0.8724869,0.0114493,-0.7597494,-0.7292262,-0.7905785,0.01777145,0.0,0.0,0.0,0.0,1.046804,1.108733,0.9959586,0.02836821,-1.227121,-1.18826,-1.275195,0.02175969,-1.377848,-1.32108,-1.423088,0.02367068,NAN,INF,INF,NAN,0.0001138544,0.0001146568,0.0001131284,3.536518e-07,24.17324,24.21993,23.55234,0.08521628,12.56,23.84,0.0
2024-07-08 00:54:00,1256168,1,2.177,3.647,0.0,0.868,24.1,24.14,24.07,0.015,79.29,79.42,79.15,0.065,-0.89311,-0.8615336,-0.9144662,0.015963,-0.8046039,-0.784759,-0.8304256,0.01029001,0.0,0.0,0.0,0.0,1.118477,1.173666,1.082468,0.03042256,-1.253135,-1.205632,-1.293703,0.02045798,-1.390863,-1.321531,-1.462626,0.03259601,NAN,INF,INF,NAN,0.0001139053,0.0001149115,0.000112619,4.323534e-07,24.18163,24.26382,23.74875,0.08954306,12.56,23.84,0.0
2024-07-08 00:55:00,1256169,1,2.394,3.647,1.247,0.514,24.13,24.18,24.1,0.022,79.06,79.39,78.86,0.153,-0.918419,-0.8965232,-0.93748,0.009342595,-0.8599083,-0.8164404,-0.894881,0.02414544,0.0,0.0,0.0,0.0,1.205502,1.283084,1.07149,0.07000876,-1.309667,-1.177094,-1.388516,0.06714055,-1.400268,-1.295159,-1.483468,0.05066765,NAN,INF,INF,NAN,0.000114003,0.0001151663,0.0001131284,4.195099e-07,24.23215,24.30038,23.70229,0.09358002,12.55,23.85,0.0
2024-07-08 00:56:00,1256170,1,2.02,2.847,1.247,0.461,24.15,24.17,24.12,0.01,79.06,79.16,79.01,0.033,-0.9196485,-0.9011734,-0.938241,0.007562805,-0.9152547,-0.8897772,-0.9442698,0.0155591,0.0,0.0,0.0,0.0,1.19567,1.23337,1.165264,0.01582233,-1.300789,-1.268621,-1.356761,0.01803051,-1.308068,-1.280571,-1.386156,0.02294946,NAN,INF,INF,NAN,0.0001141388,0.0001151663,0.0001131284,4.742066e-07,24.24974,24.31659,23.883,0.0514536,12.56,23.86,0.0
2024-07-08 00:57:00,1256171,1,0.802,2.047,0.0,0.683,24.14,24.18,24.11,0.014,79.12,79.24,79.02,0.051,-0.9423352,-0.9211569,-0.9806072,0.01535343,-0.9722028,-0.9378819,-1.013329,0.02159914,0.0,0.0,0.0,0.0,1.139173,1.222763,1.038367,0.05401256,-1.213971,-1.062498,-1.323867,0.07397337,-1.17768,-1.029984,-1.302419,0.07999568,NAN,INF,INF,NAN,0.0001144615,0.0001159305,0.0001136379,4.493864e-07,24.19815,24.2821,23.67719,0.1036123,12.57,23.86,0.0
2024-07-08 00:58:00,1256172,1,1.834,2.847,1.247,0.544,24.11,24.15,24.08,0.017,79.39,79.57,79.22,0.09,-1.036584,-0.9768424,-1.119264,0.04222423,-1.061222,-1.006146,-1.109769,0.03066082,0.0,0.0,0.0,0.0,0.9765531,1.042312,0.9213861,0.03483153,-0.9461082,-0.8815387,-1.075656,0.05329491,-0.922808,-0.855606,-1.042176,0.04846357,NAN,INF,INF,NAN,0.0001146398,0.000115421,0.0001136379,3.887394e-07,24.19023,24.23769,24.06113,0.02479112,12.57,23.87,0.0
2024-07-08 00:59:00,1256173,1,2.12,2.847,0.0,0.62,24.09,24.12,24.05,0.015,79.17,79.29,79.0,0.087,-1.147139,-1.115062,-1.165218,0.01071933,-1.138009,-1.105193,-1.163514,0.01609979,0.0,0.0,0.0,0.0,1.091524,1.160621,1.019742,0.03504657,-0.9518269,-0.9007949,-1.006482,0.0246374,-0.9598624,-0.8971285,-1.012211,0.0234155,NAN,INF,INF,NAN,0.0001146101,0.000115421,0.0001138926,3.49556e-07,24.21814,24.28314,23.73987,0.07678393,12.56,23.87,0.0
2024-07-08 01:00:00,1256174,1,2.3,3.647,1.247,0.473,24.08,24.12,24.04,0.017,79.38,79.49,79.27,0.049,-1.136155,-1.119047,-1.155875,0.008566179,-1.149775,-1.132803,-1.173415,0.007905751,0.0,0.0,0.0,0.0,1.028604,1.060034,0.9864901,0.02028871,-0.9048749,-0.8632946,-0.9424167,0.02077086,-0.8946294,-0.8631564,-0.9222499,0.01607512,NAN,INF,INF,NAN,0.0001147417,0.0001161852,0.0001136379,4.642993e-07,24.25393,24.31237,24.10449,0.03518573,12.56,23.88,0.0
2024-07-08 01:01:00,1256175,1,0.886,2.047,0.0,0.589,24.07,24.11,24.02,0.018,79.09,79.27,79.01,0.059,-1.117801,-1.106438,-1.137422,0.007264302,-1.171748,-1.156971,-1.183874,0.005830949,0.0,0.0,0.0,0.0,1.09618,1.140747,1.016463,0.03468201,-0.980965,-0.9243007,-1.024877,0.02956289,-0.9360296,-0.8740943,-0.9758526,0.02973986,NAN,INF,INF,NAN,0.0001147884,0.0001156757,0.0001138926,3.986967e-07,24.2555,24.30141,24.16666,0.02698485,12.56,23.88,0.0
2024-07-08 01:02:00,1256176,1,1.776,3.647,0.0,0.86,24.08,24.11,24.05,0.015,79.2,79.3,79.1,0.057,-1.14034,-1.103086,-1.182179,0.02383261,-1.173973,-1.15249,-1.196761,0.009388063,0.0,0.0,0.0,0.0,0.9926437,1.074668,0.9315233,0.03894445,-0.8703325,-0.8259269,-0.9163064,0.02449288,-0.8448561,-0.7867591,-0.9165256,0.03684581,NAN,INF,INF,NAN,0.0001148096,0.0001159305,0.0001138926,4.13892e-07,24.21706,24.30038,23.74194,0.1064218,12.56,23.89,0.0
2024-07-08 01:03:00,1256177,1,2.154,2.847,1.247,0.574,24.07,24.1,24.02,0.015,79.21,79.38,79.04,0.097,-1.159295,-1.137546,-1.173849,0.007152207,-1.164852,-1.149842,-1.183812,0.007398581,0.0,0.0,0.0,0.0,1.072233,1.153221,0.9916803,0.04814846,-0.924127,-0.8603817,-0.9935286,0.04166885,-0.920415,-0.8468542,-0.9973253,0.04528927,NAN,INF,INF,NAN,0.0001147502,0.0001156757,0.0001133831,3.94538e-07,24.30679,24.38186,23.77695,0.0803362,12.57,23.89,0.0
2024-07-08 01:04:00,1256178,1,1.093,2.047,0.0,0.527,24.05,24.08,24.02,0.016,79.49,79.65,79.19,0.124,-1.123152,-1.100991,-1.143183,0.009501758,-1.171958,-1.155989,-1.190195,0.008377724,0.0,0.0,0.0,0.0,0.9590156,1.094698,0.8823631,0.05359781,-0.8566168,-0.7786686,-0.9635645,0.04757072,-0.8213865,-0.7479957,-0.9461935,0.05188026,NAN,INF,INF,NAN,0.0001150007,0.0001159305,0.0001141473,4.022965e-07,24.33956,24.41635,24.2915,0.0255988,12.56,23.89,0.0
2024-07-08 01:05:00,1256179,1,1.285,2.847,0.0,0.72,24.01,24.07,23.98,0.016,79.59,79.73,79.46,0.074,-1.168387,-1.127037,-1.215368,0.02376287,-1.212955,-1.179,-1.241033,0.01442375,0.0,0.0,0.0,0.0,0.8420781,0.8812085,0.8003316,0.02049004,-0.722562,-0.679475,-0.7955927,0.02763231,-0.6956297,-0.6529633,-0.7675282,0.02402624,NAN,INF,INF,NAN,0.0001149455,0.0001159305,0.0001138926,4.567847e-07,24.29579,24.35626,24.23141,0.02078626,12.61,23.89,0.0
2024-07-08 01:06:00,1256180,1,1.29,2.047,0.0,0.495,23.98,24.01,23.95,0.016,79.71,79.84,79.49,0.082,-1.206387,-1.19369,-1.2267,0.0073583,-1.254677,-1.229337,-1.279959,0.01287903,0.0,0.0,0.0,0.0,0.8024566,0.8631727,0.7749306,0.01895111,-0.6664208,-0.6389461,-0.7130812,0.01707477,-0.6412363,-0.610267,-0.7021448,0.02065199,NAN,INF,INF,NAN,0.0001149625,0.0001159305,0.0001136379,4.257403e-07,24.31136,24.35315,24.21261,0.02178097,12.61,23.89,0.0
2024-07-08 01:07:00,1256181,1,0.83,2.047,0.0,0.654,23.95,23.98,23.91,0.014,79.96,80.1,79.8,0.093,-1.238728,-1.205395,-1.271985,0.01732441,-1.296969,-1.266119,-1.328779,0.0158389,0.0,0.0,0.0,0.0,0.7219482,0.7917324,0.6302506,0.04424268,-0.5857228,-0.5041326,-0.6514461,0.04244423,-0.5593035,-0.4863692,-0.6215485,0.03956567,NAN,INF,INF,NAN,0.0001147927,0.0001156757,0.0001138926,3.986284e-07,24.27549,24.33538,24.23718,0.02217508,12.62,23.89,0.0
2024-07-08 01:08:00,1256182,1,0.552,2.047,0.0,0.702,23.9,23.95,23.87,0.018,79.92,80.2,79.79,0.121,-1.289703,-1.266606,-1.306372,0.01010891,-1.337127,-1.313898,-1.364855,0.01525311,0.0,0.0,0.0,0.0,0.7077624,0.7615942,0.6383436,0.03418242,-0.5480589,-0.4965777,-0.589078,0.02552843,-0.528709,-0.474308,-0.5717041,0.0268465,NAN,INF,INF,NAN,0.0001147714,0.0001156757,0.0001136379,4.519244e-07,24.24096,24.29202,23.86679,0.05835899,12.62,23.89,0.0
2024-07-08 01:09:00,1256183,1,0.87,2.047,0.0,0.701,23.89,23.91,23.85,0.012,79.69,79.87,79.57,0.082,-1.334522,-1.309046,-1.349586,0.008527769,-1.34379,-1.324566,-1.362087,0.007256297,0.0,0.0,0.0,0.0,0.756353,0.7796676,0.6820502,0.02237035,-0.5659274,-0.5210283,-0.5856283,0.0148191,-0.5617011,-0.5034719,-0.5866002,0.01878163,NAN,INF,INF,NAN,0.0001145379,0.0001159305,0.0001138926,4.274329e-07,24.23812,24.30926,24.08725,0.03380591,12.61,23.89,0.0
2024-07-08 01:10:00,1256184,1,1.826,2.847,0.0,0.636,23.91,23.97,23.87,0.017,79.61,79.69,79.53,0.042,-1.309177,-1.283068,-1.342966,0.01463778,-1.295676,-1.243864,-1.34266,0.0270364,0.0,0.0,0.0,0.0,0.8566204,0.9667777,0.7772474,0.04776685,-0.6519228,-0.5787543,-0.7472274,0.04182198,-0.6590344,-0.5788861,-0.7707782,0.04945286,NAN,INF,INF,NAN,0.0001146738,0.000115421,0.0001138926,3.149737e-07,24.27436,24.33642,23.96291,0.04930329,12.61,23.88,0.0
2024-07-08 01:11:00,1256185,1,2.794,4.447,2.047,0.651,23.96,24.01,23.91,0.024,79.3,79.55,79.06,0.173,-1.255866,-1.192209,-1.297268,0.02795875,-1.184836,-1.129251,-1.247846,0.03143234,0.0,0.0,0.0,0.0,1.156749,1.270477,0.9730527,0.1040709,-0.9180506,-0.7499428,-1.051254,0.1011564,-0.9734957,-0.7723184,-1.113191,0.1133107,NAN,INF,INF,NAN,0.0001149837,0.0001156757,0.0001138926,4.083448e-07,24.41072,24.49575,24.1933,0.0582068,12.62,23.88,0.0
2024-07-08 01:12:00,1256186,1,1.945,3.647,0.0,0.83,24.04,24.08,24.0,0.022,78.95,79.08,78.83,0.069,-1.104479,-1.003143,-1.196404,0.05789207,-1.059239,-0.9864087,-1.128339,0.03883751,0.0,0.0,0.0,0.0,1.228124,1.276464,1.152197,0.03052969,-1.112116,-1.046372,-1.162225,0.03484542,-1.159148,-1.104735,-1.201022,0.02142821,NAN,INF,INF,NAN,0.0001153106,0.0001166947,0.0001141473,4.421073e-07,24.50744,24.56,24.27374,0.04158304,12.62,23.87,0.0
2024-07-08 01:13:00,1256187,1,1.994,3.647,1.247,0.582,24.06,24.1,24.04,0.015,79.05,79.15,78.88,0.067,-0.9355747,-0.8756046,-0.9950294,0.03348342,-0.9335017,-0.886666,-0.9991617,0.03150975,0.0,0.0,0.0,0.0,1.122798,1.15511,1.083827,0.0159185,-1.199312,-1.136197,-1.300035,0.04717222,-1.202372,-1.133582,-1.280016,0.04332404,NAN,INF,INF,NAN,0.0001154719,0.0001164399,0.0001144021,3.801119e-07,24.52879,24.58611,24.2941,0.04697973,12.62,23.86,0.0
2024-07-08 01:14:00,1256188,1,1.874,2.847,1.247,0.44,24.02,24.08,23.98,0.023,79.4,79.55,79.17,0.106,-0.8296877,-0.7962697,-0.8861301,0.02483137,-0.8810899,-0.8643024,-0.9028313,0.009076967,0.0,0.0,0.0,0.0,0.9810666,1.133439,0.8977923,0.07245145,-1.183089,-1.102101,-1.293381,0.05488544,-1.115978,-1.022411,-1.270598,0.07648875,NAN,INF,INF,NAN,0.0001155356,0.0001169494,0.0001146568,4.273267e-07,24.54194,24.58611,24.25753,0.04758629,12.62,23.86,0.0
2024-07-08 01:15:00,1256189,1,1.042,2.047,0.0,0.657,23.97,23.98,23.94,0.013,79.5,79.68,79.3,0.103,-0.7762969,-0.7558938,-0.8058658,0.01154539,-0.8751047,-0.8557618,-0.8901942,0.00742325,0.0,0.0,0.0,0.0,0.9436088,0.9911923,0.88919,0.02955752,-1.214912,-1.163419,-1.277301,0.03170648,-1.078732,-1.017354,-1.133479,0.03233308,NAN,INF,INF,NAN,0.0001157437,0.0001166947,0.0001149115,3.915124e-07,24.54148,24.58663,24.29357,0.03776426,12.62,23.85,0.0
2024-07-08 01:16:00,1256190,1,1.074,2.047,0.0,0.716,23.95,23.98,23.93,0.011,79.38,79.56,79.26,0.065,-0.7747772,-0.7568748,-0.7892557,0.006358035,-0.8494329,-0.8209518,-0.8706727,0.01316504,0.0,0.0,0.0,0.0,0.9237111,0.9532676,0.8931538,0.01277124,-1.191656,-1.155673,-1.218659,0.01418454,-1.086456,-1.044399,-1.161174,0.02546622,NAN,INF,INF,NAN,0.0001157479,0.0001166947,0.0001149115,3.483152e-07,24.54268,24.60439,24.28522,0.03996281,12.62,23.85,0.0
2024-07-08 01:17:00,1256191,1,1.927,2.847,1.247,0.458,23.97,24.0,23.93,0.014,79.29,79.46,79.12,0.09,-0.7699559,-0.721651,-0.8018801,0.02489633,-0.7889693,-0.7613173,-0.8290849,0.0159745,0.0,0.0,0.0,0.0,1.012736,1.087287,0.9432123,0.03462426,-1.314209,-1.197762,-1.396618,0.05037383,-1.282213,-1.137655,-1.39496,0.06211824,NAN,INF,INF,NAN,0.0001158371,0.0001164399,0.0001151663,3.510222e-07,24.59658,24.64044,24.55896,0.02004519,12.62,23.84,0.0
2024-07-08 01:18:00,1256192,1,1.714,2.047,1.247,0.394,23.99,24.02,23.97,0.014,79.43,79.86,79.19,0.202,-0.6790075,-0.6345437,-0.7351518,0.02796194,-0.7282729,-0.6951586,-0.7693116,0.01764582,0.0,0.0,0.0,0.0,0.8717159,0.978322,0.7531091,0.06336917,-1.284545,-1.186851,-1.352029,0.04377541,-1.198886,-1.069751,-1.29055,0.06031771,NAN,INF,INF,NAN,0.0001158243,0.0001166947,0.0001151663,3.581142e-07,24.62216,24.68432,24.47903,0.03025695,12.63,23.83,0.0
2024-07-08 01:19:00,1256193,1,1.714,2.047,1.247,0.394,23.96,24.0,23.94,0.014,79.36,79.83,79.14,0.199,-0.646943,-0.6290945,-0.6593232,0.008077752,-0.680143,-0.6635216,-0.711023,0.01016327,0.0,0.0,0.0,0.0,0.9283372,1.003958,0.7770896,0.06854234,-1.429471,-1.21324,-1.568889,0.1023934,-1.361004,-1.08985,-1.491752,0.122327,NAN,INF,INF,NAN,0.000115905,0.0001169494,0.0001146568,4.871106e-07,24.65504,24.71045,24.49886,0.03385615,12.62,23.83,0.0
2024-07-08 01:20:00,1256194,1,1.426,2.047,0.0,0.392,23.99,24.02,23.95,0.015,79.17,79.31,79.06,0.069,-0.6195701,-0.6005197,-0.6441969,0.009468198,-0.6749268,-0.6559693,-0.6879116,0.006413345,0.0,0.0,0.0,0.0,0.9140385,0.9482638,0.8785269,0.01458249,-1.476262,-1.432175,-1.526075,0.02349714,-1.356258,-1.294214,-1.420517,0.02807028,NAN,INF,INF,NAN,0.0001159602,0.0001166947,0.0001151663,3.921347e-07,24.70267,24.75641,24.65036,0.02083907,12.62,23.82,0.0
2024-07-08 01:21:00,1256195,1,0.811,1.247,0.0,0.595,24.01,24.04,23.98,0.012,79.24,79.36,79.12,0.063,-0.5973791,-0.5872831,-0.6174616,0.005913548,-0.6863626,-0.667876,-0.7123237,0.009939305,0.0,0.0,0.0,0.0,0.8250276,0.889208,0.781589,0.02598033,-1.382265,-1.304382,-1.493333,0.04364118,-1.204479,-1.123655,-1.310098,0.05172096,NAN,INF,INF,NAN,0.0001162574,0.0001169494,0.000115421,3.893696e-07,24.68773,24.74805,24.47119,0.04400863,12.62,23.81,0.0
2024-07-08 01:22:00,1256196,1,1.647,3.647,0.0,0.963,24.0,24.02,23.97,0.014,79.07,79.27,78.95,0.092,-0.6297587,-0.6032006,-0.6437619,0.009351149,-0.7161028,-0.6988477,-0.7284166,0.006633432,0.0,0.0,0.0,0.0,0.8677727,0.8946567,0.8239095,0.01606239,-1.378736,-1.324764,-1.416372,0.01880699,-1.212172,-1.161785,-1.24602,0.01975393,NAN,INF,INF,NAN,0.0001161427,0.0001172041,0.0001151663,4.058917e-07,24.698,24.75797,24.58871,0.03049881,12.62,23.8,0.0
2024-07-08 01:23:00,1256197,1,2.234,3.647,1.247,0.609,23.99,24.04,23.97,0.016,79.42,79.64,79.29,0.109,-0.631039,-0.6150212,-0.6441575,0.005802899,-0.7382089,-0.7169515,-0.7507807,0.008022982,0.0,0.0,0.0,0.0,0.8341374,0.8848151,0.7834445,0.02841615,-1.321841,-1.255521,-1.393187,0.03945987,-1.130819,-1.056781,-1.19561,0.03614485,NAN,INF,INF,NAN,0.0001164866,0.0001174589,0.000115421,4.067589e-07,24.72106,24.75797,24.49154,0.03620817,12.62,23.79,0.0
2024-07-08 01:24:00,1256198,1,0.894,1.247,0.0,0.562,23.95,24.0,23.91,0.021,79.63,79.87,79.44,0.144,-0.6216171,-0.5988463,-0.6511409,0.01345733,-0.7712423,-0.7493063,-0.7971975,0.01278173,0.0,0.0,0.0,0.0,0.759406,0.8095313,0.6829005,0.03953796,-1.223541,-1.111957,-1.345103,0.05110038,-0.9871248,-0.8792555,-1.121304,0.05150297,NAN,INF,INF,NAN,0.0001165206,0.0001174589,0.000115421,3.904805e-07,24.71417,24.76633,24.3667,0.0496874,12.62,23.79,0.0
2024-07-08 01:25:00,1256199,1,0.166,1.247,0.0,0.424,23.93,23.95,23.9,0.014,79.47,79.58,79.36,0.056,-0.6779066,-0.6384766,-0.724782,0.0196417,-0.8318139,-0.7943048,-0.8776636,0.02375705,0.0,0.0,0.0,0.0,0.7448488,0.7953868,0.6596901,0.04005983,-1.105924,-0.93174,-1.2069,0.08400651,-0.9007155,-0.7576076,-0.9885521,0.06914638,NAN,INF,INF,NAN,0.0001166819,0.0001172041,0.0001159305,3.554923e-07,24.6803,24.74908,24.61536,0.023243,12.62,23.78,0.0
2024-07-08 01:26:00,1256200,1,0.844,3.647,0.0,1.274,23.93,23.95,23.91,0.01,79.53,79.66,79.36,0.07,-0.7759368,-0.7187316,-0.8335811,0.03081989,-0.9121767,-0.8715832,-0.9591997,0.02654911,0.0,0.0,0.0,0.0,0.6890262,0.7574857,0.6620303,0.01905909,-0.8892132,-0.8234991,-0.9463954,0.03560953,-0.7554189,-0.707794,-0.8042481,0.02599873,NAN,INF,INF,NAN,0.0001166395,0.0001174589,0.0001156757,4.188107e-07,24.63004,24.67803,24.33953,0.04324254,12.62,23.77,0.0
2024-07-08 01:27:00,1256201,1,2.434,3.647,1.247,0.661,23.96,24.02,23.91,0.029,79.13,79.42,78.8,0.179,-0.8714954,-0.8361114,-0.8944998,0.01399766,-0.9858938,-0.9469876,-1.012265,0.01654749,0.0,0.0,0.0,0.0,0.8989327,1.001865,0.7572993,0.06724824,-1.027045,-0.8993121,-1.134366,0.06400136,-0.9078847,-0.7898446,-0.9996349,0.056606,NAN,INF,INF,NAN,0.0001164994,0.0001174589,0.000115421,4.246449e-07,24.68763,24.75797,24.53594,0.03677394,12.62,23.76,0.0
2024-07-08 01:28:00,1256202,1,1.328,2.047,0.0,0.597,24.03,24.07,24.0,0.015,78.98,79.11,78.81,0.095,-0.8500678,-0.8320562,-0.877088,0.0113445,-0.9981843,-0.9787661,-1.010338,0.007333855,0.0,0.0,0.0,0.0,0.8845057,0.9908851,0.8400821,0.04189702,-1.041955,-0.991854,-1.133319,0.03843938,-0.8882427,-0.8463729,-0.986927,0.0399756,NAN,INF,INF,NAN,0.0001166947,0.0001174589,0.0001159305,3.918866e-07,24.72192,24.75848,24.61639,0.02625549,12.62,23.75,0.0
2024-07-08 01:29:00,1256203,1,1.531,2.847,0.0,0.544,24.0,24.05,23.95,0.025,79.35,79.49,79.09,0.091,-0.8403456,-0.8196546,-0.8633688,0.01260724,-0.9935066,-0.9821526,-1.009291,0.005656394,0.0,0.0,0.0,0.0,0.7754506,0.8649691,0.7291232,0.03175704,-0.9242443,-0.8765851,-1.026768,0.03820149,-0.7814787,-0.7350598,-0.8734823,0.0322398,NAN,INF,INF,NAN,0.0001167074,0.0001174589,0.0001159305,4.039135e-07,24.69442,24.75641,24.53646,0.03185671,12.62,23.74,0.0
2024-07-08 01:30:00,1256204,1,1.831,2.847,0.0,0.743,23.96,23.98,23.93,0.013,79.23,79.39,79.04,0.112,-0.8892426,-0.8550525,-0.9149615,0.01795566,-1.020217,-0.9960998,-1.047633,0.01425744,0.0,0.0,0.0,0.0,0.8509296,0.9437716,0.7681431,0.06132413,-0.9551836,-0.8852221,-1.040856,0.05165094,-0.8325868,-0.7631655,-0.9196023,0.05178884,NAN,INF,INF,NAN,0.0001167541,0.0001179684,0.0001156757,4.371946e-07,24.71272,24.75693,24.65088,0.02426512,12.62,23.73,0.0
2024-07-08 01:31:00,1256205,1,1.714,2.847,1.247,0.469,23.98,24.02,23.95,0.018,79.08,79.2,78.91,0.083,-0.9283831,-0.9029769,-0.9485374,0.01233873,-1.058257,-1.037834,-1.078592,0.01124157,0.0,0.0,0.0,0.0,0.8709446,0.9118897,0.8162131,0.02746085,-0.9401505,-0.8734052,-0.9904028,0.02928565,-0.8245556,-0.7693728,-0.8603322,0.02464234,NAN,INF,INF,NAN,0.0001165631,0.0001174589,0.0001159305,3.433174e-07,24.73912,24.78513,24.70313,0.02020667,12.61,23.72,0.0
2024-07-08 01:32:00,1256206,1,2.32,3.647,0.0,0.855,23.99,24.02,23.97,0.012,79.17,79.36,79.0,0.107,-0.9559363,-0.926522,-0.9849212,0.01694429,-1.09643,-1.069572,-1.125766,0.01660485,0.0,0.0,0.0,0.0,0.8172244,0.8881387,0.7486115,0.04160784,-0.8549546,-0.7934859,-0.9125029,0.03218051,-0.7457975,-0.6883375,-0.8068755,0.03223931,NAN,INF,INF,NAN,0.0001168178,0.0001177136,0.0001159305,3.763773e-07,24.73845,24.79192,24.62475,0.02740459,12.61,23.71,0.0
2024-07-08 01:33:00,1256207,1,1.25,2.047,0.0,0.464,23.96,24.0,23.91,0.022,79.46,79.6,79.28,0.073,-0.9747678,-0.9551838,-1.009204,0.01310475,-1.132407,-1.10498,-1.164173,0.01258991,0.0,0.0,0.0,0.0,0.7336508,0.8243885,0.6718343,0.04119834,-0.754339,-0.6924948,-0.8438043,0.04548066,-0.6493806,-0.5898442,-0.7353714,0.04113305,NAN,INF,INF,NAN,0.0001167626,0.0001174589,0.0001156757,4.050938e-07,24.73079,24.78461,24.33065,0.06315994,12.61,23.7,0.0
